"","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",3021,3789,3336,6004,3732,3186,3019,3550,3056,6165,3039,5304,5928,6497,3863,3992,3742,3567,3118,3221,3577,5356,3596,6034,1581,3167,3938,5527,3379,3971,5229,1839,3345,2838,3855,1325,4328,4508,2871,5751,3495,2980,3125,3968,6796,5630,3256,4668,6346,3597,4037,1673,3393,6126,3078,4150,3674,3224,3168,6081,2956,4563,1350,3669,4029,1695,3425,3978,3510,5731,1674,4262,2983,3539,3742,3770,3884,4564,4925,4367,1117,3651,3670,3380,2304,5404,1775,5365,2022,4157,2957,3959,5531,4521,5924,3002,4231,3680,3464,4136
"COG0002",3132,2729,2425,2867,2316,2558,3209,1902,2882,3808,2485,2507,2535,2939,2488,1936,1859,2946,2709,2479,1996,2649,2437,2798,693,3174,2468,3054,2910,2605,2018,1805,2362,1933,2144,1404,2320,2713,2312,2954,2628,3474,3467,2532,3722,2759,2671,2560,3163,3058,2994,1371,2874,2804,2184,2081,2549,2542,2828,2852,2804,2419,1384,3451,2361,882,3234,2108,2973,2626,1419,2516,2199,2329,2334,2705,2521,2393,3377,2273,972,3084,2356,2934,1521,2690,1316,2850,1446,2450,2943,3054,2371,2264,3340,2341,2188,2952,2627,2812
"COG0003",53,132,193,92,139,96,94,292,162,79,229,89,79,172,84,379,64,127,105,162,238,136,141,90,126,125,90,90,17,130,133,147,107,217,227,269,54,83,120,94,132,47,3,83,55,204,105,207,108,93,131,893,146,95,101,206,78,125,87,89,215,232,110,63,203,169,71,238,176,182,198,113,102,189,140,83,195,106,32,92,87,56,143,105,42,150,329,68,316,153,120,44,136,88,80,58,244,123,159,179
"COG0004",10430,8734,8583,5521,6736,8304,9107,7235,9174,7989,8599,4931,5325,5347,8776,5438,6357,8177,8706,8154,9949,7488,7932,5590,7104,8944,8712,8502,8318,7378,4693,7064,7793,8013,7400,3954,7862,9385,7911,6079,8531,9496,9042,8355,8566,5340,9006,6230,5688,8666,9000,3507,7729,5376,6272,4533,8558,7723,8845,5208,9243,5778,6062,9307,7513,3008,8301,6392,7590,6129,2938,6652,7981,5886,8896,8279,8690,6631,4810,4825,2387,8420,9490,8703,4864,5445,3817,6957,4651,8035,8714,7973,4618,6832,7473,12771,4683,9391,8701,8210
"COG0005",2525,2503,1561,2870,2104,2277,2622,2022,2199,2716,2256,2764,2858,2787,2086,1801,3461,2198,2449,2577,2470,2590,2546,3014,589,2706,2006,2611,1688,2350,1775,271,1935,2522,2226,1079,2048,2534,1460,2996,2099,2336,1875,2278,3106,2915,2596,2311,2939,2170,2772,1687,2440,3028,1297,1900,2028,2571,2709,2955,2341,1678,936,2779,2397,657,2696,2122,2334,2682,466,2367,2568,2315,2108,2630,2430,2291,2204,1706,614,2452,2400,2715,236,2564,1000,3189,633,3178,2597,2271,2793,3120,3066,1796,1856,1486,2479,2373
"COG0006",12811,12614,10587,16675,11492,11371,10768,11854,10574,12727,10811,14489,13325,13588,11746,9186,13085,9695,12364,11286,10074,11179,11905,15213,2652,10016,11862,11935,9786,10581,9643,6054,11785,12233,10309,4231,10903,9302,11429,14790,11904,11713,10256,11690,14417,14754,10482,9366,15782,10191,10080,4413,9226,15440,10462,10377,12867,11213,10934,14887,12407,12794,4487,9777,10191,2596,10222,8158,9124,13147,5247,9510,12364,10964,11743,12298,12045,6843,13420,10248,2773,13175,11804,11341,6543,13740,4366,15366,4406,15343,11267,9457,15561,13988,15619,10479,10421,10250,12275,11182
"COG0007",479,821,696,1766,358,1072,840,748,796,1286,1036,1668,1710,1819,722,841,1716,1088,471,672,962,1052,567,1797,690,1067,732,981,862,1359,1806,2886,759,721,875,1753,702,1369,1369,1829,744,535,434,725,1984,1746,1236,1459,1751,943,1378,1140,1001,1678,1184,2056,524,626,1001,1611,750,1134,2150,1414,931,962,1301,1301,1047,1188,1906,1397,800,1067,901,781,821,1842,1158,2516,947,640,696,925,2721,1909,997,2116,2198,2716,818,781,1637,2180,1965,770,2106,774,733,1177
"COG0008",6667,7875,7100,8128,7539,6931,6713,7557,7509,8100,7255,7957,7871,7809,8093,8016,7384,7112,7771,7425,7004,7906,7242,8526,2279,6621,8060,8098,7833,7444,7397,6796,7214,7187,7490,5017,7739,6962,7321,8235,7628,6620,6508,7533,8457,8095,6927,7539,8024,6939,6413,4341,6182,8276,8386,6515,7956,7599,6723,8192,7226,7598,5088,6528,7452,3078,6201,6625,6333,8026,3932,7670,7001,6972,7551,7228,7854,7035,7602,7209,2924,7733,7557,7181,5340,8098,3233,8308,4563,7228,6839,7165,7942,7584,8493,7308,6865,7337,7640,7468
"COG0009",3307,3138,2784,2750,3297,2832,3105,2830,2931,3219,2702,2595,2510,2581,3013,2633,2207,2925,3211,3086,2399,2690,3003,2625,922,2815,2910,3029,3176,2742,1984,1928,2929,2740,2797,1443,3079,3057,2707,2847,3106,3020,3982,3033,3111,2902,2870,2454,2829,3100,2543,1358,2676,2759,2891,2073,3121,3126,2915,2828,3098,3015,1168,2826,2916,1171,2566,2227,2796,2699,1601,2689,2752,2874,2982,3060,2929,2471,3746,2206,1018,3416,3001,2901,1802,2669,1274,2894,1592,2492,3046,3042,2380,2315,3139,2369,2282,3036,3154,2817
"COG0010",4204,4367,4074,5257,3824,4791,4642,4639,3769,5418,4359,4234,4270,4154,4551,3535,4014,3289,4490,4176,4285,3913,4918,4655,1271,4715,4695,4336,3037,4488,2909,4105,4412,4784,4005,962,4071,3580,4456,4890,4216,3370,3162,4532,4883,5131,4835,3116,5082,3469,5389,1608,4385,4984,3821,2836,4334,3957,4702,4894,4682,5733,1137,5123,4088,907,4685,2784,4102,4624,1324,3955,4486,4156,4305,4616,4373,3450,3329,4142,1104,4553,4456,4935,988,4412,1819,5193,1308,4661,4716,3384,4459,4421,4536,3797,3307,3983,4410,4173
