"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG0001",1584,4267,3244,3384,4216,3881,3515,3512,3600,1681,3379,1537,3654,3890,5664,3231,5356,1939,4120,3118,3087,5821,3044,3233,1266,6339,4108,3814,1630,4377,3842,3140,4478,1036,3224,3743,3746,4544,5311,3098,3695,4006,3938,5394,1334,2941,3501,3408,3409,4482,3012,1148,3552,3934,3628,1851,4917,3026,3818,5458,4127,1106,2872,4050,3962,4238,1557,6762,4400,6305,4419,5310,5222,6110,3527,2890,3465,3335,6190,6046,3298,1933,3645,3995,3391,1065,3276,4562,3333,3580,3768,3897,3687,3729,3915,2935,1623,3272,1853,3126
"COG0002",721,1976,2716,2939,2120,2485,2378,2353,2648,824,3327,1756,2373,2842,2741,2536,2930,1002,2286,2916,2524,2910,3273,3543,1424,3068,2099,2612,1367,3000,2386,2101,2217,1686,2097,2457,2950,2411,2614,3021,3227,2947,2901,2436,1422,2678,2430,1867,2462,2270,2878,985,3112,2182,2974,1891,2812,2321,2221,3001,2424,887,2395,2850,3268,2492,1449,2929,2345,2783,2844,2794,1971,2783,3086,1818,2040,2589,2443,2700,2340,972,2308,2484,2451,932,2133,2512,2491,1951,3036,2720,3397,2993,2498,2941,1511,2428,1352,3232
"COG0003",120,241,72,17,109,47,119,127,139,342,34,639,183,60,110,179,81,277,200,120,183,89,18,3,277,91,195,58,928,135,110,111,160,38,183,130,140,160,132,92,51,136,99,206,108,94,75,97,333,118,162,117,89,47,124,143,65,76,166,109,172,343,106,87,39,136,655,79,108,86,65,142,145,210,202,156,563,151,150,149,102,375,141,67,130,14,43,188,88,241,120,145,66,126,86,147,169,246,212,35
"COG0004",7144,4873,8233,7123,12000,8372,7983,9157,9238,3408,7683,5572,8930,7666,5296,8616,7012,6132,8003,9528,8008,5996,8630,9079,3904,5693,4437,8335,3401,10807,8137,7890,6213,2755,7300,9444,9200,6697,7600,9097,7567,9265,7790,7425,6129,7781,8347,3618,8954,6670,8987,2469,9171,7653,8120,7020,5249,12810,8867,8397,7465,4056,7760,9509,7884,8116,4095,5555,5822,5303,9233,6066,4529,5506,7852,10636,6205,8604,5515,6691,7582,3612,8292,8296,7807,3863,11152,6250,8268,9781,7422,8731,9135,9131,8733,8438,5023,8654,5015,10317
"COG0005",612,1815,2309,1318,2299,3614,2472,2396,2359,604,2245,1274,2131,2708,2868,2382,3059,587,2375,2352,2570,3119,1769,1752,1113,3075,1832,2590,1712,2767,1965,2654,3047,915,2256,2415,2718,2498,2451,1830,2706,2850,2270,2399,942,2192,2033,1386,2340,3038,756,198,865,1147,684,75,916,590,739,883,822,248,487,797,780,1075,321,1083,511,1005,824,951,576,916,813,559,677,696,906,839,776,236,726,762,776,146,570,777,803,783,866,813,1009,471,701,776,369,728,241,843
"COG0006",2680,10628,11254,10856,11283,15811,11641,11875,12842,3059,10815,5714,11719,11322,15849,12392,15553,3871,10677,12406,11473,14745,10723,10218,4203,15509,10310,12370,4400,11492,11641,12430,13200,5600,13192,11424,9982,7590,11128,11960,9491,10064,10460,11341,4501,10002,11994,10531,11524,13941,10547,2781,10417,14458,9731,6153,11303,10292,11869,11618,10459,3692,11386,12111,9537,15501,4694,15615,11827,15503,9287,13389,9716,13154,10214,10255,10242,12080,13215,12520,11945,3660,12091,11778,12977,1343,10414,9235,12115,10137,8266,12410,9662,10199,11498,11551,5744,10749,5035,12687
"COG0007",652,2197,1045,880,920,2981,600,695,314,902,723,3267,807,887,1756,548,1989,911,717,857,632,1753,833,439,1735,1686,2047,835,1194,803,584,768,1913,1769,737,681,981,1711,1116,599,990,1382,1322,1098,2104,944,884,2202,653,2145,816,977,1097,2501,1061,2935,1570,739,814,971,963,219,1381,592,802,2762,2341,1572,1163,1702,1340,1629,1725,1807,1144,1539,731,754,1296,1453,233,882,678,727,277,1760,826,1505,814,991,1516,803,1435,837,726,918,1954,999,2519,462
"COG0008",727,2323,2359,2516,2435,2352,2462,2512,2548,899,2338,2132,2632,2346,2755,2637,2739,1008,2500,2399,2495,2863,2369,2125,1704,2674,2212,2312,1402,2436,2644,2270,2548,1606,2527,2467,2239,2246,2684,2355,2290,2128,2394,2613,1667,2415,2481,2081,2498,2522,7548,2835,6922,7054,6974,6800,7556,7244,7724,8144,7203,3210,7237,7939,7311,7365,5729,8255,8100,8219,7049,8170,7536,7921,6649,6634,7533,7712,8011,7289,8142,3139,7738,7351,7470,3757,7620,7532,7235,7087,6355,7899,6538,7288,8017,7095,6003,7196,5713,6592
"COG0009",912,2296,2919,3299,2521,2624,3083,3033,3375,1119,3203,1722,3027,3214,2752,3078,2835,1155,3062,3122,3081,2794,3280,3952,1418,2928,2150,3041,1310,2934,3036,2787,2209,1053,2711,2979,2999,2599,2733,3016,2928,2521,2705,2598,1234,3232,2933,2039,2952,2310,2902,1013,2900,2392,2965,2006,2772,2375,2944,3081,2832,1060,2719,3136,3123,2452,1486,2834,2824,2842,2950,2860,2109,2598,3070,2158,2756,3115,2704,2507,3279,1213,2929,3120,3184,1169,2409,2496,3052,2323,2599,3119,2927,2972,2894,3037,1688,2807,2184,3451
"COG0010",1342,3322,4869,4287,4584,4533,4706,4492,4104,1098,3331,1886,4134,3759,4569,4488,5176,1313,4406,4972,4161,4871,4042,3172,933,5088,2886,4607,1621,4152,4036,4680,3998,2424,4989,4373,4605,3932,3962,4732,3838,5351,4296,3637,1029,4411,4549,2631,4287,4451,3840,1074,4831,4265,3370,4086,4124,3731,4282,4360,4102,1404,4435,4018,3290,4561,975,4998,5665,5014,3737,4401,3000,4145,4761,3969,3946,4286,5036,4603,3846,1453,4439,4339,4117,513,3635,3156,4272,4321,4445,4449,5092,4089,4600,4650,1738,4314,1149,4201
