"","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0001",5634,3221,1736,4518,6178,3436,3917,3009,1870,3858,3194,2842,3085,3512,4666,4221,3939,6213,4332,2056,3775,3628,5969,4911,5982,4199,3346,3525,4036,3447,5158,1682,1628,6579,3399,3118,3415,3659,4308,3921,2105,3478,5953,3383,3623,1567,4714,5356,5897,3938,3562,6158,4107,2900,1262,3592,4234,1952,4463,3979,3126,3964,5574,3908,3653,4276,3340,6128,1659,3593,6802,3293,4304,1152,3112,3674,3984,4399,5445,3821,6730,4063,1142,3416,3768,3430,4035,3005,4172,3401,3399,3336,6170,3301,1619,4068,3667,2941,3082,5562
"COG0002",2412,2810,1367,2420,2681,3056,2908,3169,1835,3035,3574,2337,2621,1991,2634,2780,2556,2762,2602,985,2609,3086,2695,3380,2707,2270,2959,2939,2530,3282,2755,870,739,2458,3039,3163,3149,2045,2650,1895,1504,2305,2504,2899,2524,1416,2760,2738,2899,2919,3617,2668,3048,2419,1345,1932,2064,1038,2759,2182,3239,2514,2880,2467,1925,2662,2424,2766,813,2952,3684,2801,2254,911,2984,3019,2294,2530,3146,2459,2774,2404,865,3161,2226,1901,3074,2941,2062,2766,2835,2451,2946,2156,1375,2503,2388,2140,2387,2699
"COG0003",130,86,335,141,174,59,93,19,135,136,3,143,109,567,229,165,197,79,82,191,65,121,161,27,95,58,90,28,130,22,89,153,114,627,15,96,77,66,78,387,267,140,72,18,88,650,143,135,100,92,83,139,129,96,178,274,238,234,72,381,130,81,97,54,252,192,160,87,339,43,58,124,256,12,150,104,192,211,80,175,82,161,349,88,149,91,157,81,173,167,150,86,146,39,904,77,131,91,58,98
"COG0004",4486,8936,3906,6610,5290,8106,9424,8861,7158,9117,9186,8473,8626,6124,6192,7923,8503,5411,8107,5428,8160,7202,6237,4731,5648,7906,8872,8722,7161,7658,7023,3135,7194,5065,8466,9268,8934,6244,6217,5577,4696,9215,5295,7155,8898,4093,8164,6050,5350,7815,9110,6805,9103,7844,3459,7306,4634,6207,9275,7484,8960,8820,6129,8510,9877,6842,7927,5586,3438,8397,8330,9226,6900,3830,8396,8322,8060,6059,8501,9101,5560,8279,4225,9271,8961,3557,8220,9048,4561,9112,7544,7598,5883,10887,3404,8221,7903,6489,12688,5159
"COG0005",2722,2702,989,2287,2807,2690,2412,1844,261,2593,1862,2288,2366,2152,2306,2459,2429,3016,3005,1968,2578,2556,2606,2170,2930,1972,2741,2146,2442,1993,3149,656,584,2689,1681,2608,1855,1689,2320,1771,676,2420,2822,1274,2567,991,2755,2835,2959,2281,2782,2542,2739,1476,1030,2057,1819,580,2524,2282,2686,2007,3063,3427,2498,2504,2400,2978,611,2414,3070,2070,2299,446,2284,2125,2459,1674,2589,2144,3014,3262,749,2748,2203,1363,2307,1891,2026,2381,2494,1928,2365,1726,1679,2305,2507,1268,1848,2843
"COG0006",15595,10929,4503,6977,13324,10235,12258,10555,5984,10049,10198,10535,12276,10158,9018,11308,11899,15524,15589,6949,12421,8291,13276,13413,16053,10907,11283,10231,10830,10765,15375,2510,2570,9458,9675,10630,10106,11534,10286,9206,4349,11836,13078,10799,11249,4795,14338,13470,16492,10445,9814,12770,10106,11417,4033,11759,10554,3935,9323,10291,10308,11638,14784,15642,10195,9783,12922,15082,3020,13184,14231,12313,10569,1298,11597,9720,10860,12990,11644,11459,15546,15419,3697,10507,11507,10478,9974,12168,10216,11630,9336,11938,10334,10542,4465,11625,11645,10415,10391,15701
"COG0007",1686,1039,984,1872,1779,1254,643,879,2881,939,379,1169,465,777,1420,1182,767,1767,2241,1504,787,1436,1136,1125,1569,739,921,658,1403,666,2114,972,673,1747,833,857,881,1880,1609,843,2144,697,1651,912,903,2304,1748,1528,1750,1318,1367,1457,1304,1387,1793,763,2139,929,1452,975,1045,771,1765,2903,965,1378,267,1828,889,625,2081,705,728,1807,921,963,717,1099,999,771,1510,2613,209,1074,843,2269,1303,592,2020,839,996,724,1696,769,1137,750,577,1215,774,1736
"COG0008",7834,6878,3145,6903,7878,6134,7879,7296,6723,6890,6343,6652,7632,7729,7613,7575,7876,8020,7687,6462,7031,6323,7966,7564,8038,7934,7110,7355,7498,7256,8522,3175,2171,8376,7887,6583,7234,6408,7111,7964,4575,7436,7981,7767,6969,5711,8063,8040,8272,7258,6539,7587,6386,7343,4322,7518,6830,3034,6975,7059,6538,7977,8354,7130,7140,7360,7599,8393,2860,7722,8685,7207,7575,3699,7036,6992,7146,7894,8129,7919,8404,7241,3164,6843,7608,6305,6575,7212,6622,7579,6264,7097,8033,7494,4284,7443,7241,8172,7291,7983
"COG0009",2461,2903,1201,2500,2652,2691,3199,3265,1973,2934,3859,2585,3108,2766,2436,2813,2875,2773,2745,2153,3064,2587,2802,3777,2774,3085,3101,2959,2704,3170,2904,1160,930,2991,3169,2989,2968,2219,2658,2770,1532,3043,2539,3266,3126,1412,2939,2789,2747,2804,2853,2443,2542,2636,1191,2793,2323,1163,3015,2724,2985,2882,2761,2677,2272,2705,3186,2783,1096,3416,3192,3006,3136,1136,2940,2958,2976,2956,2999,3050,2766,2667,1048,2940,3017,1969,2687,3011,2122,2945,2659,2909,2517,2337,1364,3051,3037,2883,2316,2766
"COG0010",4562,4706,1801,3542,4157,4786,3833,4084,4056,4605,3072,4873,4409,3918,3172,4153,4541,5064,4884,3051,4638,4503,4639,3317,5355,4170,4857,3341,4474,3036,5160,919,1343,4773,3120,4572,3811,2757,4404,3518,1336,4523,4340,4345,4310,957,4949,4414,5179,4451,5025,4767,5295,4458,959,4768,3392,1248,3647,4133,4784,4612,4995,4540,4174,3899,3995,4628,1058,4487,4889,4730,4113,504,4531,3383,4388,5616,4375,4032,4844,4600,1466,4616,4308,2581,3745,4789,2898,4412,4301,4459,3559,3581,1588,4494,4782,3960,3766,4572
"COG0011",62,89,95,619,55,104,10,91,2,179,19,115,34,60,112,111,33,53,67,23,208,59,43,10,58,186,82,32,125,17,24,99,8,15,29,60,32,114,81,110,57,61,37,70,188,1,73,68,49,153,127,38,103,22,27,73,26,16,437,162,88,49,49,150,87,121,4,38,24,7,28,65,221,5,136,23,223,8,33,186,38,124,12,127,180,26,229,51,70,47,101,84,135,18,0,196,154,38,29,36
"COG0012",4369,4800,1655,3805,5154,4743,5514,4231,2068,4979,4527,3984,4922,4205,4279,4666,4908,5685,4204,3924,4532,4564,4854,4248,5363,4474,5291,4686,4699,4624,5400,1146,1034,5704,4336,5057,4375,3128,4926,4095,1821,4588,5295,3861,4783,1543,5177,5243,5219,4440,5148,4603,4716,3984,1531,4376,3419,1361,4839,4472,4840,4895,5881,4032,4559,4540,5191,5413,1123,5320,7572,4364,4700,1025,4525,4506,4725,4105,5840,4652,5929,3819,1641,5098,4440,2618,4161,4140,3244,4689,4562,4322,4521,4599,1600,4623,4706,3875,4580,4984
