"","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0001",3331,3345,6654,3324,4297,3503,3566,4469,3978,4385,4389,5707,1701,5352,2421,3643,3066,3576,3155,1539,1726,2888,3159,5281,3910,2759,3774,4397,1287,1019,3122,3633,5912,3130,3147,3805,5555,3129,6169,3416,2886,3193,6104,3596,3841,1822,5987,3454,1327,3947,1403,1631,472,2165,1292,983,1292,2069,504,1245,1144,1210,1198,1575,1317,910,1367,1833,1209,1824,1828,1032,1344,1198,1209,1079,1303,365,1201,1102,1931,1255,1516,1307,1257,2027,1002,1257,1098,1351,1438,1270,2012,2323,1196,1339,652,1173,1277,1177
"COG0002",2995,2351,2539,2527,2043,2017,2320,3539,2211,2190,2379,2683,1370,2434,2975,3168,2910,2306,2454,1478,812,1918,2894,2759,2326,1744,2542,2503,1364,1631,2633,2574,2685,2414,2451,2957,2324,3040,2732,3100,2774,3541,2763,2233,3011,1352,2890,3355,1409,2465,2255,2737,1762,3680,2165,3232,2513,2855,1487,2661,3225,2895,2308,2611,2159,2393,2242,3086,2558,2412,2649,2792,2098,2913,3208,2767,2828,881,2661,2572,2872,2653,2765,2412,2430,2526,2136,3025,2103,2894,2623,3246,2844,2959,2883,2613,1485,1932,2534,3076
"COG0003",42,37,231,124,39,184,48,3,15,26,25,63,69,57,17,24,52,47,81,219,118,45,41,46,75,40,28,28,53,11,21,31,37,23,78,17,39,31,44,27,19,3,15,28,42,69,38,9,40,34,278,167,629,58,260,105,73,62,179,132,27,98,143,226,80,104,272,74,181,104,114,88,211,150,56,107,132,10,115,140,79,154,81,169,168,80,82,132,198,159,85,61,78,62,23,90,306,284,72,110
"COG0004",8851,7691,4943,8931,11817,6055,7987,5331,7485,6634,5837,5329,2896,7332,9988,8437,8766,9206,8662,4203,3502,10374,8742,6070,5665,3440,6189,8333,3462,2782,8296,8805,5659,12700,8475,7652,4454,8941,6780,9257,7895,9170,5582,11506,9504,4913,5515,7764,5966,8343,7004,8196,5634,8482,6391,9126,8607,5397,5089,7198,7701,8007,8817,6227,7301,7838,7237,8527,8676,4921,7597,9053,7550,7504,8019,8910,8599,3769,8141,8597,5700,9248,7188,8910,8346,5336,6414,9263,7356,8082,6195,7973,5407,5573,9030,6573,4713,7203,8734,8418
"COG0005",2728,2404,2709,2367,2296,2029,2535,1916,3436,3160,1523,2852,484,2407,1192,2653,2567,2446,1501,1011,603,1763,2175,2856,1983,1380,2352,2989,1035,888,2244,2455,2959,1822,2287,2745,2822,1852,2440,2669,2195,1826,3130,1789,2454,777,2941,2017,1018,2303,2296,2711,1368,3235,2178,2642,2008,2876,1119,2681,2278,2133,2223,2193,2068,1561,2144,2701,2442,2802,2435,2636,2177,2296,2733,2641,2597,448,2053,2031,3026,2333,2573,2135,2024,2847,1261,2657,2287,2329,2346,2249,3124,3039,1915,2338,668,2056,2053,2177
"COG0006",11213,12064,9332,11451,11505,10236,11706,12717,14568,13809,11724,14908,5193,11308,12892,9470,10963,11666,10517,4903,3080,10359,10660,13251,7099,5018,11796,15756,3968,5487,11435,11389,16062,10347,10836,11703,15543,12130,12604,10303,9864,10301,15272,10607,12039,5151,16371,10684,4458,11766,10602,7482,5845,14481,8112,10781,11644,15134,5602,10369,10767,9825,11617,9444,11572,11513,10554,11747,12077,14501,11188,11068,10386,9305,9451,10507,12552,1367,12874,11918,15922,12655,14881,11310,12142,13228,10415,9848,13606,11140,10502,9531,15385,15521,10598,9654,4345,11814,11883,10074
"COG0007",959,223,1731,611,899,721,570,784,2530,2236,1210,1622,1883,1047,651,1019,799,697,694,2337,866,1583,851,1597,2127,1411,484,2221,1819,1734,1085,958,1563,769,1008,864,1661,626,1473,1058,944,365,1734,868,651,2562,1768,661,2121,799,753,1863,3388,2100,1272,914,747,1604,1966,988,746,1055,855,1411,344,1317,920,967,715,1683,1118,999,919,1019,993,1249,808,1795,511,779,1535,327,2102,801,656,1762,1104,968,764,1144,1539,791,1679,1549,837,1392,2227,744,750,961
"COG0008",7219,8078,8566,7362,7445,7531,7227,7995,7175,7396,8138,8388,3941,7813,6550,6741,7062,7386,7232,5670,2753,6716,7520,7947,6686,4741,7865,7629,4287,4703,7062,7032,8102,7187,7153,7295,7986,7177,7416,6784,7513,6393,8511,6865,7858,5633,8067,7233,5060,7433,7748,6638,6398,8529,6696,6562,7925,8185,5941,7156,6960,7042,7508,7670,7999,7366,7827,8198,7752,8232,7988,7058,7439,6337,6782,7119,8108,3732,7942,7559,8263,7801,7856,7852,7764,7882,8236,6857,7505,7564,7275,7329,8078,8111,7496,7684,4687,7512,7997,7055
"COG0009",2949,3340,3046,2889,2519,2735,3012,4056,2409,2235,2908,2912,1677,2516,3515,2973,3169,3062,2927,1452,1122,2175,2969,2879,2413,1469,2969,2659,1202,1057,2872,3012,2774,2307,2766,3144,2472,2976,2479,3019,3288,3859,2726,2226,3256,2068,2835,3170,1144,3092,3160,2786,1764,3140,2268,3101,2900,2849,1690,3026,3225,2997,3034,2435,3223,2755,2804,3018,3035,2693,2758,2934,2970,2913,2998,2855,3044,1124,3355,3031,2828,3364,2756,3051,3026,2452,2992,2965,2820,2853,2680,3122,2792,2769,3120,2581,1614,2822,2981,3077
"COG0010",4891,3883,4737,4241,4746,3927,4655,3361,4355,4448,5657,4986,1260,3606,4232,4231,4725,4560,3982,961,1078,4097,3756,4501,2712,1241,3954,4761,1004,2490,4868,4196,5287,3804,4331,3650,4381,4720,4766,4808,4472,3063,4601,3625,3910,1145,5302,2924,1091,4370,4045,3801,1979,4938,2893,4594,4595,4789,1641,3482,3338,3359,4222,3135,3862,4502,4117,4331,4439,4219,4044,4686,4092,4165,3641,4708,4562,506,4618,4199,5229,4129,4745,4092,4521,4399,3721,4612,5061,4070,4404,3357,4962,5068,3969,3923,1303,4699,4579,3434
"COG0011",74,1,13,18,8,77,152,4,168,94,10,39,7,49,25,18,71,52,51,3,19,39,90,88,333,114,21,85,23,3,146,194,54,26,42,146,49,47,40,129,128,8,32,90,11,6,59,12,2,178,255,915,2,28,83,62,54,42,10,143,8,41,163,93,30,35,119,17,51,52,70,103,197,37,61,143,47,5,21,81,45,6,35,179,140,35,26,200,39,110,82,144,38,33,40,164,61,78,42,34
"COG0012",5133,4971,5895,4703,5157,4242,4746,4203,3946,4160,3843,5519,1474,4488,4816,4864,4993,4687,4186,1537,1150,3975,4639,5291,3438,1843,4616,4233,1552,1244,4317,4620,5348,4567,4504,4741,4439,4260,4626,5056,3796,4485,5452,4627,5319,1967,5366,4662,1520,4581,4796,4674,2006,7627,3590,4934,4795,5813,1794,4619,4901,4581,4542,4231,4852,3778,4399,5763,4936,4520,4878,4830,4496,4554,4917,4807,5064,968,4896,4689,5707,5054,4757,4571,4432,5143,3771,5075,4744,4718,4878,4881,5681,6007,4410,4517,1878,4495,4818,4572
"COG0013",10758,10721,8614,10274,10506,9224,9940,8027,7985,7541,8014,8823,3343,9097,9537,10453,10867,9936,9196,3811,2738,8505,10019,8738,7963,4739,9429,7898,3617,3141,9604,11100,8811,9888,10096,10808,7686,8858,8795,10788,9865,9378,8923,9845,10671,4524,8657,9985,3419,9985,10120,9610,4670,10722,7946,10453,10144,8879,3842,10673,10248,10738,9986,8801,10534,7557,9606,10354,10117,7443,9523,10653,9575,10095,10867,10782,10316,2417,10106,9821,9182,10634,7746,9998,10252,8395,7919,10539,10833,9845,9205,10815,8895,9355,9900,10006,3460,10255,10117,10389
"COG0014",4312,4210,2465,4085,3225,3421,3977,3293,2868,2215,2629,2575,1403,3193,4891,4577,4425,3947,3516,1960,1065,3362,4183,2507,3048,2206,3685,2897,2067,1658,3780,4151,2412,4334,3798,4538,2436,4211,3187,4477,3532,3270,2441,4263,4057,1787,2721,5010,2165,3896,3427,3604,2215,2393,3023,4745,3419,2422,2126,4088,4869,4232,3679,3397,3815,2890,3342,3887,3781,2434,3292,4331,3437,4205,4548,4106,3710,1354,3997,3696,2527,4329,2764,3710,3614,2376,2349,4337,3795,3876,3236,4615,2331,2352,4499,3590,1367,3162,3382,4332
"COG0015",5645,5991,3454,5338,5394,4892,5651,4358,4419,4162,4191,4359,1659,5111,5835,5646,5602,5200,4884,2813,1645,4540,5141,4620,4029,2516,5487,4416,2044,2479,4971,5677,4711,5153,5158,5490,4705,4929,4975,5567,4735,5557,4621,5181,5840,2132,4662,6084,2236,5629,5686,6006,3140,4585,4381,5549,5278,4523,2679,5625,6358,5479,5533,4992,5945,4479,5059,5959,5417,4291,5253,5615,5321,5296,6126,5439,5230,1942,5439,5354,4765,5759,4402,5466,5355,4019,4740,5709,5559,5154,4544,5704,4428,4533,5170,5334,1739,4955,5308,5548
"COG0016",4519,4470,3765,4406,4147,4056,4252,4313,3537,3252,3483,3886,1184,4024,4356,4238,4306,4221,3747,1599,1126,3514,4067,3806,2872,1977,4006,3303,1460,1249,3851,4099,3882,4145,4074,4354,3432,3908,4062,4330,3741,3588,3845,3925,4723,1903,3824,4400,1438,4129,4189,3674,1767,4828,3293,4273,4282,3851,1730,4100,4563,3951,3987,3641,4296,3364,4053,4790,4443,3238,4192,4124,3811,3956,4436,4337,4497,923,4440,4294,4009,4492,3296,4093,4166,3591,3502,4378,4239,4200,3716,4298,3829,4119,3928,4015,1461,4060,4358,4058
"COG0017",1474,1582,4603,1934,2549,2216,1586,1318,2049,2649,1856,3227,962,2688,870,940,1308,2076,1614,203,558,1537,1080,3271,1561,1010,1653,2191,315,406,1164,1227,3236,816,1716,1155,2422,816,2857,1004,1138,988,3461,913,2069,1042,2923,707,700,1457,1988,1381,145,5248,2108,778,2126,3675,1121,1401,876,1301,1412,1950,1615,1653,2206,2930,2146,2569,2635,1096,1869,1205,1001,1206,2509,154,2052,1932,3466,1801,2552,1336,1551,3470,2287,1065,2351,1950,2409,991,3557,3650,964,2112,1401,2425,2310,1177
