"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0001",3769,4173,3527,3496,5457,6203,6023,1248,3737,3991,3392,3261,6870,5734,1334,3574,3178,2794,3129,4304,2978,3311,3639,3910,5621,5393,1599,3516,4042,3760,3802,4285,4626,4123,5401,3221,5208,3151,5299,3539,3078,4364,3148,1660,4021,3163,3508,3906,3019,4502,1610,3362,2968,4951,3036,5981,3871,3452,3600,6711,3012,2540,3349,6274,3600,1545,1120,6015,4394,3463,1449,3662,3887,3281,3255,4044,4022,6238,5859,4344,4108,2652,3595,4647,3934,1704,4532,3253,3776,3071,3392,3147,1643,3867,3762,1089,4073,4680,3956,3751
"COG0002",2253,2240,2281,1921,3113,2458,2865,1326,2507,2691,3005,2124,3609,2348,1468,2372,2610,2293,3006,2659,2680,2332,2479,2312,2588,2731,736,2625,3030,1872,2680,2085,2468,2899,2431,2508,2089,2112,2458,3156,3127,2569,2956,1434,2147,2617,3170,3167,2819,2360,1486,2346,2998,2707,3288,2448,2903,2978,3003,2914,2757,2968,2551,2872,3457,1485,862,2863,3042,2346,1771,3095,2509,1867,2504,2286,1882,3648,3310,2307,2644,1662,2566,2346,2262,794,2784,2874,2744,2964,3198,3244,1295,2471,2014,882,2411,2658,2162,2180
"COG0003",203,83,132,276,109,126,92,183,90,147,85,43,62,157,304,129,169,135,165,97,83,106,88,97,105,168,131,136,154,70,172,88,214,131,79,90,195,205,181,78,48,87,121,905,363,101,204,50,98,105,653,140,79,174,36,59,68,23,109,86,216,56,152,93,71,161,354,135,116,70,655,116,65,52,151,261,386,70,76,116,90,132,86,208,271,333,103,130,127,143,74,105,214,88,252,16,167,158,77,165
"COG0004",5618,4892,9016,7201,8507,5523,5315,3432,6224,7223,8975,11035,8364,4640,3870,7941,7987,8559,8427,6303,7904,7587,8618,8161,5219,5482,7104,8572,8300,6378,9230,11978,5945,7004,4877,8340,5377,7412,7446,9038,10319,8140,9448,3419,7415,8583,7854,7836,8893,6696,4064,7683,9096,8299,9562,5206,7844,8617,9189,5427,9186,9837,8646,5306,8628,5034,3995,5695,11061,7146,5657,8308,8301,5354,7872,7144,5578,8003,7765,5941,6610,3517,8742,6747,7060,3475,7327,9302,9015,8723,8184,9009,2969,8736,9905,3877,7474,7835,7172,6716
"COG0005",1974,1678,2485,2070,2704,2646,3041,1082,2286,2367,2711,1781,3119,2773,1119,2530,2699,2225,2452,2285,2271,2351,2489,2059,2817,2597,592,2013,2368,3325,2298,2365,1686,2463,2821,2376,2125,2229,2368,1859,2513,3042,2358,1665,2257,2409,2443,2135,2717,3028,970,2365,1848,2652,2385,2844,2732,2130,1517,3108,2378,1261,2400,3066,2697,1103,757,2340,2727,1123,1337,2048,3464,2204,2494,2273,1790,2877,2971,1576,2412,1355,2085,2483,2133,577,2630,2058,2614,2606,2689,2606,456,1962,2483,437,2340,2701,2073,2255
"COG0006",7215,10199,12052,11940,11753,13274,16650,3997,11554,10423,11028,10535,14309,15229,4175,11638,11327,10416,11393,10099,9956,11985,11504,11780,15502,13606,2666,11992,10307,13136,12714,11341,12734,7964,14642,11207,8840,13372,11523,10103,12618,15146,12437,4256,10455,12330,10133,9645,11260,13833,4873,13119,11999,7689,11742,13312,11678,10581,10145,15640,12581,13276,12593,15519,9762,5584,3651,10263,11908,9988,5849,9576,15598,9119,11151,10586,9249,12812,15666,11943,9561,4983,12918,7715,10513,3097,15078,12315,12444,11247,10076,10708,5149,11703,10085,1328,10570,14217,11620,11379
"COG0007",2161,2393,687,822,896,1270,1762,1759,553,1393,939,790,2000,1634,1668,565,685,1161,883,1509,949,207,946,600,1673,1803,658,764,1301,1644,313,845,1116,1633,1698,1062,1819,746,1078,873,448,2226,806,1147,993,469,1115,810,962,2159,2322,282,619,1868,579,1718,877,668,843,1498,755,716,558,1758,1065,1978,211,1738,818,1053,3363,1138,2820,1989,714,781,872,1207,2108,1176,1349,1424,509,1779,960,855,2134,645,793,866,1258,876,1886,743,988,1731,991,1678,370,345
"COG0008",6587,7093,7474,7596,8159,7951,8262,4352,7616,7555,7238,7649,8645,7954,5134,7258,7402,6579,7232,7175,7656,8140,6927,7780,8065,7929,2222,7687,6760,7469,7793,7328,7704,6787,8193,7032,7718,7474,7733,7052,6591,7592,7091,4255,6953,7758,6488,7323,6985,7451,5852,7400,7178,6833,6746,7686,7179,7183,7416,8463,7335,6602,7964,8250,6715,5957,3163,7843,7076,8079,6414,7163,7305,7064,7890,7725,7973,8097,8511,7957,7694,4760,7909,6884,7745,2741,7731,7210,7978,7004,6264,6641,3968,8115,7134,3704,7256,8135,7875,7573
"COG0009",2382,2214,3117,2779,3157,2685,2848,1195,3035,2698,2924,2432,3130,2530,1455,3049,3100,2602,3013,2710,3323,3346,3139,3016,2699,2633,911,2993,2765,2107,3180,2554,2961,2624,2661,2796,2099,2740,2582,2902,3343,2638,2999,1318,2617,3148,2982,3103,2884,2307,1473,3091,3043,2843,2924,2552,2945,3073,3011,2710,3071,3451,2991,2831,3036,1638,1010,2580,3020,3090,1791,2908,2656,2230,2958,3112,2609,3194,3030,2951,2687,1500,3077,2652,2857,1098,2687,3052,3092,3073,2586,2929,1623,2871,2298,1171,2777,3124,3186,3288
"COG0010",893,1326,1505,1556,1463,1668,1732,315,1274,1502,1633,1142,1673,1481,306,1539,1409,1618,1562,1481,1461,1293,1483,1366,1625,1467,429,1427,1251,1340,1323,1480,1886,1598,1453,1596,887,1709,1265,1263,1413,1689,1685,516,1340,1478,1532,1074,1563,1460,932,4180,4695,3832,3288,4382,3742,3275,4098,4994,4596,4218,4521,5027,4897,1628,1454,3564,4093,4254,1972,3339,4520,3272,4060,4173,3615,5382,4672,5627,3959,1201,4574,3801,4033,1047,4785,4848,4485,4611,4617,4577,1265,4523,4305,505,4039,4806,4025,3838
