"","X109_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X93_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0001",4518,3039,3364,3186,4421,5590,3951,3527,1276,3517,3726,1810,2038,3697,3584,3535,3565,4712,3040,3475,3959,3835,1086,5809,5239,2810,3250,3938,4301,4496,2152,1693,2121,1368,3522,3938,1035,2926,3421,3613,4412,5013,2912,1669,1839,3439,3429,4571,6729,3454,3437,3651,3384,5339,4326,3460,4130,3665,5832,6746,4565,5354,6246,3552,3072,5251,3881,3690,3835,4413,3845,3691,3556,3829,2899,6059,3215,6510,1636,5399,5599,3540,3024,3437,3011,3107,2612,3770,3335,1632,3097,3740,4080,5337,3660,5647,1970,3970,3073,4110
"COG0002",889,980,919,631,877,758,1070,751,439,911,762,616,316,638,1039,1068,754,871,886,1013,781,854,280,960,664,648,791,712,790,743,529,270,322,451,755,945,519,891,1011,955,1124,867,899,242,448,934,793,794,958,1023,3124,2730,2936,2918,2137,3371,2667,2675,2931,3747,2483,2461,2826,1910,2198,2656,2304,2003,2279,2363,2743,3136,3154,2262,2399,2512,2816,3107,1336,3052,2806,2972,2912,2711,3507,2142,1659,3437,2233,1389,3110,3175,2382,2664,2305,2681,980,2608,3275,2146
"COG0003",99,139,172,56,73,136,45,131,176,89,133,136,253,63,104,87,85,211,84,18,104,208,11,184,142,160,181,290,87,100,304,348,198,122,83,61,36,215,73,171,10,173,74,123,248,160,179,193,85,103,64,152,16,148,100,25,89,155,70,61,198,88,102,118,97,148,202,231,131,97,131,58,34,40,116,71,119,91,186,85,89,32,144,156,34,186,127,77,95,932,81,60,158,136,159,112,401,70,128,178
"COG0004",7228,8327,9117,5446,8416,4433,7870,9057,3425,8130,8280,7119,6161,6294,8178,9203,11562,6249,8741,9096,8811,8489,3836,5235,4401,10330,8661,6973,4838,6467,4670,3454,5464,5925,7217,7778,2798,9074,8087,7627,5248,8172,7826,7195,4980,7640,5710,6674,5397,8670,9177,8740,8303,6052,11795,7645,6155,9063,5752,8452,5960,4875,5352,3551,6452,5522,5739,9849,9081,5938,7237,8532,7715,7551,7845,5270,9240,5762,2923,8475,5979,8389,8686,8666,9457,7463,3500,9110,7871,3435,9150,7896,7545,7367,6794,5180,3587,8521,8739,4484
"COG0005",2592,2367,2371,2288,2995,2811,2217,2387,1091,2008,2115,266,572,3365,2151,2761,1781,2234,2771,1853,1980,2358,437,2897,1795,1692,2326,2134,1742,3109,640,596,2017,948,1139,2702,873,2412,2671,2356,1955,2611,2159,618,713,2426,2368,2444,3261,2804,1879,2491,1657,2841,2346,1998,2316,2296,3070,3200,1615,2810,2999,1353,1353,2485,1983,2535,2129,1521,2613,2507,2183,3465,1380,2863,2070,2944,424,2650,3148,2091,2531,2018,2386,2337,1394,2844,1987,1733,2680,2674,2294,2615,2148,2946,751,2032,2722,1959
"COG0006",15183,11379,11634,8980,15612,15571,9766,12030,4020,12978,12104,5868,4024,13012,9531,10409,10638,9229,11054,10451,11641,11836,1320,14837,9587,10225,12507,10357,10237,13749,4378,3045,7044,4507,10179,11378,5526,12545,10191,9137,12955,7653,9927,2599,5132,9312,10844,7691,15677,11045,10198,12246,9688,13467,11612,10640,10406,12729,15855,14425,12669,14638,15527,10448,10405,13561,7097,10182,11622,11899,10727,9551,10604,14704,11544,13406,12496,15503,5239,11527,15108,10467,11134,12018,11752,13302,5004,9671,11983,4407,10527,9324,10448,11281,11402,15355,3643,11860,10186,10250
"COG0007",2141,912,776,1993,2217,1719,791,641,1769,527,639,2726,900,1655,1029,1119,883,1470,1051,868,788,803,1771,1674,1818,1600,574,952,2578,2209,2171,905,1503,2104,1091,860,1747,669,1228,1005,780,1907,971,651,2536,979,1096,1687,1554,993,917,659,813,1623,815,666,1550,320,1576,1973,1131,1633,1639,2228,1196,1853,2154,946,822,1146,986,1028,725,2466,1360,1677,698,1672,1947,956,1767,671,803,764,531,776,1469,1284,719,1175,914,946,943,1123,340,1706,944,797,1049,2012
"COG0008",2566,2441,2521,2322,2554,2704,2396,2462,1457,2572,2526,2274,1009,2481,2405,2220,2265,2532,2317,2380,2658,2632,1246,2729,2386,2312,2650,2550,2475,2469,1519,955,2223,1658,2697,2415,1656,2344,2072,2121,2626,2277,2525,734,1828,2055,2396,2210,2821,2455,7198,7732,7942,7854,7335,7243,7202,7833,8186,8435,7824,8249,8017,6433,8171,7961,6499,7001,7677,8154,7221,6826,6895,7213,7299,7921,7090,7942,3983,8260,8319,7279,7187,7594,6723,7511,4707,6499,7295,4245,6667,6580,7189,8117,7582,7906,3116,8001,6503,6520
"COG0009",2711,2979,2991,2310,2546,2495,3171,3139,1218,3286,3018,1960,1189,2108,2902,2917,2291,2398,2927,3156,2834,2834,1168,2915,2095,2152,3055,2812,2214,2336,1567,1134,2090,1164,3221,3079,1070,3053,2589,2851,3983,2705,3252,922,2176,2754,2893,2632,2690,2872,3115,3057,3217,2871,2506,3196,2677,3404,2939,3279,2978,2615,2836,2079,2965,2710,2414,2281,2963,2897,2967,2906,3187,2554,2739,2517,3153,2878,1583,3103,2819,2936,3053,3014,2977,2896,1487,2948,2954,1382,2959,2871,2796,2680,3320,2931,1250,2995,3024,2060
"COG0010",4780,4627,4368,3172,4900,4563,3398,4744,1008,4594,4493,4000,1249,3876,3378,4729,3570,3200,4814,3956,4576,4342,504,5041,2954,3968,4497,4045,4244,4443,1387,1052,3053,1088,4390,3743,2384,4548,4755,4056,3437,3726,4403,1336,1137,4323,4137,3938,5067,4753,3907,4415,3260,4498,4709,3032,4495,4214,5233,4889,5725,4249,4956,2695,3825,4459,2704,4294,4409,5485,3473,4248,3352,4347,4490,4307,4680,5064,1290,4328,4914,3330,4637,4258,3432,5111,1211,4927,4301,1570,4514,3679,4077,3962,3778,4488,1472,4559,4814,2785
