"","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45"
"COG0001",3947,2988,4380,3480,3044,3850,5926,1665,3176,3345,3172,3438,5431,1622,3607,1270,3867,2236,4642,5824,3939,3769,2799,3882,3111,3662,6143,3120,3886,2135,3539,3354,3519,5597,5633,3827,3982,3203,5394,4661,1257,3861,5990,3023,4550,3424,3458,4155,5089,3225,4505,3838,3493,3425,5232,2674,3889,4058,2908,3191,6328,3420,3234,2806,3557,3516,3584,3223,3522,3730,3670,4183,4057,2012,5926,6608,3081,1569,1061,3234,3311,1081,4025,3948,2187,3111,3997,6465,6307,4100,2367,3193,3640,4518,3715,4061,5550,1133,4493,3701
"COG0002",2988,2105,2527,3037,3467,2416,2666,1355,2756,2501,2382,3038,2374,1401,2576,1420,2626,1482,2417,3399,2280,3095,2362,2529,2613,3092,2767,2462,2589,1467,2004,3025,2954,2334,2898,2509,2301,2370,2727,2502,1344,2542,2907,2643,2527,2303,2345,2237,2747,2138,2288,2693,3239,2855,1966,1781,2885,2084,2424,3110,3086,1868,2564,2075,1934,2639,2628,2525,2918,3478,2249,2022,2485,1013,2924,3654,3253,1461,891,2340,2146,1667,2229,2194,1012,2969,2243,2536,2949,3059,2909,3592,2493,2774,3165,2449,3051,965,2261,2454
"COG0003",122,117,85,72,33,126,69,200,104,90,163,16,205,895,153,295,71,47,156,60,295,139,167,81,96,115,176,244,82,319,571,158,142,132,104,54,208,184,140,120,186,209,95,83,210,128,97,68,153,39,100,143,32,29,129,114,76,171,97,128,121,103,115,228,246,149,100,173,17,71,150,248,120,257,100,54,15,175,15,113,128,37,379,38,208,184,65,633,83,177,49,5,77,107,60,188,102,96,168,91
"COG0004",9052,7828,8180,8040,9443,8085,5525,2992,9392,8108,8633,8402,7411,3440,8741,3907,8424,4810,6633,7448,6874,9077,8581,8433,8239,7254,5313,8576,8654,4613,6117,7813,7608,4510,6056,8477,8013,8552,7589,6625,3498,8718,5372,7908,6134,9014,7628,7656,8110,11012,6663,8658,7440,8506,4501,3496,7771,4563,7772,8835,5720,3625,8527,8186,7223,8408,8679,8024,9041,9472,6783,4756,6563,6141,5578,8299,8780,5055,3900,7536,6998,2781,7437,7659,5419,8295,7330,4903,5357,8225,9935,8978,8261,8169,7885,7514,8617,2465,6071,6375
"COG0005",2743,2641,2942,2636,2443,1942,3065,469,2086,2404,2351,1621,2430,1743,2554,1093,2495,226,2569,3017,2153,2656,2232,2283,2430,2582,2804,2209,2119,691,2010,2446,2352,2759,3090,3420,2299,1536,2506,2370,1071,2317,2917,2185,2353,2569,1963,1982,2705,1678,3111,2524,2249,2082,1754,1373,2683,1860,1459,2631,2975,1379,2423,2496,2003,2039,2049,2693,1877,2862,2099,1701,2379,619,3005,3193,1738,1132,430,2221,2332,910,2339,3451,1925,2390,2144,2661,3048,2320,1164,1804,2044,2682,2692,2398,2721,601,2988,2251
"COG0006",10088,12379,15513,10099,11914,11631,16193,5269,12339,12080,12431,9646,11488,4334,12135,4258,12333,6546,7672,15412,10371,9739,10446,11574,11392,8352,13516,10728,11704,4362,10133,9187,9320,15775,14903,15649,10939,10382,11277,6785,4099,12166,16531,9949,9268,11865,11867,10953,7611,10348,13685,12271,10573,10410,9626,4953,11451,10015,11718,10173,15481,10686,12271,12443,11912,12150,12868,11242,10462,9506,11322,10603,9541,3993,15731,14474,10408,5623,1330,11903,11625,5517,10516,14492,6888,11306,11663,9348,15397,10229,13510,10264,12040,14454,9455,10567,11679,2840,13292,11711
"COG0007",1357,805,2334,1241,544,605,1556,1897,711,741,553,867,1051,1155,728,1763,781,2703,1757,2024,903,946,1156,720,1061,1496,1857,1016,713,2132,667,1029,996,1697,1824,2772,691,694,1054,1800,1813,805,1747,901,1499,704,722,705,1907,786,2235,812,754,684,1698,1409,841,1936,1398,1031,1685,2182,468,671,754,755,509,608,874,1313,319,2174,1385,951,1557,2135,844,2002,1719,213,878,1743,919,2497,1452,896,338,1713,1740,1262,680,425,764,1745,927,934,995,973,1846,553
"COG0008",6465,6928,7757,6165,6746,7827,7880,4044,7186,7474,8090,7718,7863,4264,7715,5097,7109,5349,6695,8387,7766,6948,6584,7387,6860,6281,7820,7272,7958,4655,7544,6331,6205,7903,8378,7246,7224,7245,8141,6901,4229,7680,7989,7393,7404,7591,7159,7928,6740,7660,7574,8013,6925,7214,7698,4702,6973,6621,7204,6633,7979,6177,7643,7280,7495,7486,7926,7543,7421,6482,7778,6866,7611,3096,8112,8496,7323,5958,3638,8187,7874,4800,7076,7009,6449,7043,8050,8406,8192,6626,6699,6332,7574,8133,6748,7214,8170,2847,7479,7807
"COG0009",2553,2798,2571,2576,2954,3062,2830,1611,3101,3033,3022,3175,2607,1343,2975,1487,2906,1753,2613,3184,2813,2910,2630,3019,2849,2590,2672,2789,3003,1636,2740,2736,2797,2445,2856,2702,2992,2899,2743,2476,1137,2889,2837,3300,2423,3014,2860,3077,2741,2369,2346,3050,3111,3151,2002,1550,3023,2159,2738,2839,2873,2019,3173,2860,2740,3047,3113,3004,3325,2822,3370,2313,2654,1124,2962,3199,3316,1691,1131,3328,2816,1046,2580,2490,2097,3124,3170,2814,2863,2651,3471,3861,3030,2982,2940,2900,3046,996,2156,2919
"COG0010",5283,4668,4813,4700,3328,4172,5119,1332,4761,4316,4510,3095,3554,1638,4554,960,4685,995,3881,4704,4030,4593,4869,4437,4801,4545,4168,4288,4567,1362,4020,4273,4171,4480,4788,4630,4401,4054,3972,3481,988,4472,5259,4442,3127,4500,4385,4096,3912,3699,4493,4473,3304,3365,2854,1138,3673,2882,4579,4628,5031,2654,4361,4791,4682,4330,4549,4241,3906,5017,3854,3438,3976,1275,5205,4948,4032,1747,546,3818,4394,2412,4038,4337,3024,4514,3985,4773,4861,3899,4135,3130,4592,4719,3704,4116,4218,1108,3798,3917
