"","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",3755,3847,2012,3490,3659,4076,1570,3636,1685,2828,3662,3615,3455,4344,3085,3174,3629,4084,3999,4185,6290,3713,2965,2253,3732,4066,5763,2966,3634,3822,3803,4724,6039,4184,1087,3400,1880,6016,5234,3601,3092,1762,2695,3354,3522,4705,2833,3163,3157,4009,4270,4419,3450,3098,3843,6110,3201,5720,3891,5981,5232,4853,2957,3776,3531,5657,3374,3172,2002,3529,4480,1347,3163,3887,5715,3862,4204,3468,3902,3604,5507,3383,3505,2690,3957,1639,3619,3142,3808,3332,3079,3332,2993,3244,3677,1356,3284,4905,3987,3503
"COG0002",3086,2535,1031,3302,3259,2597,717,1975,828,2411,2331,3211,3027,2436,3251,2268,2674,2895,2141,2504,3725,2988,2851,1493,2437,2338,2797,2180,1924,2912,2462,2711,2818,2748,884,3045,1365,2712,2697,2945,2845,1383,1948,2876,2563,2424,1963,2702,2096,1936,2640,2181,2009,2994,2589,2731,2783,2636,2208,2746,2152,3331,2651,2452,3143,2665,3204,2856,933,2424,2706,1376,3519,2730,2782,2203,2241,2382,2943,2946,2440,2342,2028,1718,3163,1348,3415,2633,2515,2509,2481,2384,3414,2648,1928,1329,2324,2729,2461,2934
"COG0003",134,47,192,29,58,137,127,312,344,120,124,45,31,97,86,75,53,119,389,160,62,111,210,60,143,205,195,97,556,59,166,136,125,77,7,209,235,79,134,150,142,326,164,17,157,193,201,88,180,373,190,169,113,131,202,135,118,179,67,81,178,29,89,91,100,107,71,114,386,62,100,121,6,112,91,255,262,98,84,22,214,106,82,111,44,236,69,117,77,87,233,179,50,78,62,183,97,70,99,164
"COG0004",9154,8428,5477,7691,7750,7341,7137,7224,3469,8501,8950,8547,8775,5925,9186,12800,8271,7097,7502,8306,8108,9274,9140,4846,9232,7890,5255,7848,6069,7664,8908,8226,5734,6142,3875,7889,5001,5506,5460,7260,8705,3891,10604,7116,8466,6186,7966,8741,7379,5627,2391,2077,1163,2901,2741,2162,3059,2014,2407,1888,1785,1583,2733,2091,2785,1797,3090,3098,1203,2442,2470,2023,3071,2948,2047,2428,2415,3004,2566,2947,2546,2630,2112,1168,2654,916,2847,2867,2822,2803,2864,2895,3206,2796,2124,1146,2549,1763,2677,2480
"COG0005",2633,3390,1884,2336,2781,2421,578,2157,543,2270,2145,2604,1975,1554,2633,1753,2057,2491,2311,3231,2846,1573,2350,236,2439,2404,2955,2621,2050,2816,2034,2638,2378,2237,429,2361,743,3017,2596,2558,2170,1007,1728,1295,2014,2310,2498,2673,2276,1801,2401,3025,1344,2598,2302,2511,2005,2689,2039,3007,2169,2145,2283,2231,2107,2945,1894,2442,765,1066,2534,982,1849,2550,3104,2356,2249,2417,2322,1903,2338,1987,1692,1351,2243,454,2588,2415,2049,2369,2229,2401,2356,2306,3378,1089,2362,2685,2299,2310
"COG0006",10004,15707,6953,10828,9339,10659,2597,12048,3067,10453,11693,9411,10421,11926,10577,10320,11823,8120,10289,15524,12997,10229,12626,6568,11755,10822,14795,12603,10251,11545,11594,14458,10403,10486,1380,10065,5133,15209,13531,8418,10632,4366,10400,10786,12186,9274,12185,10973,13135,9293,9530,13302,10380,10996,12013,12729,12339,13148,11637,15909,8795,13698,9929,11881,10447,15575,10294,12365,3654,10002,15125,4579,10294,12541,14833,10239,10480,12076,10430,10492,11324,11920,11518,4831,9546,5156,9604,12328,11725,12107,10660,12614,11742,11262,13219,4073,11846,11325,11564,9244
"COG0007",992,2854,1527,739,934,1387,668,817,822,1140,805,1037,693,1185,867,793,794,1586,955,2658,1281,815,696,2693,676,740,1722,747,731,870,799,1734,1697,1551,1798,1176,2583,1727,1918,1433,848,964,1617,842,741,1480,637,1015,724,866,1399,1876,2155,776,755,1404,718,1135,374,1543,1797,1155,904,470,911,1744,842,835,956,1069,2083,2180,433,821,1847,886,783,705,1285,854,1115,669,1904,1390,800,1875,1069,454,758,752,1000,577,526,1024,1605,1777,218,1593,723,1017
"COG0008",6859,7140,6407,7036,6873,7432,2238,7531,2735,6433,7654,6785,7352,8133,6656,7303,7531,6737,7001,7409,8194,7245,7274,5395,7723,7369,8467,6707,7493,7105,7852,8138,7764,7201,3725,6673,5615,8364,8093,6358,7266,3131,6619,7684,7551,7525,7155,6835,7628,8100,7475,7478,6340,7146,7827,7535,7232,8117,7848,8350,7680,7505,7593,7768,6967,7943,7236,7302,3025,8209,7761,5022,6542,7981,8330,7366,7612,7449,7226,7370,7725,7323,6405,4679,7189,3984,6699,7710,7970,7112,7170,8007,6619,6919,7379,4300,8130,7458,7532,6256
"COG0009",2966,2606,2137,3157,2946,2649,893,2809,1101,2672,3064,2906,2927,2820,3018,2359,2922,2525,2598,2479,3205,2910,3080,1789,3045,3038,2829,2808,2641,3100,3023,3011,2557,2654,1119,3026,2128,2691,2776,2604,2923,1263,2193,3349,3022,2544,2743,2888,2939,2758,2565,2162,2083,3067,2883,2488,3061,2743,3156,2768,2076,3711,3212,2988,2943,2748,2978,3045,1214,3196,2738,1168,3869,3009,2908,2858,3055,3068,2704,3116,2610,2927,2167,1494,3105,1588,3031,3166,3070,2981,2740,2997,2961,2844,2210,1150,3330,2641,2981,2749
"COG0010",4613,4591,3129,3444,3890,4414,1322,4743,1014,4937,4420,4335,3301,5601,4488,3705,4579,4762,4038,4628,5458,3930,4611,897,4238,4382,5077,4599,4042,3755,4132,4832,3630,4482,500,4633,1099,4523,4438,4646,3867,1883,3885,4311,4330,3182,4804,4775,5069,3530,3836,3852,2584,4734,4426,4671,4879,4552,3892,5174,2831,3363,4511,3852,3537,4721,3791,4916,1451,4268,4582,1072,3159,4493,4793,4125,4075,4613,4380,4111,3560,4488,2780,1179,3408,1257,4770,4363,4661,4297,4381,4572,3400,4808,3960,972,3916,4344,4261,4252
