"","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X64_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8"
"COG0001",3627,3660,5764,3593,3803,3122,4218,3965,3868,6028,6578,1278,3441,6161,6187,4144,4400,2969,3060,3405,3810,3599,1962,3090,5577,1635,3670,5787,1605,3493,3441,3318,3948,3974,2818,3850,7015,1326,4163,4370,4274,3226,4188,2875,3278,4092,2243,3429,1645,6821,1657,1314,1474,1223,1793,1775,1298,1184,1308,344,1244,499,706,1317,1196,1259,1073,1405,1133,516,1228,1942,1400,916,1062,1200,1296,2054,1113,630,1866,1914,1137,1026,989,1264,1356,1275,1219,1343,368,1350,948,1169,1150,1509,1988,2095,1935,1126
"COG0002",2651,2939,2737,3019,2426,3262,2624,2541,2646,2718,2499,1328,2763,2686,2755,2540,2111,2753,2774,2914,2772,2391,933,2980,2472,1338,1892,2873,1465,2029,3220,2497,3236,2177,1926,2924,3774,1382,2395,3544,2273,2757,2350,3432,2122,2935,1475,2904,1355,2988,2840,3002,2427,2654,2453,1957,2907,2362,2586,894,2217,1724,1496,2379,2972,2879,3572,2929,2713,1466,1998,2882,2477,2037,2494,2289,3014,2999,2393,1384,2724,2405,2398,2151,2101,2678,2325,2674,2384,2280,892,2141,1749,2931,2974,2449,3314,2366,2546,1913
"COG0003",166,63,159,98,191,126,70,89,71,88,616,160,158,168,84,103,151,104,140,15,115,117,351,102,185,915,54,98,643,79,75,84,44,45,162,68,49,115,169,6,316,105,73,43,38,142,44,19,210,81,58,33,33,29,33,43,30,27,59,3,57,194,96,40,58,33,0,57,53,59,78,33,36,66,90,50,37,62,126,61,34,51,65,43,23,38,54,31,20,94,116,42,46,50,67,74,30,47,19,44
"COG0004",9245,8302,6258,8563,8962,8842,6305,8718,8237,5646,4995,3464,9106,6830,5312,6534,6244,7798,8731,8446,7830,9378,3672,9148,7432,3472,6292,6013,4080,6249,9071,8053,7865,7527,10506,7755,8515,6013,7393,5396,7027,8809,7770,9571,11090,9260,4830,8684,2985,5434,8314,7860,6559,8160,4900,4546,9404,7150,9113,3882,6700,5488,4655,8137,7625,9251,9136,8031,8620,5096,9907,5422,8150,7927,8537,8397,9208,6775,9006,4933,5234,4642,8736,8094,6454,7308,7955,8792,8316,7101,4068,11828,3373,8704,7616,6025,7501,5457,5322,3582
"COG0005",2293,2419,2625,2214,2136,2609,2365,1997,2362,3051,2697,1119,2394,2537,3050,2371,3035,2171,2144,1652,2298,2363,761,1893,2384,1704,3427,3167,996,1701,1829,2387,2207,3464,1764,2693,3216,980,2384,1950,2248,2721,2038,2434,1753,2754,272,2040,486,3244,2640,2302,2266,1962,2836,1779,2479,1049,1942,437,2122,1331,656,1894,2358,1505,1820,2547,2096,1118,2495,2963,3207,2506,2235,2091,2666,2763,2324,787,2864,2765,1524,2597,1336,2811,2382,2034,3518,2078,766,2346,1389,2757,2367,1640,2824,2685,2720,1436
"COG0006",12796,12961,13206,10285,11725,10162,10307,11927,11611,16285,9255,4055,11672,12772,15301,9625,13010,9941,10623,9647,10180,11690,3596,12183,11449,4358,13074,14764,4853,11452,10071,12130,9607,14721,10414,11465,14483,4554,10409,13008,10601,10914,11017,11880,10629,10139,6544,10498,5200,15492,7723,10531,6899,12976,14729,9676,12176,9850,12596,1336,11470,5764,4375,11918,9153,10217,10492,11231,11955,5659,10035,16340,15418,12301,10853,11994,9907,12031,11392,5061,15460,15498,10397,12497,10331,10323,10697,12949,15839,10508,3711,11293,4944,11103,9325,12857,15446,13094,13287,10530
"COG0007",315,670,1109,928,795,1133,1574,727,692,1518,1782,1778,804,1492,1659,1363,1855,899,849,873,1515,688,954,600,1038,1147,1640,1820,2278,1924,878,753,794,2506,1619,863,2119,2087,951,743,735,965,724,557,789,1360,2622,665,1981,1569,1859,1294,1735,481,1779,1806,616,1084,902,1753,363,3292,2178,616,1058,758,441,1133,749,2004,999,1793,2740,690,1022,621,943,1402,629,2532,1768,1649,645,775,1238,984,718,515,2934,915,207,866,1388,907,1033,1114,2076,1260,1757,2161
"COG0008",7808,7988,8115,7067,7880,6599,7140,8117,7574,8221,8449,4294,7392,7324,8257,7778,7427,7383,7498,8006,7213,7633,3036,7234,7940,4399,7529,8328,5600,6321,7317,7360,7486,7226,6659,7065,8494,4984,7241,8073,7542,6856,7839,6637,7668,6435,5171,7343,3949,8503,6734,7345,6938,8082,8165,7549,7939,8073,8093,3842,7516,6368,4578,7942,6277,7476,6604,7611,7683,5989,7147,7946,7301,7164,7104,7846,7005,8056,7449,5554,8240,7794,7052,7093,8256,7087,7243,8039,7154,7595,3178,7380,4678,7181,6297,7774,8548,7890,7860,6339
"COG0009",3284,3293,2760,3085,3020,2863,2696,2825,3080,2781,2913,1232,2971,2458,2762,2650,2173,3196,2847,3217,2685,2957,1256,3051,2644,1265,2241,2823,1510,2285,2984,2989,3114,2462,2133,3086,3136,1263,2849,4200,3001,2879,3155,2947,2428,2547,1825,3020,1595,2812,2739,2740,2407,3417,2617,2032,3163,3276,2850,1178,3232,1839,1639,2992,2611,3021,3877,2880,2985,1653,2383,2819,2478,2793,2787,3007,2934,2652,2816,2115,2754,2538,2878,2686,2859,3043,3035,3149,2664,2755,984,2511,1537,2863,2808,3022,3126,2684,2490,2011
"COG0010",4187,4559,4622,3492,4178,4708,4393,4511,4472,5328,4819,1062,4409,4702,4967,3928,4017,4490,3848,3204,4571,4448,1479,4696,3602,1576,3957,4722,898,2918,3864,4272,3366,4297,4024,3661,4921,1071,4112,3425,4208,4645,3975,3293,3606,5196,993,3383,1360,4961,3820,4586,3497,4542,4242,2979,3792,4264,4509,511,3795,1955,1388,4212,4234,4005,3103,4259,4360,1719,4355,5213,4705,4763,4401,4595,4553,4540,4324,1049,4684,4509,4093,4570,3872,3511,4332,4421,4562,3952,1416,4545,1137,4934,4219,5707,4860,4982,4442,2690
