"","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X148_MES_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG0001",4522,4042,4499,6156,2707,3163,6008,1387,3386,4326,3255,3196,3363,3802,4218,3089,3103,1886,3771,3065,3996,3594,5538,4575,3731,4865,3003,3858,3555,3134,5507,2304,1035,3868,3383,3692,3352,3314,6023,4401,5541,3038,5290,4208,3987,3583,3494,3643,3884,3086,5616,3692,1596,3602,3914,5456,4041,4190,4189,1127,1272,3223,5873,5367,4033,1982,1108,3442,3397,3069,6531,5978,3503,3987,2113,3114,3617,1671,6030,3275,2949,3653,4648,3877,1622,3286,3069,3480,1364,4134,1589,3785,6162,6161,3361,3965,3648,1318,2006,4115
"COG0002",2377,2183,2760,2825,2053,2545,2863,1776,2319,2836,2617,2507,3076,2926,2615,2801,2823,1882,2551,2057,3011,2376,3017,2423,2181,2793,3090,2905,1999,2604,2619,1563,1741,2628,3302,2890,2844,2250,2808,2117,2657,3342,2694,3084,3188,3419,1891,2974,2522,3183,957,1023,247,835,756,814,743,703,850,318,433,850,1125,678,759,361,309,687,960,963,1058,913,1121,758,518,759,825,303,962,997,921,905,803,977,461,787,706,879,458,778,486,817,948,817,1051,836,798,481,320,997
"COG0003",116,259,98,70,190,166,84,633,150,71,128,138,10,64,169,75,148,133,96,117,138,61,113,180,163,61,50,107,533,73,156,46,44,137,27,113,21,214,79,141,75,33,121,157,45,82,238,127,94,124,93,124,139,101,44,196,82,174,79,93,175,167,73,144,276,254,13,118,23,121,81,101,27,221,293,171,124,180,96,126,204,89,206,96,867,361,107,177,120,276,170,200,132,163,67,81,63,283,382,112
"COG0004",6122,6462,7393,5284,7908,7944,5722,5579,5828,9339,8632,7704,8263,7667,6808,8876,8866,7086,6188,7958,9091,7141,8534,6831,6908,5218,10259,9451,6053,8205,7701,4718,2812,8814,7782,9496,7216,8526,5675,6104,5161,9465,6278,8183,8059,9018,7290,7276,8693,8916,6036,9390,7025,8086,7520,7530,7280,4498,6338,2409,3491,8596,7659,4481,7056,6270,3931,3590,8600,9459,5678,5090,7510,7983,4703,7329,9371,3137,5408,9350,9161,8805,5906,7782,3412,8868,6346,8939,6120,7193,4958,5688,5762,5417,9036,8298,8499,3922,3585,6908
"COG0005",1533,2226,2614,3105,2470,2581,3011,1307,2394,2493,2437,2408,1684,2702,2443,2694,2194,264,2233,2643,2699,1099,2740,2522,2236,2670,2498,2479,2096,2280,2575,211,881,2633,2006,1579,1295,1503,3109,3100,2916,2413,2902,2298,2289,2689,2119,2549,2105,2672,3150,2649,597,2175,3532,2436,2131,1963,2329,633,1050,2321,2996,1730,2137,590,455,1375,1945,2343,2891,2982,2250,2360,671,2329,2441,673,2890,2076,2387,2049,1748,2241,1728,2330,1350,2338,994,2333,1135,1969,2490,2635,1806,2339,1970,1098,754,2503
"COG0006",3888,2849,5040,5118,4087,3756,5372,1881,3712,3126,4156,3688,3342,3773,3243,3614,3454,2042,3923,4176,3463,3273,3860,2645,3777,3807,4219,3998,3385,3695,3785,2120,1864,4165,3498,3490,3557,3486,5098,4367,5050,3935,4475,3417,3173,3179,3954,2704,3826,3295,14731,9908,2618,11651,14588,11289,11596,10251,10315,2819,4051,12630,15736,9609,10364,3975,1340,10306,10530,12290,15727,15127,10600,10764,4359,13396,11499,2618,16497,12430,12470,12896,12749,10368,4391,11244,10515,11575,4521,10754,5559,7161,10461,13033,10071,11741,11927,4246,3619,7815
"COG0007",1197,1253,2183,1634,720,673,1583,3330,1085,1423,470,677,859,872,1400,1045,780,2868,480,787,1394,1102,939,1700,364,1526,463,612,720,1027,1084,2682,1717,830,675,786,874,673,1780,1837,1685,568,1568,1271,783,1373,777,1457,815,1091,1737,965,653,1021,2439,1038,349,2049,1588,933,1827,589,2066,1829,977,913,1708,2221,731,823,1697,1677,780,763,2214,805,713,976,1718,701,701,527,1089,1341,1166,671,1207,816,2095,767,1953,2152,1650,1265,795,739,857,1724,911,1656
"COG0008",7995,6384,7835,8313,7351,7299,8199,6413,7165,6947,7794,7733,7882,7189,7606,6853,7506,6692,7852,7088,6392,8199,8096,6885,7664,7430,6504,7873,7709,6946,8153,5375,4584,8012,7311,7290,7564,7201,8438,7497,7990,6668,7993,6607,7251,6563,7544,6334,7910,6628,8338,6937,2127,6717,7246,7831,7936,6574,7114,2841,4247,7983,8420,7481,7821,3023,3800,6312,7325,7407,8103,8198,7036,7317,4570,7391,7677,3069,8191,7079,7226,7947,7828,7191,4212,7393,8153,7362,5095,7728,5973,6669,8041,7833,7179,7538,7478,5040,3076,6643
"COG0009",2938,2264,2786,2785,2760,3066,2841,1827,2911,2933,3086,3018,3200,3011,2675,2859,2908,1931,2964,2738,2592,3167,3030,2637,3295,2661,3319,3171,2792,2826,2743,1741,1039,2966,3245,3048,3363,2849,2723,2212,2825,3051,2708,2570,3161,2850,2725,2594,2931,2945,2872,2919,902,2881,2434,2517,3244,2091,2736,966,1230,3056,3068,2052,2800,1227,1154,2013,2914,3026,2896,2864,3146,2935,1585,2785,3021,1197,2796,3233,2967,3172,2968,2788,1404,2995,2915,3016,1150,3122,1642,2362,2657,2694,3035,2977,2922,1397,1255,2608
"COG0010",5538,2859,4705,4984,4712,4277,5351,1946,4064,3721,4380,4099,3209,3795,3751,4706,3772,3990,3844,4574,5411,4184,4431,3853,3829,4358,4210,3802,4028,4928,3974,981,2360,4447,3062,3916,4255,4139,4747,3891,4830,3330,4389,3686,3420,5088,4766,4567,4713,4833,4957,4680,1302,4445,4239,3705,3879,2898,4460,1097,1009,4554,4736,2990,4012,1232,484,2695,3329,5014,5006,4841,3399,4411,1426,5097,4439,903,5267,4943,4623,4573,5673,4456,1574,4391,3792,4453,1040,4039,1719,2650,3663,4908,3896,4452,4439,935,1461,4793
