"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",3462,3799,3653,4171,4579,6187,1266,4194,3548,4062,3380,5756,3728,4601,6571,3666,3202,4945,5328,4239,3803,6197,1048,2823,4162,4010,3274,6720,3753,3235,3281,1974,3994,6817,3239,3069,3104,5372,6120,3762,3472,4146,6063,4090,1605,2792,3568,1568,3562,1646,3436,2735,4117,3823,3581,3525,3569,3915,1827,5782,3143,3253,4268,3608,4214,5644,2492,5752,4504,4520,3751,2980,3023,3881,3240,4472,6020,2983,4310,1153,3943,3106,3353,1269,2825,3555,5268,3988,1934,4587,6125,3677,3618,6377,5523,4081,3423,1857,3821,4068
"COG0002",1067,806,818,938,948,814,454,849,963,750,1095,972,806,746,844,828,1155,926,830,783,966,955,543,813,924,731,807,975,870,605,792,344,1076,1252,774,1000,1032,888,933,789,1010,995,953,711,463,706,810,471,854,444,2347,1698,3033,2740,2739,1990,3168,2276,1375,2793,2813,2470,2096,3188,2315,2352,2978,2955,2242,2630,2200,2130,2804,2709,2097,3007,2677,2289,2817,958,2468,2676,2924,1434,1901,2980,2701,2510,1010,2423,2824,2612,3478,3711,3044,2549,2233,1394,2654,2532
"COG0003",109,57,69,177,152,169,168,139,116,249,77,89,122,191,648,94,2,163,82,61,52,73,38,113,121,255,99,87,87,43,160,360,37,53,151,181,21,113,152,125,98,160,84,249,944,220,131,679,170,187,155,135,158,69,91,71,65,290,327,190,111,368,263,71,95,168,54,81,117,88,136,115,200,126,113,113,88,71,90,99,92,106,106,296,185,98,148,98,249,129,145,188,61,56,90,122,111,238,115,199
"COG0004",9165,8451,8278,8260,8145,5512,3446,8132,7193,7149,8948,5767,9257,5923,4905,8854,9120,8257,4914,7880,7775,5467,2786,7784,7102,7316,8295,5454,6356,5472,8618,3646,7775,8672,7676,8326,8608,7548,6796,8807,8555,8136,5134,6442,3468,7925,8994,4078,8678,3029,7926,3551,9296,8287,8079,6220,8083,7134,3865,5210,9419,8848,4718,8363,4747,4582,10064,5393,6635,8311,6684,7760,9167,8567,6931,11037,5795,12855,9124,2349,8160,8225,8789,3976,10591,8290,5483,6672,6287,6699,6686,9029,8621,7983,8427,7302,7815,4921,7067,8544
"COG0005",2771,3521,2037,2440,2799,2754,1069,3228,2589,2294,1882,3053,2394,1749,2707,2064,1885,2730,2788,1997,2792,3057,948,1443,2482,2228,2341,3188,2249,2223,2419,744,2207,3130,2477,2402,1759,2567,2801,2236,2229,2348,2901,2094,1720,2533,2394,960,2570,453,2382,1385,2741,2617,2003,1680,2606,2102,1029,2898,2404,2374,1812,2599,1643,2828,1234,2890,3193,2913,2203,2625,2386,2547,2403,2723,3003,1761,2489,602,2323,2246,2676,1038,1770,2112,2593,2358,613,2295,2466,2026,2679,2779,2718,2397,1853,759,2664,2318
"COG0006",10436,15795,11738,11193,14231,13086,4096,15514,8393,10529,10107,15984,11628,12788,9181,12739,10363,7757,14883,10985,11384,15347,5589,11367,8103,10445,12033,15595,11769,9134,12356,3602,9705,14354,11157,11347,10509,11197,12323,11846,10203,10319,14915,8172,4332,12245,11879,4773,12032,5104,13104,5007,10095,12352,13079,11371,9354,10349,4440,15005,12580,11509,10616,9472,10318,15595,13056,16359,13878,15528,11458,12420,12374,12473,11279,11737,16132,10226,9211,2866,11811,11277,11152,4319,10457,9703,13461,9617,3946,6957,12859,12813,9879,12994,11826,10588,11874,5151,10291,11787
"COG0007",1113,2775,796,1123,1782,1253,1753,2586,1442,784,897,1576,653,1128,1767,507,373,1782,1806,763,832,1776,1719,1345,1632,825,762,1535,505,2039,568,917,755,2000,706,927,847,1076,1476,821,972,1323,1619,1295,1179,665,651,2356,721,1881,255,1431,1353,838,513,1861,991,930,973,1600,811,623,2088,1056,2509,1704,679,1744,2174,2168,346,765,721,829,852,838,1528,779,1297,900,772,1047,944,1693,1597,1064,1868,1387,910,1772,1521,897,1091,1250,986,1316,736,2551,1003,794
"COG0008",6766,7189,7379,7673,8124,8071,4256,7189,6339,7708,7159,8142,7547,7821,8496,7964,6320,6873,8264,7848,7055,8165,4692,7325,6886,7463,7330,8408,7931,7076,8083,3039,7327,8549,7657,7053,7222,8035,7995,7572,6983,6804,8093,6502,4232,7106,7462,5757,7779,3988,7323,4708,6310,7145,7871,6423,6814,7703,3179,8125,7275,7479,6698,6965,7195,8117,6761,8045,7466,7525,7725,6884,7294,7967,7828,7099,8051,7081,6968,2877,7521,6800,7208,5179,6724,7135,8167,7616,2988,6952,7443,8065,6623,8139,8351,7509,7279,5609,7135,7951
"COG0009",2938,2576,2969,2853,3006,2739,1239,2431,2560,3045,2976,2982,2943,3034,2975,3124,3915,2746,2807,3247,3054,2672,1050,2734,2590,2914,3102,2801,3010,2339,3019,1256,3206,3231,3052,3074,3248,2683,2649,2972,3138,2662,2793,2241,1371,2752,3125,1357,2930,1619,3172,1494,2575,2913,3297,2221,2976,2753,1255,2826,3019,2982,2212,2938,2200,2525,3457,2877,2306,2633,3188,2683,2983,3045,2781,2946,2684,2377,2969,957,3070,2793,2845,1444,2160,2965,2631,2700,1169,2457,2523,2837,3026,3182,3077,2720,2838,2143,3049,2959
"COG0010",4707,4404,4440,4152,4784,4968,985,4632,4468,4246,3992,5203,4429,5665,4789,4621,3001,3902,4089,3989,3654,4976,2425,4517,4738,4063,4268,4925,3832,3237,4549,1487,3460,4915,4206,4525,4079,3958,4696,4362,3383,3698,4743,2875,1624,4767,4472,940,4310,1292,4026,1156,5322,4619,4662,2890,3718,4124,1810,5030,4990,4375,3303,4230,4300,4548,4125,5296,4478,4886,3821,4637,4689,4551,4307,4022,5281,3742,3722,1068,4507,4820,4613,961,4001,3315,4323,3945,1269,3472,4733,4594,4925,5444,4280,4529,4387,1096,3374,4474
