"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-3
"COG0023",-3,NA
"COG0057",NA,-3
"COG0075",NA,-3
"COG0076",-3,NA
"COG0093",-3,NA
"COG0132",NA,-3
"COG0133",NA,-3
"COG0148",-3,NA
"COG0150",NA,-3
"COG0168",-3,NA
"COG0182",-3,NA
"COG0188",NA,-3
"COG0190",NA,-3
"COG0194",-3,NA
"COG0196",-3,NA
"COG0198",NA,-3
"COG0200",-3,NA
"COG0219",-3,NA
"COG0232",NA,-3
"COG0246",NA,-3
"COG0249",-3,NA
"COG0252",-3,NA
"COG0261",-3,NA
"COG0278",NA,-3
"COG0294",NA,-3
"COG0295",-3,NA
"COG0297",-3,NA
"COG0299",-3,NA
"COG0307",NA,-3
"COG0311",NA,-3
"COG0326",-3,NA
"COG0334",NA,-3
"COG0346",-3,NA
"COG0348",-3,NA
"COG0356",NA,-3
"COG0367",-3,NA
"COG0387",NA,-3
"COG0402",NA,-3
"COG0408",-3,NA
"COG0413",-3,NA
"COG0433",-3,NA
"COG0444",-3,NA
"COG0456",-3,NA
"COG0477",NA,-3
"COG0481",NA,-3
"COG0492",NA,-3
"COG0495",-3,NA
"COG0508",NA,-3
"COG0514",-3,NA
"COG0530",-3,NA
"COG0546",NA,-3
"COG0547",-3,NA
"COG0551",NA,-3
"COG0552",-3,NA
"COG0553",NA,-3
"COG0591",NA,-3
"COG0598",NA,-3
"COG0600",-3,NA
"COG0604",NA,-3
"COG0641",-3,NA
"COG0650",-3,NA
"COG0652",NA,-3
"COG0655",NA,-3
"COG0670",-3,NA
"COG0673",NA,-3
"COG0675",-3,NA
"COG0679",-3,NA
"COG0690",NA,-3
"COG0694",NA,-3
"COG0697",-3,NA
"COG0703",-3,NA
"COG0720",NA,-3
"COG0724",-3,NA
"COG0729",NA,-3
"COG0739",NA,-3
"COG0751",NA,-3
"COG0755",NA,-3
"COG0756",NA,-3
"COG0759",NA,-3
"COG0772",-3,NA
"COG0779",NA,-3
"COG0782",-3,NA
"COG0792",-3,NA
"COG0795",NA,-3
"COG0798",-3,NA
"COG0802",-3,NA
"COG0822",-3,NA
"COG0829",-3,NA
"COG0831",NA,-3
"COG0836",-3,NA
"COG0838",-3,NA
"COG0851",NA,-3
"COG0860",NA,-3
"COG1042",NA,-3
"COG1057",NA,-3
"COG1077",NA,-3
"COG1091",NA,-3
"COG1099",-3,NA
"COG1122",NA,-3
"COG1126",-3,NA
"COG1135",NA,-3
"COG1142",NA,-3
"COG1150",-3,NA
"COG1187",NA,-3
"COG1197",-3,NA
"COG1208",NA,-3
"COG1244",NA,-3
"COG1246",-3,NA
"COG1253",-3,NA
"COG1264",NA,-3
"COG1269",NA,-3
"COG1270",NA,-3
"COG1307",NA,-3
"COG1321",-3,NA
"COG1341",-3,NA
"COG1348",NA,-3
"COG1354",-3,NA
"COG1356",NA,-3
"COG1370",-3,NA
"COG1380",NA,-3
"COG1384",NA,-3
"COG1396",-3,NA
"COG1406",NA,-3
"COG1409",NA,-3
"COG1411",NA,-3
"COG1431",NA,-3
"COG1464",-3,NA
"COG1526",NA,-3
"COG1530",NA,-3
"COG1537",-3,NA
"COG1544",-3,NA
"COG1548",-3,NA
"COG1549",-3,NA
"COG1553",-3,NA
"COG1554",NA,-3
"COG1564",NA,-3
"COG1580",-3,NA
"COG1582",NA,-3
"COG1604",NA,-3
"COG1621",-3,NA
"COG1622",-3,NA
"COG1623",-3,NA
"COG1630",-3,NA
"COG1633",NA,-3
"COG1638",NA,-3
"COG1645",NA,-3
"COG1654",-3,NA
"COG1655",NA,-3
"COG1673",NA,-3
"COG1705",-3,NA
"COG1715",-3,NA
"COG1723",NA,-3
"COG1724",NA,-3
"COG1727",NA,-3
"COG1735",NA,-3
"COG1746",-3,NA
"COG1754",-3,NA
"COG1759",-3,NA
"COG1769",-3,NA
"COG1772",-3,NA
"COG1779",NA,-3
"COG1785",NA,-3
"COG1791",-3,NA
"COG1797",NA,-3
"COG1805",-3,NA
"COG1828",-3,NA
"COG1857",-3,NA
"COG1872",-3,NA
"COG1882",-3,NA
"COG1916",-3,NA
"COG1925",-3,NA
"COG1929",NA,-3
"COG1936",-3,NA
"COG1940",NA,-3
"COG1941",NA,-3
"COG1954",-3,NA
"COG1982",-3,NA
"COG1983",NA,-3
"COG1994",NA,-3
"COG1997",-3,NA
"COG2003",NA,-3
"COG2004",-3,NA
"COG2005",NA,-3
"COG2010",-3,NA
"COG2023",-3,NA
"COG2025",NA,-3
"COG2054",-3,NA
"COG2056",-3,NA
"COG2057",NA,-3
"COG2075",NA,-3
"COG2095",-3,NA
"COG2097",-3,NA
"COG2105",NA,-3
"COG2122",-3,NA
"COG2130",NA,-3
"COG2138",-3,NA
"COG2149",NA,-3
"COG2151",-3,NA
"COG2157",NA,-3
"COG2160",NA,-3
"COG2178",NA,-3
"COG2187",NA,-3
"COG2189",-3,NA
"COG2204",NA,-3
"COG2209",NA,-3
"COG2214",NA,-3
"COG2232",-3,NA
"COG2240",NA,-3
"COG2241",NA,-3
"COG2253",-3,NA
"COG2257",-3,NA
"COG2265",NA,-3
"COG2274",NA,-3
"COG2308",NA,-3
"COG2334",NA,-3
"COG2353",-3,NA
"COG2354",-3,NA
"COG2359",-3,NA
"COG2360",-3,NA
"COG2413",-3,NA
"COG2440",-3,NA
"COG2442",-3,NA
"COG2453",NA,-3
"COG2515",-3,NA
"COG2603",NA,-3
"COG2704",NA,-3
"COG2717",-3,NA
"COG2730",-3,NA
"COG2746",NA,-3
"COG2766",-3,NA
"COG2768",-3,NA
"COG2804",-3,NA
"COG2826",-3,NA
"COG2855",-3,NA
"COG2875",-3,NA
"COG2878",NA,-3
"COG2887",NA,-3
"COG2895",NA,-3
"COG2900",NA,-3
"COG2913",NA,-3
"COG2918",-3,NA
"COG2920",-3,NA
"COG2929",-3,NA
"COG2930",NA,-3
"COG2951",-3,NA
"COG2966",-3,NA
"COG2976",NA,-3
"COG3001",NA,-3
"COG3045",-3,NA
"COG3046",NA,-3
"COG3077",-3,NA
"COG3098",NA,-3
"COG3104",NA,-3
"COG3111",-3,NA
"COG3116",NA,-3
"COG3118",NA,-3
"COG3123",-3,NA
"COG3126",-3,NA
"COG3138",-3,NA
"COG3139",-3,NA
"COG3151",-3,NA
"COG3154",-3,NA
"COG3161",-3,NA
"COG3170",NA,-3
"COG3171",-3,NA
"COG3183",NA,-3
"COG3189",-3,NA
"COG3195",-3,NA
"COG3204",-3,NA
"COG3230",-3,NA
"COG3236",-3,NA
"COG3240",-3,NA
"COG3251",NA,-3
"COG3266",-3,NA
"COG3271",NA,-3
"COG3292",NA,-3
"COG3299",NA,-3
"COG3309",-3,NA
"COG3349",NA,-3
"COG3381",-3,NA
"COG3382",NA,-3
"COG3399",-3,NA
"COG3412",NA,-3
"COG3420",-3,NA
"COG3424",NA,-3
"COG3454",-3,NA
"COG3457",NA,-3
"COG3483",-3,NA
"COG3502",-3,NA
"COG3505",NA,-3
"COG3509",NA,-3
"COG3518",NA,-3
"COG3541",-3,NA
"COG3551",-3,NA
"COG3559",-3,NA
"COG3585",NA,-3
"COG3599",NA,-3
"COG3600",-3,NA
"COG3617",-3,NA
"COG3620",NA,-3
"COG3635",-3,NA
"COG3639",NA,-3
"COG3645",-3,NA
"COG3658",NA,-3
"COG3677",-3,NA
"COG3680",-3,NA
"COG3738",-3,NA
"COG3753",NA,-3
"COG3775",-3,NA
"COG3777",-3,NA
"COG3811",-3,NA
"COG3831",NA,-3
"COG3854",-3,NA
"COG3861",NA,-3
"COG3870",NA,-3
"COG3882",NA,-3
"COG3885",-3,NA
"COG3896",-3,NA
"COG3909",-3,NA
"COG3926",-3,NA
"COG3934",-3,NA
"COG3940",-3,NA
"COG3947",-3,NA
"COG3958",NA,-3
"COG3963",-3,NA
"COG3979",NA,-3
"COG3980",-3,NA
"COG4043",NA,-3
"COG4092",-3,NA
"COG4100",NA,-3
"COG4107",NA,-3
"COG4118",NA,-3
"COG4147",-3,NA
"COG4150",NA,-3
"COG4174",-3,NA
"COG4214",NA,-3
"COG4219",NA,-3
"COG4227",-3,NA
"COG4246",NA,-3
"COG4255",-3,NA
"COG4276",NA,-3
"COG4283",NA,-3
"COG4288",NA,-3
"COG4292",NA,-3
"COG4311",NA,-3
"COG4339",NA,-3
"COG4352",-3,NA
"COG4370",NA,-3
"COG4372",-3,NA
"COG4388",NA,-3
"COG4394",-3,NA
"COG4403",NA,-3
"COG4421",-3,NA
"COG4422",-3,NA
"COG4525",NA,-3
"COG4570",NA,-3
"COG4630",NA,-3
"COG4631",NA,-3
"COG4648",-3,NA
"COG4663",NA,-3
"COG4681",NA,-3
"COG4696",NA,-3
"COG4714",NA,-3
"COG4729",NA,-3
"COG4771",-3,NA
"COG4772",NA,-3
"COG4774",NA,-3
"COG4781",NA,-3
"COG4797",-3,NA
"COG4799",-3,NA
"COG4807",-3,NA
"COG4823",NA,-3
"COG4833",-3,NA
"COG4869",NA,-3
"COG4902",-3,NA
"COG4932",NA,-3
"COG4937",NA,-3
"COG4945",NA,-3
"COG4961",-3,NA
"COG4962",NA,-3
"COG4974",NA,-3
"COG4999",-3,NA
"COG5001",-3,NA
"COG5018",-3,NA
"COG5028",-3,NA
"COG5031",NA,-3
"COG5033",-3,NA
"COG5050",-3,NA
"COG5052",-3,NA
"COG5058",-3,NA
"COG5059",-3,NA
"COG5097",-3,NA
"COG5101",NA,-3
"COG5109",NA,-3
"COG5113",-3,NA
"COG5116",-3,NA
"COG5123",-3,NA
"COG5133",NA,-3
"COG5169",NA,-3
"COG5180",-3,NA
"COG5193",NA,-3
"COG5201",NA,-3
"COG5219",NA,-3
"COG5229",NA,-3
"COG5232",-3,NA
"COG5238",NA,-3
"COG5273",NA,-3
"COG5274",-3,NA
"COG5276",-3,NA
"COG5278",NA,-3
"COG5281",NA,-3
"COG5291",-3,NA
"COG5304",NA,-3
"COG5309",NA,-3
"COG5319",NA,-3
"COG5410",NA,-3
"COG5423",NA,-3
"COG5433",-3,NA
"COG5434",-3,NA
"COG5440",NA,-3
"COG5442",NA,-3
"COG5472",NA,-3
"COG5482",NA,-3
"COG5489",-3,NA
"COG5502",NA,-3
"COG5504",-3,NA
"COG5505",NA,-3
"COG5513",-3,NA
"COG5533",-3,NA
"COG5541",-3,NA
"COG5542",-3,NA
