"","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0001",1618,3851,5457,5328,3832,3649,5522,3984,3517,3015,4027,3223,5287,1266,4185,3486,2995,4341,3473,5586,6272,4914,3965,2777,3992,1991,3834,3403,3546,4005,4250,3871,4478,6205,5326,3285,3688,1508,4460,5681,2213,3484,4595,3965,4196,4090,4205,4202,5907,2968,3700,6196,3590,5779,4161,3758,1030,4868,3330,2841,5328,3361,3104,3963,4724,3582,3872,3510,3695,3720,1592,3546,3786,1138,4404,6795,6219,3904,3038,1237,3621,3315,5424,3265,3165,3068,3504,3725,3846,3296,3392,3787,4101,3898,4198,3160,3666,5299,3103,5980
"COG0002",1329,2366,2786,2396,2556,3102,2753,2524,2933,2831,2117,2132,2026,1310,2058,2515,3116,2347,2823,2867,3714,3318,2140,2069,2711,1002,2494,2945,3499,3201,2155,2972,2284,2755,2067,2113,2706,1698,2812,2780,1578,2961,2650,2610,2565,2269,2669,2855,2812,2339,2495,2444,2715,3195,2545,2174,1702,2697,2320,1850,2584,2938,2960,2179,2425,3103,2255,2327,2334,2018,1417,2952,2274,973,2487,3609,2935,2700,3250,1453,3014,2573,3154,3342,3452,2780,2326,2601,2397,2371,2497,2280,3011,2991,2816,3151,2934,2726,2615,2720
"COG0003",211,153,82,198,84,63,93,52,30,120,245,46,120,186,173,86,55,57,162,101,55,27,230,207,128,235,73,179,75,34,102,69,108,145,184,118,122,636,74,214,49,92,202,203,191,99,80,138,76,73,101,138,157,63,123,167,40,177,98,172,146,16,145,381,200,113,78,75,135,218,650,156,147,101,87,56,72,79,28,294,125,354,95,22,4,85,81,163,119,128,94,198,157,91,191,131,48,126,88,75
"COG0004",3073,9114,7085,7599,8733,7966,5243,8329,8657,8936,6426,10925,4601,3415,4399,8057,10144,7714,9002,6015,8037,4841,7347,8108,7347,6204,8777,7511,8763,7845,11815,7760,6648,5173,5477,7090,7216,5545,9220,5386,4850,8807,6045,8712,6849,4805,6228,6923,5628,12757,8683,5473,8658,7344,6545,6803,2748,8065,7881,10530,7426,8388,8571,7333,6801,8425,7276,11760,7789,9852,4100,7607,8955,2396,8207,8422,5511,8465,8761,4027,9254,8950,8492,7862,9079,8720,7183,9223,8064,7561,8268,5788,9165,7823,8073,8985,8282,6124,8162,5716
"COG0005",461,2108,3064,2402,2087,2626,2922,3472,2100,2173,2200,1767,1694,1067,1864,2221,2576,2013,2334,3064,2782,2226,2177,2541,2353,611,1991,2406,2594,2311,2310,2740,3123,2811,2215,2323,2713,1309,2544,2797,241,2810,2242,2418,2447,1681,2374,2413,3052,1840,2100,2719,2515,2992,2287,2113,897,2680,1986,1747,2446,1701,2356,2194,2441,2131,2160,1797,2529,2515,992,2355,2106,604,2983,3069,3043,2498,1785,1131,1518,2349,2614,1965,1888,2721,1111,2272,1969,2326,2386,1907,2822,2273,2402,2643,2558,2799,2429,3001
"COG0006",5129,11633,15660,11465,11819,9536,15513,15610,10454,10592,8047,10550,9761,3954,10316,11408,12752,10772,11548,14813,12717,13494,10450,12320,10561,3998,11594,9311,9921,9473,11272,11390,13857,13592,8946,11327,10321,5928,9244,15015,6657,11111,9246,11958,9680,10517,10444,8008,15800,10249,12825,13001,12072,15593,9603,11508,5480,7530,12058,10335,11280,9719,11573,10176,7607,10397,11707,10678,11840,10235,4911,9154,11597,2802,15408,14511,15406,12427,10437,4154,10057,11533,11749,10766,10303,10969,9960,12792,11594,12028,12031,7164,10104,10504,11191,10216,13060,13286,11311,16147
"COG0007",1938,760,2075,1054,758,959,1762,2950,669,802,1221,784,1765,1804,1964,1016,495,767,778,1754,1308,1129,876,697,1344,900,774,1035,1109,778,863,885,2169,1808,1747,876,982,3353,1380,1666,2736,930,1413,818,1469,2609,1550,1679,1577,788,537,1269,724,2053,1336,323,1752,1872,742,1603,1057,803,899,990,1707,923,356,839,574,982,2383,1012,808,955,2227,2078,1643,787,876,1658,834,596,937,637,440,936,1081,312,583,224,744,2186,1383,1301,1189,1049,692,1518,1022,1619
"COG0008",3971,7782,8479,7780,8202,6757,8002,7273,7357,7312,6630,7561,7552,4215,6657,6784,6644,7914,7453,8248,8181,7608,7301,7234,7534,3009,7999,6306,6700,7350,7249,7245,7488,7908,7666,7755,7288,6422,6965,8291,5425,7254,7533,7958,7420,7129,7314,6821,8122,7416,7981,7871,7840,8539,7575,7568,4689,6818,7249,6603,8060,7658,6919,6984,6844,7042,7891,6823,7179,6983,5726,6321,7620,2920,7469,8525,8252,7213,7283,5136,7439,7427,8157,7318,6410,7018,8161,7829,7886,8035,7365,6478,6300,7219,7606,6539,7849,8069,7058,8106
"COG0009",1613,3016,2852,2551,3008,2964,2658,2683,3068,2909,2238,2402,1971,1164,1997,2894,3318,3067,2943,2909,3283,3746,2802,2714,2642,1161,2915,2662,3043,3083,2457,3075,2212,2752,2108,2778,2883,1743,3001,2837,1797,2964,2528,2874,2572,2210,2629,2549,2819,2435,3111,2617,3059,3053,2646,3294,1050,2833,2874,2122,2701,3214,2977,2657,2614,3038,3137,2304,3015,2264,1442,2782,3117,992,2582,3190,2787,2992,3273,1464,3064,2911,3141,3147,3957,2875,3170,3334,3087,3390,2952,2384,2490,2772,2887,2900,3355,2861,2781,2765
"COG0010",1287,4134,5144,3537,4631,3752,4736,4548,3233,3765,2961,3700,2885,994,2973,4495,4299,4201,4423,4948,5433,3328,4107,4714,4516,1230,4629,4296,4666,3363,4551,3715,4540,4131,2795,4301,3503,1895,3726,5052,985,4758,3191,4472,3721,4200,4390,4874,5334,3743,4515,4909,4431,4727,4020,3870,2426,3823,4402,4052,4027,3203,4679,4039,3969,3402,3861,3576,4742,4351,932,4164,4263,1075,4860,4944,5039,4678,4102,958,4062,4320,4384,3046,3109,4720,4262,3887,4119,3825,4235,2717,5166,4414,4134,4759,4543,4405,4908,5114
