"","X152_MES_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0001",5709,4544,4666,4308,3026,3704,4975,3990,3955,5903,4371,2952,3605,5370,5750,2966,5372,3094,4564,3673,3324,4350,4133,2800,3677,3426,3680,3434,3331,6022,3238,3043,3940,3618,1726,3814,4522,1614,4069,3085,1666,3643,5365,1675,3288,3921,3562,3323,4670,4133,4433,3189,3983,4875,3707,1662,4368,3966,5973,1579,3129,3049,4006,4059,3516,3479,4103,3627,1902,3568,4089,2917,3907,3583,2336,3442,1253,3318,3700,4025,3732,4461,2928,3456,3515,3344,3944,1117,6166,3360,5343,6662,6157,4177,3345,5341,3400,3313,4082,6077
"COG0002",2810,2341,2722,3025,2839,1967,2757,2454,2180,2924,2471,3377,2883,2372,2780,3275,2037,2876,2201,3658,2346,2265,2638,1939,3196,2539,2297,3010,2420,2790,2501,2684,2667,2911,849,2335,2691,1477,2583,2861,1379,2430,2761,1362,2478,2575,2759,2487,2536,2330,3377,2919,2891,2730,3526,833,2722,2566,2869,1475,3192,2270,1800,2962,1932,3124,2571,2979,957,2674,2326,1987,2307,1895,1504,3115,1462,2814,1864,3161,2425,2479,2820,2382,2296,2882,3024,912,2413,2886,2625,3692,3035,2818,2312,2129,2901,2167,2934,2751
"COG0003",202,145,143,136,159,271,159,71,46,72,81,33,27,208,92,17,132,168,120,70,113,98,207,190,56,107,163,45,382,80,132,87,69,105,167,141,102,637,85,138,941,80,153,209,159,76,110,203,198,182,5,123,110,77,65,341,71,56,140,174,88,69,399,138,74,84,113,121,348,151,189,211,107,267,46,75,276,132,76,40,123,240,207,169,93,154,60,8,132,25,138,55,171,196,94,192,15,127,152,79
"COG0004",5357,6676,8168,10893,8811,9933,8330,8299,7524,5555,8179,9534,8871,7533,6078,8608,4559,8409,6527,8713,7584,4704,6961,10678,7820,8255,6680,8595,8938,5674,7667,7805,8413,8147,2983,8871,7381,4099,6191,8704,3431,8180,5430,2943,8010,8649,8249,8652,6187,7273,5400,9510,7805,5296,9306,3463,9303,8331,5895,5022,9178,12728,5433,6955,6257,9177,6563,7163,3498,8521,7889,7909,8008,7454,4739,8285,3842,9337,6275,8045,9312,5900,8939,5756,11673,7774,7755,3920,5411,8543,7620,8549,6967,8168,7709,5382,7202,7032,9373,5595
"COG0005",2866,2324,2610,2659,2108,2497,2678,2339,3430,3083,2928,2430,1922,2391,3123,1804,1710,2456,3187,2581,2327,1710,2404,1731,2640,2436,2119,2130,2292,2915,2446,2263,2505,2104,671,2100,2583,962,2356,2528,1688,2185,2648,428,2668,1954,1954,1479,2304,2396,1926,2340,2326,2685,2850,583,2574,3483,2314,1095,2618,1871,1794,2497,1636,2779,2312,2625,756,2507,2446,2516,2081,2073,241,2710,1110,2012,3393,2184,2483,1596,2371,2351,1837,2394,2636,435,2642,1710,2522,3150,2700,2392,1937,2230,1308,2369,2865,3071
"COG0006",14728,6872,14316,11761,10600,10049,7476,11616,14467,15909,15468,11783,10730,11337,14805,10750,9885,11357,13954,9750,11923,10232,9603,10281,9442,12040,11277,10480,11308,16182,11282,9855,12392,9742,2553,11631,14983,4909,10545,11100,4368,11283,13650,5202,11490,11897,12939,10615,9441,10551,4365,4080,3445,3865,3168,1057,3048,5149,3441,1876,3520,3527,3060,2741,3776,3419,3204,2810,1174,4054,3629,4104,3916,3992,2171,3445,1489,4089,4379,3249,3864,4240,4161,3653,3671,3028,3862,438,4410,3298,3765,4793,3950,3686,4004,2920,3514,3802,3368,5025
"COG0007",1659,1812,1697,854,823,954,1900,726,2471,1627,2258,509,828,1083,1767,845,1829,948,2178,1115,234,2498,1446,1597,959,755,314,732,599,1548,661,937,802,1095,999,829,2184,2259,1580,841,1163,997,1864,1970,675,755,516,691,1472,954,717,851,1568,1619,1313,840,1343,2859,1617,2076,891,775,863,1637,1842,1088,1298,1437,927,695,750,634,619,738,2658,1189,1684,678,1579,790,695,1128,716,1035,848,1065,882,1770,1266,879,1063,2000,1407,1099,766,1820,871,887,1379,1788
"COG0008",8224,6961,8097,7120,7574,7114,6944,7489,7002,8211,7539,6701,7397,7755,8451,7182,7645,7035,7645,6821,8082,7220,7416,6713,6768,7319,7581,7411,7433,7883,7718,7450,7112,6951,3063,7491,7884,5662,7147,7078,4361,6753,8025,3991,7516,7971,8115,7257,7555,7357,8125,7337,7103,7445,6463,2760,7087,7118,7982,5948,6491,7234,8070,6728,6312,6827,7673,6320,3081,7792,7358,7253,7841,7609,5334,6218,5134,7179,7309,7141,7595,7834,7278,7171,6735,6383,7171,3719,8126,7774,8158,8650,8091,7497,7225,7791,7700,7861,6375,8325
"COG0009",2858,2579,3027,2903,3040,2390,2794,2991,2518,2951,2556,3010,3196,2513,2799,3320,1993,3063,2415,2886,3428,2225,2656,2098,2911,3019,3297,3063,2980,2653,2990,3209,2933,2958,1158,2998,2758,1394,2735,3037,1341,2876,2689,1658,3034,2785,3282,2840,2445,2773,4053,3003,2740,2710,2892,1104,2951,2635,2615,1694,3005,2349,2804,2582,2190,2971,2718,2595,1268,3048,3018,2911,3031,2708,1866,2586,1422,3089,2108,3065,2917,2955,2963,2821,2251,2689,3013,1149,2691,3227,2715,3200,2667,2893,2941,2187,3234,2899,2550,2680
"COG0010",4971,3538,4696,4112,3804,4340,3782,4507,4315,5222,4760,3359,3950,3667,4874,3997,2978,4596,4403,4919,3790,4185,3771,3969,3801,4258,3885,3347,4317,5192,4093,4428,4623,3327,929,4374,4732,929,4295,4558,1602,4561,4409,1318,4162,4584,4724,4144,3080,4024,3502,5003,4443,4332,5114,1053,3607,4603,3621,1711,4522,3731,3576,4793,2883,4738,4064,4548,1429,4400,4303,4754,4274,4587,947,4830,923,4695,3973,3406,4339,5778,4609,3979,3612,4300,3696,497,4961,3196,3898,4964,4384,4201,4455,2733,4092,4257,5307,4615
