"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0001",5459,3686,3235,3638,3989,3585,4142,4058,4043,6037,3556,4390,3207,5419,3869,3432,2344,4231,4123,5803,2464,3284,6687,1109,1521,1174,3604,2174,6369,1800,4325,3772,3819,3641,3468,5982,3204,3610,4240,1569,3085,6295,3102,4934,1051,3673,2706,6191,6302,3813,3807,5428,3527,2908,4157,3383,3747,5275,4364,3837,4159,4084,3962,4058,1767,3860,4584,4119,3068,2178,3885,3952,2918,6244,3763,2784,4092,1275,3635,3960,6033,3910,3717,6823,2792,3204,6083,6163,3040,3292,3285,2838,4156,3408,3159,4333,5375,3183,3104,5617
"COG0002",2980,2615,2097,2356,2257,3281,2154,2362,2911,2477,1987,2347,2429,2480,2470,3070,1510,2694,2936,3015,2957,2532,2849,900,1490,871,2785,1588,3135,1399,2612,2484,2355,2382,3128,2826,2450,3263,2209,1334,2902,2674,3568,2698,1625,2907,1716,2986,3698,2832,2313,2767,2469,2737,2774,2900,2392,2055,3391,2899,2227,2481,2220,1908,1296,2611,2202,3042,2927,1033,2480,2688,2317,2763,2784,2121,2537,1294,2608,2474,2628,2609,1956,3790,2258,2795,2755,2849,3139,2048,2856,1951,2075,2498,2590,2021,3131,2732,2277,2843
"COG0003",97,143,115,139,170,56,189,174,142,61,74,61,115,86,192,82,61,87,122,116,58,82,81,13,163,323,92,285,96,250,87,213,103,102,211,161,367,62,86,188,116,148,3,168,39,49,112,158,51,67,134,139,81,216,159,103,136,172,1,109,285,135,248,389,349,190,100,173,93,186,157,118,112,163,84,190,77,184,72,86,92,84,222,53,155,109,101,80,44,47,154,168,228,168,141,118,77,118,57,76
"COG0004",7020,9242,6848,7960,7875,7860,4467,7420,9124,5324,6105,7803,7828,4842,8649,8211,4806,6159,6884,5305,9961,8212,5418,3922,4944,4006,8210,4791,5803,4866,8293,5640,8070,8061,7725,5786,8979,8377,4712,2822,9515,6667,9145,8045,2791,8393,3491,6942,8139,7939,8985,5446,8936,9052,8077,8691,9390,5387,5271,7642,7163,8363,7411,5609,3931,8933,6646,8262,9033,5479,8981,8754,7834,5195,8263,7825,8285,3482,8171,8701,5674,8765,9618,8313,8543,8633,5108,5403,10132,10986,7539,10549,4696,8649,7697,12006,8398,9385,12944,6011
"COG0005",3024,2260,2339,2512,2394,2706,1950,2432,2721,2816,1777,2038,2354,2914,2324,2627,247,2268,2518,2900,1206,2443,3266,435,1109,803,2006,676,3028,756,2989,1933,1985,2196,2398,2357,2249,2714,1682,439,2408,2497,1841,2721,848,2427,1384,2760,2788,2816,2143,2571,2408,2368,2389,2750,2350,2179,1993,2325,2297,3290,2235,1849,1062,2013,3182,2353,1839,1981,2103,2638,1402,2714,2495,2479,2324,1064,2007,2078,3039,2139,2546,3202,2388,2563,2946,3132,2537,1738,2435,1814,1729,1992,2598,2320,2607,2046,1827,3071
"COG0006",15529,12944,11362,11810,10867,9412,10426,10431,10127,13281,11477,10873,12250,14548,11876,10168,6577,10544,7959,16429,13127,12167,15482,1379,5744,3739,12883,4417,15577,5126,15678,7094,11700,11571,10128,10465,11189,9530,10415,5278,12386,12626,10388,7684,5567,13183,4940,12149,12770,11471,11843,13775,11138,12617,11299,11145,11686,8632,12825,10174,10620,15374,10429,9328,4510,12585,13915,10092,12099,7090,11534,12536,11499,13446,12245,12210,11586,4078,11729,11770,16074,11984,10123,14481,10428,10619,14889,15241,12732,10417,9230,10315,10737,11907,11095,11301,11774,12397,10143,14745
"COG0007",2054,311,911,547,750,983,1975,938,1344,1810,1845,708,233,1782,750,1254,2634,1628,1524,1757,664,762,1574,1721,1973,201,525,2183,1760,2519,2347,2216,596,998,1113,1701,624,1057,2516,1922,884,1510,398,1892,1754,634,1380,1453,1289,885,779,1883,943,694,1160,915,711,1782,758,1544,760,2699,843,807,987,874,2246,1285,597,1505,823,797,1354,1882,748,629,742,1811,821,753,1583,797,956,2049,1204,1224,1579,1679,486,798,1059,1587,2054,788,631,898,891,704,789,1766
"COG0008",8362,7848,7841,7179,7357,6763,6567,7246,6213,7926,6274,7791,8219,8363,7942,6199,5406,7201,6820,8143,6582,7319,8417,3743,5891,3181,7950,4649,8125,5521,7705,6475,7637,6749,6543,7985,7523,6955,7243,4009,7331,7519,6395,6826,4630,7687,4764,7917,8209,7220,7499,7992,6838,7412,7608,7180,7482,7702,7855,6994,7741,7373,7446,7998,3186,8086,7538,6811,7064,6433,7974,8250,7319,8039,7112,7052,7378,4232,7479,7995,8114,8034,7044,8659,6659,6821,8305,8381,6453,7592,6136,6517,6753,7708,7675,7395,8229,7106,7164,8315
"COG0009",2887,3301,2821,3083,3069,2873,2072,2726,2535,2382,2235,3045,3306,2716,2884,2546,1763,2701,2562,2768,3506,3006,2845,1129,1699,994,3325,1595,2845,2157,2618,2379,2982,2951,2983,2620,3001,2915,2173,1506,3104,2473,3992,2813,1125,3343,1562,2684,3150,3108,2935,2736,3009,2995,2871,2811,3050,2168,3937,2683,3174,2475,2883,2751,1267,2869,2296,2679,3072,2136,2935,3006,2755,2670,3006,2801,2993,1196,2926,2893,2732,3024,2323,3178,2612,2943,2871,2823,3517,2496,2618,2143,2273,3071,3017,2464,3092,3179,2402,2853
"COG0010",5353,4080,4244,4688,4422,3750,2885,4202,5240,4457,2824,4155,3864,4405,4390,4792,975,4455,4731,5314,4287,4340,5023,544,1730,1368,4612,1379,4982,1138,4821,2560,4079,4604,4776,3621,4328,4299,4206,1240,4910,4728,3180,3800,2431,4535,1125,4556,5538,3738,4396,4412,4268,4639,4132,4723,4369,2795,3272,4505,4098,4643,4021,3524,1830,4622,4429,3699,4697,3110,4087,4470,4459,4087,4680,4712,4446,1005,4513,4555,5221,4664,4173,4918,4919,4771,4751,4962,4097,3533,4264,4111,3394,4206,4210,4480,4427,4739,3829,4995
