"","X142_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0001",5215,3645,3687,3187,1970,3666,3204,4417,4284,4547,3637,4380,6794,3498,4119,6616,3783,4133,5810,3359,3086,4493,3270,3087,3205,3990,6289,4734,2149,3049,2884,4125,4090,6258,3752,4067,3546,5553,3753,3418,3987,4504,2951,3188,3993,5958,1553,4183,3862,3240,3526,1339,3748,1049,3875,3325,3960,5552,3933,3360,6228,3240,5453,2991,3077,4071,3392,3596,3617,1157,3482,3957,3297,4200,2489,3651,3325,3554,3197,3625,1921,6287,3233,3046,4801,3101,3910,3136,1111,5658,4429,5378,3657,2095,3037,3935,1298,2344,3587,3260
"COG0002",2742,3202,2477,2455,993,2514,1870,2318,2070,2387,3009,2190,3691,1999,2904,2531,2219,2279,3391,2512,2648,2560,2160,2337,3597,2517,2780,2781,1011,2954,2295,2997,3206,3661,2630,2498,2391,2445,1913,2456,2407,2770,2097,2867,2245,2807,1506,2411,2659,2475,2838,1332,2417,1680,2977,3114,2517,2379,2510,3256,2510,2193,2811,3066,2910,2915,2991,2886,2398,953,3266,2313,2470,2313,2929,2730,1928,2273,2445,3609,1356,3153,2799,2771,3312,2824,2423,2766,856,2805,2216,2868,2639,1535,2129,2815,1328,1497,3195,2913
"COG0003",169,58,70,188,226,85,64,111,202,195,62,110,57,75,176,630,71,92,89,90,85,78,103,64,5,81,82,76,197,162,147,133,51,58,126,125,180,84,73,138,71,124,93,119,311,84,162,128,58,357,27,99,127,38,99,79,225,153,130,27,128,45,127,38,92,82,79,24,163,104,102,219,149,59,73,142,101,94,199,74,238,116,136,84,23,148,106,93,334,203,154,73,138,310,123,127,177,46,196,15
"COG0004",5414,7847,8307,8524,6202,6272,5408,6016,4452,6779,8288,6610,8478,6280,7877,5000,7136,4874,7618,8173,8113,8427,6925,12830,8967,8753,5255,5287,5439,8311,8549,9133,7990,8101,7205,7294,5670,4915,6411,7777,8329,7478,6483,8507,6968,5628,5098,8302,8398,8858,8475,5953,9297,2723,7994,8048,8338,4428,7539,7583,5399,11275,6076,10271,9028,9683,8659,9077,8395,2479,9236,7720,7619,7768,10019,8617,3514,11679,8637,8631,5027,5652,9153,7803,4555,9041,7839,8873,4139,5437,6094,7061,9241,4626,7906,8822,3474,4806,7896,8432
"COG0005",2670,2724,2054,2288,621,2174,2318,1527,1874,2508,2406,3162,3086,1608,2438,2734,2043,1687,2915,2399,2265,2859,2478,1853,1837,2042,2965,2847,1987,2425,2308,2732,2240,2744,2678,2386,2386,2784,3391,2250,2384,2574,1321,2639,2110,3110,1098,3143,2523,2327,2072,932,2457,904,2299,2600,2349,2893,2364,2189,2608,1732,2861,2551,1843,2430,2724,1912,2092,594,2789,2359,2580,2047,1135,2485,1376,1774,1446,2651,743,2909,1976,2199,2224,2191,1962,2620,746,2876,3024,3102,2294,662,2580,2537,1073,243,2383,1626
"COG0006",13561,9580,11760,12559,4009,11614,9170,11700,10158,7661,13030,13644,14361,11547,11195,9532,11461,10411,15443,12028,11135,15428,11499,10269,10143,11633,15315,11560,6863,11711,10653,10167,9624,12892,10232,10475,10957,14520,13359,12969,11749,14953,10428,10871,10441,15029,5599,15451,12369,11447,10326,4453,11666,5631,10359,10321,11797,15638,10379,10680,13153,10390,13500,12525,12119,12195,11161,10809,12313,2808,10495,10948,10997,10882,13189,12108,10313,10668,10562,9549,5091,15502,12432,9974,13364,10605,11657,10881,3801,14901,13023,15520,12660,4394,12329,12395,4070,6584,10263,9529
"COG0007",1823,974,852,554,910,495,1973,1231,1965,1699,608,2251,2076,1870,1193,1775,345,2508,2089,723,1000,2254,832,754,398,733,1645,1582,1558,920,1134,1392,780,1236,969,1404,1036,1797,1692,255,767,2098,1204,829,923,1732,2015,2747,754,609,708,2082,676,1708,1303,1306,805,1618,946,783,1273,796,1618,452,609,619,961,840,656,979,1063,718,632,768,644,743,2173,846,661,1137,2566,1656,680,920,1129,823,618,992,219,1638,1824,2070,303,2183,749,807,1843,2692,1184,796
"COG0008",8030,6796,7545,8024,2916,7770,6960,8001,6631,6773,7851,7476,8575,6306,7501,8385,7873,7204,8575,7438,6768,7757,7714,7135,6515,8094,8280,7550,6379,7112,6599,6440,7212,8133,7167,7433,7148,8193,7376,7578,7514,7925,8163,6981,7744,8308,6047,7093,7082,7462,7325,5100,7640,4605,7151,6306,7746,7978,7233,6949,7847,7655,8110,6675,7265,7879,7249,7354,7705,2890,6815,7316,7710,7889,6651,7677,6361,6926,7182,6796,5742,8089,7119,7512,7593,7459,7824,6864,3201,8414,7486,8553,7577,4635,6950,8157,4321,5258,6500,7674
"COG0009",2720,2987,2935,3005,1180,2989,2317,2886,2204,2515,3395,2407,3046,2281,2870,2921,3210,2246,3078,3054,2893,2705,2730,2364,3936,2947,2799,2674,2133,2929,2655,2526,3186,3284,2998,2770,2860,2639,2134,3071,3095,2788,2972,3058,2802,2626,1685,2459,2976,2904,3037,1161,2981,1090,2705,2588,2869,2489,2813,3140,2633,2433,2801,3331,2980,3140,3003,3173,3063,962,2868,2993,3052,3114,3527,2955,2005,2308,2797,2968,2132,2987,3222,3209,3807,2921,3027,2848,1018,2871,2114,3007,3361,1597,2804,3076,1228,1748,2939,3238
"COG0010",4421,3732,4509,4470,1284,3913,3235,5715,2874,3814,4713,4427,4846,2775,4080,4824,3889,4208,4700,4313,4851,4880,4223,3745,3072,4680,4995,4173,3077,4598,4870,5331,3508,5506,3481,4511,4140,4202,3900,4040,4474,4796,3820,4633,4084,4644,1672,4710,4578,4415,3233,1027,4402,2389,4495,4768,4391,4519,4266,3278,4946,3657,4440,4129,4778,3993,4750,3898,4471,1085,4790,4405,4048,4128,4198,4504,2561,3495,3993,4788,1141,5055,4846,4358,3424,3741,4142,4825,1443,4946,4001,5228,4041,1312,4498,4376,963,968,4749,3164
