"","X65_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0001",3163,3975,2932,4001,3897,5351,6065,3284,3380,3035,4306,4109,3128,3905,3618,4849,4050,3940,3848,3784,3599,3110,4223,3444,3150,3720,4812,3428,5847,3412,6560,5471,4257,4036,3746,3052,5318,2943,3579,3422,3963,4495,3369,2940,4200,3537,3551,2472,3993,3773,3531,5939,5302,5892,6027,4020,3801,3242,4489,2983,3938,5701,3105,2822,3889,3081,3396,4253,5396,3394,3398,3220,4041,5791,6325,3418,3528,3825,3703,3590,6211,3517,3965,3715,3876,5749,3614,3997,5419,4517,5724,4157,3766,3231,3670,3861,3288,5245,2848,6345
"COG0002",2697,3244,2716,2137,2203,1915,2933,2491,2571,3223,2710,2559,2879,2624,3048,2728,2219,2196,2381,2693,2326,3490,2279,2492,2993,2511,2394,3412,2858,2828,2536,3131,2178,2515,2221,2885,2465,2906,2579,2890,2579,2240,2970,2751,2157,3152,2315,3000,2232,2933,2614,2719,2808,3028,2763,2632,2332,2175,2488,3156,2981,2683,3255,2057,2245,2411,2982,2279,2653,3135,2920,2488,2839,2764,3735,2431,2321,2267,3179,2074,2419,2771,2558,2059,2074,3269,3037,3057,2586,2718,2839,2749,2342,2572,2905,2836,2699,2042,2353,3164
"COG0003",116,46,77,250,77,148,164,339,162,17,83,167,147,90,204,77,293,238,155,114,132,3,48,116,155,81,176,25,74,25,624,89,243,84,135,146,194,76,77,16,17,99,20,207,108,48,93,43,172,102,146,90,146,89,69,122,123,46,226,40,128,174,127,228,266,263,115,79,142,76,152,141,137,195,65,91,167,225,62,89,130,176,185,246,42,65,63,180,137,89,92,92,159,78,108,62,88,179,149,107
"COG0004",8672,7886,7921,6411,7424,4644,6806,8909,8642,8670,9341,7450,9316,8423,7942,5159,7005,7295,8924,7275,7887,9024,7861,7630,8293,6206,6725,7602,5602,8744,5025,8521,4778,8299,8857,8774,7507,9078,8788,7169,4626,6430,8660,9116,11765,8440,7131,10023,7841,9271,8759,5582,6261,5424,5514,7260,8038,11121,6265,10229,9229,6103,8840,7789,7051,8510,8783,4834,5437,8160,7687,7787,7022,5331,8080,8261,5763,5706,8020,6387,5486,9098,8705,9841,7725,7657,8465,8244,7629,7454,5949,6199,8407,8108,8436,7689,8777,5418,8577,5690
"COG0005",2449,2221,2230,2076,2100,1703,2702,2281,2381,1756,2543,2493,2047,2546,2462,2658,2335,2295,2086,2631,2526,1830,1966,2402,2353,2332,2538,1999,3130,2018,2771,2654,1779,2481,2214,2567,2427,1850,2507,1274,1203,3098,1712,2373,2365,2710,1124,1166,2449,1476,2465,2975,2919,2899,3092,2311,1959,1745,2339,2511,2609,2639,2685,2494,2037,2325,2831,1699,2644,2644,2442,2557,2466,2949,2774,2341,2417,1963,2655,1716,2706,2254,2363,2512,3434,3011,2483,2274,2559,2571,3160,2344,2056,2248,2066,2662,2768,2170,2300,2950
"COG0006",12291,9554,10006,8060,11506,9834,12122,11518,12523,10535,9320,10276,12310,12411,10163,11478,10616,10411,11559,10004,11803,10172,10872,12060,11288,11652,7689,10719,15924,10345,9292,11650,10661,11796,11824,11097,11327,12066,11396,10777,10186,13822,9755,12558,11488,9466,10033,13091,10638,10156,12149,16204,13244,16505,15138,10575,11653,10464,9371,12787,10112,13286,10282,12135,10535,10738,10986,10356,13508,10194,9322,11089,8076,14852,12745,12154,10846,7217,9399,11316,13053,11819,12077,10163,14626,15598,13285,10059,11169,15138,14760,10628,12083,11110,9524,11530,10847,8972,10408,15497
"COG0007",446,823,865,1271,380,1780,1433,638,607,897,1363,936,675,811,1142,1560,753,873,749,975,624,394,711,229,909,526,1674,661,1599,669,1776,976,2220,712,845,838,1096,581,923,892,740,2225,833,663,893,1024,1074,633,713,785,701,1607,1625,1746,1683,1429,608,790,1375,441,954,1078,1087,638,911,1001,974,2451,1887,1223,1040,670,1596,1698,1166,732,1078,2202,901,1842,1274,784,828,992,2495,2128,649,1291,1073,2043,1742,1625,725,1005,1011,913,1028,1862,1084,1733
"COG0008",7714,7162,7424,6425,7816,7521,8074,7474,8072,7314,7067,7365,7216,7192,6448,7471,7548,7356,7796,7070,7212,6548,7880,8251,7070,7778,6897,7286,8268,7450,8504,8166,6769,7622,7559,7021,7922,7187,6821,7676,7251,7500,7843,7357,7373,6941,8119,6575,7224,7413,7812,8117,7835,8118,8439,7562,7787,7541,7448,6553,6868,8168,6582,7045,7772,7122,7178,7110,8142,6198,6270,7685,6952,8317,8207,7365,7074,6614,6846,6399,7941,7347,7822,6966,7283,8461,7706,6710,7908,7805,8409,7212,7572,6989,7001,7189,6784,7665,6651,7923
"COG0009",3107,3004,3319,2292,3124,1872,2660,2893,2935,3298,2921,2807,3153,2997,2969,2708,3072,2870,2963,2885,2995,3878,3024,3388,3070,2951,2595,3143,2885,3088,3096,3030,2295,3017,2995,3108,2543,3029,3033,3343,3133,2232,3161,3024,2570,2865,3096,3517,3030,3044,3016,2748,2725,2853,2602,2721,3100,2258,2470,3436,2870,2666,2925,2756,2784,2735,2947,2199,2701,2639,2707,3006,2481,2879,3157,3043,2859,2387,3011,2240,2677,2979,2967,2305,2464,3046,3438,2645,2702,2748,2794,2659,3008,2928,2904,3048,2931,2200,2730,2897
"COG0010",4384,3447,4382,2922,3895,2933,4618,4296,4595,4116,3637,4087,4766,4522,4823,4368,4081,4051,4167,3353,4736,3148,4112,3793,4688,3905,3879,2943,5448,3355,4776,4328,3277,4466,4371,4644,3573,4753,4120,4334,4724,4457,3279,4744,4535,4229,4296,4103,4356,4016,4364,5275,4490,5234,4593,4511,4215,3647,3205,4200,4452,4704,4717,4784,3990,4314,4758,4328,4497,4719,4267,4113,4779,5049,5406,4284,3929,2640,3734,2819,4973,4385,4358,4201,4283,4742,4674,3731,3954,4745,4778,4252,4464,4864,3346,3771,4668,2741,4737,5095
