"","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8"
"COG0001",3159,4555,3296,4857,3071,4105,5278,3419,3375,1533,3852,3732,3782,3481,4233,3674,6095,3541,3702,3520,1582,5581,2097,3940,3240,4472,4150,5492,5997,3452,3716,2009,6662,3403,6015,1331,3357,3202,3912,3040,3699,5294,3646,3860,3761,3547,6536,6232,3798,6238,3119,4042,4107,6081,4362,3696,3116,3147,3401,3282,2274,3405,4424,4280,3339,4111,4222,6019,5322,3831,3435,5394,1930,2779,1336,2120,3446,4006,3124,5778,4352,3439,2752,3080,3520,3912,4062,3841,3932,3740,3502,4653,3563,5748,5814,4035,3567,3654,1447,5381
"COG0002",2926,2350,2283,3319,2727,2669,2580,2346,3119,1456,2448,2715,2289,2543,2213,1921,2757,2695,2341,3304,1477,3229,1011,3056,2546,2206,2925,2738,2993,3106,3429,983,2868,2166,2732,1346,2596,2722,2595,3249,3060,2665,3246,2431,3058,2385,2571,2769,2404,2665,2998,2144,2143,2891,2754,3149,2057,2221,1936,2416,2926,3194,3024,2525,2908,2823,3084,2794,2854,2600,3012,2509,965,2268,1442,1437,1996,1979,2490,2631,2181,3052,1691,2262,1992,2526,2448,2911,2967,1893,2267,2344,2916,3310,2787,2282,2889,2129,1767,1974
"COG0003",154,134,124,30,89,97,125,169,86,639,55,118,148,79,243,223,91,87,226,21,184,96,192,75,148,111,119,88,174,105,74,354,92,112,89,127,166,109,85,18,59,136,70,214,131,60,664,170,152,175,93,243,244,121,79,63,94,45,98,192,45,80,154,138,153,174,142,89,65,177,103,99,257,139,286,307,75,401,236,155,148,31,124,66,525,17,165,94,101,60,79,175,131,70,213,273,29,154,642,137
"COG0004",8553,6577,7567,4737,8705,6747,7682,5726,8175,4110,8256,7225,8922,8268,7038,9750,5497,8212,5742,7652,5006,8627,5420,7748,8036,6676,6965,5392,6879,8464,9352,3590,5554,7210,5662,5979,8680,8734,8609,8631,8283,5370,8484,8514,9158,7090,4968,6729,9051,5406,8904,7486,4852,5846,9275,7995,6516,11042,3615,8813,9848,9137,10843,8184,7629,8118,8257,5195,7109,8937,8901,4937,6218,8480,3873,4702,6329,5596,8491,6092,6018,8619,3585,12907,6162,4735,7494,7683,9551,6424,11699,6475,9204,7458,5256,7007,8962,6840,5621,4508
"COG0005",2617,2356,2331,2265,2671,2416,2439,2381,2783,971,3441,2664,2253,2329,2300,2452,3084,2074,1943,2314,1130,2622,2013,2671,2677,3164,2518,2866,2735,2254,2782,732,3194,2369,3076,964,2024,2571,2071,1849,2502,2653,2624,2429,2621,1062,2752,2492,2071,2693,1930,2240,1747,2380,2531,2608,1357,1744,1357,1546,1163,1817,2700,3236,2422,2442,2288,2903,3020,2044,2704,2763,589,2232,1069,645,1688,1795,2263,2630,3114,2182,1398,1885,2131,1236,2377,2277,2406,3250,1795,2499,1574,2890,2818,2126,1909,2167,1367,1752
"COG0006",10878,7017,11997,13691,11087,9558,11399,10879,10085,4871,15686,10317,11749,11923,10679,10078,15583,12855,7237,10653,5631,11729,6879,11379,11289,13756,8054,15687,12128,10383,9752,3623,15686,11485,14866,4545,12076,10450,11687,10615,13042,13451,9655,11886,9931,10162,9410,12715,11509,13465,11943,10308,10586,10474,9157,9513,10469,10699,10495,10526,12960,10274,11743,15443,9182,11121,10378,15066,15604,12633,10913,14520,3857,10467,4242,4408,11354,9256,10899,13309,12933,10479,4958,10284,10353,10209,10552,10307,12218,13148,10546,7588,10263,15350,15194,10571,10844,11521,5838,9834
"COG0007",805,1809,227,1147,955,1366,1132,1081,1202,2331,2782,1006,855,760,782,923,1639,532,2233,807,2008,952,1514,867,638,2159,1661,1673,1415,918,1369,935,1491,906,1724,2124,794,1227,764,884,693,1874,1026,826,904,1078,1858,1481,769,1911,596,908,2142,1705,1385,961,1157,847,2199,709,672,928,830,2767,1086,1146,1213,1699,2058,860,871,1751,885,1140,1663,2139,1930,869,1003,1140,1907,664,1367,779,699,693,991,1345,610,1614,847,1747,845,2047,1596,918,895,338,3276,1806
"COG0008",6912,7064,8130,7527,6806,7693,8033,7065,6084,5687,7253,7160,7632,7377,7864,7029,8241,7948,6731,6982,5967,8130,6414,7075,7577,7565,6858,8158,8064,7007,6512,3131,8413,7686,8525,5082,7520,6944,8137,7276,7659,8022,6799,7793,6719,8039,8496,7303,7884,7870,7115,7354,6861,8043,7010,6778,8418,7600,6255,7269,6734,7216,7144,7350,6271,7627,6693,8126,8524,8093,7133,8270,3075,6646,5077,4726,6489,8182,7115,7868,7381,7462,4777,7258,7538,7331,7223,7102,7810,7299,6827,6871,7346,8435,8388,7723,7332,7689,6408,7301
"COG0009",3003,2507,3322,3753,2885,2563,2732,2911,2626,1496,2726,2950,2990,3071,3081,2347,2696,3359,2297,3229,1661,3061,2099,3009,3068,2329,2514,2858,2637,3018,2996,1205,2752,2716,2726,1138,3021,2785,3008,3296,3357,2680,2895,2910,2958,3210,2868,2446,3094,2807,3067,2921,2319,2610,2972,2976,3004,2415,2023,2833,3483,3052,2918,2504,2643,2892,2736,2899,2893,2844,3007,2718,1162,2614,1433,1595,2263,2704,2661,2787,2198,2928,1541,2401,2740,3093,2815,2792,3195,2074,2272,2640,3075,2974,2833,2817,3242,3169,1734,2001
"COG0010",4668,3413,3849,3361,4899,4013,4050,4025,4735,959,4586,3411,4244,4311,4146,4269,4983,4678,2728,3414,1687,4437,3074,3809,4218,4491,4769,4696,4547,3460,5080,1420,5040,4375,4793,1107,4159,4852,4537,4184,4510,4379,4238,4411,4577,4461,4735,4649,4124,4162,4691,3949,3314,3609,3745,3644,3843,3648,2611,3983,4281,3864,4184,4683,4240,4218,3741,4858,5229,4575,4948,4255,1240,4947,986,1348,2829,3537,4313,4632,3862,3250,1153,3763,3949,4859,4121,4445,3896,3938,3636,3892,4006,4805,4880,3978,3989,3836,1919,2968
