"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",5266,3483,2640,3566,4149,4009,5722,3813,3048,4408,3008,3148,4135,1733,4891,3857,3710,4100,5810,4468,6175,3387,3049,4470,1985,3788,3674,3035,6218,3652,3777,3408,1675,3574,3856,4490,1124,6430,3511,3325,3767,3326,3321,3011,4302,3985,3711,1638,3187,3751,6016,4352,5398,3588,3084,3795,3294,4006,2002,1576,1017,5240,3097,1376,3921,3428,3294,6045,3361,4030,3706,3705,1510,1626,6051,3822,2967,2074,3933,6638,2152,1584,3839,3700,1453,3011,3066,4151,3081,5702,4696,4617,5990,4574,3092,3215,6799,3776,3339,3914
"COG0002",1909,1944,1755,2647,2898,2960,2830,3025,3222,2772,2194,3599,2199,863,2672,2883,2013,2942,2744,2210,3031,2939,2931,2233,984,2571,2431,2020,2389,2779,2325,3244,804,2434,2643,2405,988,2771,3016,2522,2652,2409,2450,2764,2413,2317,3238,1350,1913,3022,2839,3108,2695,2456,3291,2289,1917,2419,1016,719,1605,2370,2971,1365,2202,1982,2354,2666,2481,3273,1840,2369,1479,1394,2587,2469,2330,1056,2587,3745,1496,1488,2309,3453,1758,2691,2890,2344,2911,3238,2595,2710,2816,2714,3263,2115,2922,2660,2997,2694
"COG0003",147,252,120,169,134,138,96,143,123,70,143,1,92,165,68,105,236,96,199,86,175,97,112,157,383,84,135,86,141,95,142,35,337,79,78,147,89,184,27,101,77,94,358,231,152,181,75,211,53,125,75,140,126,69,35,201,91,85,268,117,36,77,180,109,49,533,113,150,141,44,67,147,159,925,69,207,64,187,109,52,279,725,109,71,697,86,144,59,123,79,223,128,75,89,20,44,77,181,18,144
"COG0004",4472,7177,3564,8479,6915,9060,6031,8939,9148,9291,7869,9170,4777,3032,5246,7681,9868,9424,5267,6639,6840,8742,8555,6072,3661,6224,9235,6426,5377,8347,8259,7672,3448,7171,8613,6493,2383,5206,8576,8303,8419,7697,8943,9111,8321,7932,7898,2981,5401,7331,5069,10852,7719,8310,9584,5800,3597,8760,6185,6999,2819,4863,8391,5858,7571,6179,7761,6672,7893,7861,6322,7933,4821,3365,5357,8881,12927,5455,6574,8608,4680,4084,8156,9277,5574,7751,8923,7669,9438,7320,6000,8048,5628,7225,8676,10959,5324,9164,8370,8674
"COG0005",1807,2083,1379,2489,2489,2815,3097,2644,2639,2562,2552,1738,1644,694,2699,2285,2624,2488,2850,3214,2781,2802,2534,3074,743,2335,2454,1343,2668,2039,2085,2284,573,1113,2141,2361,589,2718,2111,2428,2575,2372,2304,2421,3155,2457,2586,452,2320,2555,2927,2678,2557,2021,2413,1945,1380,2044,616,618,908,2844,2299,928,3484,2014,1962,2462,2326,2182,3322,2511,1092,1744,2835,1961,1841,1992,2368,3182,658,957,2020,2815,1357,2161,2172,2081,2392,2853,2305,2612,2977,2601,1743,1703,3135,2351,1686,2593
"COG0006",9660,11791,4961,11960,8069,10057,14841,9933,10232,9220,12383,10487,10572,2510,11535,10215,10192,12271,14845,13874,12196,11170,11001,13112,3589,11831,11790,10334,13114,12960,12188,10648,3063,10002,11685,6916,2835,13282,10571,11960,12588,12089,11254,12474,15397,10901,9380,5244,9077,8350,14942,11779,11091,12032,12018,7053,10318,11642,3905,2610,5562,14540,11444,4548,14323,10323,12031,12630,13299,9603,12943,11704,5694,4359,13275,12737,10465,6887,9451,14437,4340,4893,11805,9715,5985,10018,10487,10967,12217,15637,9260,14285,16146,14919,10580,10569,15622,13031,9749,12565
"COG0007",1833,775,1390,747,1603,1402,1845,951,1043,1354,748,402,2562,982,1623,1457,970,583,1634,2111,1380,943,790,1844,915,537,734,1141,1234,495,712,728,869,1085,794,1867,947,1792,664,777,808,217,605,649,2738,716,972,1888,1924,1419,1641,815,1055,799,514,2111,2274,804,888,674,1712,1719,882,2068,2626,682,710,1421,250,763,1678,563,1965,1164,1745,883,788,1504,1350,2037,2201,2337,611,1311,3257,944,804,727,849,2017,1392,1684,1526,2153,913,793,1536,317,802,771
"COG0008",7568,7687,4765,7696,6878,6427,8411,6938,6625,6947,7065,6402,7240,3087,7399,6954,7238,7796,8326,7557,8022,7263,6944,7427,3128,7831,7698,8198,7884,7962,7613,7048,2760,8174,7992,6902,2913,7985,7280,7244,6968,8259,7332,7342,7316,7326,6773,3864,6926,6262,8162,7246,7977,7422,6742,6483,6259,8003,2977,2159,4687,8194,6948,5009,7134,7447,7310,7484,7590,7174,7459,7263,5875,4286,8082,8198,7242,6280,7507,8654,4634,5730,7852,6550,6426,7424,7541,7851,7349,8215,7647,8155,8123,7816,7316,7403,8269,7897,7785,8157
"COG0009",2006,2828,1479,3081,2567,2604,2899,3067,2984,3074,2784,3936,2298,1132,2729,2737,2244,3196,2825,2289,2581,2971,3158,2194,1264,3061,2973,3056,2594,3250,2965,3155,1144,3037,3082,2508,991,2704,2988,3083,2973,3335,2875,3032,2530,2997,2901,1618,2238,2666,2810,2939,2742,3050,3056,2377,1979,2902,1232,918,1044,2681,3080,1214,2438,2816,2997,2583,3095,3179,2146,3065,1724,1369,2522,2849,2430,2057,2654,3127,1576,1460,2938,2907,1838,3231,2924,3020,3067,3064,2555,3001,2675,2715,3286,2390,2729,3253,3218,3042
"COG0010",2921,4664,1170,4319,4720,5312,4806,4541,4747,3630,4608,3074,4110,888,4309,4492,4280,3850,4867,4531,4463,4749,4589,4015,1435,3856,4386,3807,4916,4685,4464,3282,1078,4242,4686,3467,1101,4191,3328,4255,4730,3770,4276,4652,4652,4419,3696,1308,3296,4556,4822,4052,4016,4357,3467,2715,2656,4669,1296,1312,2378,4259,4726,1039,4242,4018,4493,4796,4046,3342,3922,4759,1687,1637,4314,4572,3742,3066,4071,5016,1347,945,4200,5055,1921,4402,3821,4067,4940,4659,3213,4859,5331,4579,3978,3683,4992,4033,3249,4477
