"","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",2999,3427,6438,3914,4500,4638,3678,3205,3263,5422,6038,4421,4179,3648,2764,4921,3755,3110,4038,3278,3810,3941,5334,3793,6191,3564,5452,5792,3063,4550,3099,2121,3194,4330,5763,3421,3320,5215,3865,4811,3624,2976,5960,1355,2438,3064,5893,3469,1645,3771,1111,3131,3503,6212,1676,3504,4281,3575,3803,2816,2994,3903,1639,3546,4341,6229,5983,2820,3923,4527,6010,3221,3261,1876,3062,3534,4045,4085,4061,3676,4255,3210,1545,4003,4032,3696,5405,2909,5716,4553,3154,2953,2811,2055,6226,5337,4218,3576,3129,4033
"COG0002",2077,3128,3169,2192,2223,2495,2410,2469,1992,2519,2829,2298,2642,2968,1726,2760,3541,2787,2808,2823,2388,2156,2695,1841,2424,2581,2404,2720,2441,2718,2828,1498,3220,2419,3378,3024,2390,1956,2529,3373,3108,2978,2710,1365,2943,3367,2931,2529,1333,3493,999,2122,3012,2437,792,3387,2689,2336,2639,2300,2908,2592,732,2754,2279,3666,2698,2053,2149,3353,2870,2443,2727,1336,2097,3214,3068,2108,3003,2896,2290,3451,1517,2735,2270,3224,2120,2406,2864,2451,2536,2722,1848,1018,2871,2891,1891,2904,2540,2152
"COG0003",87,59,110,232,105,208,112,179,41,84,167,105,199,112,118,154,43,84,118,100,85,390,158,79,48,85,201,185,238,100,151,297,99,151,68,71,218,144,13,28,67,84,74,119,60,34,106,164,199,74,103,178,34,143,331,21,97,83,104,163,172,189,136,109,172,66,89,193,77,4,79,341,98,332,115,99,63,257,139,106,77,4,630,132,176,61,162,102,85,212,116,90,137,218,64,152,351,157,163,242
"COG0004",6461,8953,5744,7426,6676,6143,8080,8768,5345,5060,5773,5827,6831,8195,3502,8271,8543,8812,7073,9340,8135,7412,5520,6204,5267,8317,7521,5314,8342,7260,8969,4681,9122,8068,7423,8166,8666,4535,4688,4745,8606,9120,5238,6063,9921,9763,5304,8624,2911,9246,784,2417,2866,1783,1161,2586,2070,2513,2383,2816,2854,2964,2380,2698,2138,2692,1893,2646,2370,1796,1885,2930,2871,1281,2735,3008,2709,2206,2684,3063,1574,2911,1360,2812,2568,2647,1863,2616,2008,1936,2914,2564,3540,1790,1823,2045,1882,2500,2703,2342
"COG0005",1368,1838,2999,2225,3201,2319,2184,2344,2311,2784,2369,1481,2580,2127,1406,2625,2620,2637,2522,2022,1930,2309,2653,3325,2796,2053,2398,2908,2260,2478,2139,643,2658,3246,2955,2710,1532,1731,1276,2258,2582,1946,3006,961,1233,2364,2986,2040,455,2787,602,2333,2075,2664,589,2018,2373,1085,2695,2289,2409,1917,598,2058,3131,2737,3062,2539,2063,1893,3017,2408,2547,989,2545,2819,2224,2142,2324,1529,1763,1843,1064,2555,2362,2742,2287,1504,3105,1744,2413,2189,1771,2014,3005,2889,1815,2526,2633,2085
"COG0006",10349,10298,15551,10486,13978,9416,11576,12670,9076,14684,10406,11826,9821,9554,4927,7548,9823,10822,7973,12380,11560,10473,13540,13030,13413,11706,11330,15262,10481,15191,10462,4420,10777,15285,15576,10212,10540,9785,10332,13516,9550,12148,14854,4461,13151,11707,16525,11963,5153,9748,2817,13401,10339,12954,3099,10617,10384,9834,10188,10476,11540,12603,2570,13027,13149,12678,16192,12341,11656,12979,16070,11424,10652,4524,12205,10364,9518,8213,10416,10387,10367,10142,4854,12808,10660,9358,8960,11545,14789,12789,12149,9894,10358,7023,15277,13474,9300,9259,11404,10441
"COG0007",1159,882,1674,900,2165,1372,1009,612,1851,1676,1713,1177,1362,1031,1467,1841,1119,965,1622,641,634,954,1902,1724,1677,815,1132,1636,1023,2067,827,2124,867,2622,2038,1222,648,1869,710,1119,1060,572,1556,2143,657,563,1780,753,1886,1369,981,753,716,1234,859,645,1594,1073,894,1199,911,864,646,526,1810,1296,1510,634,383,742,1553,593,1229,950,763,1104,814,1272,1313,826,2448,440,2356,822,821,958,1862,1375,1909,1104,473,909,1616,1501,1679,1542,892,1047,652,936
"COG0008",8214,7225,8027,7393,7504,7589,6823,8039,6867,8319,8041,7963,7338,7072,4761,6886,6865,6789,6734,7230,7813,7120,8111,7491,7871,7511,7796,8532,7243,7825,7476,4603,6735,7246,8391,6201,7154,7436,7370,7549,6832,7078,8073,5034,6577,6626,7953,7518,3994,6654,962,2486,2452,2724,925,2474,2430,2660,2449,2169,2394,2678,714,2626,2459,2718,2691,2510,2692,2645,2672,2507,2345,1067,2336,2250,2486,2202,2273,2453,2393,2115,1928,2741,2456,2215,2497,2403,2745,2522,2565,2592,2181,2174,2776,2624,2769,2088,2432,2620
"COG0009",2870,3085,2889,2824,2339,2471,2950,3049,2221,2703,2584,2894,2709,2929,1525,2741,2948,2932,2617,3136,3023,2618,2643,2148,2492,2941,2523,2943,2810,2737,2899,1635,3009,2443,3086,2547,2860,1993,3131,3685,2968,3016,2829,1206,3518,2972,2926,3031,1583,2976,993,2767,3063,2657,1121,3188,2658,3101,2937,2615,2884,2816,881,3281,2171,3098,2740,2761,3172,4067,2902,2819,2815,1263,2749,2902,3156,2312,2775,3033,2203,3787,1523,3125,2986,2912,2120,2683,2774,2908,3161,3287,2125,2071,2810,2709,2809,2760,3174,2709
"COG0010",3934,3838,4991,3962,4388,3219,4513,4596,3205,4286,3655,5686,3820,3238,1175,3847,4718,4895,4765,4743,4067,4104,4483,3935,4389,4359,3718,5017,4412,4791,3770,1312,4627,4608,4657,4848,4132,2914,4821,3366,4248,4634,4935,1053,4212,3292,5205,4312,1283,5090,1109,5110,3259,5056,1096,3062,4503,4255,3523,4788,4627,4734,1314,4609,3972,5531,5251,4658,3945,3487,5268,4406,4958,1845,4547,4665,3404,2824,3790,4017,4246,2998,943,4559,4422,3776,2758,4500,4760,5681,4360,4327,3966,3039,5043,4512,3546,4294,4284,4086
