"","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.3"
"COG0001",3957,3136,4040,3339,3693,2949,1689,3566,4514,3414,3853,3125,3135,5055,3088,4212,3382,3797,4181,1769,4423,4282,1421,3261,4438,2419,3351,5403,3535,4334,3406,3177,5514,5752,1673,5100,3879,3524,1031,3712,3984,3806,2627,3050,3870,3614,2912,3985,2909,3780,6080,3943,3296,3651,6043,3949,6855,3865,2855,6450,3662,1786,3790,3689,3021,1333,2992,4000,3898,3509,6024,4597,2891,4594,5371,2037,4125,2269,4064,1266,3302,1154,2730,3395,4347,5419,3150,2997,5663,2893,6574,3761,3334,6932,3537,3703,3164,3015,1621,4054
"COG0002",2616,2685,2350,2990,3350,2315,1361,2398,2129,3212,2153,2877,2646,2785,2486,2653,3279,2542,2470,1334,2118,2042,1743,3506,3061,2961,2424,1954,2392,2663,2722,2790,2457,2598,819,2074,2522,2909,1676,3145,1977,3010,1670,3111,2465,2200,3344,2631,2773,2302,924,822,790,1020,985,730,979,959,633,1039,1046,438,791,902,992,438,703,988,804,735,901,784,921,958,900,330,805,512,1001,463,924,299,642,954,727,795,648,721,741,746,830,849,705,1232,621,1003,831,997,485,733
"COG0003",145,90,194,101,80,98,190,82,108,29,44,132,127,179,211,181,28,203,151,340,107,234,590,2,137,64,166,145,115,82,118,102,230,151,359,170,171,169,39,58,390,152,116,43,63,143,40,83,205,140,159,78,338,113,172,227,86,141,177,109,57,213,135,173,77,109,104,101,113,88,83,227,88,103,137,371,162,53,157,183,169,372,195,14,161,84,42,106,124,151,585,85,101,52,255,140,167,152,917,255
"COG0004",7344,8163,7827,8822,9259,7666,2987,8098,6639,7571,7496,8878,8663,8080,8606,6847,7716,9015,8128,3905,11819,4686,5695,8943,11083,9766,5858,4542,7939,6165,8804,8950,7526,6173,3453,5343,8968,7609,2775,8454,5568,9151,3492,10305,8487,9078,9505,8593,9137,9028,6570,8693,8995,9367,6927,7341,5622,8578,10378,5845,7746,4982,8323,9256,9075,6013,6495,9610,8242,11580,5734,5922,7766,7396,6029,3595,7506,4776,8205,3432,7616,4091,7964,8460,6062,5006,5410,7910,4412,8549,5129,6189,6816,8537,7369,7394,8177,8322,3422,6289
"COG0005",2341,2275,2437,2913,2892,1489,450,2224,3197,2292,3450,2167,2475,2726,2273,2487,2086,1937,3207,1022,2318,1719,1386,1791,2719,1170,2390,1764,2566,2363,2576,2708,2350,2715,583,2156,2106,2549,900,2664,1857,2686,1387,2516,3497,2450,2335,2177,2414,2213,2519,2066,2358,1489,2787,2240,3198,2600,1719,2977,2651,746,2054,2245,1764,977,1383,2459,2054,1846,3011,1716,2285,2623,2749,734,2401,233,2332,1084,2411,791,2556,1714,3046,2837,2328,2612,2775,2299,2733,2214,2219,3112,2013,2617,2505,2399,1690,2178
"COG0006",10317,11307,10744,10882,9870,11589,5146,11646,13685,10856,14629,10618,12469,7546,10684,9509,10669,12661,15381,4410,11474,10545,5831,10210,11607,13081,11015,9776,11815,10308,10451,10883,11336,13338,3087,8911,11585,9167,5554,9664,9294,9883,4951,12615,15619,11776,12080,11881,12528,11670,12750,11706,11242,10188,12321,10420,15573,12590,10360,15676,9480,5109,12279,12875,12003,4453,10450,12140,11715,10652,15174,13018,9978,15033,13273,3589,10387,6462,10245,4035,9279,3684,12175,9808,13014,14367,9130,12458,15597,10355,9311,11646,11232,14588,11854,8339,11361,11280,4339,8130
"COG0007",1387,1035,721,940,1315,1396,1925,1038,2245,729,2464,832,443,1836,1028,1395,683,910,2665,997,941,2134,3341,411,828,608,1090,1811,574,1624,1265,961,1063,1117,894,1825,698,992,1748,996,802,1023,1444,476,2884,721,584,734,664,868,1469,786,587,811,1485,874,1542,840,1545,1673,988,2589,632,302,612,2128,1128,582,603,888,1787,1095,919,2102,1558,901,1003,2737,1260,1833,1062,204,670,818,1869,1701,1992,751,1703,1111,1738,478,915,2005,818,1512,687,882,1156,1290
"COG0008",7491,6838,7257,7207,6401,7384,4031,6738,7487,7028,7203,7546,7694,6886,7109,7429,7285,7977,7149,3184,7381,6770,6396,6345,7327,6639,6909,7622,7321,7255,6891,6774,7661,8008,2726,7641,7719,6222,4823,6709,8008,6828,4739,6705,7278,7419,6499,8023,7234,7646,7526,8104,7364,7437,7918,7372,8481,8063,6502,7923,6721,5661,7823,8033,7161,5112,8329,7768,7968,6897,8430,7855,7379,7798,7985,3082,7306,5360,6706,4251,6340,3155,7211,7778,7328,8188,6979,7027,7890,6681,8420,7892,7734,8492,7618,6335,7418,7007,4287,6547
"COG0009",2674,2912,3035,2910,2916,2765,1617,2862,2324,3132,2446,2938,3193,2772,2830,2682,3147,2892,2511,1178,2496,2234,1776,3824,2940,3526,2837,1943,3079,2667,2934,2911,2652,2863,1096,2108,3031,2903,1097,2937,2741,3041,1443,3444,2536,3055,2915,2972,2957,3072,2414,2818,2945,3044,2781,2910,2786,3100,2094,3006,2832,2219,3066,3379,3061,1210,2905,3241,3004,2293,2711,2933,3221,2771,2775,1271,2698,1791,2622,1236,2682,1044,2772,3189,2267,2793,2191,2788,2443,2683,2930,2990,2723,3233,2747,2577,3125,2995,1364,2349
"COG0010",4418,4929,4353,4760,5049,4481,1283,4551,4368,3292,4277,3852,4353,3822,4362,3764,3057,4685,4539,1826,4667,3261,1987,3092,4060,4142,4029,2790,4627,4476,4931,4774,3596,4703,1049,2802,4104,4208,2385,4176,3519,4544,1168,4212,4465,4527,3377,4563,4667,4315,4722,4621,4373,4175,4569,4077,4950,4386,4036,5153,3707,1094,4549,3957,4751,1060,3791,3925,4142,3595,4545,5762,4468,4717,4416,1425,4095,977,3615,1036,4296,1437,4819,3199,3934,4288,3161,4576,4483,4906,4850,3782,4320,5096,4763,4553,4163,4562,1567,2878
