"","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2"
"COG0001",3403,3043,3576,5897,3160,6204,3655,1079,3508,4259,4989,5414,3064,3863,4159,5801,3585,3895,6079,4439,5761,4280,5433,4055,4032,1299,3637,6142,3976,4037,4311,6029,3230,2810,4514,1043,4797,3898,1894,3427,3663,1641,6384,1626,1078,3291,3505,1140,3864,3306,3446,5474,3187,3673,6003,3145,2856,4085,5710,5276,6303,3621,3724,3006,3099,5887,3138,3581,4620,3259,1322,4024,3525,3779,3820,3927,4574,3102,3464,3532,3309,3925,3934,3720,3946,3328,5278,6060,4678,3998,4052,3355,3578,4241,4197,3887,1777,4256,3383,1928
"COG0002",2899,2828,1948,2856,2553,3636,3016,915,2032,2242,2783,3194,3082,2545,2745,3322,2241,2196,2992,2502,2933,2825,2410,3023,1919,1338,2880,2862,2496,2263,2293,2903,2454,2282,2448,1662,3326,2890,1899,2599,1904,1337,3129,770,881,1865,2534,930,2395,2485,3266,2616,3607,2923,2911,2137,1820,2589,2736,2105,2697,3650,1937,2212,2997,2641,2152,2670,2424,2458,1422,3162,2338,2556,2368,2639,2780,2798,2852,3047,2498,2145,2324,2739,2139,2256,2490,2553,2538,2461,2572,2489,2973,2567,2107,2481,1317,2303,1870,959
"COG0003",151,89,69,78,110,47,124,11,512,253,163,95,45,207,83,70,74,344,149,90,91,174,80,171,378,153,112,88,84,90,101,138,161,158,120,36,21,60,151,155,86,203,119,126,343,62,81,106,158,121,28,104,4,99,95,196,177,103,176,176,160,72,235,130,166,86,53,161,203,148,286,46,117,93,114,90,103,85,166,225,202,31,279,128,240,112,208,71,219,14,221,104,17,118,278,165,336,51,97,374
"COG0004",7632,8822,6217,5736,8758,7996,7351,3953,6129,7130,8125,8359,10285,8464,6258,7543,11477,7538,6900,8236,5989,8102,4846,8381,5424,3404,9329,5214,8304,7093,5898,5842,8517,8617,6630,2786,4853,7776,7156,8520,6412,2891,5747,7021,4078,5405,8813,2423,8380,7745,7658,5203,9181,8285,5522,7383,10592,6573,5406,5475,6746,8734,9878,7965,8360,5674,11162,8619,6597,7755,3888,7747,7852,6164,8129,8408,7371,8966,7635,7993,8720,7576,6946,8574,6430,7691,7528,5286,6105,4714,6821,8092,8980,8147,4721,7552,3848,7834,3538,3649
"COG0005",2493,1926,1650,3081,2385,2784,2521,416,2093,2306,2643,2652,2604,2410,2319,2944,1780,2248,2755,3010,3221,2479,2865,2380,1834,1066,1521,2954,2331,2063,1558,2296,2392,2265,2213,920,2194,2692,270,2056,3311,458,3116,621,746,2299,2481,615,2007,2233,1909,2908,1795,2083,2912,2291,1679,2316,2910,2161,2445,2547,2525,2702,2396,2970,1779,2602,2409,2451,1099,2151,2607,2265,1968,2040,2548,2628,2391,2480,1516,3463,2086,2502,2196,2304,2458,2823,2325,1206,2458,2482,1863,3229,1834,2366,997,1994,1375,762
"COG0006",9270,12068,11375,16119,12338,12851,8464,1359,10211,10770,7526,11617,12719,11883,10382,15737,10626,10250,12108,15552,14738,11106,14746,10160,9348,4053,10197,15105,11569,11655,11752,10294,12396,10406,6872,5617,13519,11435,6044,11900,13090,5291,15620,2577,3724,9082,11112,2781,12086,12830,10642,15682,10233,9576,16519,13580,10300,9505,14793,8976,12986,9620,10059,12277,11563,16283,10434,12050,7670,11201,4255,9671,11677,11850,11644,11806,15120,10982,9341,10261,10607,14679,10429,12433,8146,11925,11238,13393,9188,10389,9759,12112,10524,15423,10630,10515,4472,10757,10505,3629
"COG0007",1063,611,1849,1599,460,1222,1449,1733,717,792,1870,1000,489,781,1576,1956,938,1005,1444,2306,1876,1118,1722,1265,846,1793,831,1635,716,335,1175,1720,552,1105,1833,1734,1117,914,2879,742,1692,1891,1764,657,215,1966,952,996,684,266,217,532,127,306,565,277,563,475,581,579,464,410,309,272,322,535,300,230,588,215,581,253,197,181,196,252,712,303,343,375,229,854,307,277,432,51,323,561,513,243,469,254,283,894,708,361,319,225,742,306
"COG0008",6255,7036,6263,8136,7638,8253,6393,3710,7539,7681,6853,8234,6558,7841,7194,8475,6874,7066,7886,7599,8156,7694,8275,6751,8027,4248,7392,8070,7676,8088,8293,7989,8057,6572,6973,4672,7558,7162,6712,7488,7360,3860,7971,2247,3170,6988,7104,2850,7712,7600,7240,8052,6402,7154,8073,7593,6581,7630,8425,7642,7456,6655,7087,7152,6876,8081,7548,7938,6875,7932,5126,7354,7161,7796,7945,8024,8057,6767,6416,6572,7148,7141,7635,7929,6471,8128,7773,7946,7486,7136,7431,7332,7340,7214,6775,7382,3175,7817,6516,3063
"COG0009",2676,3122,2165,2847,3183,3305,2424,1226,2693,3051,2720,3045,3481,2886,2666,2914,2241,2772,2703,2665,2787,2851,2667,2686,2624,1222,3110,2867,2980,3105,2759,2545,2972,2660,2470,1080,3708,3028,1940,2975,2145,1649,2889,918,1029,2176,3040,995,3059,3197,3216,2788,3830,2943,2823,2838,2219,2651,2888,2183,2457,2929,2348,2803,3001,2733,2430,3058,2684,2946,1454,3180,3054,2994,3100,3086,2835,2942,2734,2969,2810,2453,2819,3051,2339,3350,2557,2510,2382,3101,2557,3020,3155,2450,2306,2783,1242,3142,2012,1220
"COG0010",4392,4778,2803,5140,4363,5537,4607,520,3960,4237,3848,4297,4192,4389,4444,4760,3493,4049,4549,4913,4803,4181,4301,3721,3555,1067,4164,4873,4385,3847,5489,3659,4607,5054,3424,2418,3367,3671,4113,4289,3906,1271,5110,1272,1428,3149,4161,1067,4445,4057,2922,4712,3079,3286,5282,5078,4101,3816,4993,2814,4670,4816,4281,4562,4595,5121,3603,4378,3894,4116,955,3391,4581,3941,4109,4548,4697,4708,4154,4739,4081,4345,4128,4555,2872,3890,3643,4216,3178,4819,3711,4227,3989,4671,3389,3971,1782,4026,2686,1453
