"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0001",1044,1282,747,884,544,1265,1067,1891,1289,1014,372,1963,1591,909,520,2106,1080,1385,633,1084,1157,1489,1245,1443,2102,1212,1386,1265,965,1062,1353,1228,1616,691,1114,1366,984,1261,1216,1189,1316,2028,1123,1506,1298,1331,1972,1273,1166,1097,3513,1432,5276,5407,3754,3862,3356,3303,1642,3072,4158,3515,3422,2917,3208,1656,3148,3089,3391,2173,3097,4191,3843,3440,1672,4350,1954,3924,3898,2669,3864,3397,1153,6291,6426,3574,3643,3138,6008,3016,3982,4691,3747,5496,3053,4002,3562,4229,4139,5649
"COG0002",2657,3508,1501,2044,1308,3426,2943,2758,2586,2037,887,3034,2801,2329,1459,2903,2455,2724,1778,3482,3018,2392,2885,3085,2735,2670,2435,2331,2165,2600,2288,2590,3292,1502,2515,2670,2676,2192,2690,2349,2305,2801,3303,2715,2424,3182,2475,2349,2581,2989,3062,1732,2774,2649,2466,2198,2447,2490,814,3277,2357,3011,3141,2414,2820,1385,2839,2877,2837,975,3099,3086,2914,1910,859,3512,1007,2652,2242,1725,2726,2081,905,3731,3104,2427,3009,2515,2750,2357,2515,2609,2637,2413,3165,1884,2522,2340,2601,2660
"COG0003",84,57,54,180,224,60,124,204,190,201,10,160,134,138,683,160,136,175,126,5,86,185,123,149,147,127,137,135,111,103,190,93,25,288,77,105,84,362,109,139,207,93,28,94,109,58,68,159,158,114,59,671,136,127,75,43,94,357,350,102,155,115,23,112,116,924,75,101,186,199,61,149,128,105,155,6,229,75,88,122,133,124,344,59,97,90,111,174,90,57,79,223,80,139,103,372,74,61,190,92
"COG0004",8283,8674,4819,7956,3009,9209,8593,5357,9117,7411,3877,6737,8088,8584,4108,5381,7756,8162,7047,9103,8693,6751,7607,11019,6711,7123,8144,9038,7943,8577,7880,8741,4828,4549,8202,6703,7822,7438,8132,9080,5654,5186,7760,8301,8020,7747,5160,8343,8632,8827,2875,1870,1925,1752,2719,2390,2579,2911,1114,2883,2438,2749,2593,2651,3092,1163,2964,2965,2541,1805,3390,2721,3069,1194,1011,1776,2037,2965,2440,1185,2891,2422,1367,2703,2020,2703,3097,2665,1916,4194,2899,1956,2789,1631,2994,1851,2854,2618,2272,1784
"COG0005",2264,2557,238,2539,442,2781,2569,2898,1912,2266,463,2638,2640,2346,1045,2738,2340,2424,258,1813,2195,2563,2301,2723,2432,2579,3202,2101,2691,2412,2431,2052,2221,685,2335,2407,2252,2226,2021,2476,1957,2913,2041,2940,1988,2194,2844,2131,2041,2731,2715,1329,2721,2549,2037,3479,1947,2291,582,2653,2434,2128,2277,1494,2009,1691,2791,1872,2494,1956,2591,2328,2713,1371,673,1869,609,2086,2095,1350,2618,2303,711,2833,2946,2197,1550,2638,3027,1798,2079,2232,2542,2736,2633,1787,2392,2023,2457,2805
"COG0006",11160,9896,6661,12360,5305,9730,11021,14908,12651,13640,1354,12155,7692,10439,4863,13314,12893,11090,5993,10245,9985,7589,10344,11575,12546,10324,15371,11546,12409,12238,10696,13071,13347,4376,12218,9567,10001,10248,13063,11714,7272,15102,10795,15625,11716,9521,13479,11889,11908,11060,9495,5855,13423,13682,11914,14494,12008,11292,3100,10353,10280,9634,10842,11530,12406,4406,11138,12318,9240,7116,12702,10251,9843,10244,2521,12779,3981,11946,11520,4944,12556,11618,3685,12773,15549,11679,10171,11298,15121,10369,11702,9423,12245,15471,10729,9516,11462,10793,9758,15687
"COG0007",989,1109,2802,648,1895,1377,809,1669,933,804,1721,1434,1915,1147,2301,1841,281,1152,2787,432,916,1791,1510,842,1471,1015,2629,848,743,457,709,546,1119,2168,719,1291,928,935,519,647,2192,1618,635,2238,592,786,1713,635,745,924,1087,3234,1581,1880,832,2553,669,622,875,1086,953,1011,772,1472,682,1192,983,593,1066,1549,422,1318,1013,2201,987,753,888,772,357,1391,781,883,208,1278,1663,1056,788,638,1733,753,800,1483,835,1672,889,778,938,712,1422,1682
"COG0008",6996,6600,5316,7293,4000,6503,7166,8241,7975,7466,3775,7983,6709,6536,5748,7924,7241,7639,6673,6375,6999,6790,7053,7274,7399,7256,7217,7563,6965,7828,7148,7859,7562,4581,7545,7608,7336,7053,8008,7547,6586,8157,7216,7554,7697,7393,7937,8004,7657,7266,6822,6295,8033,8128,7459,7043,7197,7392,2744,6601,7300,7132,6953,7248,7033,4348,6921,7129,6313,6409,6624,6852,6819,6427,3057,7867,2990,8054,7914,4831,8120,7678,3098,8098,8194,6784,7250,7331,8445,7151,7906,7578,7194,8070,6685,8092,6922,7883,7617,7861
"COG0009",2848,3013,1809,2734,1543,2777,3149,2910,2851,2838,1140,2703,2773,2616,1464,2603,3170,2871,1943,4025,3011,2592,2672,2934,2519,3043,2439,3070,2810,3081,3021,3128,3727,1581,3065,2677,3312,2616,3390,3079,2350,2813,3201,2651,2977,3062,2471,3101,2928,2916,2948,1780,2803,2692,2829,2479,2916,2940,1135,2879,2786,2971,3172,2768,3078,1388,2970,3045,2687,2081,3288,2642,2960,2085,1136,4130,1192,3054,3153,1491,3085,2725,1045,3193,2939,2845,2994,3053,2708,2327,2801,2365,3052,2453,3003,2751,2938,3034,2626,2767
"COG0010",4814,4785,950,4814,1311,5241,4746,4984,4435,5227,541,4452,3838,4825,951,4177,4248,4209,4034,3119,3508,3866,4634,4107,4841,3369,4679,4445,4485,4398,4521,4465,3390,1353,4278,3990,4483,4181,4671,4553,2714,4870,3043,4673,4062,3413,4353,4548,4288,4821,4241,2020,4431,4418,4470,4206,4380,4328,1067,4726,4093,3455,3399,4505,4744,1562,4698,4736,4299,3138,4254,3762,4513,2648,863,3470,1279,4624,3883,1130,4518,4266,1439,5387,4953,4612,3978,4137,4642,3799,4667,3133,4563,4590,4448,3565,4161,4120,3642,4619
