"","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",3606,4670,2694,5839,6065,5364,3629,3882,4415,3444,4400,3250,4025,5982,2169,5308,4692,3530,3949,4111,6507,4000,3064,3459,4568,4521,3023,6105,4084,3737,1130,3050,3782,3391,1635,3530,3960,3208,3486,3618,1262,3616,3871,1862,3329,3038,3644,4692,3526,3483,1769,3720,4364,3233,3592,5792,4524,3892,5174,3923,1285,2918,4212,6727,6126,3106,3733,3732,4047,3729,5806,3932,3525,3329,4521,3225,3507,1635,3291,1130,4219,5661,3370,6054,3449,3419,3523,3971,4198,3174,3239,1678,3283,3966,4272,3278,3727,2811,3684,3210
"COG0002",2522,2701,2056,2855,2842,2892,2304,2175,3008,2929,2762,1862,2470,2935,1046,2054,2319,2032,2599,2487,2529,2524,2956,2605,2482,2669,3147,2708,2224,2498,892,3113,2728,2897,731,2438,2495,2363,2326,2591,1304,2010,2222,1318,3043,2114,2956,2599,3134,2906,1308,1974,2103,3530,2971,3242,2559,2581,2036,2794,1433,2294,2869,3642,2765,2719,2380,2527,2280,2049,2614,2892,2786,2712,2370,2270,3158,1406,2324,983,2616,2730,2092,2669,2915,2482,2353,1961,2613,2871,2550,847,2889,2571,2293,1996,2223,2315,2260,2460
"COG0003",73,123,199,106,83,129,155,36,110,105,78,48,89,151,210,159,180,519,230,138,642,12,161,140,202,85,48,158,166,125,333,94,124,151,121,78,87,203,142,123,183,80,402,235,76,114,21,210,88,139,325,78,141,6,133,85,82,67,144,131,293,105,167,56,152,119,137,97,272,217,173,90,197,94,129,92,73,915,101,104,206,87,108,91,25,133,174,391,75,108,179,325,128,92,58,101,164,138,134,138
"COG0004",8760,8159,7913,5372,5415,6101,7963,7579,11093,8899,9323,5291,8700,5818,5427,5341,6546,6066,8516,8386,4987,4671,8843,8647,5938,7450,10275,6633,7852,9505,3999,9115,7363,7516,7073,7243,8350,8590,9188,8508,3464,6280,7400,4941,8180,7883,8928,5995,9199,7505,3894,6253,6253,9063,9239,7563,8302,8217,4575,8706,3938,7874,7984,8494,5361,8570,8324,6289,7110,9890,6283,7764,8969,8636,6577,7795,8522,3437,7643,2468,6859,5202,6862,5487,8568,7838,5734,5384,6190,8863,8623,3453,9183,8694,7733,3665,6847,8482,9093,7777
"COG0005",2466,2635,2514,2819,3138,2911,2508,3481,2689,2857,2541,2354,2023,2396,1940,2200,2528,2165,2371,3152,2713,1257,2217,2057,1711,2586,2573,2496,2354,2401,764,2571,2614,2421,647,1076,2299,1504,2496,2568,1023,1619,2274,730,2615,2660,1837,2328,2773,2372,1055,3406,3095,1840,1533,2909,3020,2522,1677,2546,1156,1513,2407,3179,2718,2441,2097,2267,2106,2480,2621,2294,2346,2618,2349,1906,2623,1663,2392,615,2436,2916,2259,2951,2113,2302,2345,1807,2348,2690,2309,573,2097,2052,2008,1323,2138,2397,2191,2627
"COG0006",11256,14395,12419,16384,14927,13296,11807,14624,11643,10856,9249,8967,11663,10361,7103,8872,7575,10270,11907,15373,9218,10396,10608,12050,12762,15335,12582,12888,10780,11624,3741,10687,10502,9210,2595,10115,11617,10526,11838,12184,4073,11403,10392,5066,10191,12299,10622,9337,10617,9053,4460,12933,13170,10157,10180,15878,15472,12355,9837,12635,4248,11494,11168,14377,13336,12280,12186,11773,10465,9978,13475,10307,11734,10539,6822,12159,9386,4360,11948,2798,9615,15550,11471,16019,10500,12906,10891,9340,10462,10995,12552,3114,12266,11776,10923,10369,11403,10442,11755,11027
"COG0007",991,1720,684,1769,1729,1614,582,2580,780,1002,1400,2000,756,1586,1490,1760,1689,709,820,2736,1792,733,850,787,1096,2118,471,1434,778,669,202,836,969,996,641,1094,705,725,662,758,1788,1863,967,2558,1217,761,882,1400,1053,986,968,1625,1902,414,781,2030,2282,805,1815,767,1704,1406,1177,2064,1951,460,650,509,906,981,1112,1314,784,1187,1806,742,1066,1217,201,952,1434,1701,828,1602,748,248,1135,845,1597,1017,627,899,701,804,723,2180,339,1130,826,693
"COG0008",6987,8114,7266,8069,8331,8160,7312,7243,7066,7111,7073,6900,7891,7944,6479,7597,6828,7710,7919,7391,8450,7353,7470,7420,7701,7794,6587,7517,7273,7640,3203,6551,7105,6371,2151,8056,7410,7049,7622,7769,4304,6470,6971,5608,6197,6938,7304,7456,6852,6282,3208,7395,7445,6485,7420,8319,7542,7185,7449,8008,5019,7274,7522,8584,7765,7713,7625,7830,7722,7068,8016,7167,7342,6927,7028,7285,6750,4240,8144,2940,7505,8042,7669,8126,7365,7523,7073,8278,6992,6984,7953,2724,7108,7977,8033,6416,7631,6456,7628,7737
"COG0009",3015,3052,2735,2725,2725,2784,3086,2450,2889,2807,2952,2306,2866,2610,2107,2130,2673,2714,2886,2470,2857,3139,2920,3066,3062,2813,3363,2515,2948,3028,1066,3088,2917,2700,929,3209,3042,2792,3134,3107,1210,2111,2605,2139,2620,2845,3179,2394,2942,2921,1215,2184,2134,3896,2985,2962,2648,2997,2027,3017,1424,2729,2948,3289,2633,3250,3082,3042,2769,2302,2781,2793,2947,2962,2522,2920,2926,1361,3336,963,2631,2794,2767,2697,3022,3288,2879,2823,2677,2847,3000,1130,3107,3070,3114,2020,3184,2551,2997,3082
"COG0010",4202,4873,4798,5269,4532,4431,4706,4300,4143,4856,3779,3195,4502,3583,3146,2839,3854,4091,4404,4731,4849,4710,3805,4388,5624,4656,4325,4757,4315,4454,1431,4647,3445,4404,1318,4375,4374,3937,4403,4370,976,2801,4167,1063,4779,4528,3889,3178,4693,4082,1796,3971,3965,3037,4000,4807,4722,4523,3067,4477,942,4412,4143,4816,4136,4272,4530,3932,3961,4325,4691,4453,4470,4944,3476,4428,4301,1616,3749,1084,3831,4740,4307,5147,3329,3992,4061,3616,4509,4786,4684,1044,4884,4498,4052,2581,3965,5045,4286,4128
