"","X140_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0001",2965,1044,2011,3548,3172,3206,4501,5489,1874,3911,3501,6190,3637,3918,2854,4246,1812,4246,3195,3628,3446,3938,3660,4460,3480,3717,3601,3671,3085,3371,2899,4506,3201,4661,4072,5509,2922,4177,3478,3111,3063,6257,3386,1861,5339,6595,3446,1708,4626,4170,3466,4480,3436,5381,3451,3271,2663,3483,3525,3472,1333,3229,3995,3955,3556,3023,4823,3584,5609,3819,6076,3046,3572,3935,6312,3907,6031,3958,3288,4852,5301,3168,3221,3331,3980,1713,3535,3563,2090,3519,3247,3887,3517,5513,1290,3690,3331,1611,3009,6151
"COG0002",2847,1714,954,2284,3093,1849,2308,2644,1777,2135,1923,2878,2925,2183,2069,2491,1374,2166,3168,2672,3327,2188,2667,2605,3132,2233,3244,2513,2978,3398,2307,3479,2409,2467,2577,2484,2168,2638,2952,2634,2151,3009,2963,1414,2730,3063,1909,1355,2483,2834,2412,2839,2879,2902,2909,2361,1742,2823,3003,3003,1416,2163,2927,2470,2309,2912,2821,3503,2619,3010,2838,3298,2274,2266,3683,2953,2793,2573,2699,2746,2128,2925,2781,2425,2667,857,2991,2438,1500,2060,2475,2445,2637,2341,1443,2393,2327,1364,2274,2834
"COG0003",142,37,382,80,122,49,89,98,162,39,279,81,62,71,194,142,349,237,120,98,28,279,154,101,69,191,61,71,81,28,134,8,332,187,112,169,101,87,26,130,179,174,101,247,140,103,106,202,204,142,161,76,11,101,157,226,131,178,125,92,116,110,154,71,125,141,71,71,163,112,81,32,83,379,60,100,75,87,96,157,184,105,103,168,126,168,20,95,289,565,127,146,129,131,288,125,109,940,66,79
"COG0004",8956,2706,3703,11523,9232,5393,5931,5264,7175,7477,7297,5462,8241,7389,7888,8119,3815,4761,8843,8102,7595,6452,9150,8315,8283,5589,8431,8187,9030,7764,8604,5271,8841,6781,6689,7451,6464,6050,8747,8654,7298,6826,8816,4858,5529,5606,3621,2970,6044,6939,5793,9352,7181,6991,7615,8759,3441,9117,9256,8482,6023,6897,9025,8226,7941,8419,5237,8650,6183,9082,5624,9390,7202,7474,8099,7814,5768,8751,8773,8184,5384,9427,8871,8545,8652,3100,9126,8209,4593,6154,7736,8808,8548,4562,3875,9136,7845,3425,12736,5247
"COG0005",2145,942,745,1790,2635,2306,1533,2930,239,3436,2018,3046,2495,2012,2462,3235,1003,1768,2689,2084,2295,2167,2271,2959,2631,2002,2701,2004,1929,1977,2298,1957,2279,2590,2401,2407,1243,2295,1988,2504,2280,2730,2818,777,2697,2890,1356,417,2303,2532,2404,2579,1269,3092,2371,1516,1355,2418,1467,2164,946,2281,2785,2390,2549,2399,2717,2647,2570,2729,3040,2315,1107,2343,2691,2237,2999,2016,2598,2675,2203,2379,2683,2348,2484,671,1969,2173,671,2057,2588,2127,2048,2830,1133,2371,1866,1761,1857,2921
"COG0006",10530,5506,3642,10678,10740,9145,11820,15945,6018,14619,11999,15297,13097,11489,12275,15324,4487,10636,10128,12974,10768,8184,12661,15749,10180,7169,9438,11803,11881,10676,10609,13144,11386,7670,9569,11429,10380,10309,10153,12381,13418,12133,11176,4988,13775,15815,10462,5213,9274,7999,10972,9318,10747,15476,9315,10366,4931,11571,10250,10311,4389,11295,10166,11729,11688,11418,11240,9740,13213,9966,14970,11939,10105,10212,12868,10586,16106,11754,10508,7594,8837,12486,11052,12582,12528,2536,10282,11597,4384,10253,10991,11333,12050,15464,4252,11683,11945,4405,10575,14907
"COG0007",858,1749,905,857,865,2000,1272,1737,2848,2486,762,1610,636,358,658,2683,1023,2165,1128,551,772,1286,294,2224,1218,2159,996,846,600,597,1149,795,613,1628,1377,1040,1211,1574,730,492,772,1472,962,2578,1855,1712,2278,1881,1396,1642,1072,1346,838,2073,1030,736,1379,806,772,935,2121,919,1369,711,559,905,1610,1064,1126,1023,1690,533,1083,940,1274,1321,1583,770,1226,1829,1896,861,960,582,777,941,830,1062,2205,711,674,693,753,1652,1697,735,760,1182,787,1631
"COG0008",7484,4789,3141,6784,6589,6883,8077,8116,6771,7198,7586,8002,7647,7897,7246,7272,3140,6830,6585,7997,7039,6593,7726,7589,6307,6659,6737,7541,7091,7297,6600,7966,7454,6879,7645,7731,8159,7182,7352,7693,7525,8074,7133,5513,7956,8040,6391,4003,7680,6831,7098,6984,7720,8337,6280,7143,4742,7510,7314,7000,4997,7693,6225,7521,7223,7000,7516,6618,8031,6947,8365,6577,8184,7135,8009,7212,8104,8111,7043,6876,7730,7126,6876,8093,8093,3060,7321,6718,4661,7626,7728,7892,7486,7863,5016,7533,7193,4276,7305,7964
"COG0009",2955,1086,1229,2319,3086,2273,2872,2725,1970,2442,2705,2736,3345,3107,2763,2541,1278,2339,2955,3328,3238,2289,3355,2682,2540,2411,2908,2873,2964,3139,2490,4158,2992,2585,2676,2610,2890,2663,3019,3145,2788,2589,2960,2132,2669,2900,1990,1622,2416,2601,2814,2976,3211,2828,2749,2808,1482,3029,3063,2961,1212,2740,2513,2917,3100,3065,2702,3085,2686,2926,2767,2945,3156,2679,3179,2742,2723,2965,2827,2861,2137,3029,2872,2988,3123,1170,3223,2971,1612,2824,2997,3118,3018,2426,1463,3084,2882,1348,2449,2953
"COG0010",3864,2448,1525,3616,4568,3213,5631,4651,4032,4159,4724,5004,4480,3857,4838,4699,1818,3325,4800,4577,3236,2834,4075,4795,4782,2705,4199,4499,4633,3046,4792,3454,4263,3889,4028,3477,3864,4426,3271,4353,5235,4508,4876,1100,4480,4972,2589,1287,3268,4754,4082,3727,4163,5141,4170,4056,1153,4481,3990,3494,1051,4351,5293,4410,4648,4498,4260,4663,4594,4626,4591,3362,4224,4069,5345,4387,5118,4580,4884,3993,2813,4884,4777,4492,4374,892,4050,4626,1345,4114,4121,4145,4169,4697,994,4456,4430,1621,3803,4943
