"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0001",5221,5331,4453,4175,3864,5591,1706,4433,3835,4523,5415,3846,6166,2026,1602,6795,3943,5819,3461,3602,1290,3988,5297,3156,1113,3139,3383,3543,4108,3322,3243,4517,6278,4877,5716,4284,3466,4033,4069,3622,3286,3160,4005,3870,6022,3032,4458,2133,3456,3721,3566,3354,5895,4123,5992,4443,5413,3879,6535,2743,4101,3770,4111,6038,3912,3561,3359,3528,4159,3158,3558,4294,3403,3263,3511,5754,3831,1944,3485,2734,2943,3242,4400,1128,3668,3142,3338,1526,3918,3367,3690,6193,1473,6238,2772,4013,3535,4073,2930,4372
"COG0002",2100,2847,3499,2141,2108,2801,839,3179,2928,2385,2728,2617,2829,958,1428,2851,2496,3259,3215,3422,1436,2451,2475,2818,896,2629,2824,2573,2161,2491,2394,2276,3108,3275,2593,2112,2759,2493,3209,2620,2567,2449,2233,2461,2956,3320,2524,1479,1974,2638,2686,2177,2715,3070,3142,2752,2655,2567,2590,1724,2430,2628,2669,2678,2830,2036,2893,3003,2120,3587,2618,2962,2996,2353,3125,2778,2401,1783,2318,1993,2119,2455,2343,939,2396,3211,3188,1493,2501,3334,3183,2773,1716,2869,1892,2163,2272,2787,2769,2150
"COG0003",49,29,1,34,20,28,105,43,52,82,47,29,25,62,309,12,24,25,33,20,38,53,26,23,114,34,5,27,61,55,52,31,27,6,61,45,65,19,23,22,34,122,92,56,29,18,74,87,180,51,93,106,89,173,196,81,138,95,608,128,133,191,209,83,96,89,147,84,194,2,143,120,13,233,220,203,106,140,164,201,90,116,114,109,131,121,30,173,199,16,63,136,635,173,157,264,128,145,205,181
"COG0004",5455,6981,5452,4809,7240,6146,3407,10995,9254,5842,5313,8242,5397,5435,3448,5604,8237,7571,9261,9300,5974,7500,4947,9066,4032,8642,7194,8350,7483,8418,7758,6633,5729,4696,6152,11837,8907,8710,8055,8876,8154,8923,6944,8980,5813,9615,6144,4614,6035,9510,8179,6967,5822,8382,6808,9343,7425,8646,4910,3507,8032,9092,6954,5678,7879,6215,7844,8262,4518,9273,8650,6967,8366,8752,8041,5176,8209,7219,5748,7988,6413,7609,5935,2464,9163,9003,7444,5066,8656,7702,7983,5661,5687,5379,10650,6360,7987,8242,9168,6025
"COG0005",2230,2980,1902,1721,2122,3118,598,2689,2582,1692,2674,2541,3057,1998,1655,3208,2349,3013,2819,2760,966,2440,2800,2748,741,2423,1414,2081,2287,2340,2505,3215,2956,2206,2661,2250,2431,2014,2245,2563,2390,2377,2052,2130,2963,2363,2282,652,2079,2258,1994,2388,3013,2323,2836,2596,2524,2063,2705,1391,3240,1953,2425,3030,2279,1645,2364,2691,1981,1929,2478,2452,1722,1497,2462,2953,1969,261,2357,2536,1306,2315,1555,594,2413,2585,2303,1136,2416,1968,2678,2309,1268,2812,1778,2159,2551,2482,2392,3102
"COG0006",8952,15234,12904,10327,11773,14819,3101,11775,9923,12920,13679,12320,15481,6865,4379,15532,11709,15367,10346,9846,4514,10457,14666,10939,3764,12337,10893,11973,10278,12547,11190,13824,15736,13408,13083,11243,11701,11661,9662,11314,12096,11517,10209,11266,15502,11903,9198,4355,10250,12652,12677,11577,16228,10121,12101,9245,11181,11792,9366,4900,15375,12457,9708,14971,10469,11531,9384,10112,10258,10247,12184,7970,9725,10459,10037,14869,11694,6030,11048,12312,10507,11937,11896,2902,11629,10016,10891,5649,11833,10505,9305,10367,5809,13438,10273,8158,11726,10967,12544,13172
"COG0007",1807,2028,795,2519,349,1889,859,812,975,1186,1835,844,1647,1521,1160,1529,709,2068,1060,1341,2133,980,1708,956,222,431,916,852,856,603,645,2215,1720,1144,1086,862,751,715,781,1005,771,638,896,732,1546,530,1389,2169,715,289,494,887,1509,1235,1403,1396,1079,776,1776,1396,2645,912,1385,1748,1329,1914,1041,1202,1979,380,697,1654,840,722,1131,1755,547,2847,1064,641,1228,223,1150,955,697,1091,738,1956,810,651,967,1604,3367,1906,1550,1279,548,1152,664,1852
"COG0008",7701,8418,7937,7141,7857,8227,2739,7082,6969,7547,8070,7230,8159,6257,4269,8324,7545,8372,6728,6448,5144,7339,8064,7033,3242,7810,7655,7603,7511,8010,7829,7314,8064,7686,8142,7496,7481,7976,7243,6916,7396,7415,7616,7896,8171,6688,7614,4538,7501,7707,8066,7699,8147,6661,7940,6940,7890,7980,8290,4841,7240,7972,7465,8366,7187,6407,6281,6139,6711,6364,7783,6664,7661,7209,6456,8182,7924,6736,7116,7048,8376,8233,7978,2864,7570,6444,6992,6000,7833,7275,6857,8038,6472,7805,6636,6554,7130,7481,7320,7490
"COG0009",2087,2906,4057,2123,3217,2873,1116,2911,2842,3062,2701,3071,2700,2117,1353,2803,3001,2985,3003,2824,1220,2842,2702,2984,1022,3153,3230,2909,2969,2955,3011,2410,2852,3623,2711,2471,2952,2921,3006,3109,3082,2941,2882,3051,2871,3006,2417,1598,2766,3424,3350,2816,2837,2684,2608,3016,2676,3020,2964,1529,2482,2895,2516,2729,2823,2137,2616,2617,2132,3833,3093,2457,3278,2793,2976,2875,3127,1916,2789,2884,2889,3278,2805,978,2982,2871,3249,1673,2972,3228,2914,2626,1802,2691,2119,2201,3052,2916,3001,2201
"COG0010",2824,5177,3467,4162,4119,4787,1086,4044,4603,5756,4428,4629,4998,3099,1583,4984,4397,4793,4738,5005,1076,4129,4182,4771,1443,4365,4238,4487,3993,4523,4015,4483,5035,3405,4667,4563,4202,4572,3236,4232,4276,4310,4154,4128,5130,3275,3152,1363,3949,4121,4564,4268,5183,3684,4597,3685,4002,4537,4793,1169,4722,4598,3776,4619,4436,2766,4330,4663,2898,3190,4308,4830,3267,3991,4790,5008,4159,3958,3957,4814,3881,3865,5609,1079,4356,4857,3419,1689,4250,3008,3742,3624,1954,4111,4060,2784,4726,4186,4805,3942
"COG0011",132,22,2,15,42,41,21,20,236,4,60,188,40,24,2,30,179,26,144,114,2,234,41,94,10,40,72,96,218,40,64,92,27,17,57,8,42,43,158,206,49,11,101,166,48,19,91,50,72,6,27,100,68,257,127,430,65,48,19,109,156,86,133,57,196,89,102,95,60,13,42,66,34,60,50,36,97,3,99,58,24,4,8,35,181,94,17,14,31,23,91,145,0,50,31,108,161,81,77,166
"COG0012",3746,5403,4232,3802,4935,5783,1173,5492,5054,4048,5128,4628,5664,3954,1585,5947,4774,6292,5106,5152,1519,4366,4467,4861,1752,4835,3812,4843,4375,5047,4928,4154,5812,4204,4810,5189,4648,4855,4953,4664,4567,4736,4222,4644,5717,5158,4181,1853,4279,5028,4905,4532,5404,4087,4685,4771,4897,4747,5860,1785,3858,4869,4719,5410,4496,3080,4487,4791,3187,4471,4669,4649,4547,4147,4692,5408,4553,2051,3877,4428,3967,4889,3704,1315,4777,5009,4845,1738,4949,4739,4789,4462,1930,5055,4054,3635,4760,4713,4554,3775
"COG0013",7201,8734,8023,6395,10514,8825,2639,10812,10548,8471,8182,10497,8751,6810,4132,9202,9915,9075,10758,11118,3510,9608,7556,10598,3597,10330,8797,10202,9607,10143,10032,7625,9386,7749,9735,10439,10233,10266,10724,10955,10235,10213,9557,10104,9167,11273,8916,3486,9327,10891,10281,9837,8915,9478,9350,10199,9284,10208,8495,4664,7649,9987,9755,8835,9545,6041,9843,10506,5749,9308,10083,9926,9442,9095,10160,8932,9871,4758,9654,9696,7975,10610,8074,2616,10666,10365,10378,3890,9756,10070,10839,8632,4582,8012,8450,8045,10028,9953,9516,7355
"COG0014",798,905,1120,690,1237,798,345,1439,1417,869,766,1395,808,469,343,776,1306,830,1449,1548,706,1226,835,1426,384,1373,1402,1222,1161,1220,1182,822,926,965,1025,1060,1376,1175,1535,1417,1391,1356,1139,1287,757,1738,1086,452,1112,1386,3946,3125,2467,4194,3377,4046,3364,3421,2555,2243,2982,3468,3643,2429,4034,2920,4026,4230,2130,3272,3845,3720,3935,3721,4457,2523,3847,2433,3448,3295,2306,4104,2578,1114,4127,4587,4918,2123,3651,4833,4528,3231,2271,2369,3314,3135,4036,3932,4106,2248
"COG0015",4299,4854,4330,3229,6047,4495,1624,5823,5763,4509,3950,5464,4432,2915,2177,4600,5668,4577,5681,5614,2232,5408,4081,5570,1861,5533,4713,5451,5247,5306,5454,4185,4501,4857,5411,5480,5311,5352,5961,5756,5357,5269,4967,5603,4581,6050,5084,1688,4790,5798,5528,5396,4795,5001,5327,6007,5455,5463,3577,2612,4293,5197,5435,4679,4918,3494,5289,5356,3181,5581,5241,5246,5353,5040,5354,4571,5283,2752,4964,5159,4812,6021,4170,1557,5741,5499,6331,2620,5272,6077,6001,4914,3068,3909,4566,4558,5493,5247,5265,3998
"COG0016",3095,3812,4248,2626,4309,3904,1132,4612,4302,3666,3543,4270,3922,3892,1283,3926,4161,4015,4347,4298,1507,4011,3350,4204,1577,4456,3819,4092,3887,4460,4327,3385,4039,3882,4325,4137,4263,4131,4248,4104,4023,4419,4090,4052,3912,4199,3543,1433,3977,4558,4456,4056,3768,3727,4141,3985,4235,4165,3872,1911,3200,4436,3849,3944,4010,2497,3888,3935,2558,3609,4469,3730,4124,3784,4041,3762,4041,1977,3821,3825,3703,4454,3605,1082,4385,4137,4566,1764,4355,4243,4296,3844,1839,3502,3345,3227,4239,4214,4141,3106
"COG0017",2638,3317,1321,2429,1593,3750,580,1903,1044,1947,3402,1380,3577,3202,1323,3632,1434,3780,1028,541,723,1418,2646,1095,986,1745,1291,1662,1911,2611,2244,2531,3275,1563,3007,2607,1578,2130,912,1220,1467,1945,2276,1332,3414,834,1932,1380,2379,1906,2109,2779,3279,939,2804,876,2743,2237,4600,991,1783,2841,1862,3407,1544,1601,886,765,1942,1061,2059,1051,1068,1623,802,3158,1506,46,1445,2614,2362,1625,1873,648,1468,704,868,1188,2405,742,1038,2776,156,3159,1568,2125,1573,1912,1554,2472
"COG0018",4767,5743,5965,3920,7351,5502,1846,6512,7165,5990,4910,6931,5311,5256,2613,5567,6901,5978,7438,7710,2326,6558,5270,7294,2355,6986,6507,7016,6713,6687,6835,4868,5703,6151,6438,6000,6854,6813,7262,7339,6747,6760,6248,6853,5520,8203,5963,2208,5966,7562,7233,6658,5472,6132,5982,7516,6313,6949,5217,3138,5050,6621,6776,5439,6483,3960,6642,7431,3916,6722,6525,6436,6518,6078,6917,5280,6606,2509,6216,6424,6313,7595,5578,1841,6965,7488,7182,2832,6678,7162,7294,5864,2931,4811,4745,5049,6959,6485,6662,4611
"COG0019",3653,4500,6352,4160,5986,3802,2144,6667,6652,5283,4412,6800,4567,4291,3182,4559,5882,4362,6533,6616,3851,5568,3832,6297,2177,6647,7254,5745,5346,6002,6204,4429,5081,5402,5232,4913,6489,5749,6971,6365,6661,6287,5369,5792,4893,8165,4880,3474,5182,7185,6508,4976,4644,5978,5275,5917,5081,5835,3975,5172,5434,5577,5367,4388,5857,4146,6105,5734,4731,7271,6299,5144,6971,5887,6625,4996,6052,2767,5794,5361,4486,7097,4834,2392,6109,6578,7305,4653,5859,7137,6945,4977,5487,4410,4865,4719,6375,5882,6303,4056
"COG0020",2048,2655,2467,1899,3007,2586,882,2490,2776,2361,2364,2855,2561,2015,1068,2601,2795,2648,2591,2579,1006,2712,2371,2644,969,2802,2199,2960,2839,2849,2824,2254,2562,2560,2645,2231,2697,2693,2765,2815,2845,2782,2509,2768,2530,3203,2425,1055,2880,3016,2899,2985,2489,2347,2661,2898,2496,2798,2294,1670,2157,2610,2563,2472,2476,1858,2326,2883,1940,2684,2765,2383,2704,2492,2562,2584,2674,1260,2794,2600,2801,3617,2156,894,2799,2647,2767,1228,2669,2674,2648,2419,1210,2273,1909,2188,3062,2533,2673,2183
