"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3"
"COG0001",3909,3516,5609,3504,5995,3997,3467,3588,3989,4184,3609,3044,6775,3541,3240,3781,4423,6060,3188,3940,3481,3010,6354,4748,4570,3041,4202,3125,3970,3999,5960,6234,4600,3433,3747,3960,4171,4195,5460,4848,5976,4949,5624,4055,4376,5483,4154,4483,3617,5637,3300,3851,3114,3415,3551,3527,4042,3848,3427,3365,3604,4135,3613,3775,3393,3671,3241,3647,6795,3859,3274,5874,4903,3835,3763,3881,5636,4296,2265,2916,3206,3164,3094,3406,6444,5343,6010,3566,3698,4378,3104,5289,3404,3307,3313,3070,2983,4134,5308,3490
"COG0002",2424,2994,2701,3141,2962,2128,1957,2806,2961,2024,3072,2922,2836,1961,2767,2943,2503,2408,2721,2125,3247,3157,3143,2597,2392,2934,3029,2921,2517,2555,2996,2782,2518,2940,2429,2538,2223,2808,3122,3387,2810,2762,2330,3010,3079,2466,2277,2762,2704,2866,2344,2830,2397,2951,3176,3537,2269,2948,2940,2437,2483,2189,2413,2499,1905,3445,2438,3004,3709,2906,2476,2770,2789,2738,2535,2236,2651,2338,1490,3279,2925,3629,3228,3236,2471,2458,2505,2350,2700,3489,2427,2111,2623,1851,2370,3187,3271,2692,2748,3160
"COG0003",49,157,80,74,167,44,549,25,150,238,102,97,73,282,107,142,88,161,86,276,26,49,96,128,120,152,157,124,101,216,99,139,198,30,93,19,262,162,100,29,72,156,139,99,124,210,73,108,156,95,218,117,220,15,64,54,293,68,10,154,65,173,91,164,108,73,174,105,51,91,347,89,65,146,174,97,170,57,44,17,115,4,114,64,630,89,73,85,144,4,156,171,144,50,99,91,43,77,144,96
"COG0004",2861,2490,1788,2687,2294,2474,2176,2894,3091,1582,2711,3042,1785,2444,2932,3170,2790,1810,2981,2426,2607,3364,1870,2753,2205,2902,2752,3105,3023,2884,1813,2141,2083,2843,2109,1645,2382,2666,2772,1637,1845,2736,1484,3080,3577,2464,1590,2538,2687,2067,8718,7662,8543,8445,8411,8796,6999,7678,7088,7945,8308,4473,7294,8898,3605,9230,8658,7164,8542,7903,8855,5682,5302,8437,9030,7169,6049,7776,4760,8618,9327,9085,8753,8880,5084,4843,5341,8041,9353,5254,7988,5571,8377,5317,7378,9090,9527,6265,5330,9312
"COG0005",3594,2340,2898,2641,2799,3573,2094,1872,2747,1767,2147,1879,3217,2033,2596,2689,3024,2722,2655,2234,2213,2552,2922,2707,2366,2401,2335,2323,2049,2386,2835,2524,2322,2058,2207,1297,2301,2421,2683,2213,3093,2670,2696,2407,2744,2446,1761,2603,2557,3065,1496,2295,2250,1740,2654,2606,2068,2803,1333,2310,2069,1936,1090,2109,1344,2783,2327,2588,3162,2241,2287,2991,2708,2641,1964,2040,2597,1942,230,1751,2065,1802,2647,1729,2763,2785,2898,2212,2325,1985,2686,2186,1990,2320,2335,2729,2357,2336,2558,2849
"COG0006",15792,9268,15423,10156,12172,14629,10109,10464,10207,10535,9723,12256,15541,11865,10266,9894,15411,12957,11035,10537,10758,12695,15474,14399,6895,11324,10156,12643,11796,11941,16618,12826,9121,10334,11808,10237,10681,11163,11789,13480,15031,7714,15599,12313,11515,11304,10274,14886,11990,14912,10468,10075,10845,9687,9731,9786,10480,11406,10969,12990,11928,10321,10045,11625,10461,9783,12383,8531,14515,10535,11350,15970,11327,12408,12584,11645,13004,10885,6628,10746,12335,10396,10197,10364,9244,14626,13298,11493,12783,13032,11307,8976,12088,8873,11943,10737,11777,10594,13672,10426
"COG0007",2790,992,1734,1220,1513,2519,757,847,1394,2141,1064,605,1541,802,1224,968,2257,1258,968,926,768,429,1784,1688,1799,920,1334,870,761,799,1663,1507,1476,707,543,679,746,1205,975,1122,1747,1872,1619,608,808,1069,2501,2088,754,1772,686,1541,978,834,1057,1146,963,877,886,258,858,2049,1074,773,2241,1270,590,1548,2049,1296,632,1535,1601,796,875,357,1160,705,2655,876,726,437,1063,913,1818,1734,1778,1081,315,725,688,1849,755,1980,203,931,552,1612,1835,1081
"COG0008",7176,6300,7952,6269,7796,7163,7678,7327,6315,6823,6978,7112,8427,7558,7014,6745,7574,7879,6804,7496,7003,6586,8035,7999,6918,6995,6749,7370,7965,7984,8155,7507,7578,7281,7823,7241,7514,7689,8179,7578,8435,6901,8010,8005,7272,7874,7230,7836,7764,8355,7283,6975,7220,7931,6737,6676,7828,7061,7642,7548,7497,6614,8232,7889,6362,6543,7948,6498,8553,7187,7425,8095,7426,8180,7876,8014,8011,7830,5387,7172,7216,6446,6651,7080,8459,8260,7850,6828,7848,8014,7420,7712,7521,7048,8155,6614,6734,7131,8150,6856
"COG0009",2670,2838,2759,2611,2638,2455,2758,3177,2536,2210,2893,3017,2767,2656,2808,2948,2627,2706,2807,2809,3110,3373,2863,2950,2427,3022,2668,2975,2850,2880,2813,2497,2443,2962,3002,3085,3195,3001,3083,3697,2690,2759,2589,3205,2951,2644,2259,2717,2966,2850,2825,2673,2725,3190,2926,3103,2774,3086,3165,3147,2888,2063,3198,3125,2040,2847,2999,2603,3187,2650,2877,2730,2705,3009,2946,3176,2797,3106,1759,3180,3115,3841,2930,3078,2963,2743,2518,2970,3291,4186,3087,2187,3006,2170,3268,3020,3019,2605,2657,2998
"COG0010",1467,1339,1509,1575,1495,1438,1363,1373,1733,1135,1175,1610,1660,1558,1661,1508,1551,1597,1565,1400,1141,1453,1679,1610,1162,1573,1253,1650,1507,1526,1763,1557,1080,1118,1298,1601,1415,1354,1442,1108,1520,1257,1534,1350,1414,1256,1365,1515,1582,1552,4020,4436,4347,3274,4176,4732,4142,3784,4127,4038,4537,2910,4341,4151,2725,5082,4652,4594,5071,4397,4353,5224,4264,4490,4580,3959,4640,4158,954,4207,4943,3214,4777,3859,4789,4270,4365,4615,4194,3569,4174,2867,4195,3230,3823,4520,3282,4471,4460,4764
