"","X31_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X132_MES_0d2.3"
"COG0001",1636,3617,5800,4361,4858,3729,3508,4168,5960,3179,4301,5344,3004,6030,4028,3306,6049,2937,3281,2361,4325,1189,3225,3860,3704,3623,3553,4548,3939,6753,6725,5540,2812,5491,3944,3973,6143,3397,3457,4460,3866,6534,3923,3918,3653,3273,5443,4724,5050,1300,4091,4255,3395,4029,2987,3769,2897,3231,4533,3712,5948,1817,6313,3283,3913,1504,4724,3230,4046,3974,1761,3647,4047,3531,1131,1675,3632,1953,4022,3312,6042,4041,3163,5310,5601,3075,3878,5328,3796,3579,4166,1287,4401,3699,5675,3611,3407,1712,3446,5573
"COG0002",1443,2337,2669,2737,3436,1899,3183,2199,2527,2528,2466,2868,2972,2690,2620,2350,2861,2368,2559,2907,2587,915,2841,2383,2728,1985,2008,2745,2633,3646,2781,3167,2361,2412,2918,2131,2359,3100,2931,3509,2684,2491,2282,2549,2497,2390,2673,2605,2749,1361,2166,2615,3278,2554,2117,2457,1868,2428,2205,2389,2891,1885,2776,2382,2912,1739,2723,1858,2128,3213,1416,3000,2089,2694,920,1343,2468,1005,2974,2735,2962,3117,2462,2665,2403,2310,2146,2810,3009,2969,2815,1469,2418,2548,3254,1977,3014,839,2849,2688
"COG0003",656,136,180,93,20,72,100,97,84,179,143,73,141,95,13,222,73,102,160,57,94,93,141,145,83,222,88,90,82,57,73,91,146,95,57,217,158,202,103,8,136,636,274,198,116,134,149,217,159,192,184,88,22,136,107,157,164,143,111,209,87,145,162,95,105,663,137,49,281,41,223,94,184,172,13,203,101,258,152,115,203,161,247,152,180,69,49,149,120,51,187,261,95,94,67,538,84,168,19,100
"COG0004",4151,7822,6237,9134,4687,6216,9338,4794,5139,8216,8167,6990,8636,5647,4599,8631,5696,7677,8636,9843,8324,2456,9294,8258,8189,9788,6276,7459,8581,8473,5472,8566,8478,4966,7523,7462,5553,7728,8857,5321,8727,4968,7013,8591,9328,8033,7600,6142,8238,3400,7842,6310,7811,6597,7846,9028,10589,7849,6626,5806,5437,7183,5311,7579,7864,5597,8163,5373,6490,7824,5002,8204,4461,9006,3905,2895,7943,6202,9199,8758,7020,8267,8619,5561,7557,12777,7527,6141,8957,8530,8078,3919,5882,8738,7499,6052,8843,3116,9043,5238
"COG0005",1019,2649,2629,2528,2210,3391,2836,1716,2792,2646,3299,3128,2592,3005,1243,1603,3033,1481,2386,1258,2965,585,2136,2060,2474,2496,1696,2572,2080,3182,3190,2647,2294,2829,2737,2313,2700,2438,2818,1981,2602,2678,2099,2381,2400,2319,2508,2335,2621,1034,2391,2268,2009,2412,2640,2103,1735,2476,3184,1946,2969,247,2727,2318,2377,1359,2738,2325,2062,2143,758,2118,1785,2378,437,439,2231,571,2825,2582,2719,2304,2260,2640,2470,1840,3450,2807,2767,2465,2478,1130,1534,2023,2871,2125,1851,684,1852,2968
"COG0006",4794,11862,13186,9232,13362,12994,10542,10355,13254,11320,15368,15282,11133,16129,10318,10537,15093,11508,12614,12909,15412,2759,12419,12055,12252,10070,11427,15052,11961,14593,15415,11703,10399,14483,11460,10484,13008,10262,11044,12940,12648,9316,10368,11887,11671,13057,11234,9406,7700,4054,10888,10606,10678,9570,12453,11466,10357,11224,13858,7293,16475,6030,13394,11856,10343,5743,14396,9082,8176,9662,4932,9485,10136,11520,1400,5198,11670,3996,10058,10488,12091,10139,10758,13681,11515,10258,14536,13211,9891,12947,10994,4201,11658,12758,15583,10091,10280,2610,10503,15624
"COG0007",2271,552,1156,1377,1161,1687,1122,2510,1806,668,2696,2073,844,1534,689,671,1704,1411,600,702,2274,934,679,686,777,1003,1840,2157,729,2132,1493,990,1158,1755,838,847,1270,1190,956,750,822,1798,924,804,721,262,967,1491,1925,1806,779,1665,660,1343,753,733,1552,645,2286,2260,1769,2843,1842,208,1316,3352,1741,2058,1356,781,2497,1041,1990,779,1777,1904,1106,889,1318,1202,1389,1280,1050,1810,1068,784,2557,1581,1046,672,1159,1751,1171,511,2084,716,900,990,839,1622
"COG0008",5615,7193,7988,7006,7574,7401,6868,7165,7891,7464,7158,8289,7020,8047,7407,6994,8424,7348,8041,6679,7617,2860,7001,7726,7132,7243,6455,7681,7878,8514,8411,8121,6573,8185,7094,7405,7891,6650,7270,8122,8044,8592,7660,7779,7524,7482,7871,7698,6698,4355,7174,7136,7185,7610,6992,7840,6649,7920,7689,6596,7960,6740,7881,8191,7143,6394,8159,7010,6742,7208,5500,6965,6719,7368,3707,4041,6756,2958,6401,6864,8060,6623,7222,7958,7868,7280,7190,8072,6790,7712,7593,5195,7998,8162,8493,7577,7189,3080,7384,8155
"COG0009",1490,3170,2622,2971,3754,2145,2982,2257,2410,3076,2441,2853,3042,2688,3165,2739,2726,2714,3053,3522,2581,954,3081,3094,2940,2343,2236,2805,2962,3211,2866,3059,2544,2673,3091,2948,2729,2989,2977,4049,3050,3028,2750,2862,3045,3148,2716,2422,2850,1204,2963,2749,3048,2618,2703,3035,2184,3005,2278,2423,2743,1948,2709,3324,2683,1745,3055,2203,2165,3124,2133,2919,2090,2959,1168,1522,2947,1170,2608,2847,2587,2641,2737,2737,2555,2326,2453,2682,3043,3373,2907,1440,2974,3123,2974,2803,2993,1179,3229,2784
"COG0010",921,4763,4755,3694,3366,3934,4671,4204,4401,4201,4717,5217,4651,5178,4784,3987,4524,4482,4549,4224,4748,1116,4737,4497,4638,4289,2863,4587,4664,4885,4944,4455,4849,4267,3731,4161,4942,4757,4721,3438,4399,4838,4120,4364,4411,4070,4033,3104,3860,1038,4275,4366,3116,3889,4630,4089,4079,4119,4440,2733,5212,4074,4155,3841,4426,1939,4785,3151,2944,3395,1098,3379,2897,4391,513,1267,4597,1242,5211,4949,4592,3781,4371,4526,3543,3818,4435,4473,4581,4516,4202,956,5692,4571,4703,3984,3819,855,4056,4792
