"","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",1227,1274,1093,1538,1919,1318,621,2030,1297,1145,1311,1337,1252,1118,1034,1157,2016,1923,1153,642,2068,1238,2012,1216,551,376,518,999,479,356,1269,1471,1053,2041,1013,1495,419,1178,1252,320,1429,1335,1044,649,1416,1313,1247,1022,1180,1354,1763,3628,4797,3727,2240,3564,3652,3825,3592,6092,3978,3312,4585,3626,3398,4188,5444,2988,4112,4142,3218,3619,3742,3149,6613,1308,1583,5855,6251,2733,4249,3736,3663,4263,3551,3391,4384,3075,3584,3394,6044,1696,5450,5334,3842,2124,3869,1316,3539,3006
"COG0002",2194,2121,2704,2521,2850,2704,1404,2897,2577,2290,2238,2280,2446,2454,2693,2971,2488,2678,2918,975,2737,2926,3056,2415,788,874,1456,2909,1755,895,2472,2831,2577,3169,3102,3092,1424,2615,2635,1703,3552,2353,2981,1813,2239,2578,3492,2155,2721,3213,1335,3009,2723,1926,1491,2353,2551,3502,3178,2855,2486,2093,2243,3010,2975,2830,2374,3249,2963,2140,2849,2725,2451,1864,2867,1361,1457,3324,2441,1773,2484,2291,3240,2232,2954,3190,2163,2333,2211,2632,2733,898,3148,2607,2439,1519,2319,1316,2345,2641
"COG0003",146,247,108,192,97,101,240,85,76,104,196,273,72,122,78,89,84,89,109,365,89,134,154,131,325,348,160,100,628,10,124,79,158,113,54,138,276,90,186,35,3,155,127,136,49,16,64,102,184,41,348,103,73,67,56,125,80,67,213,160,79,38,105,16,147,187,143,11,133,203,104,131,101,43,85,116,638,52,133,122,127,147,63,97,113,28,179,57,93,141,97,165,100,129,102,308,193,181,87,209
"COG0004",6803,7266,8777,6141,6018,7306,4960,5816,8519,7750,7703,7082,6215,7886,7872,8220,5120,5220,8735,3690,5732,9310,6947,7957,3384,4091,5015,9005,5454,3885,9339,9258,8243,5819,10134,10958,3841,8744,8954,2815,5449,7480,9545,7275,7658,4715,8721,6515,8982,7923,3815,8338,5275,6371,4850,9168,8401,9293,7797,5774,8453,11027,6632,9190,7534,8078,4441,8807,6896,4433,9325,8757,8700,5480,5534,6113,4039,7483,5497,3520,8339,9013,7851,4754,8511,7602,6216,12792,11617,8348,5059,3055,8667,7790,8136,4552,5626,3489,7117,9154
"COG0005",2200,2218,2615,2274,3124,2756,730,2912,2083,2408,2422,2157,2247,2337,2188,2638,2771,2867,2772,754,3035,1473,2811,2513,581,750,1055,1839,1345,425,2451,2476,2682,2969,2478,2674,1080,2524,1971,899,1947,2370,2331,262,2010,1227,2578,1317,2341,2323,956,2124,2674,3407,243,2385,2080,2796,2416,2432,2318,1727,3114,1933,2423,2342,2770,1751,2448,1905,2106,2488,2043,2351,3195,954,987,2889,2720,1335,3244,2200,2588,1745,2205,2238,3068,1817,1856,1959,2972,674,2603,2622,2027,655,2000,1056,1032,2422
"COG0006",11642,10213,10362,9304,14877,10440,5110,15849,11668,11805,10889,10457,11756,13009,9935,10000,13337,15712,11208,3698,15310,10212,11913,11741,3062,3734,5615,12091,5892,1333,11579,9226,11385,15726,12536,11659,4224,11551,12650,5567,12996,10287,12419,6013,10744,10127,9882,10720,11720,9619,4391,9689,11431,12907,6521,11966,11810,9689,10299,10397,11804,10408,13850,10622,9249,11141,15427,10721,8041,10048,12499,12113,13045,9038,15787,4523,4938,15689,13150,4917,15285,11719,9531,10368,10180,10814,13060,10301,10645,11892,14715,2509,11590,11273,11693,4482,7284,3998,10045,12538
"COG0007",384,852,1204,1393,1727,1019,2516,1523,736,200,754,919,507,273,939,1271,1748,1756,884,927,1824,785,1484,540,854,207,2034,576,3425,1743,674,1398,691,1581,492,847,1764,989,889,1740,754,959,844,2889,711,705,1147,1206,833,792,999,1081,1610,1587,2788,731,827,1326,1135,1722,740,776,2230,861,1071,1138,1645,895,1501,1944,691,699,502,1922,1496,2155,2324,2087,1257,1400,2853,848,976,2571,964,748,1869,789,880,707,1615,955,929,1077,606,2175,2170,1796,1078,645
"COG0008",7561,7361,6932,7483,8350,7052,5657,7962,8143,7990,7273,7733,7851,7401,7454,6145,7796,8028,7296,3136,8453,7348,7982,7286,2753,3196,5955,7088,6294,3826,7630,7001,7488,7972,6737,7119,5048,6787,7980,4717,8075,7437,7223,6828,7970,7306,6745,8360,7497,7263,3140,6956,7632,7295,5288,7561,7533,6465,6578,7869,7345,7553,7593,7325,6275,7645,8020,7236,6745,6642,7074,7833,7921,6956,8459,5061,5592,8395,7805,4750,7503,7565,6716,7115,7114,7056,7386,7223,6817,7446,8074,3128,8257,8010,7756,4615,6609,4295,8333,7174
"COG0009",1112,912,972,807,964,992,683,942,985,1126,1021,966,1012,1058,1062,840,892,927,980,409,893,999,874,1067,353,354,530,1027,638,394,956,987,1026,950,1137,992,486,994,948,363,1338,993,961,676,1051,1075,1007,973,993,1071,1213,2825,2734,2140,1783,3064,2942,2897,2937,2611,3035,2442,2254,3189,2725,2951,2428,3242,2534,2184,3225,3027,3201,2190,2725,1204,1449,3004,2631,1521,2470,3038,2989,2189,3065,3186,2305,2280,2210,3063,2828,1169,3055,2716,3058,1624,2414,1217,3076,3015
"COG0010",3815,3958,4965,3095,4851,3367,1126,5207,4589,3830,4418,4078,3807,4035,4399,4743,4336,4828,4747,1449,4580,3963,4488,4647,1058,1491,1709,4682,1990,484,4368,3673,4253,5038,4258,4042,907,4097,4613,2342,3458,4213,4911,4053,4041,4713,4814,3782,4481,3486,1837,3398,4258,3885,950,4573,4574,5150,4599,3597,4403,3606,4457,4039,4250,4123,4500,4228,4838,2907,4726,4460,4622,3225,4997,1121,973,4850,5073,1192,4636,4319,3818,4168,3519,3349,3985,3767,3603,4252,4816,892,4430,3964,4179,1357,2716,957,4398,4703
