"","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0001",2251,1780,1992,3970,4152,4241,4234,3871,2810,3611,3321,4420,3198,3244,4571,2905,3785,2100,5757,3346,3856,3380,4496,1076,3619,3694,3164,4085,3558,3302,5996,4717,1169,6034,3337,3815,5524,2917,2992,3875,3751,1347,4090,1621,6235,3847,1272,3938,3033,3562,3688,3965,3645,6695,3763,5950,4609,4833,3293,6114,1821,3491,3166,3822,3269,3202,3818,3028,3391,6129,1770,4143,3781,3079,3439,5646,6667,3988,2837,3533,3620,3466,3645,3874,3722,1053,5242,3529,4197,3639,3244,3034,1559,4514,3967,3662,3861,4103,3672,4028
"COG0002",1490,1388,957,2086,2288,3047,2283,2550,2064,1887,1935,3068,2326,2757,2474,2396,2331,1495,2662,2534,2356,2316,2555,889,2364,2910,2565,2233,2062,2167,2764,2488,964,2821,2932,2616,2630,2894,2711,2965,2428,1337,2317,1433,2709,3528,1413,2180,3126,2911,3040,2635,3184,2922,2214,2951,2764,2754,2394,2967,1324,3137,2508,2488,2131,2786,2231,2306,3459,2333,843,2668,2585,2475,2341,2359,2536,3024,2373,3089,2989,2340,3041,2712,1835,1672,2053,1990,1981,3579,1884,3252,1356,2808,2557,2596,3041,2587,2507,2889
"COG0003",49,243,240,48,261,190,64,61,196,268,110,130,172,114,116,95,148,316,185,100,200,141,60,10,145,109,126,162,84,114,87,202,109,152,152,10,105,88,90,81,107,112,93,654,140,70,267,76,57,28,138,222,60,86,237,92,71,76,92,71,315,99,232,179,48,91,155,65,22,151,169,83,100,170,170,140,617,153,157,200,110,84,58,62,80,40,159,549,259,78,48,17,195,73,97,131,56,126,60,115
"COG0004",4759,5042,6206,7557,7103,8175,7745,8702,7868,7262,3620,10804,8426,8808,6627,7837,8279,4641,6167,8335,5691,7788,8193,3933,7987,9412,8765,7875,6223,6877,5147,6206,2424,5838,7691,4693,5412,9077,7852,7798,7937,6062,4735,4035,6672,9395,3936,7290,10231,8672,2333,2830,2622,1845,2498,1761,2469,1715,2581,1885,1257,3095,2950,2957,3793,2985,3087,4335,2531,1799,1015,2162,2116,2828,1895,1497,1631,3009,2890,2612,2704,3862,2708,2726,2132,930,1551,1999,1645,2773,1798,2971,966,3066,2797,2458,2567,2411,2767,2443
"COG0005",259,779,593,3470,2288,2326,2047,2033,2516,2065,1367,2588,2389,2501,2309,1461,2145,696,2677,2340,1890,2332,2972,486,2533,1447,2442,2440,1676,2351,2998,2296,588,2344,2432,1242,2966,1861,2273,2295,1975,934,1565,988,2457,2825,1084,2043,2551,2036,2547,2337,2652,3143,2252,2990,2556,2710,2285,3076,1007,2696,2174,2140,1767,2730,2150,1824,2055,2692,708,2350,2240,2693,2330,2813,2663,2738,2302,2499,2080,1771,2386,2536,3432,886,1776,2067,1811,2649,2255,1773,437,2633,2307,2727,2602,2415,1944,2270
"COG0006",6442,5074,4006,14505,10523,10186,10955,11647,12336,11713,10394,11812,12455,10250,6824,11593,12270,4386,13271,12037,7034,12925,15383,1391,11921,10145,12308,10822,11462,11422,14910,9352,2836,10494,9418,10309,15499,12059,10016,10416,11822,4610,10323,4865,12680,9767,4172,11685,12748,10501,8506,11913,9392,15404,10422,16445,15093,11386,11873,16063,4486,10322,10786,11382,10826,10910,11632,10447,10734,13077,2575,10527,11586,11402,10962,15624,9382,10088,10568,10209,9649,10517,13053,12379,12929,5515,9608,10282,10425,9643,8970,10576,5183,9028,11611,10154,11542,10651,11917,10207
"COG0007",2754,2575,904,2576,783,1290,741,790,662,748,2169,846,556,1226,1817,1369,711,2173,1161,719,2243,234,2229,1784,587,808,478,736,1895,870,1567,1442,1000,1753,1030,740,1650,573,945,1286,577,2133,2506,2358,1453,1350,1671,361,461,609,1447,766,960,1518,866,1677,2088,1668,200,1563,1018,1054,1056,787,761,979,812,758,665,1282,977,1580,476,626,1103,1682,1798,1334,1174,1141,1066,855,671,799,1656,1758,1729,743,2105,1152,1945,869,1908,1393,727,1024,932,1455,812,1558
"COG0008",5394,5566,2997,7210,7756,6650,7882,8077,7191,7593,6185,7110,8068,6804,6777,7337,7673,4638,8118,7313,6552,7522,7619,3695,7153,7349,7653,7261,6364,7612,8085,7525,2893,7978,6276,7467,8029,7185,7323,7375,7935,5054,7193,5491,7293,6443,5077,8000,6561,7531,6490,7786,6803,8485,7357,8100,7778,7604,8107,8182,3156,6629,6950,7849,7797,6788,7517,7318,7114,7962,3119,7197,7709,7523,7103,7845,8295,6213,6676,6477,7259,6840,7780,7071,7553,4803,7426,7737,6825,6627,7014,7260,4060,7108,7480,6981,7256,7368,7543,7040
"COG0009",604,733,429,849,1010,816,995,1015,942,945,725,977,948,992,840,918,950,548,987,977,835,1029,844,368,975,996,1036,1019,772,861,954,809,336,890,895,1107,902,1024,1050,868,986,399,765,499,864,989,457,1047,1123,972,2586,2914,2921,2769,2921,2777,2754,2841,3404,2945,1260,3026,2746,3058,2370,2894,3087,2397,3167,2727,1199,2704,3062,3131,2809,2581,2958,2558,2562,2960,2904,2228,3354,3098,2222,1125,2038,2767,2233,2965,2249,3259,1593,2903,3029,3010,3077,2646,2929,2782
"COG0010",1002,1097,1259,4281,4162,3799,4164,4723,4709,4707,2584,4028,4592,4927,3419,4526,4385,1333,4565,4201,2642,4042,4855,544,4509,3998,4352,4365,2805,4316,4864,3121,1013,3691,4269,4824,4694,4629,4420,4532,4083,1105,4181,897,4762,5112,967,3921,4266,3311,4508,4522,3617,4993,4053,5262,4759,4325,3757,5328,1835,4603,4239,4092,3683,4767,4472,3732,3043,4983,838,4437,3825,4165,4097,4544,4786,5341,4805,4675,3328,3563,4676,4668,3850,2297,2914,3993,3339,4836,3292,4004,1293,3698,4483,3478,3687,4601,4423,4526
