"","X122_MES_0d2.0d45","X82_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",6660,4589,1538,3603,6216,3853,1319,5988,3434,6453,3907,3976,3625,6167,3049,5354,3429,1626,6094,3105,5722,3182,3507,3412,3698,3547,4880,3697,5751,3033,3368,3532,4026,1950,4925,2974,4056,3728,3291,3383,3615,4312,4598,6020,5193,1505,5454,6183,3867,4772,2017,3109,2415,4474,6148,1112,3544,1090,3909,3821,1905,3220,5403,6832,4261,3799,5324,1609,3780,5849,5602,3120,2089,3511,2034,3946,3338,993,6037,3655,3631,4132,1091,3026,3027,3650,3132,1310,3675,3987,1833,3181,3322,3945,6330,3037,5871,3942,3382,3715
"COG0002",3623,2423,1494,2538,2450,3036,1418,2701,3128,3104,2653,2213,2526,2631,2829,2434,2448,1375,2807,2962,2728,2891,2709,3183,2344,2539,3354,3477,2731,3200,2325,1959,2482,953,2732,3270,3068,2213,2482,2875,3060,3052,2422,2807,2038,1788,3089,2748,2544,2418,986,3193,3049,2768,2885,885,2877,897,2216,2428,1812,1916,2644,2816,2210,2994,2000,718,2418,3267,2295,2953,1037,2984,1502,2081,2401,1616,2900,2520,2901,2921,959,2340,2752,3448,2627,1410,2351,2605,1338,2147,2406,2475,3669,3005,2544,2868,2929,2587
"COG0003",56,209,170,77,126,98,121,87,81,112,75,206,68,144,91,97,163,917,95,146,209,144,157,75,135,58,32,75,173,122,100,533,75,381,69,19,162,139,339,163,110,141,139,74,162,615,80,131,95,192,268,88,50,105,81,348,171,15,359,99,145,42,140,79,90,115,126,122,172,74,133,111,178,27,316,237,149,38,116,95,110,131,106,57,209,69,117,290,124,126,355,44,126,70,52,126,74,104,110,121
"COG0004",8521,5990,4986,8004,5386,7718,5944,5536,8928,5570,8198,7682,8395,6554,8760,4959,8006,3423,5049,8487,5298,8919,8843,8091,8315,8801,4813,9168,6152,8934,7896,6172,8317,3640,5178,8714,8185,6718,8957,7607,8704,10780,6516,5525,5438,5675,8610,5168,8442,6654,6256,9148,10098,7338,5485,4078,7544,3818,7332,8074,7188,5546,5503,5449,4876,9167,4513,7116,8918,7523,4436,9269,5472,8581,4714,6422,5810,2803,5847,8671,8460,6919,2492,12599,9209,8600,8565,3823,8029,7247,3826,11176,7594,8572,8175,9464,5300,7674,8681,7357
"COG0005",3083,1660,1083,2205,2602,2276,988,2939,1817,2904,2506,2374,2062,2413,2699,2823,2367,1691,2913,2421,2928,2228,2486,2704,2101,2440,2162,2803,2619,2688,1964,2078,2389,766,2595,1732,2312,2278,2340,2421,2184,2741,2346,2988,2147,1382,2691,2756,2003,2544,605,2619,1211,2570,2995,741,2338,431,2238,1942,255,2280,2592,3154,1790,2668,1782,568,2085,2936,2772,2102,2023,2098,658,2184,2397,907,2446,2033,2109,2485,579,1811,2327,2638,2397,1113,2514,2408,1052,1796,2271,3436,2795,2339,2834,2328,2835,2621
"COG0006",14532,12854,5652,11589,13237,10384,4472,16210,10192,15559,12309,10724,11927,12813,11039,14565,13032,4311,14851,11401,14939,10688,12014,10256,12091,11248,13390,9552,13232,10060,12016,10109,11583,3629,11085,10522,10146,11200,11487,9343,10073,11718,6971,15173,9008,5757,11831,13202,11963,7869,4012,10660,13156,15175,15266,3716,9228,1344,10188,11675,5957,9139,13348,15569,10420,9936,9786,2652,11460,15604,15582,12345,7022,10459,4399,8149,11055,5532,10381,12936,9689,8042,2811,10447,12542,9758,12519,4312,11623,10595,4526,10560,12083,15765,12855,12430,13336,10175,11038,10345
"COG0007",2022,1148,1965,1087,1258,1329,2143,1594,864,1628,760,706,822,1426,1013,1779,246,1164,1696,846,1671,839,692,1269,657,891,1100,1337,1134,1075,682,721,720,906,1564,824,1283,348,631,1131,942,843,1877,1722,1787,3181,965,1869,762,1716,936,901,685,2135,1692,210,965,1770,970,600,2905,1979,1870,1575,2507,997,1829,633,719,2125,1701,699,1515,685,2193,1275,1050,1732,1692,540,1066,1622,985,805,718,1139,457,1725,608,1432,962,796,225,2874,1341,854,1732,1561,885,1020
"COG0008",8598,7761,5917,6908,7790,7110,5089,8095,7157,8072,7144,7125,7510,7406,6777,8233,7467,4278,8026,7084,8369,7375,7766,6239,7633,7038,7616,6414,7735,6585,7246,7467,7528,3064,7483,7180,6580,7495,7526,6297,6964,7196,6912,8461,7721,6336,8298,7785,7913,6734,2884,6543,6603,7760,8151,3156,6351,3696,7037,7858,6710,6962,8045,8368,7035,6936,7737,2182,7879,8454,7927,6997,6404,7369,4676,6559,7068,4714,8003,7915,7058,6855,2897,7213,7284,6650,7749,5204,7267,7493,3165,7616,8025,7247,8186,7296,7893,7187,7214,7117
"COG0009",3211,2953,1694,2895,2725,2699,1185,2773,3075,2885,3021,2996,2937,2537,2858,2726,3165,1390,2820,3042,2883,2943,3119,2586,3084,3063,3718,3010,2818,2931,2964,2756,3003,1197,2679,3344,2590,3248,2937,2653,3022,2913,2405,2755,2196,1758,3004,2744,3040,2608,1208,2962,3488,2757,2847,1078,2743,1158,2668,2983,1975,2305,2740,2749,2163,2880,2036,879,3069,3015,2579,3144,2095,2919,1587,2261,2911,1070,2618,3197,3006,2477,965,2355,2944,2954,3123,1385,3032,2642,1264,2397,3332,2585,3217,2965,2480,2828,2830,3038
"COG0010",5083,5578,1687,4586,4850,4443,1071,5243,3910,5169,4691,4360,4485,4808,4752,4198,4011,1633,4837,4588,4910,3822,4433,4708,4445,4215,3311,5114,4516,4736,4345,3948,4401,1468,4319,4189,3613,3734,4330,4246,3473,4014,3581,4568,2807,2031,4357,4004,4616,3971,1248,4581,4144,4720,4998,1464,4132,517,4165,4213,4063,3197,4291,5072,4238,4652,2910,1340,4162,4922,4422,4734,3131,3287,1319,2859,4039,2416,3664,4584,3438,4778,1066,3770,4492,4735,4425,933,4696,4488,1844,3659,3934,4405,5543,4901,4274,4485,4717,3537
