"","X56_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X98_MES_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3"
"COG0001",3505,4645,2990,3820,3112,2151,4091,6843,3406,4052,1057,5734,3705,3829,4860,4872,1299,3299,3494,6072,4089,1487,4412,3984,3476,5329,1578,6549,3542,3602,3908,5834,3080,1802,5369,3034,3504,3475,3396,5309,5964,3183,3137,6274,1567,6069,1381,3347,3227,3574,4267,3862,3410,6663,3522,3761,1604,3461,3892,3642,6168,4298,4362,3511,3503,3408,3401,3424,4075,6204,3369,5314,4343,1699,3688,3049,1762,5311,1930,4036,3520,3075,3382,3490,3749,2960,5721,3689,4103,5838,3862,3914,6258,3133,2036,3927,3770,3260,3525,4244
"COG0002",3159,2793,2849,2306,2946,1002,2558,2936,2743,2384,883,2674,3282,2170,2886,3343,1449,2397,3004,2820,2550,1853,2733,2242,3004,2448,1540,2550,2405,2903,2632,2693,2911,1378,2427,3286,2683,3157,2084,2897,2758,1954,2822,2657,719,2457,1434,3021,2422,2745,3537,2510,2922,3696,2439,2404,1373,3310,2338,2985,2780,2145,3029,2361,2972,2905,2415,3337,2851,2718,2335,2579,2518,805,3488,2723,1340,2022,999,2283,2047,2607,2408,1908,3051,3278,2854,2657,2473,2726,2751,2238,2454,3584,1036,2638,2250,2150,2342,2227
"COG0003",110,136,153,153,134,214,104,70,91,137,16,103,54,77,73,31,310,115,114,84,125,644,64,300,178,94,164,621,109,112,70,163,70,242,177,130,146,81,111,77,90,56,109,160,110,80,113,14,346,114,2,64,88,60,67,139,195,30,115,58,130,253,117,136,210,151,146,28,120,166,101,146,190,349,69,217,330,191,411,181,71,123,202,253,132,29,94,120,187,218,118,383,154,6,261,77,220,45,132,58
"COG0004",9126,8065,8746,9124,9532,5376,6545,5540,8848,8312,3824,5278,7937,7177,5264,4715,3826,7653,8391,5466,7203,5695,9215,7033,7640,4952,5162,5045,8111,8240,8330,6201,9139,5071,7283,8828,8772,8136,7012,6910,5223,5304,8809,5361,7137,5433,6080,8436,8879,8222,5414,8401,8700,8416,8088,8319,2931,7676,8140,8415,5835,4718,10703,8943,7719,7660,7763,7616,7031,6613,7656,7631,5913,3415,8589,9158,3843,5445,3612,7866,6166,8559,8753,7318,7293,9602,5952,7178,7379,5409,8737,7544,5476,9196,6200,8661,5851,11231,5734,7670
"COG0005",2701,2602,2579,2176,2360,1934,2409,3239,2551,3344,457,2929,2753,2054,2668,2233,1103,2218,2204,3090,2314,1301,2639,2046,2369,2726,1055,2742,2538,2001,2558,2686,1811,778,2467,2602,2458,2615,2396,3088,2904,2317,2653,2763,579,2804,956,1664,2286,2042,1925,3503,2825,3163,2199,2078,464,2057,1937,2534,2356,1737,2748,2454,2346,2412,2310,2263,2517,2462,1919,2530,1736,586,2622,2371,980,2241,757,2499,1655,2349,1480,2040,2483,2331,3076,2690,2452,2793,2508,2279,2602,1795,591,2131,1953,1715,2337,1999
"COG0006",10334,14605,10904,11550,12310,7026,9508,15507,10453,15499,1319,15762,9357,11706,11468,13639,4198,11983,10363,15008,10450,5851,9250,10530,9191,14487,5604,9179,11720,9788,12424,13349,12004,4952,11551,10106,12036,10097,11397,15475,14911,9021,11088,13519,2568,13555,4482,9614,11311,13005,12938,15616,11130,14525,11329,12174,5186,10560,11706,12969,10406,10684,11696,11918,10334,9181,12846,10509,7926,12884,11901,11424,12932,3093,9814,12627,4299,8875,3593,10809,11475,12257,10357,12124,8453,11669,15226,10265,10589,14763,12659,10411,13097,10268,3986,11906,7237,10402,10937,10898
"COG0007",1072,1667,746,900,811,1497,1327,1518,1201,2645,1747,1698,986,351,1614,1083,1706,229,937,1712,1333,3375,1365,917,990,1730,1960,1825,593,1070,807,1171,598,2526,1043,1106,709,1197,877,2094,1605,2032,981,1888,684,1824,2096,843,595,542,772,2834,978,2103,971,670,1906,652,624,629,1650,2164,778,669,1175,1032,276,750,1691,1509,745,1049,1045,845,1136,696,989,1841,895,706,1875,429,712,821,1481,568,1792,995,937,1708,800,972,1251,461,928,748,2336,786,1048,711
"COG0008",6893,7920,7009,7683,7423,6392,7625,8316,7052,7307,3780,8014,6902,7869,7502,7522,5113,8281,6896,8561,7497,6404,6984,7701,6231,8088,5988,8380,7250,7156,7201,8006,7234,5675,7856,6474,7648,6266,7863,8372,8063,6887,6814,7920,2180,7871,5018,7965,7455,7945,7844,7129,7338,8601,6816,7796,3963,7162,7971,7865,7988,6760,7136,7411,6557,6366,7420,6972,6826,7336,7205,8005,7746,2770,6791,7340,3276,7890,3047,7252,6458,7741,7219,7488,6250,6724,8247,7090,7281,8291,8037,7055,7865,6527,3013,7856,6623,7609,6968,7945
"COG0009",2866,3047,3010,3075,3010,2129,2781,2814,2864,2412,1201,2767,2983,3208,2721,3775,1443,3319,3002,2746,2621,1749,3037,2839,2806,2668,1679,2982,3097,2913,2985,2744,2923,2110,2611,2935,3027,2635,2772,2974,2850,2286,2968,2702,913,2516,1200,3138,2902,3398,4147,2569,3019,3169,2869,3041,1653,3261,2984,3437,2603,2310,2908,3006,3040,2586,3227,3137,2567,2503,2961,2704,2941,1151,3036,3007,1270,2150,1264,2953,2247,3223,2815,2764,2595,2925,2908,3010,2770,2823,3062,2630,2722,3926,1164,2984,2372,2389,2811,3146
"COG0010",4742,4683,4601,4355,5059,2983,4003,4792,4971,4595,499,4692,3736,3876,4342,3454,947,4080,3444,4647,4491,1918,3728,4028,4069,4302,1677,4816,4686,3394,4677,4716,4794,1118,3529,4767,4309,4864,4306,5091,4784,3207,4812,4082,1244,4360,1083,3191,4370,4558,3343,4524,4802,4949,4483,4570,1255,2931,4009,4484,3690,3397,4139,4470,4669,4266,4003,3293,4753,4687,4367,3912,5690,1075,4720,4668,1825,2834,1422,4386,2828,4370,3993,4698,4624,3377,4928,3329,4235,4902,4462,4189,4997,3118,1272,4687,2688,3658,4084,3980
