"","Sample 1 to 50","Sample 51 to 100"
"COG0030",-3,NA
"COG0034",NA,-3
"COG0043",-3,NA
"COG0047",NA,-3
"COG0051",NA,-3
"COG0054",-3,NA
"COG0063",NA,-3
"COG0065",-3,NA
"COG0076",-3,NA
"COG0086",NA,-3
"COG0093",NA,-3
"COG0110",NA,-3
"COG0117",-3,NA
"COG0128",-3,NA
"COG0137",NA,-3
"COG0139",NA,-3
"COG0153",NA,-3
"COG0170",NA,-3
"COG0186",NA,-3
"COG0207",-3,NA
"COG0211",-3,NA
"COG0223",-3,NA
"COG0229",-3,NA
"COG0230",-3,NA
"COG0240",-3,NA
"COG0278",NA,-3
"COG0296",-3,NA
"COG0302",NA,-3
"COG0306",NA,-3
"COG0313",-3,NA
"COG0316",-3,NA
"COG0324",-3,NA
"COG0326",NA,-3
"COG0329",-3,NA
"COG0330",-3,NA
"COG0343",-3,NA
"COG0366",NA,-3
"COG0370",-3,NA
"COG0372",NA,-3
"COG0377",-3,NA
"COG0385",NA,-3
"COG0401",-3,NA
"COG0445",NA,-3
"COG0448",-3,NA
"COG0484",-3,NA
"COG0550",-3,NA
"COG0555",-3,NA
"COG0569",-3,NA
"COG0573",NA,-3
"COG0583",-3,NA
"COG0586",NA,-3
"COG0598",NA,-3
"COG0618",-3,NA
"COG0619",-3,NA
"COG0620",-3,NA
"COG0632",NA,-3
"COG0634",NA,-3
"COG0668",-3,NA
"COG0685",NA,-3
"COG0689",NA,-3
"COG0690",-3,NA
"COG0694",-3,NA
"COG0741",NA,-3
"COG0756",-3,NA
"COG0758",-3,NA
"COG0760",-3,NA
"COG0770",-3,NA
"COG0783",-3,NA
"COG0785",NA,-3
"COG0795",NA,-3
"COG0805",NA,-3
"COG0806",NA,-3
"COG0814",-3,NA
"COG0818",NA,-3
"COG0827",-3,NA
"COG0834",-3,NA
"COG0850",NA,-3
"COG1002",-3,NA
"COG1003",NA,-3
"COG1004",NA,-3
"COG1015",-3,NA
"COG1029",NA,-3
"COG1051",-3,NA
"COG1074",NA,-3
"COG1084",-3,NA
"COG1111",NA,-3
"COG1114",NA,-3
"COG1137",-3,NA
"COG1145",NA,-3
"COG1146",-3,NA
"COG1166",NA,-3
"COG1194",NA,-3
"COG1195",-3,NA
"COG1196",-3,NA
"COG1197",NA,-3
"COG1204",NA,-3
"COG1216",NA,-3
"COG1228",NA,-3
"COG1243",NA,-3
"COG1245",-3,NA
"COG1300",NA,-3
"COG1302",NA,-3
"COG1328",-3,NA
"COG1339",-3,NA
"COG1344",NA,-3
"COG1356",-3,NA
"COG1362",-3,NA
"COG1376",-3,NA
"COG1382",-3,NA
"COG1386",-3,NA
"COG1389",NA,-3
"COG1391",-3,NA
"COG1418",-3,NA
"COG1419",NA,-3
"COG1428",NA,-3
"COG1432",NA,-3
"COG1436",-3,NA
"COG1438",-3,NA
"COG1456",-3,NA
"COG1462",NA,-3
"COG1463",-3,NA
"COG1464",NA,-3
"COG1475",-3,NA
"COG1481",-3,NA
"COG1488",NA,-3
"COG1499",-3,NA
"COG1502",NA,-3
"COG1510",-3,NA
"COG1543",-3,NA
"COG1560",-3,NA
"COG1583",NA,-3
"COG1592",-3,NA
"COG1594",-3,NA
"COG1623",NA,-3
"COG1630",-3,NA
"COG1640",-3,NA
"COG1655",-3,NA
"COG1698",NA,-3
"COG1706",-3,NA
"COG1707",-3,NA
"COG1712",-3,NA
"COG1714",NA,-3
"COG1716",-3,NA
"COG1721",NA,-3
"COG1739",NA,-3
"COG1741",NA,-3
"COG1755",NA,-3
"COG1756",-3,NA
"COG1788",NA,-3
"COG1802",NA,-3
"COG1809",-3,NA
"COG1821",-3,NA
"COG1823",-3,NA
"COG1825",NA,-3
"COG1842",-3,NA
"COG1845",-3,NA
"COG1850",-3,NA
"COG1868",NA,-3
"COG1899",NA,-3
"COG1911",-3,NA
"COG1946",NA,-3
"COG1947",-3,NA
"COG1957",-3,NA
"COG1969",NA,-3
"COG1975",NA,-3
"COG1989",-3,NA
"COG2007",NA,-3
"COG2010",-3,NA
"COG2013",-3,NA
"COG2058",-3,NA
"COG2060",NA,-3
"COG2068",NA,-3
"COG2074",NA,-3
"COG2107",-3,NA
"COG2120",NA,-3
"COG2121",-3,NA
"COG2145",NA,-3
"COG2163",-3,NA
"COG2168",NA,-3
"COG2173",NA,-3
"COG2176",-3,NA
"COG2182",-3,NA
"COG2205",-3,NA
"COG2246",-3,NA
"COG2268",NA,-3
"COG2274",-3,NA
"COG2311",-3,NA
"COG2324",NA,-3
"COG2329",-3,NA
"COG2333",-3,NA
"COG2343",NA,-3
"COG2346",NA,-3
"COG2367",-3,NA
"COG2404",-3,NA
"COG2406",NA,-3
"COG2413",NA,-3
"COG2414",-3,NA
"COG2443",NA,-3
"COG2457",-3,NA
"COG2509",-3,NA
"COG2603",-3,NA
"COG2747",NA,-3
"COG2824",-3,NA
"COG2825",-3,NA
"COG2832",-3,NA
"COG2852",NA,-3
"COG2853",NA,-3
"COG2856",NA,-3
"COG2861",-3,NA
"COG2870",-3,NA
"COG2907",-3,NA
"COG2915",NA,-3
"COG2920",-3,NA
"COG2926",NA,-3
"COG2931",-3,NA
"COG2936",-3,NA
"COG2947",NA,-3
"COG2956",-3,NA
"COG2979",NA,-3
"COG2988",-3,NA
"COG2989",-3,NA
"COG2993",NA,-3
"COG3001",NA,-3
"COG3010",-3,NA
"COG3013",NA,-3
"COG3015",NA,-3
"COG3022",NA,-3
"COG3027",NA,-3
"COG3029",NA,-3
"COG3031",NA,-3
"COG3036",NA,-3
"COG3049",NA,-3
"COG3056",NA,-3
"COG3060",NA,-3
"COG3063",NA,-3
"COG3087",-3,NA
"COG3093",-3,NA
"COG3099",-3,NA
"COG3102",NA,-3
"COG3113",-3,NA
"COG3119",-3,NA
"COG3121",NA,-3
"COG3126",-3,NA
"COG3129",-3,NA
"COG3132",-3,NA
"COG3135",NA,-3
"COG3136",-3,NA
"COG3142",-3,NA
"COG3152",-3,NA
"COG3166",NA,-3
"COG3188",-3,NA
"COG3190",NA,-3
"COG3200",NA,-3
"COG3204",-3,NA
"COG3219",NA,-3
"COG3236",NA,-3
"COG3240",NA,-3
"COG3241",NA,-3
"COG3267",-3,NA
"COG3276",NA,-3
"COG3335",-3,NA
"COG3336",-3,NA
"COG3347",NA,-3
"COG3359",-3,NA
"COG3375",-3,NA
"COG3381",NA,-3
"COG3382",NA,-3
"COG3393",NA,-3
"COG3394",NA,-3
"COG3398",NA,-3
"COG3418",-3,NA
"COG3420",NA,-3
"COG3428",-3,NA
"COG3440",NA,-3
"COG3452",-3,NA
"COG3463",-3,NA
"COG3475",NA,-3
"COG3478",-3,NA
"COG3482",NA,-3
"COG3484",NA,-3
"COG3495",-3,NA
"COG3499",NA,-3
"COG3518",NA,-3
"COG3531",-3,NA
"COG3539",-3,NA
"COG3558",-3,NA
"COG3587",NA,-3
"COG3604",NA,-3
"COG3613",-3,NA
"COG3614",NA,-3
"COG3623",-3,NA
"COG3629",NA,-3
"COG3639",-3,NA
"COG3653",NA,-3
"COG3655",NA,-3
"COG3656",NA,-3
"COG3665",-3,NA
"COG3711",-3,NA
"COG3733",-3,NA
"COG3743",-3,NA
"COG3762",NA,-3
"COG3771",NA,-3
"COG3776",NA,-3
"COG3798",NA,-3
"COG3837",NA,-3
"COG3839",NA,-3
"COG3852",-3,NA
"COG3874",-3,NA
"COG3918",-3,NA
"COG3920",-3,NA
"COG3957",NA,-3
"COG3967",NA,-3
"COG3973",-3,NA
"COG3980",NA,-3
"COG4034",NA,-3
"COG4096",-3,NA
"COG4097",-3,NA
"COG4100",NA,-3
"COG4103",NA,-3
"COG4114",NA,-3
"COG4115",NA,-3
"COG4128",-3,NA
"COG4166",-3,NA
"COG4170",-3,NA
"COG4178",-3,NA
"COG4189",NA,-3
"COG4191",NA,-3
"COG4200",-3,NA
"COG4208",NA,-3
"COG4226",-3,NA
"COG4245",-3,NA
"COG4252",NA,-3
"COG4263",-3,NA
"COG4284",NA,-3
"COG4291",NA,-3
"COG4293",NA,-3
"COG4302",NA,-3
"COG4315",-3,NA
"COG4321",-3,NA
"COG4326",-3,NA
"COG4337",NA,-3
"COG4372",NA,-3
"COG4373",-3,NA
"COG4377",-3,NA
"COG4392",-3,NA
"COG4424",-3,NA
"COG4445",NA,-3
"COG4448",NA,-3
"COG4456",-3,NA
"COG4474",NA,-3
"COG4536",NA,-3
"COG4549",NA,-3
"COG4615",-3,NA
"COG4628",NA,-3
"COG4630",NA,-3
"COG4633",NA,-3
"COG4639",NA,-3
"COG4646",NA,-3
"COG4677",NA,-3
"COG4702",-3,NA
"COG4728",NA,-3
"COG4742",NA,-3
"COG4747",NA,-3
"COG4759",NA,-3
"COG4767",NA,-3
"COG4770",NA,-3
"COG4795",NA,-3
"COG4805",-3,NA
"COG4806",NA,-3
"COG4819",NA,-3
"COG4826",NA,-3
"COG4848",NA,-3
"COG4856",-3,NA
"COG4887",-3,NA
"COG4908",-3,NA
"COG4927",NA,-3
"COG4928",-3,NA
"COG4972",-3,NA
"COG5026",NA,-3
"COG5027",NA,-3
"COG5032",NA,-3
"COG5033",NA,-3
"COG5035",NA,-3
"COG5055",-3,NA
"COG5058",-3,NA
"COG5071",-3,NA
"COG5072",-3,NA
"COG5083",NA,-3
"COG5086",NA,-3
"COG5090",NA,-3
"COG5096",NA,-3
"COG5125",-3,NA
"COG5138",NA,-3
"COG5149",NA,-3
"COG5158",-3,NA
"COG5160",NA,-3
"COG5162",-3,NA
"COG5175",-3,NA
"COG5182",-3,NA
"COG5186",NA,-3
"COG5192",-3,NA
"COG5209",NA,-3
"COG5211",NA,-3
"COG5224",NA,-3
"COG5225",NA,-3
"COG5249",-3,NA
"COG5263",NA,-3
"COG5265",-3,NA
"COG5276",NA,-3
"COG5293",-3,NA
"COG5295",-3,NA
"COG5301",-3,NA
"COG5306",-3,NA
"COG5343",NA,-3
"COG5384",NA,-3
"COG5387",-3,NA
"COG5397",-3,NA
"COG5398",-3,NA
"COG5423",-3,NA
"COG5424",NA,-3
"COG5430",-3,NA
"COG5431",-3,NA
"COG5440",NA,-3
"COG5447",NA,-3
"COG5450",NA,-3
"COG5456",-3,NA
"COG5462",-3,NA
"COG5471",-3,NA
"COG5472",-3,NA
"COG5474",NA,-3
"COG5483",NA,-3
"COG5484",-3,NA
"COG5514",-3,NA
"COG5515",-3,NA
"COG5520",-3,NA
"COG5526",-3,NA
"COG5536",NA,-3
"COG5557",NA,-3
"COG5571",NA,-3
"COG5574",NA,-3
"COG5589",NA,-3
"COG5611",-3,NA
"COG5636",NA,-3
"COG5652",-3,NA
"COG5654",NA,-3
"COG5659",-3,NA
