"","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X84_SUR_0d2.3"
"COG0001",3937,5710,4847,3250,4039,3740,3679,3500,4265,3055,1756,4026,4149,4590,6174,4017,5993,6394,4534,3881,3553,3098,3814,3560,4319,3547,3809,2974,3251,3228,3657,3503,3322,3016,6540,3835,4442,4069,4212,3100,5565,3507,3828,6229,4611,4056,3241,1833,5519,1916,2855,3406,3279,1493,2960,5444,4263,4014,4117,6083,4410,3686,3532,3077,3220,1317,3143,3256,3870,1696,1446,4649,4732,5666,3499,3162,2977,3490,2732,5456,3208,3829,1091,6231,1263,2991,3360,3067,4198,3710,4049,6761,5283,4579,3320,5333,3694,2274,1552,3922
"COG0002",2546,2737,3341,2483,2572,1871,2738,2018,2082,2170,1864,2581,2829,2378,2732,2206,2715,3718,2352,2622,2937,3163,2587,2950,2254,2985,3056,3164,2535,2559,2379,3251,3331,2260,3170,2283,3351,2448,2595,2951,2873,2898,2816,2918,2600,2561,1844,1417,3049,1010,783,1061,931,470,699,825,797,974,700,970,885,840,953,993,837,448,719,813,746,276,587,774,943,789,659,986,884,790,548,933,823,874,317,792,459,972,1106,999,904,750,1092,1320,874,834,643,641,873,505,458,829
"COG0003",54,184,32,241,98,85,122,529,231,164,151,132,181,113,149,40,84,52,215,82,158,85,91,43,54,112,118,17,87,73,62,25,27,73,115,129,6,79,198,139,96,17,115,170,215,74,60,242,92,262,149,86,86,163,130,189,137,139,176,74,74,76,165,84,119,118,104,174,357,351,677,143,148,176,270,137,107,158,130,79,150,163,311,151,183,153,67,110,84,139,40,52,135,170,116,119,162,48,636,17
"COG0004",8333,5235,4814,8654,6675,6320,7045,6219,4739,7302,7132,7257,8113,5915,6736,7524,5576,8085,5951,8514,7601,9141,8702,8392,7766,8257,9052,8815,8103,8381,7124,7511,7691,12649,5843,8888,5243,8312,6706,8670,6047,8997,7566,6835,6108,8894,5372,5034,8431,6216,8498,8142,8902,5122,7922,7449,8364,9127,4577,5472,8290,8740,9120,9047,8665,6100,6491,8614,7459,3402,5727,6672,8029,4491,7146,8969,7735,8985,3491,7168,8114,9046,3991,5484,3454,8376,8905,9485,6194,6846,7758,8613,7561,6736,3625,4581,9343,4977,4122,4735
"COG0005",3322,2821,2154,1521,2345,3413,2628,2012,1777,2235,255,2366,2412,1481,2561,3536,2975,2810,1685,2104,2389,2605,2101,2531,2056,2088,2655,1751,2381,2207,1159,2193,2036,1772,2920,2181,1940,2339,2464,2602,3072,1889,2263,2743,2322,1915,2290,748,2719,578,2356,2653,2762,1116,2611,2382,3252,2778,1909,3004,2879,2518,2377,1790,2432,995,1359,2413,2376,592,1351,2272,2701,2859,2119,2163,2258,2484,1359,3113,2652,2178,776,2640,1004,2272,1808,2336,2291,2202,2172,3203,2560,2652,1339,1715,2323,253,978,1199
"COG0006",15413,14860,13516,10493,9561,13113,10326,10053,10639,13266,6114,10595,11026,11831,12754,14481,15935,12758,12768,11741,9269,10811,12914,13029,10897,9710,10068,10345,12292,11126,10085,10688,10711,10366,15688,11648,13055,11766,9774,11076,14907,10644,10189,12048,9120,11710,9223,5048,11751,3982,10497,10121,10965,5595,12426,11344,15730,10096,10252,15303,15427,11498,11544,11906,12364,4488,10393,12408,10301,2992,5927,6964,14387,15618,12031,10602,9806,11781,4866,15518,11408,11416,3698,13259,4025,11252,10265,12455,10363,11389,9530,14425,11366,7795,10389,9787,12853,6452,4783,10390
"COG0007",2834,1691,1140,683,1349,1610,1019,717,2139,779,2902,1366,1122,1223,1502,2580,1580,1375,1120,769,1068,915,556,629,705,1086,990,841,746,1034,1042,791,706,784,1669,823,867,791,1439,769,1786,862,1490,1438,1494,741,1991,2567,944,912,1158,1264,950,1973,755,1047,2748,1293,2048,1604,2270,928,804,581,462,2117,1194,618,1001,853,3270,1841,1660,1672,800,796,917,671,1419,2047,662,769,197,1271,1757,918,912,831,1589,365,840,2089,1049,1667,2156,1746,304,2755,2377,748
"COG0008",7147,8250,7592,7174,7742,7447,7158,7567,6905,7492,6749,7490,7674,7981,7401,7140,7949,8065,7864,7921,6343,6762,8101,7794,7971,7260,6689,7382,7306,6916,8198,7033,7238,7164,8025,7689,8022,7521,7512,7265,8426,7317,7049,7851,7511,8021,7030,5661,8247,2993,6479,6262,6697,5895,6977,7826,7200,6389,6713,8191,7764,7018,7452,7263,7615,5089,8168,8019,7141,2762,6460,6980,8003,7958,7653,7452,7457,7518,4707,8410,7574,8082,3100,8175,4349,7012,7007,7317,7265,7603,7378,8614,8218,6746,6389,7636,7874,5385,5705,7296
"COG0009",2630,2855,3768,2853,2663,2178,2936,2763,2307,2840,1878,2653,2912,2964,2449,2510,2701,3284,3009,3136,2773,2938,3114,3408,3156,2929,3012,3283,3029,2746,3308,3156,3115,2343,2829,3012,4103,2990,2608,3090,2789,3229,2659,2718,2556,2924,2258,2206,3184,1171,2529,2565,2946,1644,2779,2585,2483,2574,2076,2702,2776,3064,2995,3083,3179,1212,2850,2983,2652,1133,1805,2491,3041,2488,2845,2871,3249,3030,1453,2801,2986,2995,1009,2615,1163,2972,3012,3044,2602,3277,3134,3174,2579,2624,2059,2058,3306,1743,1436,3125
"COG0010",4526,5090,3332,4073,3971,3944,3441,4050,3371,5096,4042,4502,4021,5596,4731,4271,5265,5376,5732,4588,4188,4688,4527,4576,4054,3263,4555,3975,4277,4824,4254,3370,3021,3709,5002,4330,3441,4456,3634,4691,4932,3982,4483,4636,3183,4670,3189,1121,4358,1246,4869,4774,4774,1751,4659,3584,4719,5417,2816,4894,4794,4177,4255,4654,4226,1063,3818,4661,4138,1056,1941,3540,4926,4490,4861,3840,4453,4595,1191,5153,4215,4051,1452,4875,1029,4456,3772,4977,4472,3799,3406,4950,3961,3861,2687,2872,4146,980,925,4808
