"","Sample 1 to 50","Sample 51 to 100"
"COG0014",NA,-3
"COG0018",-3,NA
"COG0024",-3,NA
"COG0049",NA,-3
"COG0070",-3,NA
"COG0113",-3,NA
"COG0127",NA,-3
"COG0141",NA,-3
"COG0143",NA,-3
"COG0146",NA,-3
"COG0150",NA,-3
"COG0162",-3,NA
"COG0185",-3,NA
"COG0194",NA,-3
"COG0195",-3,NA
"COG0209",-3,NA
"COG0216",NA,-3
"COG0223",-3,NA
"COG0241",-3,NA
"COG0259",-3,NA
"COG0265",-3,NA
"COG0282",NA,-3
"COG0301",NA,-3
"COG0311",NA,-3
"COG0327",NA,-3
"COG0333",NA,-3
"COG0339",NA,-3
"COG0340",-3,NA
"COG0359",NA,-3
"COG0364",NA,-3
"COG0379",-3,NA
"COG0383",-3,NA
"COG0390",NA,-3
"COG0396",NA,-3
"COG0397",-3,NA
"COG0398",-3,NA
"COG0408",NA,-3
"COG0414",NA,-3
"COG0422",-3,NA
"COG0435",-3,NA
"COG0444",NA,-3
"COG0451",NA,-3
"COG0466",NA,-3
"COG0474",-3,NA
"COG0479",-3,NA
"COG0512",NA,-3
"COG0516",-3,NA
"COG0522",-3,NA
"COG0558",-3,NA
"COG0579",NA,-3
"COG0585",NA,-3
"COG0611",-3,NA
"COG0638",NA,-3
"COG0669",NA,-3
"COG0676",NA,-3
"COG0677",-3,NA
"COG0685",NA,-3
"COG0690",NA,-3
"COG0699",-3,NA
"COG0715",NA,-3
"COG0716",-3,NA
"COG0730",-3,NA
"COG0738",-3,NA
"COG0746",-3,NA
"COG0749",NA,-3
"COG0765",-3,NA
"COG0766",NA,-3
"COG0778",NA,-3
"COG0783",NA,-3
"COG0796",-3,NA
"COG0797",NA,-3
"COG0810",-3,NA
"COG0812",NA,-3
"COG0818",-3,NA
"COG0820",-3,NA
"COG0831",-3,NA
"COG1005",-3,NA
"COG1009",NA,-3
"COG1021",-3,NA
"COG1032",-3,NA
"COG1033",NA,-3
"COG1051",-3,NA
"COG1071",NA,-3
"COG1073",NA,-3
"COG1076",-3,NA
"COG1088",-3,NA
"COG1091",NA,-3
"COG1099",-3,NA
"COG1104",NA,-3
"COG1120",-3,NA
"COG1156",-3,NA
"COG1171",NA,-3
"COG1175",-3,NA
"COG1185",-3,NA
"COG1200",NA,-3
"COG1208",-3,NA
"COG1214",-3,NA
"COG1230",-3,NA
"COG1231",-3,NA
"COG1239",-3,NA
"COG1247",-3,NA
"COG1255",-3,NA
"COG1277",NA,-3
"COG1288",-3,NA
"COG1292",-3,NA
"COG1296",NA,-3
"COG1317",-3,NA
"COG1319",-3,NA
"COG1330",NA,-3
"COG1334",NA,-3
"COG1343",-3,NA
"COG1351",-3,NA
"COG1363",NA,-3
"COG1364",-3,NA
"COG1372",-3,NA
"COG1377",-3,NA
"COG1396",NA,-3
"COG1397",NA,-3
"COG1419",-3,NA
"COG1426",-3,NA
"COG1429",NA,-3
"COG1463",NA,-3
"COG1464",-3,NA
"COG1476",NA,-3
"COG1481",-3,NA
"COG1485",-3,NA
"COG1496",NA,-3
"COG1502",-3,NA
"COG1511",-3,NA
"COG1525",NA,-3
"COG1530",-3,NA
"COG1551",NA,-3
"COG1552",NA,-3
"COG1565",-3,NA
"COG1596",-3,NA
"COG1597",NA,-3
"COG1598",-3,NA
"COG1613",NA,-3
"COG1629",-3,NA
"COG1641",NA,-3
"COG1648",-3,NA
"COG1660",NA,-3
"COG1662",NA,-3
"COG1674",-3,NA
"COG1682",-3,NA
"COG1691",-3,NA
"COG1705",NA,-3
"COG1708",-3,NA
"COG1714",-3,NA
"COG1723",-3,NA
"COG1736",-3,NA
"COG1752",NA,-3
"COG1754",NA,-3
"COG1758",NA,-3
"COG1763",-3,NA
"COG1764",-3,NA
"COG1766",-3,NA
"COG1772",NA,-3
"COG1781",-3,NA
"COG1782",NA,-3
"COG1788",-3,NA
"COG1791",NA,-3
"COG1796",-3,NA
"COG1818",NA,-3
"COG1819",-3,NA
"COG1833",NA,-3
"COG1848",NA,-3
"COG1857",-3,NA
"COG1871",-3,NA
"COG1879",NA,-3
"COG1894",NA,-3
"COG1915",NA,-3
"COG1938",NA,-3
"COG1939",NA,-3
"COG1952",-3,NA
"COG1959",-3,NA
"COG2001",NA,-3
"COG2004",-3,NA
"COG2011",NA,-3
"COG2015",-3,NA
"COG2044",NA,-3
"COG2047",-3,NA
"COG2048",NA,-3
"COG2062",NA,-3
"COG2080",NA,-3
"COG2088",-3,NA
"COG2093",NA,-3
"COG2101",-3,NA
"COG2102",NA,-3
"COG2113",-3,NA
"COG2144",NA,-3
"COG2155",-3,NA
"COG2179",NA,-3
"COG2180",NA,-3
"COG2186",NA,-3
"COG2187",-3,NA
"COG2191",-3,NA
"COG2204",-3,NA
"COG2211",NA,-3
