"","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8"
"COG0001",3665,3697,6720,3812,3416,3880,3760,4018,3067,1281,3121,4563,3186,3259,5949,3357,5763,1454,5646,2521,3993,3535,6940,3454,4825,3917,4005,3194,1810,1659,4003,5798,3783,3066,3071,3905,1135,3230,6233,3538,3348,1090,3973,6083,2007,6179,3109,3800,2995,5460,6697,6291,4455,3471,4651,5766,3222,3091,2348,3593,4897,3948,2778,3996,2920,4226,3435,3027,4285,3515,3959,3080,3265,3328,3109,1683,1035,3551,6195,4211,3261,1870,4515,3531,3661,4207,2099,3169,3681,4321,5987,1542,1923,3917,3593,3599,2998,4045,4462,5695
"COG0002",2935,3027,2478,2351,3309,2149,2599,2173,2897,1318,3116,2521,2567,2525,2863,1921,2687,1698,2788,2984,3031,3117,3690,3226,3386,2746,2505,2750,1347,1292,2094,2732,3450,3305,2155,1874,849,2610,2777,2347,3334,941,2219,2946,1069,2320,2522,2287,2150,3095,2851,3780,2202,2811,2401,3305,2480,2075,1526,2977,2674,2488,1999,2568,1890,2077,2417,2437,2221,3146,2674,3325,1961,2137,3276,836,1664,2526,2695,2503,2856,1342,2705,2936,2460,2273,982,2719,3000,2876,2846,1487,958,2319,3120,2384,2863,2607,2762,2342
"COG0003",132,128,651,134,23,45,75,341,135,177,118,222,146,320,147,98,160,631,103,41,134,87,46,80,32,113,211,103,368,215,249,190,61,24,99,396,298,99,74,86,22,109,304,164,260,136,178,131,114,94,78,71,165,181,195,69,236,186,49,21,148,20,199,101,165,227,152,65,79,77,85,140,51,98,17,364,42,141,145,152,161,269,138,172,72,235,214,94,50,72,82,178,406,72,194,107,149,108,94,148
"COG0004",9307,9191,5005,8289,7448,7690,8394,7437,8958,3368,9512,6110,7616,9022,5950,3562,6087,5531,5357,9927,9295,9089,8575,9080,4753,8816,8511,8133,3907,2897,6397,5455,9113,9739,6455,5545,4039,8668,5445,7324,7739,2491,6950,6874,6231,5441,8045,8929,7835,8420,5510,7980,6043,9011,6860,7482,8581,7292,4855,8975,8165,4636,7980,8286,10619,4805,5694,12926,4782,8103,8634,8889,5370,6887,8575,3484,2710,8545,6696,8386,7542,5039,8163,7577,8720,7048,5470,8859,8431,9414,5677,5029,3611,7197,7869,8087,8773,7374,7457,4547
"COG0005",1470,2672,2673,1983,2269,3501,2048,2282,2117,1055,2338,2280,2517,2308,2280,1382,2738,1349,2863,1249,2770,2696,3100,1826,2148,2518,2307,2295,1020,430,2185,2887,2847,2360,1304,1875,763,2404,3061,1103,2012,588,2133,2645,591,2698,2738,2139,2594,2690,3232,2752,2995,2386,2567,2896,2263,2227,238,1840,2716,1235,2477,2365,1691,1814,2318,1772,1711,2648,2086,2537,2248,2332,1746,558,885,2160,2544,3178,2418,739,2686,2381,2522,2356,1927,2743,2497,2457,3024,1078,721,2006,2319,2263,2588,2394,2506,2710
"COG0006",10355,10027,9311,12036,10522,14619,11990,10467,10491,3989,12437,9369,11265,11345,10352,10382,13350,5822,15720,13250,10143,10564,14448,10108,13529,12575,11930,11153,4408,5177,8061,14795,9884,11894,10427,9195,3667,12169,15445,10158,10605,2854,10294,12060,3994,13300,11313,11877,12325,11756,15564,12790,13368,11492,7677,15538,10777,13356,6499,10684,7476,10280,12222,11651,10405,10581,11105,10352,10438,10381,11959,10216,9107,11490,10540,3069,5453,11771,12861,15527,9282,5043,14243,9250,11434,10417,6927,11003,13039,9309,16031,5572,3608,11368,10412,11587,10985,10485,15392,15643
"COG0007",823,960,1763,678,742,2490,851,955,814,1803,840,1457,674,605,1724,2148,1113,3360,1663,623,1356,1072,2075,893,1154,816,830,1026,999,1855,1285,1645,1378,556,1157,839,201,466,1686,1035,667,963,925,1478,893,1260,663,820,748,982,1559,1179,1860,799,1643,2063,1042,770,2564,897,1885,747,631,759,1591,2177,1040,755,2575,1210,798,1084,1994,913,916,885,1738,741,1491,2590,1015,2599,1701,997,925,769,1491,966,585,1389,1514,1970,911,371,1143,1074,805,1386,2089,1680
"COG0008",7493,6937,8382,7693,7025,7104,7550,7070,7391,4314,7387,7795,7677,7504,7933,6350,8079,6511,7922,6631,6344,6704,8774,7081,7535,8061,7885,6887,3202,3918,6510,8435,6444,6664,8354,7977,3073,7739,8289,8123,7179,2889,7733,7977,2865,7924,7644,7609,7012,8235,8379,8198,7413,7421,6814,8530,7301,7437,5390,7201,6846,7270,7341,7503,6814,6856,7007,7244,7126,6217,7869,6591,7059,7561,7296,2764,4718,7527,7372,7373,6385,5641,8026,6424,6818,7555,6457,6904,7672,6944,8338,5954,3104,8033,6417,6632,7021,7473,7832,7901
"COG0009",3052,2947,2911,2989,3108,2380,2948,2633,2949,1210,2978,2505,2993,2827,2582,2049,2763,1791,2765,3423,2642,3014,3157,3014,3614,3161,2873,2823,1260,1540,2225,2850,2892,2999,2941,2704,988,3175,2786,3216,3189,1017,2813,2671,1194,2763,3068,3024,2767,3048,2779,3134,2237,3066,2667,3128,2755,2806,1809,3208,2762,3118,2740,3040,2136,2252,2790,2394,2310,2493,2973,2973,2374,2650,3210,1115,1121,2896,2473,2472,2633,2135,3059,2747,3049,3083,2155,2835,3331,3060,2949,1689,1216,3278,2959,2850,3029,2702,2743,2462
"COG0010",4009,4581,4909,4575,3279,4208,4349,4120,3876,1026,4885,3179,4174,4277,3637,2650,4659,1953,4653,4155,5191,4712,4898,3914,3409,4427,4430,4810,1846,1296,2799,4988,5142,3379,3851,3610,1441,4436,4957,4285,3023,1109,4012,4564,1242,4933,4189,4334,4587,4531,4985,5310,3933,4413,3862,4756,4293,5165,975,4038,3767,4793,4704,4492,3935,3412,4018,3814,4275,4734,4617,4733,3199,4282,4099,1063,2401,4226,4666,4539,4312,1132,4888,4184,4219,4181,3028,4768,4520,3642,5319,1693,1477,3897,4738,4604,4748,4556,4768,4513
