"","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0001",2760,3519,4179,1302,3187,4047,3859,3015,3716,5351,4379,3367,4997,1023,4079,3993,3305,5440,6252,4625,3024,1310,3570,3198,4091,4687,3842,3726,6040,3044,6542,6251,3152,3961,3172,2999,4144,3897,3881,3423,3696,5606,3746,3348,3377,4774,3949,1813,2891,3532,3100,6208,3515,3110,3381,4394,3152,3789,3627,1882,5813,3425,4170,5948,3952,3500,3912,4555,3359,6140,5762,4448,3473,1656,1419,4464,3516,3107,3070,3047,3590,1989,5815,6179,3638,2815,3581,5522,6664,5303,4438,1207,5002,4034,3310,3611,3584,3411,3314,4362
"COG0002",1891,2580,2453,1422,2673,2628,2233,2728,2663,2401,2273,2809,3277,1648,2196,2197,2392,3116,2631,2180,2538,1331,2610,2908,2460,2773,2594,2375,2779,2806,2528,2880,2192,2223,2357,3115,2013,2525,2804,3342,1932,2380,3432,3208,2709,2365,2923,1354,2368,2003,3033,2377,2358,2648,2370,2095,2938,2449,1901,1318,2733,2386,2272,2505,2270,2576,2615,2423,2462,2744,2840,3388,2016,858,1684,2495,3498,2159,2318,2869,2302,1016,3308,2726,3013,2118,2946,2768,2888,2522,2375,883,2719,2915,2166,3053,2444,2934,2541,3058
"COG0003",158,96,135,280,86,128,75,78,151,207,147,5,28,42,256,36,216,82,162,103,161,194,158,99,91,123,83,136,86,217,596,93,39,187,208,50,242,18,75,24,250,136,69,76,179,185,116,320,107,573,86,158,144,118,88,111,141,86,261,220,149,132,97,80,353,64,209,181,338,79,191,3,82,171,640,142,64,91,57,162,93,361,67,148,54,232,145,102,76,140,101,316,160,95,123,117,99,159,147,137
"COG0004",10517,8277,8150,3866,8130,7303,7244,7866,9165,7320,6153,7114,4809,2770,7126,7509,8743,8438,6776,6538,7948,3401,8603,8872,8716,8161,8332,8322,5715,9094,4970,5376,11041,7977,8440,10329,4717,4737,7680,7661,9887,4570,9385,8933,9046,6586,7668,3859,7842,5943,9107,5367,7948,8716,7853,11835,9338,6301,7293,5140,6189,9107,4876,5300,7645,8542,8567,6026,8982,5237,5340,5387,6331,2985,5658,6568,8828,6497,12666,8803,11599,3640,7491,5504,8405,7935,7642,5233,5492,7510,6028,4039,8073,9459,6979,7144,8236,7565,7835,10987
"COG0005",1773,2439,3263,1123,2240,2377,2078,2170,2197,2469,3003,1340,2175,898,2297,3425,1518,2655,2418,3146,2602,1036,2544,1832,2072,2731,2601,2220,3041,2381,2724,3020,1662,2377,2264,2570,1854,1230,2748,2278,2511,2786,2808,1849,2362,2558,2278,996,1478,2067,2725,2667,2489,2481,1976,2329,2398,2337,2083,756,2546,2359,1741,2855,2228,2025,2383,1691,2315,2969,2776,2018,1683,667,1302,2312,2715,1301,1802,2187,1801,769,2959,2794,2435,2543,2316,2802,3224,2541,1537,778,2647,2479,2371,2705,2275,2413,2358,2649
"COG0006",10447,12112,15633,4189,11126,10432,11707,9824,12743,11457,13151,10929,13640,5486,10540,14524,10438,11924,12788,13835,11225,4044,11957,11873,11768,14249,12482,12203,15939,12504,9184,15353,10671,10741,10841,12672,10612,10191,11425,10733,10101,15597,9581,10234,11616,7910,10337,4582,11571,10224,10793,13156,11578,12153,11754,11268,12486,11672,11945,4922,13154,11963,10264,13380,10236,12065,12114,12775,11397,15091,15051,13071,11455,2442,5805,6791,9697,10658,10362,10676,10788,3657,15548,13228,13143,12330,9273,15778,15464,11203,11798,3654,7650,12071,11558,8403,11537,9179,12972,11652
"COG0007",1616,739,2700,1705,1016,1428,360,924,353,1084,1894,858,1108,1720,792,2593,713,978,1423,2174,668,1887,706,576,778,1686,826,692,1636,709,1777,1748,835,717,1056,491,2160,741,891,798,1009,1661,1326,935,797,1686,1302,1015,1397,707,868,1230,579,481,747,910,879,509,790,2574,1138,668,2559,1755,941,811,832,1192,607,1601,1651,756,1911,1010,3335,1841,1157,1203,789,836,852,948,2026,1777,623,674,1040,1663,1542,1061,1147,195,1856,632,901,1458,1034,1038,220,876
"COG0008",6817,7387,7341,5146,6697,7557,7977,7214,7884,7703,7533,7717,7442,4730,7747,7037,7250,8132,7435,7366,7525,4345,7655,7199,7959,7960,7149,7811,8032,7336,8315,8099,7483,7115,7154,6592,6750,7219,6995,6998,7134,7964,6459,7141,7396,6803,7234,3176,7291,7576,6687,7973,7248,7719,7180,7405,7119,7809,7787,5575,7987,7391,7253,8005,7090,7358,7959,7705,7382,8065,8326,8120,6319,3101,6496,6901,6609,8205,7233,7535,6849,3067,8647,7962,7779,7233,6245,8121,8404,8042,8021,3160,6792,7969,7565,6253,6912,6342,7548,7129
"COG0009",2171,3074,2556,1399,2783,2701,3165,3321,3264,2616,2249,3328,3792,1092,3044,2448,2746,3125,2527,2338,3103,1252,2961,3087,2939,3009,2981,3081,2803,3165,2766,2790,2315,2995,2724,3442,2237,3187,3048,3167,2284,2467,2812,2986,2968,2639,2699,1293,2798,2743,3037,2797,3061,3167,2915,2434,3065,3026,2725,2156,2813,3052,2260,2499,2601,2983,2868,2951,2806,2867,2850,4134,2242,1139,1850,2582,2985,2895,2346,2997,2312,1256,3086,2633,3378,2807,2735,2820,2715,2664,2937,1036,2722,3183,2720,2610,2892,2741,3161,2965
"COG0010",4018,4291,4611,970,4857,4488,3884,4426,4153,3505,3755,4317,3336,2422,4142,4263,4019,4314,4697,4457,4229,988,4387,4642,4594,4731,4685,4475,5293,4588,4889,4911,3601,4360,4266,4255,3355,4950,3734,3324,4210,4558,5123,3836,4375,3864,4466,1812,4595,3997,4488,4970,4796,4334,4437,4581,4932,3857,4732,1120,4567,4494,4313,4296,4124,4534,4527,5588,4402,4917,4982,3473,2829,942,1935,3434,4546,3893,3746,3733,3576,1441,4777,4090,4452,4748,4258,4801,4908,3996,5555,1421,3926,3837,4219,4653,4413,4256,3980,3994
"COG0011",41,41,115,23,192,126,44,136,8,54,176,58,15,2,215,168,51,47,50,95,59,30,52,61,56,80,218,122,51,87,9,51,29,271,47,10,21,3,156,17,88,59,118,27,43,626,175,102,27,69,82,30,138,46,90,9,129,24,75,4,50,52,14,36,199,84,42,5,15,44,53,3,77,108,3,595,89,32,25,92,98,16,37,44,6,67,45,37,35,58,13,8,917,12,92,65,182,101,11,13
"COG0012",4032,4541,3675,1608,4379,4721,4983,3717,4912,4382,3858,3996,4180,1286,4635,4020,4301,5788,4500,4046,4714,1538,4729,4148,4795,5135,4620,4456,5338,4677,5931,5613,4586,4771,4367,4849,3343,3502,4803,4941,4610,4345,5109,4244,4778,4266,4480,1682,3832,4285,4894,5337,4764,4873,4314,5346,4629,4717,4487,2027,4821,4665,3626,5111,4474,4743,4885,4112,4752,5565,5488,4224,3129,1177,1872,3829,5221,3902,4613,4587,4498,1351,6305,5079,5200,4296,4465,4986,5978,4868,3761,1731,4794,5370,4602,4639,4264,4511,5129,5427
"COG0013",8628,10420,7701,4016,9419,11136,10489,9901,11013,9058,7396,8682,8015,3117,9978,7939,8939,10112,8732,7504,10260,3560,9967,8904,10107,9077,10556,10068,8955,9551,8481,9094,10029,10236,9894,10792,6030,7932,10882,10393,9850,7603,11009,9841,10308,8752,9539,3593,7526,9128,10631,9420,9979,10491,9973,10398,9689,9757,10347,4541,9802,9861,6273,8369,9681,10307,9707,8641,10133,8988,8937,8054,6172,2543,4581,8068,10881,8080,9662,9953,9869,2915,9281,8041,10781,9888,10091,8266,9172,9322,8195,3399,9499,10732,10043,10078,9989,9817,10807,11071
"COG0014",3270,4170,2866,2033,3829,3519,3799,3771,4195,3105,2251,4037,2773,1659,3448,2853,3579,3833,3073,2319,3899,1977,3850,4307,3452,2961,4160,3798,2427,4237,2516,2304,3831,3878,3771,5169,2252,2592,4646,4986,3241,2469,4730,4462,4247,3056,4066,1700,2796,3225,4678,2641,4181,4036,3704,3073,4075,3782,3044,1766,2914,3752,2209,2366,3545,3683,3622,2712,4111,2327,2515,3286,2909,1175,2318,3057,4858,2403,4329,4146,4256,1321,2469,2268,4298,3370,4194,2423,2388,3478,2510,1206,3587,4197,3031,4021,3788,4131,4563,4268
