"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0001",3871,5667,3332,3117,3511,2993,4725,1965,5648,3723,3753,5702,3321,5533,4179,3079,6265,3576,5975,5446,3433,4253,3061,6181,6070,3760,4002,4138,3172,3910,2929,1134,4057,3412,1068,1647,3494,1168,3727,3594,3509,3942,3388,4076,5686,3249,4356,6313,3793,5274,6165,5176,4058,3928,3792,3544,3537,3009,2044,3525,3570,3888,4257,3310,3168,4134,6020,3898,1675,3133,3480,3706,1576,4100,3875,3727,3482,6787,3298,3535,1283,1609,3756,3459,5972,1032,4589,2466,1514,2996,4543,4415,6498,3547,6300,5799,6412,5821,3679,5400
"COG0002",2174,2867,3069,3216,2376,3435,2479,1011,2734,2300,2377,2772,2827,2530,2122,2953,3768,2397,2735,2858,2750,2118,3329,2821,2816,2573,1890,2289,2533,2190,2280,977,2157,1913,901,1353,1998,895,2626,2345,2419,2470,2107,2717,2675,2775,2173,2807,2322,2799,2818,2063,2633,2906,2424,1986,3183,3201,1002,3109,2263,2658,2456,2405,2180,2972,2702,2969,1375,2709,2949,1876,732,3068,2754,2416,3117,2876,1847,2973,1468,1479,3107,3018,2525,1628,2469,2890,1536,3004,2520,3413,3183,2665,2677,3243,2382,3006,3520,2394
"COG0003",284,105,84,97,144,39,216,235,177,150,146,197,166,80,197,134,63,84,82,85,184,238,20,125,85,140,347,254,85,353,98,101,46,109,7,218,533,327,106,133,104,88,98,75,75,84,150,175,201,123,81,182,148,78,52,88,33,42,390,84,89,67,164,218,184,151,80,59,910,105,14,69,124,137,132,130,112,81,45,109,270,673,131,23,75,38,138,57,154,148,209,6,103,130,143,74,148,101,78,215
"COG0004",7184,6029,8861,9312,5768,9643,6258,6240,6196,8199,9052,5309,7682,4903,4499,9441,8050,7141,5562,6988,9123,4635,8673,5645,5157,9186,5541,6890,8092,7453,7691,2419,7744,3550,3929,2912,6149,4135,8693,7817,7906,8304,7042,6357,5289,8889,6161,5393,5572,6204,5455,5398,7314,7816,8427,6285,7533,10171,3694,9100,11674,8598,8211,8717,7275,9168,5601,7844,3471,8844,8345,6415,7112,8403,8692,9421,8471,5573,5485,8119,3905,4149,7194,9017,5354,2773,6672,9903,5081,8577,6006,5388,5677,8753,6632,7546,5529,5215,9164,7497
"COG0005",2115,3102,1784,2695,2351,2339,2329,605,2616,2101,2214,2858,2424,2721,1947,2393,2720,1109,3103,3085,2374,1759,1761,2364,2913,2227,1844,2275,2292,2308,1449,540,3462,1380,448,445,2067,813,2038,2552,2266,2340,2272,2337,2887,2708,3153,2719,1962,3000,3037,2067,2327,2224,3449,1646,2271,2570,752,2700,1718,2058,3232,1559,2257,2728,2928,2714,1699,2444,1673,3360,604,2345,2558,2381,2184,3224,2327,2048,1076,997,2531,1868,2852,960,2415,1162,1079,2681,1704,2004,2950,2573,2484,2941,2721,2955,2818,2347
"COG0006",10525,14854,10375,10782,10969,11939,9272,3984,13051,12026,11579,14984,9175,14845,10249,12272,12737,10167,15116,15561,11723,10635,10455,10389,15125,12876,9132,10693,11463,10239,11499,2801,14486,10327,1361,5236,10376,3659,12832,11939,11470,11460,11641,10441,15570,10936,13076,13398,7097,13342,15416,8749,10519,10294,15817,11451,10640,12552,3609,10466,10542,11989,15323,10288,13303,10184,16143,11424,4450,12335,9743,13179,2627,10229,12446,11725,10410,15534,9062,9705,4273,4923,8447,10595,13367,5540,6865,13122,5655,10943,12866,12928,15454,12154,12743,15617,13075,16627,9826,11276
"COG0007",942,1731,841,857,1029,571,1479,919,1198,656,844,1677,1022,1716,1975,862,1236,1064,1751,2098,833,2140,887,1713,1582,316,818,794,1003,967,1365,948,2521,2147,1755,1917,715,189,517,544,1035,668,895,1581,1677,978,1844,1854,2201,1560,1729,1851,1342,1257,2775,1872,786,466,941,1063,810,743,2644,671,770,1378,1608,836,1165,464,893,1689,671,1267,823,732,904,1492,1936,1129,1745,2226,1423,805,1656,1687,1783,671,1953,790,1109,773,1727,715,1429,2032,1274,1800,1307,1117
"COG0008",7609,8230,7197,6663,7009,6621,7612,2948,7948,7673,7641,8378,6326,8212,6643,7193,8160,8093,8388,8363,7455,6863,7130,7973,8130,7756,8103,7555,7014,7077,7218,2920,7161,6296,3707,3940,7674,3227,7866,7226,6728,7761,7745,7216,8064,6800,7522,7814,6547,8097,8168,7731,7473,7308,7201,6329,7158,6676,3137,6677,6794,7961,7233,7022,7466,6400,8183,7134,4327,7708,7676,7351,2117,6667,8146,7493,7030,8441,6815,7276,5162,5690,6323,7381,7919,4732,6967,6606,5921,7078,7792,8027,8015,7725,7267,8529,7900,8029,6477,7879
"COG0009",2841,2861,3068,3013,2851,2973,2426,1193,2764,3083,2948,2888,2594,2592,2090,2964,3267,3115,2689,2818,2929,2246,3268,2620,2871,3303,2826,3135,2851,2683,2857,1001,2592,1990,1143,1582,2615,1079,3121,3104,2960,2999,2757,2661,2767,2868,2233,2752,2380,2792,2739,2137,2672,2744,2687,2322,3143,3387,1224,2968,2313,3053,2449,2876,2727,2617,2803,3031,1348,3187,3174,2107,901,2627,3105,3057,2977,2722,2355,2990,1410,1458,2576,3093,2558,1063,2526,3492,1724,3064,2962,4149,2982,3010,2457,3101,2691,2782,2948,2526
"COG0010",4013,4982,3780,4533,4094,3345,3194,1284,4517,4532,4277,4967,4238,4201,2939,4977,5532,4339,4505,5202,4390,3343,4091,3681,4873,4105,3592,4218,4775,4154,4540,1103,4274,2726,537,1234,4018,1419,4448,4698,4528,4557,4291,4425,4638,4661,3937,4089,2748,4491,4992,2743,4557,4388,4518,2798,3274,4273,1449,4818,3499,4622,4638,4102,5112,5249,5146,3814,1626,4510,3197,3895,1356,3580,4432,4330,3444,5045,3143,3488,953,904,4511,4058,4507,2431,3516,4245,1694,4637,5536,3488,5140,4397,4660,4846,4908,5345,4978,3492
