"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG0001",3565,3474,1656,3875,2968,3529,3591,6684,2726,3582,3592,1024,1190,3304,3901,5775,3489,2327,3721,5282,1621,3263,3602,2860,3527,4287,3524,5560,4014,4519,3206,4333,5188,5327,3821,1322,2070,3755,6108,4809,3421,5353,3785,3016,4118,3403,3572,4081,4276,6573,3714,3554,3099,3306,4498,1589,3838,3896,6893,3663,3152,5017,4088,3605,3568,4434,1300,3966,1678,4447,3352,1103,3590,3422,1122,3041,3672,3428,4097,3396,4044,3293,3043,1939,4418,3912,3047,3727,3303,4220,3091,3697,6125,3513,3369,3586,3941,5738,3656,4183
"COG0002",3122,3058,811,2485,2110,3061,2031,3772,1778,2875,3483,1693,1463,2428,2218,2656,2442,2918,2905,2007,1350,2337,2425,2043,2296,2059,2841,3091,2856,2549,2712,2962,1989,2602,2526,1411,1486,2657,2338,2451,2953,2890,2938,3168,2672,2881,2407,2132,2043,3207,2190,2020,2916,3349,2487,1459,2440,2490,2915,3502,2517,2678,3054,1937,2574,2559,1302,2836,1366,2270,3109,945,2960,1899,886,2771,2621,2416,2863,2585,2481,2460,2994,1046,2190,2128,2093,2411,2874,2413,2197,1844,2736,2645,3251,2935,2336,2814,2186,2219
"COG0003",47,95,356,119,83,106,81,59,122,108,78,32,290,331,77,95,98,65,57,157,926,95,74,196,125,106,198,81,133,233,90,108,175,159,13,101,308,193,111,180,105,77,67,46,91,16,191,192,263,112,123,584,120,30,142,171,142,77,77,55,153,151,143,254,91,93,168,122,207,96,55,12,126,112,339,144,146,83,94,167,111,163,141,246,179,372,191,153,139,137,65,74,89,176,31,134,212,115,140,241
"COG0004",8660,8901,3418,9221,6565,8615,6307,8480,3535,8216,8872,2781,3940,8932,7277,5233,8033,10060,8320,4494,3472,7792,8492,8000,9218,11917,8892,8553,6924,6112,8838,10773,5327,7599,4708,6069,4700,8825,5316,6726,8903,6974,7713,10180,6118,7184,5844,4567,4717,5693,8859,6194,8704,7807,6439,4897,8998,8247,5435,9249,7732,8265,8250,7191,8730,8404,3485,8799,2970,5893,8967,3896,9213,3558,4033,8921,9386,7115,9449,8507,6614,8700,8355,6278,6168,7516,7355,8349,9420,8183,12883,6362,5029,8752,7635,7270,7897,6035,6856,7157
"COG0005",2621,2823,563,2341,1316,2260,1793,3248,1414,2097,2700,913,1145,2382,2029,2975,2182,1262,2484,1732,1680,1979,2079,2593,2426,2337,2421,2677,2447,2284,2560,2707,2134,2672,1307,952,674,1966,2751,2526,2721,3145,2783,2525,2317,1291,2387,1962,1795,2943,2220,2009,2658,1939,2267,1124,2073,2259,3245,2748,2522,2632,2301,2108,2059,2969,1031,2582,461,1526,1878,458,1536,1358,780,2122,2357,1074,2441,2081,2384,2372,2410,584,2964,2233,2283,2149,2043,3271,1827,3399,2946,2518,2241,2610,2385,3068,2191,2274
"COG0006",3223,3492,1006,3951,3568,3471,3863,4874,1599,3230,3146,1878,1390,3796,3910,5223,3974,4431,4323,3214,1499,4006,3968,3978,4034,3824,3881,3887,2654,3149,3526,3976,2875,3778,3444,1485,1417,4222,4363,2493,3788,4985,3810,4145,3608,3580,3560,3357,3496,5217,11628,10173,11151,10643,7005,5638,11482,11797,15634,9849,10984,7547,10219,11927,12794,15836,4046,12627,5216,11824,10102,1315,10344,10279,3670,10615,12977,10104,12126,11942,9560,12568,11367,3978,13213,10446,13305,12018,12507,15477,10309,12966,14832,12036,10619,8452,10711,14895,11397,10604
"COG0007",1062,1067,843,687,1189,925,1896,2093,1411,1063,1070,1795,1701,632,341,1741,1036,688,679,1814,1151,735,782,655,689,859,750,998,1636,1493,1220,792,1860,1109,704,2084,2169,902,1248,1650,901,2078,870,460,1572,836,1100,2010,2169,1716,883,719,773,659,1880,1998,756,667,1504,1337,676,1845,1248,830,531,2215,1829,809,1849,1280,863,1777,826,2129,206,925,297,1149,644,780,1366,549,826,924,1867,979,773,692,699,2773,778,1648,1581,756,805,1415,764,1795,323,725
"COG0008",6839,6876,2755,7457,8217,7112,6364,8679,4702,7020,6704,4670,5142,7426,7979,7920,6848,6703,7711,7546,4298,7159,7598,7162,7363,7518,7273,8221,6764,7681,6972,7221,7766,8039,7423,5065,4623,7922,7781,6914,7211,8398,7191,6653,7112,7693,7172,6646,6829,8091,7511,7471,7033,7209,6996,5986,7902,7504,8565,6487,7904,6663,6658,7629,7990,7638,4401,7965,4009,7965,7096,3713,7424,6395,3074,7470,7838,8144,7832,7432,7665,7991,6990,3020,7338,7014,7563,7736,7226,7297,7302,7392,7975,7821,7054,6444,7391,8429,7574,7587
"COG0009",2936,2964,1116,2933,2850,3015,2239,3109,1509,3029,3007,1082,1474,2923,3209,2737,2854,3386,3310,2009,1378,2940,2962,2767,3192,2531,2946,3012,2530,2438,3044,3036,2116,2775,3159,1214,1572,2842,2667,2580,2923,2929,3060,3448,2621,3132,2877,2087,2400,2949,2989,2785,3001,3171,2466,1730,2991,2979,2763,2844,3021,2869,2628,2745,3190,2681,1215,3157,1604,2869,3057,1165,3023,1976,1040,2957,3266,3151,3186,3035,2688,3006,2998,1265,2123,2684,2659,3073,3173,2454,2347,2043,2860,3063,3172,2634,2975,2861,3156,3114
"COG0010",4221,4738,1087,4222,3911,3429,2810,4966,1134,3393,4738,2414,967,4372,3880,4710,4614,4262,4596,2953,1672,4407,4367,4646,4515,4590,4389,4563,4787,3049,4850,4067,2766,4039,4824,1108,1383,4603,4914,4032,4762,5333,3909,4276,4373,4174,4080,2999,3211,5043,4243,4091,4689,2955,3481,1679,4070,4481,4954,5092,4159,3860,3780,4683,4558,4979,996,4467,1311,5533,3778,499,3866,2601,1428,3895,4149,4322,3972,4142,3983,4540,4705,1300,3940,4087,5192,4428,4793,4684,3700,3949,4879,4433,3367,4538,4372,4859,3822,4077
