"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-3
"COG0020",NA,-3
"COG0025",NA,-3
"COG0049",-3,NA
"COG0053",-3,NA
"COG0054",-3,NA
"COG0061",-3,NA
"COG0063",NA,-3
"COG0083",-3,NA
"COG0127",-3,NA
"COG0128",-3,NA
"COG0129",NA,-3
"COG0137",-3,NA
"COG0141",NA,-3
"COG0156",NA,-3
"COG0165",NA,-3
"COG0168",-3,NA
"COG0169",NA,-3
"COG0178",NA,-3
"COG0201",-3,NA
"COG0202",-3,NA
"COG0208",-3,NA
"COG0220",NA,-3
"COG0228",-3,NA
"COG0230",NA,-3
"COG0236",NA,-3
"COG0239",NA,-3
"COG0240",-3,NA
"COG0252",-3,NA
"COG0259",-3,NA
"COG0260",NA,-3
"COG0264",-3,NA
"COG0279",NA,-3
"COG0291",-3,NA
"COG0304",-3,NA
"COG0309",NA,-3
"COG0311",-3,NA
"COG0331",-3,NA
"COG0345",-3,NA
"COG0359",-3,NA
"COG0372",-3,NA
"COG0373",NA,-3
"COG0381",-3,NA
"COG0425",NA,-3
"COG0432",-3,NA
"COG0443",NA,-3
"COG0460",-3,NA
"COG0467",NA,-3
"COG0471",NA,-3
"COG0478",-3,NA
"COG0479",NA,-3
"COG0492",NA,-3
"COG0499",NA,-3
"COG0515",NA,-3
"COG0523",NA,-3
"COG0534",-3,NA
"COG0540",NA,-3
"COG0543",-3,NA
"COG0550",-3,NA
"COG0553",NA,-3
"COG0556",-3,NA
"COG0560",NA,-3
"COG0562",-3,NA
"COG0576",-3,NA
"COG0577",-3,NA
"COG0579",NA,-3
"COG0584",NA,-3
"COG0597",NA,-3
"COG0603",NA,-3
"COG0605",-3,NA
"COG0616",-3,NA
"COG0627",-3,NA
"COG0663",NA,-3
"COG0667",-3,NA
"COG0673",-3,NA
"COG0678",-3,NA
"COG0679",NA,-3
"COG0682",NA,-3
"COG0685",-3,NA
"COG0695",NA,-3
"COG0722",-3,NA
"COG0741",-3,NA
"COG0771",NA,-3
"COG0776",-3,NA
"COG0777",NA,-3
"COG0780",-3,NA
"COG0784",NA,-3
"COG0790",-3,NA
"COG0816",NA,-3
"COG0831",NA,-3
"COG0838",NA,-3
"COG0855",NA,-3
"COG0856",NA,-3
"COG1013",-3,NA
"COG1024",-3,NA
"COG1028",NA,-3
"COG1030",NA,-3
"COG1044",-3,NA
"COG1076",-3,NA
"COG1085",-3,NA
"COG1098",NA,-3
"COG1101",-3,NA
"COG1135",NA,-3
"COG1138",-3,NA
"COG1173",-3,NA
"COG1174",NA,-3
"COG1176",NA,-3
"COG1177",-3,NA
"COG1179",NA,-3
"COG1190",-3,NA
"COG1199",-3,NA
"COG1206",NA,-3
"COG1207",NA,-3
"COG1210",NA,-3
"COG1217",-3,NA
"COG1242",-3,NA
"COG1250",-3,NA
"COG1257",-3,NA
"COG1300",NA,-3
"COG1301",NA,-3
"COG1307",NA,-3
"COG1308",NA,-3
"COG1326",NA,-3
