"","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X132_MES_0d2.3"
"COG0001",1086,3730,4149,3772,3630,1581,4657,6587,3875,3699,3840,6042,1157,3591,5473,3012,3110,3571,3887,3918,5558,3689,6121,4027,6161,5996,3330,3370,3579,4050,3131,5715,5490,4464,4141,4009,3577,3041,1249,4303,3296,3110,3659,4013,3731,4452,4013,5752,3051,3542,1591,6146,3277,1819,3955,6780,3842,3490,5506,4012,3382,4321,3393,3649,1946,2371,3274,3950,3920,3846,3112,3546,3577,6021,1342,2877,4114,3071,3251,4205,3412,2092,3121,4028,3830,3137,4222,5302,3541,4413,5227,3436,3775,1801,3156,3260,3315,2032,3985,5550
"COG0002",881,2968,2823,2493,3449,1500,2460,2545,2174,2467,2566,2813,865,2964,2517,2984,2866,2677,2593,2797,2277,1887,2834,2287,2440,2877,2931,1942,2534,2999,2545,2875,2679,2164,2839,2512,3090,2373,1341,2776,2170,2682,2026,2435,2941,2994,2373,3312,2961,1993,1495,2782,1888,1769,2111,2917,2377,2334,3149,2966,2461,2511,2956,2903,976,2914,2388,2182,1973,2871,2961,2623,2435,2835,1448,2378,2288,2923,2316,2726,3260,1004,2475,2944,2396,3229,2258,2669,3316,2389,2800,3244,2598,1315,3562,2729,2877,1016,2579,2715
"COG0003",11,116,168,62,65,169,220,595,47,92,174,80,334,98,98,145,136,85,81,120,151,76,78,317,146,82,12,120,79,145,161,218,137,150,122,101,96,59,166,85,39,102,210,85,107,156,171,70,165,491,653,72,44,149,265,68,112,151,93,123,219,118,112,18,398,51,179,81,382,115,143,161,110,132,114,112,177,80,122,74,21,203,259,90,142,101,56,128,26,95,138,74,101,342,4,116,156,245,13,101
"COG0004",3931,9066,8158,8371,8649,4932,5967,4947,7533,8256,9160,5509,4106,8351,5029,8622,9391,8246,8681,8628,4568,6367,5297,7045,5307,5808,8332,3672,8748,8208,8147,5388,7563,6146,6903,8727,8405,12814,3411,9432,10984,8274,9739,8352,9346,10923,7442,7513,8454,6209,4193,5147,5413,7024,6272,5581,8119,5839,8522,9094,8652,8093,8741,8967,3690,10106,8483,7342,5592,7704,8965,8674,9359,5808,6059,7858,7854,8921,7617,6189,7795,5366,8612,9665,8756,9156,7644,5581,7676,5830,6079,8869,8684,3881,9128,8745,7692,6226,4619,5359
"COG0005",431,2538,2486,3450,2675,1077,1706,2724,3461,2103,1917,3039,773,2125,2717,2648,2292,1987,1969,2586,2670,3320,3050,2098,2674,3073,1756,1334,2498,2416,2622,2883,2551,3030,2484,1961,2150,1864,1016,2588,1699,2249,2505,2369,1520,2674,2373,2912,2429,2069,980,2877,2295,272,2135,3245,1967,2447,2660,2851,1488,3209,2795,1870,758,1172,2386,2017,1876,2269,2198,2476,2362,2378,974,1532,2401,1848,2293,2343,2088,1967,2189,2465,2090,2680,1978,2513,2201,1508,2851,1874,2094,1016,1842,2523,2437,595,1261,2849
"COG0006",1338,9764,10986,15922,9684,5559,12708,9336,14790,11488,12603,14877,3727,9547,14304,10993,12364,12872,11912,12549,15646,13016,15299,10415,13263,15929,9594,10501,11371,10156,11321,14841,11377,13331,7915,11671,10292,10459,4039,9363,10581,11133,9934,11622,10241,11667,10513,15365,11404,10179,4750,14901,9066,5977,8025,15708,11876,10889,11819,10263,10493,15442,11099,10594,3666,13282,12580,11467,9241,10390,10517,11966,11810,10522,4539,11315,10701,12228,12007,10350,10724,7117,10544,12168,11380,10705,10842,13523,10813,11726,13706,10320,12686,4429,10452,10280,9262,3942,10347,15581
"COG0007",1724,973,1104,2786,1137,1989,1118,1767,2492,990,937,1777,207,1052,1687,749,787,525,751,814,1633,1678,1707,1015,1307,1578,822,2287,945,1276,708,1664,1069,1881,1595,746,934,800,1824,1342,801,1063,982,741,809,880,931,2036,896,657,2329,1668,2020,2801,1303,1565,603,990,987,1407,673,2683,920,838,902,677,574,395,873,1518,839,730,696,1709,2137,1377,731,617,213,1522,605,1495,1043,610,764,844,726,1875,719,1204,1603,851,524,959,429,1242,1062,928,746,1694
"COG0008",3816,6853,7407,7221,6655,5984,7704,8564,7270,6671,8088,8393,3208,7004,8174,7111,7247,7955,8038,8018,8054,7377,8086,7809,7800,8110,7898,6262,6873,6742,7461,8527,8038,7467,6777,7899,7013,7127,4363,6972,7563,6978,7197,7551,7276,7051,7394,8680,7183,7567,5744,8067,6860,6840,6558,8311,7790,7051,8237,6400,7292,7168,7265,7490,3184,6765,7953,7920,7956,6864,7626,7733,7680,7927,5057,7121,7368,7183,7971,7132,7240,6402,7244,7978,7786,6736,7746,7975,7033,8037,8007,7041,7890,3130,6473,7062,6274,2957,7382,7817
"COG0009",1169,2927,2873,2739,3066,1667,3031,2955,2549,2942,2905,2784,1061,2921,2726,3076,2935,3336,2996,3021,2499,2149,2744,2807,2667,2923,3147,2125,2961,2550,3132,2835,2736,2251,2640,2957,3061,2379,1235,3061,2359,2815,2349,2910,3080,3050,2799,3078,2966,2751,1445,2854,2229,1953,2198,2869,3013,2795,3145,2542,2851,2483,2939,3227,1217,3384,3077,3152,2733,2699,2885,3151,2960,2555,1181,2728,2976,2995,3314,2618,3173,2162,2718,3318,3026,3016,3225,2732,3211,2964,2752,2936,3188,1230,3820,2803,2670,1247,3153,2829
"COG0010",525,4525,4100,4495,4845,1707,5699,4936,4299,4619,4655,4630,1423,3333,4374,4726,4991,4676,4636,4474,4542,3941,4947,4161,5111,5314,3226,2602,4279,3711,4175,5154,4030,3890,4860,4680,3405,3724,987,3613,3718,4930,4338,4459,3914,3947,4030,4685,4452,4201,948,4751,3264,4022,2769,4999,4063,4066,4445,5324,4100,4687,4814,4163,1427,4173,4520,3933,3536,4542,3866,4428,4344,3741,1016,4360,4422,4702,3836,4449,2948,3104,4322,3852,4031,4428,4114,4483,3320,5538,4416,3805,4555,1844,3150,4819,4274,1285,4778,4678
