"","Sample 1 to 50","Sample 51 to 100"
"COG0018",-3,NA
"COG0036",NA,-3
"COG0052",NA,-3
"COG0054",-3,NA
"COG0056",-3,NA
"COG0070",-3,NA
"COG0086",-3,NA
"COG0088",NA,-3
"COG0095",-3,NA
"COG0098",-3,NA
"COG0104",-3,NA
"COG0166",NA,-3
"COG0175",NA,-3
"COG0182",-3,NA
"COG0189",-3,NA
"COG0197",NA,-3
"COG0203",-3,NA
"COG0204",-3,NA
"COG0221",NA,-3
"COG0233",-3,NA
"COG0239",NA,-3
"COG0244",NA,-3
"COG0250",NA,-3
"COG0261",NA,-3
"COG0281",NA,-3
"COG0284",NA,-3
"COG0304",NA,-3
"COG0306",-3,NA
"COG0320",NA,-3
"COG0327",NA,-3
"COG0334",-3,NA
"COG0345",NA,-3
"COG0354",-3,NA
"COG0357",NA,-3
"COG0358",NA,-3
"COG0361",-3,NA
"COG0362",-3,NA
"COG0363",-3,NA
"COG0364",-3,NA
"COG0368",-3,NA
"COG0379",-3,NA
"COG0408",-3,NA
"COG0415",-3,NA
"COG0422",NA,-3
"COG0434",NA,-3
"COG0437",-3,NA
"COG0445",NA,-3
"COG0448",NA,-3
"COG0452",-3,NA
"COG0464",-3,NA
"COG0466",-3,NA
"COG0474",-3,NA
"COG0476",NA,-3
"COG0478",-3,NA
"COG0479",NA,-3
"COG0484",-3,NA
"COG0486",-3,NA
"COG0491",NA,-3
"COG0492",-3,NA
"COG0498",NA,-3
"COG0501",-3,NA
"COG0516",-3,NA
"COG0519",NA,-3
"COG0547",-3,NA
"COG0556",NA,-3
"COG0582",-3,NA
"COG0587",NA,-3
"COG0604",-3,NA
"COG0606",-3,NA
"COG0612",NA,-3
"COG0618",NA,-3
"COG0619",NA,-3
"COG0620",-3,NA
"COG0635",-3,NA
"COG0643",NA,-3
"COG0654",NA,-3
"COG0663",NA,-3
"COG0670",-3,NA
"COG0673",-3,NA
"COG0699",-3,NA
"COG0701",NA,-3
"COG0709",NA,-3
