"","X109_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG0001",3774,3608,3458,6041,6041,1683,3850,3431,3221,3985,3075,3927,4254,6231,3892,2737,3837,5380,4267,3737,3135,3991,4977,5464,3207,5251,6104,3160,3824,1530,2985,3085,2447,2987,1279,4426,3193,3201,3653,4062,6179,3655,5388,2092,2255,3404,1962,3208,5707,4007,6012,1497,3936,3629,2985,2877,1178,3869,6002,2953,4355,1647,1109,1566,3946,3608,1623,3449,4058,3267,3423,4035,3181,3573,5807,4058,4752,4050,3533,3740,5889,3429,4844,3859,3625,1556,3684,3547,2921,2005,6451,3254,5899,3308,3171,3816,3701,4280,4504,3990
"COG0002",2231,3078,2992,2733,3072,822,2945,1954,2512,2196,2657,1891,2369,2781,2587,1988,2837,2764,2559,2417,3534,3017,2780,3093,1844,2765,2756,3244,2558,1514,2685,2661,2950,3304,1368,3019,2410,2771,2960,3057,2801,2874,2919,1511,1551,3114,1014,2431,2324,2193,2634,1803,2760,3118,2845,1895,899,2112,2799,2193,2798,1356,949,1319,2209,3573,712,3203,2635,2745,2547,3230,3227,2865,2654,2620,2750,2318,2713,2554,2833,3280,3362,3067,2129,1483,1868,2788,2416,965,3126,2161,3289,1881,2673,2947,2631,2310,2466,2630
"COG0003",136,222,20,77,174,348,88,505,345,288,105,384,52,183,197,208,117,168,146,148,5,121,157,82,47,138,154,119,69,661,104,79,51,41,185,124,243,109,44,158,139,134,94,315,69,97,235,136,142,240,68,630,115,66,138,174,338,238,78,122,69,893,97,178,83,80,132,27,138,117,139,41,117,144,198,100,60,186,178,82,73,22,26,120,147,159,64,24,124,369,129,42,68,112,88,69,169,94,209,91
"COG0004",8944,7927,8468,5631,6746,3430,7929,6146,9010,7015,8683,5526,7727,5221,8909,7848,7597,5542,8203,8294,9107,8979,8344,8465,5307,6100,6729,9329,8759,4114,7899,8846,9988,9500,3462,10919,8469,9174,8487,8203,5787,9206,7090,4685,4864,9143,6278,7747,4631,6556,5251,5672,8736,8523,8943,10576,4077,7467,5105,7856,9224,3345,2473,2962,7248,8826,7177,7402,7379,8811,7874,8018,8879,7607,5315,6635,5231,8011,9100,6310,5760,7756,4791,8998,6678,5037,6421,9069,7783,3629,5812,11073,7502,3633,8130,7681,9269,4740,5990,8247
"COG0005",2176,2384,2059,3017,2612,583,2303,2070,2308,2094,2507,1856,2039,2753,2021,2516,2299,2613,3320,2057,1795,2728,2604,2665,2380,2775,2341,2651,2016,1010,2205,2624,1200,2367,1050,2725,2256,2151,2546,2328,2299,1563,3067,693,239,2765,582,2501,2898,2148,2808,1336,2486,2637,2108,1869,760,2243,2959,2664,2553,1611,603,454,2047,2626,617,2269,2433,2638,2399,2217,2649,2325,2920,2308,2611,2301,2449,2239,2974,2005,2228,2592,2161,1091,3328,1853,1405,739,2977,1704,2971,1381,2221,2640,2277,1711,1695,2451
"COG0006",11640,10159,10462,16046,12114,3121,10336,10423,11360,10465,12303,9251,10771,13259,12711,12250,10119,13658,15451,12030,10400,10082,7438,11675,9098,13389,12804,10631,11688,4863,9801,10832,13171,11794,4040,11609,10836,12296,13251,10348,10386,10044,15505,4391,6522,10378,4042,11062,15522,8005,13543,5841,12578,9617,10574,10229,3729,10532,14941,12517,9139,4333,2780,5185,11501,9870,2615,10808,10367,10336,13138,9571,10257,9122,14806,9645,11362,10871,11688,11856,15737,10705,13302,10102,11614,5597,13325,10603,11567,3698,15983,10661,15302,10351,11298,11345,12861,10386,12646,11665
"COG0007",817,1191,668,1564,1462,869,1301,725,607,960,469,866,686,1887,910,687,1538,1756,2710,640,378,1390,1847,1002,1964,1545,1506,786,762,2345,944,977,655,517,1799,772,1007,723,642,1277,1688,774,2115,2225,2779,1080,916,612,1651,1278,1753,3383,782,1031,854,1545,195,808,1617,745,1326,1172,932,1848,359,1037,679,751,1397,1206,280,802,1077,961,1696,1318,1513,761,814,499,1514,661,1106,1011,348,1980,1686,852,1403,931,1682,799,1986,2214,1004,909,342,2517,1114,704
"COG0008",7567,6427,7263,8142,7985,2748,7261,7479,7391,7636,7653,8060,7836,7965,7875,7120,6999,8101,7319,7716,6416,6411,6723,8181,6933,8011,7423,6515,8031,5760,7625,6773,6700,6683,4323,7242,7148,7183,7823,6504,7961,7465,8384,4610,5474,6775,3062,7676,7963,6692,7800,6464,8144,6697,7461,6672,3176,7407,8277,6893,6965,4277,2868,3969,7862,6743,2236,7102,7454,6978,7480,7257,6585,6261,8214,7716,7509,7291,7340,7752,8211,7248,7437,6882,7554,5983,7482,7377,7259,3146,7992,7589,8525,6382,6913,7216,7701,7138,7712,7544
"COG0009",2988,2986,3033,2727,2588,1155,2795,2707,2872,2859,3114,2720,3042,2636,2909,2784,2760,2742,2498,2969,3815,2513,2767,3073,2248,2820,2564,3051,2830,1442,3305,2915,3558,2991,1189,2813,2776,3027,3334,2597,2506,3067,2868,1567,1772,2877,1197,3027,2454,2229,2520,1732,3144,2977,2964,2162,1043,2858,2827,2699,3005,1372,1036,1558,3108,3087,964,3208,2766,2907,3211,3104,2953,2764,2812,2677,2713,3064,2959,2948,2853,3262,3604,2981,3196,1657,2155,3184,2859,1200,2925,2419,3096,1958,2838,3158,3156,2226,2959,3035
"COG0010",4242,4537,3305,5240,4543,1045,4455,4001,4339,4149,4330,3541,4010,4155,4687,4837,4505,4399,4731,4582,3051,5203,3814,4426,3212,4439,4723,4725,4607,939,4427,4760,4228,3332,982,4060,4322,4838,4512,3737,3602,4102,5125,1461,963,4821,1249,4151,4726,2833,4370,1918,4529,4215,3770,4009,1426,4060,4884,4507,3652,1586,1094,1279,3870,4830,1305,3353,4491,4918,4046,3347,4747,4161,5006,3869,4332,4268,4382,3801,5173,2936,3415,4504,3868,1687,4013,4031,4483,1413,5047,3695,4623,2620,4872,3730,4013,4076,5687,4448
