"","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG0001",1445,1045,1212,1274,1017,1326,529,1241,1187,1193,1030,1977,1099,1058,1139,1106,1079,1961,1113,568,739,1306,1771,1109,1276,1215,1091,1258,947,1126,1825,1131,1400,1209,1360,1262,1005,1365,1461,1154,1496,2067,514,994,548,1025,1366,1288,1029,349,5301,4411,4657,3619,1710,6148,3700,1586,1982,2669,5554,6047,5755,3772,3719,4225,5413,3476,3057,5793,5787,6424,2752,3977,3582,5692,3902,3749,4379,4175,4229,3857,4004,3928,3155,4672,4501,3858,3408,4438,3003,3491,4357,5590,3920,4068,3063,3556,3114,4047
"COG0002",2303,2665,1945,3595,3257,2644,736,3091,2411,2618,2126,2876,2883,2635,2065,2482,2959,2838,3083,1384,1513,3131,2417,2839,2198,2453,2867,2424,2684,2345,2668,3155,2293,2187,2853,2376,2043,2231,2435,2898,3150,3623,1435,3406,802,2504,2630,2925,2419,976,2633,2235,2459,3538,827,3075,2313,1468,956,1755,3170,2816,2733,2537,2400,2650,2844,2630,2872,2701,2730,3092,2004,2189,2514,3274,2764,2445,2440,2186,2464,2601,2598,2466,3507,2334,2827,2965,2863,2095,3273,1894,3602,2723,2844,3039,2996,1926,3230,2887
"COG0003",42,113,238,72,110,67,129,61,110,123,202,79,191,73,81,137,183,150,72,906,44,64,89,18,357,120,123,232,192,112,144,86,208,150,114,120,94,244,219,27,112,61,666,33,340,321,139,140,214,90,136,105,121,74,151,178,136,176,376,125,93,84,103,106,139,174,90,175,93,81,205,114,227,280,88,63,138,86,84,175,130,8,80,48,5,194,111,147,15,170,21,108,6,87,59,80,119,255,47,139
"COG0004",7845,8823,9799,9199,9078,8348,7117,8551,8038,7192,7389,5712,7514,8148,6181,8542,8385,5652,8278,3448,4689,7856,4856,7233,7567,9466,9299,5704,9078,7776,5510,9143,7759,6795,6996,8142,6430,7360,6041,8942,10980,8067,4180,9528,3476,8737,7322,7652,8680,2438,7597,6660,6665,8530,3049,6866,9143,5052,3651,3414,8460,5502,5994,8715,8479,6856,6928,8473,8988,5537,5300,5679,7910,7042,8752,7412,8720,6197,8171,4476,8242,4705,8769,8225,9014,6641,7315,9213,8512,6092,8821,3556,5198,5105,7753,9556,9419,7214,10313,9173
"COG0005",2015,2502,2475,2807,2654,2481,611,2657,2152,2704,2323,2930,2362,2315,1657,2370,2430,2261,2725,1725,243,2717,2820,1319,2302,2311,2085,1956,2379,1955,2672,2731,2423,2165,2398,2013,1298,2285,2324,1901,2750,2755,1020,2451,590,2224,2352,2268,1531,625,2487,3259,2378,2759,707,2762,2436,1109,718,1340,2630,3033,3094,2065,2099,2384,3169,2043,1845,2964,2844,2946,2566,2146,2429,2950,2502,2304,2988,1937,3311,1279,2021,3490,1814,2616,2533,2597,1638,3106,1808,1388,1956,3003,2691,2463,2342,2080,2525,2758
"COG0006",10807,12061,10056,9747,10517,12504,2579,9703,11622,10262,13201,15914,9425,11363,11443,12426,11603,10302,10199,4439,6565,9470,14699,10694,10253,11552,12347,7109,12559,11810,13495,10498,10813,11552,7906,11724,10448,10440,9286,10675,11775,12743,4832,11792,3071,11507,10456,10226,10491,2873,11273,13897,7052,9821,2609,12092,11779,5693,3705,4909,11735,15204,14985,12922,12042,9677,15401,11769,12137,15970,14994,15537,12221,10607,11552,15556,12624,11604,15636,10320,15633,10352,11726,15841,10060,7706,15193,9669,9639,13144,10602,10246,13064,15721,11531,12424,12527,11855,12761,10191
"COG0007",709,466,930,1344,889,846,617,1093,1027,1027,758,1593,1090,1051,1850,602,930,1748,1228,1169,2671,952,1771,885,959,676,696,2212,714,781,1861,1066,755,351,1572,608,1191,891,1460,907,859,1328,2325,569,856,616,1415,1474,646,962,1061,2135,1767,1080,1019,1477,709,1984,935,1372,955,1759,1817,511,609,1484,2038,758,605,1563,1746,1784,640,982,927,2097,808,478,2316,1876,2627,691,802,2781,400,1694,2157,994,855,1898,892,2170,719,1699,830,619,848,821,471,1366
"COG0008",2510,2490,2357,2032,2169,2435,690,2289,2257,2378,2532,2683,2060,2360,2128,2596,2400,2736,2119,1382,1809,2317,2700,2594,2335,2588,2364,2174,2353,2481,2625,2318,2459,2540,2204,2605,2791,2526,2525,2485,2419,2701,1955,2171,928,2461,2456,2297,2393,995,8009,7467,7054,6782,3037,7818,7581,5965,3000,4798,8242,8337,8516,7906,7676,7396,8365,7492,7220,8065,8342,8017,7162,7736,6941,8397,8013,7867,7514,6592,7096,7457,8092,7061,6394,6895,7821,6893,7874,7304,7147,6370,7909,7957,7118,7935,7233,7473,6593,6420
"COG0009",3105,3146,2277,2930,3043,2914,861,2912,2915,2989,2812,2999,2749,2796,2285,3001,3010,2608,2572,1359,1731,2984,2581,3280,2658,2900,3047,2400,3073,2900,2709,2891,2995,3332,2564,3166,2927,2882,2529,3250,2999,3205,1487,2959,1078,2906,2780,2742,2792,1034,2687,2270,2476,3143,1165,2516,2996,1710,1222,1462,3100,2756,2929,3156,3080,2651,2933,3005,3076,2769,2803,2910,2768,2849,3096,3022,3088,3094,2684,2087,2519,3117,2750,2589,3991,2628,2737,2980,3208,2227,3207,2044,4071,2714,2975,3147,3061,2698,3420,2593
"COG0010",3997,4402,4267,5067,4487,4670,1318,4435,4692,3381,5026,5308,4284,4944,2809,4525,4481,3592,4767,1638,990,3802,4345,4239,4105,4397,4832,2637,4668,4500,4449,4740,4383,3942,4600,4114,3828,4093,3192,3970,4060,5272,965,3296,1070,4363,4522,4624,4062,1111,4012,4453,3362,4781,849,4571,4563,1671,1455,1157,4331,4674,4877,4742,4432,3775,5154,4284,4688,5169,5026,4949,4751,4065,4186,4712,4377,3920,4940,2833,4625,4838,4511,4523,3168,3932,4799,4539,3037,3818,4123,2648,3349,4654,3831,3767,5079,4702,4252,5255
