"","X146_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3"
"COG0001",6069,3569,2700,3125,3173,6438,4444,1270,2775,3636,3520,1950,1091,2031,3857,4578,3044,5566,3160,3796,4100,3037,3426,4239,3122,3010,3744,5320,1613,3521,5930,3829,3009,3615,1563,3476,5697,3523,4189,3910,3472,3418,3798,3731,3542,3297,4554,2290,3646,2939,4049,4352,4499,5765,4112,1815,3271,3873,5832,3368,3839,3101,3612,1497,4260,5494,1684,3806,4197,5334,5908,2807,3377,1300,6861,4050,2889,2787,3402,5458,4260,4035,3871,4263,3437,4086,3396,6627,3918,2977,3196,6013,3129,3717,3490,6303,3277,3901,3749,5371
"COG0002",2811,3129,2170,2778,2902,3125,2709,1358,2315,1994,2741,983,917,991,2802,2483,2969,2286,3234,2550,2418,3132,3238,2212,2964,2332,3333,2832,1314,2281,2762,2247,2918,2528,1609,3037,2682,2526,2494,2703,2530,3319,2492,3053,2311,2456,2456,1529,2155,2153,2495,2074,2194,3320,3018,1428,2922,2127,2884,2338,2426,2884,2546,1763,2276,2396,839,2587,2113,2688,2875,2395,2165,1472,2931,3288,2698,1713,2352,2424,2035,2521,2667,2623,3150,2994,3009,2487,2491,2202,3582,2919,2487,2750,2308,2628,2110,2188,2979,2728
"COG0003",29,75,57,26,47,28,34,67,55,59,51,124,4,105,22,34,48,40,41,32,54,19,12,86,56,22,18,32,260,29,35,77,37,38,62,28,41,28,37,54,52,11,25,50,63,122,83,13,61,37,110,99,183,73,142,223,162,35,108,214,118,131,153,643,101,78,340,179,157,151,78,112,49,305,75,48,95,109,100,210,242,102,78,194,95,133,119,625,88,104,3,194,149,118,147,175,106,65,120,139
"COG0004",5687,7882,7855,8997,9213,5677,7292,3484,8422,9905,9036,3601,3866,6258,7698,6646,8361,4631,8766,6175,7322,10259,7663,7023,8534,12753,8008,7108,3452,11559,5160,5669,9093,8726,4967,8414,6152,8315,8214,8517,8491,7775,8474,7207,5746,8755,5969,4757,6721,7814,6757,11943,6154,7510,8330,4952,7720,7587,5440,8634,9097,9317,8771,5548,4691,4885,3473,8878,4458,5446,5494,7832,10915,3931,5625,7886,7878,3458,7837,7527,4751,8322,8272,6782,9189,9228,8713,4982,8790,6447,8977,6828,7648,7148,9167,5394,6979,7313,9281,6031
"COG0005",3030,2419,2525,2679,2038,2997,2604,1102,2275,2503,2364,704,475,594,2704,2339,2384,2803,2594,2388,2336,2570,2303,2298,2635,1797,2657,3099,1654,1854,2914,2043,1923,2060,1056,2199,2729,2027,3243,2514,2028,1978,3492,2635,2309,2360,1665,238,2200,2638,2338,2322,3079,2969,2290,781,2386,3524,2944,1475,2176,2359,2597,1339,1663,2799,593,2007,1888,2573,3075,1451,1671,1139,3177,2248,2205,1328,1981,2448,1746,2319,2552,2491,2777,2786,2770,2838,2034,1324,1881,2784,2615,2629,2424,2681,2384,2113,1511,2814
"COG0006",16172,10232,12211,10966,12130,15722,15187,3990,10524,10120,11730,3706,1345,3906,11547,6908,11411,15370,10197,11791,10423,12660,10602,10722,10993,10253,9399,15461,4370,10851,15040,7277,12159,12851,5646,10272,13217,12118,15482,12558,11916,10607,15596,8284,10873,11386,13119,6541,11600,12420,9492,11337,13117,15724,10242,5074,9212,14568,16627,10424,11703,12535,12066,5748,10209,14552,3065,12671,10120,13692,15054,11474,10407,4226,15612,9737,9865,4946,11781,11476,10599,11893,12350,9863,10472,10207,11106,9288,11627,10547,10277,12299,11067,10276,11896,13342,11442,11596,10108,13316
"COG0007",1569,1147,689,964,687,1731,2151,1766,1185,957,840,925,1764,885,916,1839,866,1675,1060,486,931,518,743,801,821,796,950,2095,1151,877,1660,2142,620,559,1953,949,1087,827,2710,792,754,626,2792,1514,1066,642,1065,2658,344,737,1380,810,1922,2062,1262,2556,1075,2550,1726,665,818,826,690,3349,2456,1764,869,899,1986,1921,1738,1328,831,1719,1547,818,943,1419,746,1017,2137,737,804,1328,1014,1365,932,1720,697,1291,427,1474,662,1023,685,1948,922,352,774,1628
"COG0008",8108,6528,7058,6843,7177,8066,7839,4325,6542,7097,7444,3115,3745,2982,7100,6846,7093,7805,6480,7856,7281,6407,6963,7851,7116,7165,6726,8369,4291,6844,8186,6608,7041,8002,5946,6854,8059,7585,7305,8003,7567,7331,7231,6386,7101,7435,7711,5295,7643,6996,7631,7198,7449,8538,6696,5658,6196,7171,8006,7111,7511,7256,7764,6340,7112,8250,2794,8139,6772,7976,8362,7395,7611,5107,8410,7346,7521,4753,7210,7718,6746,7461,7233,7377,6779,6330,7258,8490,8196,8305,6305,8047,7802,7177,7460,7802,7701,7944,7297,8060
"COG0009",2747,2935,2639,2948,3135,2875,2796,1209,2552,2248,3003,1221,1224,1190,3029,2453,3054,2499,2909,3084,2758,3274,3143,3113,3163,2405,2920,2797,1373,2312,2848,2347,3062,3129,1674,3070,2740,2989,2484,3038,2914,3208,2649,2560,2814,2997,3002,1835,3282,2733,2660,2573,2307,3090,2557,2092,2697,2442,2855,2735,2896,3035,3009,1802,2201,2673,1102,2913,2188,2707,2738,2695,2388,1460,2774,3193,3279,1504,2897,2538,2266,3014,2810,2530,2975,2586,2930,3103,2908,2963,3859,2732,3060,2991,2952,2679,2746,3137,3009,2700
"COG0010",5181,4706,4736,4860,4708,5050,4731,1028,4961,4355,4376,1433,511,1276,3762,3488,4620,4509,4741,3844,4072,4267,3283,4094,4621,3836,3720,5216,1591,3610,4813,2716,4669,4461,1716,3514,4574,4516,4571,4502,4421,3025,4537,4615,3946,4377,5690,983,3814,4547,4058,4675,3912,4828,3677,1109,4214,4267,5338,3986,4321,5039,4455,1991,4209,4176,1061,4622,2904,4445,4595,4428,3558,976,5024,3401,4392,1188,4375,3572,3271,4532,4761,3708,4725,5298,4864,4796,4587,3772,3103,4516,4161,3371,4554,4124,4347,3846,4066,4395
