"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X123_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",3969,6312,3354,5531,4275,6030,2196,3237,4182,3498,5898,3711,4121,3235,3377,3834,4046,1263,6057,5999,3347,3895,4660,1150,3894,4122,3929,1596,6217,3391,3893,3699,3100,2881,3888,1580,3566,6036,3169,4475,1567,6218,3279,5665,2050,3755,1797,4122,1142,3629,2963,2135,5343,5270,4242,3430,3473,5728,3441,1036,6651,5529,3247,3893,5472,4264,3911,4007,3991,5461,5774,3615,4209,2903,3997,3855,6138,4425,4259,3217,3083,2974,3643,3401,5967,3722,3541,3730,5255,3520,3522,3132,3148,3568,3445,1255,4224,4315,3167,5629
"COG0002",2265,2813,2134,2444,2089,2790,1537,2569,2494,3163,2964,2529,2933,2350,2977,3156,1900,1380,3012,2894,2912,2552,2621,956,2605,2883,2951,1494,2367,3321,2182,2632,3563,2800,2526,826,3034,2727,2785,2225,743,3649,2446,2718,998,2427,1341,2082,868,2315,3233,1467,2706,1986,2288,2921,2285,3288,3060,1649,2517,2822,2368,2792,2753,2777,2462,3237,2505,2601,2724,2451,2245,3173,2355,2209,2826,3024,2220,2046,3174,2065,2831,2944,2918,2491,2257,3680,2041,2786,3098,2617,2178,2378,1984,1415,2681,2082,2679,2317
"COG0003",303,174,96,194,99,82,65,156,128,101,71,97,145,103,98,135,391,163,177,71,169,60,216,102,13,129,99,667,174,29,76,156,3,232,195,354,131,157,80,93,125,52,129,153,180,151,349,182,341,136,16,303,92,138,262,18,166,85,103,23,619,91,206,132,143,196,181,47,88,137,88,89,100,65,195,137,80,137,48,43,140,113,128,24,90,110,90,58,178,187,71,81,196,75,534,288,93,224,120,149
"COG0004",6998,5240,7035,7606,11963,5120,4860,7867,8169,9085,5713,8752,9033,7554,8703,9143,5446,3381,6865,5512,7669,8432,6178,2454,4733,6941,7867,4122,5500,7810,7266,9238,9019,9307,8635,3404,7316,6647,8835,6591,7048,7971,7763,6187,5419,8995,3857,4637,4085,7987,8569,4680,6904,4678,7091,7170,5649,7412,8617,2771,5072,5896,8741,8758,6121,8095,7558,7970,8286,7698,5284,8121,4884,10249,8002,9021,5324,10825,7659,11055,8830,7755,9395,8503,5376,6399,11411,8613,5353,8991,8915,8281,7383,7211,6130,3837,6161,4728,8872,4483
"COG0005",2041,2742,2330,2440,2357,2995,261,2730,3209,2752,2949,2009,2860,2252,2805,2660,1853,1035,2725,3047,2524,3519,2194,588,1178,2539,2191,1031,2774,2320,2103,2284,1870,2455,2355,578,2502,2532,2615,3156,626,2728,2285,2518,1914,2029,992,1867,785,2615,1805,653,3122,1773,2307,1349,2318,2974,2097,918,2742,3038,1501,2565,2804,2513,2320,2205,2342,2530,2951,2242,1672,2504,2336,2134,3125,2666,2043,1746,2623,2692,1459,1641,2915,2264,1786,2659,2195,2354,1843,2272,2233,1145,2024,1097,2332,1759,2449,2783
"COG0006",10270,13555,11452,11365,11340,15148,6569,11294,15442,10532,15819,12891,10169,12122,11080,10097,9289,4156,12004,14910,9358,15698,9394,2765,10324,7933,10448,4907,13212,10708,11374,12877,10315,12538,11932,3088,8348,12789,10830,13900,2573,12888,13129,13127,6914,11475,4478,10099,3694,11633,10386,4316,15520,9861,10538,10723,10876,15339,10316,5524,9307,14745,10513,12556,13429,11194,10622,9633,11551,11062,15709,11501,10292,12737,10935,11841,15364,11761,10960,10392,10099,12321,10195,9522,16682,11673,10823,9694,8844,11497,10235,11388,13295,10229,10040,4224,10448,10601,12367,15798
"COG0007",957,1838,836,1117,907,1616,2704,697,2678,1070,1576,508,1309,208,921,945,817,1765,1510,1811,1099,2806,1453,1018,735,1616,1258,2466,1264,749,358,305,381,714,796,862,1462,1413,992,2164,673,1277,228,1177,1522,730,1018,2006,222,590,829,2268,2170,1823,820,881,1086,2021,959,1772,1819,1882,674,829,1617,1136,931,774,717,1053,1659,1040,2425,439,717,866,1706,860,708,782,1142,789,838,845,1835,507,835,1141,1825,778,879,1038,821,1105,740,1726,1514,2168,467,1613
"COG0008",7992,7885,7736,7791,7334,8130,5251,7637,7180,6742,8244,7909,6451,8154,7218,6878,8149,4364,7955,8207,6237,7131,7467,2909,7317,6928,7392,5746,7846,6940,8067,7764,6380,7306,7966,2696,6362,7329,6771,7430,2160,8286,7577,7765,6332,7886,3155,6601,3137,7124,7340,4675,8670,7442,7688,7781,7113,8533,7130,4859,8335,8418,7175,8011,8089,7484,7332,7359,7443,7836,7996,6762,7022,6721,7287,7487,8154,7046,7827,7637,6734,7028,7452,8002,8121,7709,6769,6647,7821,7332,7177,6922,7475,8143,7466,5114,7181,6821,7562,7848
"COG0009",2881,2635,2677,2613,2489,2820,1806,2965,2516,2995,2842,3191,2609,3388,3042,3022,2818,1208,2666,2628,2708,2698,2442,979,3143,2539,2734,1461,2718,3163,3217,3322,3970,3034,2838,1150,2606,2585,2982,2411,875,3187,3171,2716,2042,3065,1300,2054,1025,3047,3156,1575,2900,1956,3079,3204,2816,2932,3059,1065,2825,2867,2864,3059,2761,2860,2775,3082,3028,2712,2739,2812,2274,3359,2985,3010,2731,2989,3029,2361,3009,2681,3039,3165,2808,2993,2330,2989,2148,2927,3026,2752,2777,3139,2723,1423,2679,2254,3219,2507
"COG0010",3987,4019,4290,3685,4658,4823,991,4221,4603,4597,5226,4606,5230,3736,4857,4522,3470,994,4470,4585,4371,4539,3106,1050,4814,4718,4460,994,4905,3392,3973,4078,3069,4636,4387,1078,4670,4706,4719,4394,1334,5396,4048,4732,3037,4007,1753,2882,1433,4533,4104,1355,5289,2913,4071,4239,4145,4653,3491,2427,4712,4883,4055,4491,4379,4171,4222,3330,4377,3881,4702,4623,4139,4224,4455,4350,4903,4048,4047,3707,4781,4576,4035,3162,5262,3889,3512,4823,2839,4393,3842,4885,5180,4284,3921,943,4507,3460,4263,4475
"COG0011",109,49,95,55,8,49,15,70,140,126,45,34,97,0,81,206,108,34,106,29,94,171,102,40,4,56,170,2,37,22,33,10,8,91,32,20,63,45,96,119,3,16,10,63,22,172,89,81,7,122,74,57,15,50,213,73,93,36,29,3,14,49,50,33,83,83,246,129,181,83,41,163,23,8,235,182,53,11,177,21,74,90,30,41,51,22,97,96,118,46,28,160,43,31,69,24,77,22,30,53
"COG0012",4401,5210,4698,4419,5033,5708,1651,4667,3660,5072,5771,4944,4659,4859,5137,5112,4090,1512,4869,5450,4480,4027,4304,1335,3550,4638,4461,1492,5273,4825,4973,4949,4572,4643,4760,1182,4574,4640,4617,4148,1094,5812,5125,4780,4048,4583,1671,3228,1640,4765,4179,1836,5378,3148,4715,4010,3850,6307,4445,1283,5871,5778,4282,5007,5377,4683,4511,4912,4705,4933,4921,4219,3678,4868,4753,4464,5619,5500,4402,4595,4889,4366,4415,4371,5194,4683,4552,5266,3779,4604,4349,4342,4828,3527,4252,1573,4825,3376,4970,4389
