"","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0001",1586,5614,1917,3820,2855,2089,3556,3843,3894,3545,1749,6014,3718,3086,3640,4492,3948,1809,3036,3596,3472,1953,3683,3176,1428,3870,3550,5411,1772,5539,3261,3306,3290,4866,4211,3223,4157,3467,4216,1847,6107,1120,5404,1135,3554,1124,3654,4073,3340,3093,5317,4438,3742,2973,3902,3581,3385,3146,5343,3601,2988,1309,3709,5208,4026,6012,3023,3679,3009,2957,3559,3846,4005,3414,3811,6149,3707,4130,3349,6001,3513,3342,3571,3773,3751,4045,3682,3162,3367,3848,3957,4910,3568,2843,3279,2727,6392,1681,3599,3666
"COG0002",723,2328,1010,2653,2267,1527,2861,2927,2625,2361,834,2836,2300,2115,3475,2740,2313,1404,2983,2615,3123,1012,2400,3120,1801,2596,3025,2925,1356,2730,1921,3075,2550,2816,2201,2830,2107,2947,2447,1871,2684,884,2414,915,2279,965,2939,2376,2917,2345,2692,2358,2479,2185,2516,2446,1999,2687,3066,2470,3244,1466,3123,2035,2264,2804,2855,2219,2862,2678,2539,2825,2226,2575,2826,2768,1890,2772,2277,2994,2577,2481,2559,2153,2427,3042,2102,2938,2154,2871,2140,3391,3215,1830,2316,1761,3255,825,2842,2945
"COG0003",112,143,382,140,101,290,158,130,120,159,174,83,109,153,80,66,272,218,157,106,88,261,161,118,624,81,117,91,332,165,44,75,351,84,85,148,195,111,158,124,95,327,174,9,129,99,132,170,14,59,131,105,96,112,91,118,524,90,104,115,22,278,146,178,385,67,92,136,152,79,93,109,213,143,62,139,54,174,85,92,170,127,70,81,130,153,65,135,41,79,51,25,61,153,218,127,116,369,115,27
"COG0004",7088,4545,3590,8657,7895,4670,7557,9304,7256,5719,3124,5138,9187,7304,8660,9486,6908,4978,8406,8669,8874,6110,8956,8738,5581,8286,8647,6930,3792,6165,5436,8144,8999,5271,4791,7581,4599,8890,8172,7234,5702,4001,7325,3919,8997,2457,9306,7431,7262,12728,5416,5955,6134,6501,8669,9467,6119,8090,8415,8081,8715,3901,7352,5369,7511,5632,9054,6739,8628,7777,8641,7635,7410,8363,7718,5964,6411,8188,7737,5492,8731,7810,8357,7161,8277,8261,6264,9436,11188,7679,7519,4827,7761,10651,8621,3541,5613,3476,8219,8939
"COG0005",602,2856,785,2561,1513,648,2408,2630,2317,2379,681,2789,2182,2242,2628,2571,2097,710,2355,2110,1831,532,2023,2604,1361,2589,2165,3056,1009,2655,2302,2647,2304,2777,1690,2447,1894,2795,3291,216,2983,752,2397,450,2381,598,1539,2416,1320,1749,2531,1535,2193,1336,2026,2374,2040,2354,2632,2260,1757,1075,2588,2130,2255,2956,1892,2208,2655,2244,2460,2207,2275,2080,2733,2385,3446,2398,2012,2900,2489,2375,2023,2128,2096,2292,1620,2370,1704,2164,3478,2303,2711,1791,1504,1410,2943,597,2119,1813
"COG0006",2649,15454,3665,12598,11852,4315,9315,9955,10555,11121,2536,14987,11668,13310,9711,9278,10546,4991,11440,12872,10417,3998,11392,10040,5755,12381,10109,15390,4451,13216,9051,10151,11146,11256,10221,9382,9985,11028,15576,6069,16135,3648,11307,1351,11931,2866,9938,10430,10923,10347,13493,11789,11795,10495,11689,11782,10186,11174,11751,11611,10691,4307,8591,8854,10532,15030,12201,11433,11080,9947,11331,10138,10283,12169,11527,10395,12859,11172,11712,16443,11970,13117,11952,11709,12033,10217,11257,12488,10490,10327,14572,13520,9505,10570,10567,4977,15612,3028,9790,10628
"COG0007",670,1723,906,791,1379,2201,1061,940,1355,1103,966,1710,774,815,1116,1419,989,2576,894,511,846,889,685,1090,3292,808,952,2106,1014,1171,1984,1247,601,1608,2487,1046,1986,942,2704,2926,1569,210,1065,1779,690,970,842,968,938,821,1818,1217,530,1195,734,702,761,1070,932,1106,909,1702,1453,1756,976,1763,567,327,844,957,917,1432,845,693,923,1669,1690,1170,723,1743,749,232,866,400,684,1276,1839,828,825,1333,2497,1176,1019,1613,707,1418,1638,884,1057,870
"COG0008",2148,7966,3026,7894,7348,4667,6068,6734,7532,7008,3125,7931,7739,7636,6711,7023,7781,5594,7088,7990,7172,2930,7717,6552,6375,7196,7100,8421,3222,8020,6926,6347,7412,7396,7217,6290,6676,7234,7377,6801,8151,3167,7717,3665,7528,2906,7349,7055,7649,7162,2693,2644,2591,2710,2720,2587,2538,2337,2687,2291,2433,1729,2151,2550,2316,2819,2449,2558,2369,2360,2308,2375,2468,2496,2403,2612,2421,2478,2346,2752,2520,2452,2397,2769,2637,2355,2131,2426,2553,2429,2420,2435,2265,2197,2344,1608,2710,928,2284,2484
"COG0009",917,2533,1263,3080,2762,1608,2842,2975,2681,2874,1176,2918,3018,2794,3026,3080,2742,2125,2934,3105,2964,1168,2967,3063,1755,3013,2965,2839,1246,2796,2318,2583,2960,2682,2163,2649,2157,3007,2532,1928,2916,1010,2602,1135,3107,966,2968,2864,3156,2359,2684,2757,2969,2782,2979,3082,2759,2866,3117,2895,3122,1413,2579,2112,2712,2735,2952,3198,3049,3375,3049,2697,2855,3021,3090,2638,2189,2981,2883,2766,3099,3111,2930,3183,3072,2681,2260,2932,2383,2752,2457,3770,2920,2164,2859,1528,2854,1128,2907,3205
"COG0010",1317,4579,1497,4404,4610,1408,4251,4516,4533,4041,889,4996,4336,5036,4790,3788,4052,1085,4769,4657,3951,1268,4066,4569,1977,4635,3443,5297,1785,4590,3232,4758,4344,4332,4193,4295,2921,4788,4612,4010,5235,1441,3543,493,4466,1088,4072,4016,4314,3818,4441,5473,3761,3895,4506,4321,4048,4796,4334,4533,4064,903,4515,2773,4060,4614,4779,3812,4675,4339,4117,4516,4022,4334,3722,3669,3953,4201,4351,5262,4365,4014,4574,3986,4476,3823,2923,4894,3606,4463,4180,3299,3684,4036,3990,1173,5060,1083,3323,3878
