"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0001",3188,3117,2957,3366,3333,3942,3699,4105,3861,3985,4401,2627,3354,3945,3717,3591,3893,1664,6302,3194,3869,2768,3066,5421,4189,3917,3749,5410,3421,3443,2121,3290,3816,3000,1826,3621,3545,1264,4560,5407,3322,3525,3271,3929,3259,4113,3805,4056,4243,1683,5263,3718,5927,3468,4379,4456,6431,2813,3473,3201,3384,3023,3030,5777,6213,4193,3866,3218,3767,4117,5445,4102,3726,1102,1499,6051,2983,3165,3557,5729,5368,4332,3120,3408,3519,6789,2862,6802,3040,3927,4356,2287,3260,3988,1676,3829,2896,3924,3312,3397
"COG0002",2595,2944,2921,3104,2521,2113,2974,2995,3016,2519,2229,1666,1880,2700,3280,2402,2368,1348,3741,2490,2194,2029,2977,2716,2392,2637,2881,2864,3270,2355,1546,2292,2541,3199,1362,2560,3545,1326,2589,2451,2174,2940,2305,2207,2476,2018,2321,2887,1978,1337,1943,2976,2793,2112,2363,2545,3049,1868,3116,3521,2898,3193,2353,2788,2749,2727,2398,2455,2328,2575,2798,2885,1867,965,1782,2779,3390,2888,2351,2883,2631,2841,2161,2494,2439,3701,2323,2872,2139,2707,3145,1541,2489,2468,827,3539,2090,2170,2994,2623
"COG0003",87,123,173,66,139,46,145,149,147,129,106,105,104,68,55,126,128,908,68,151,86,228,151,136,136,212,139,78,34,137,291,114,81,21,243,99,89,184,201,72,112,14,119,268,345,232,206,182,180,194,139,129,133,79,117,90,98,175,101,9,192,89,67,167,172,78,128,235,139,116,125,122,73,92,626,69,36,106,76,92,127,70,174,93,125,62,107,78,95,81,142,48,162,82,358,75,126,247,21,144
"COG0004",8238,9441,8361,8809,7816,7488,9159,8358,9364,7144,6484,3428,3598,8233,7926,9279,8040,3337,8022,7985,7312,7951,8531,5384,8204,8700,7526,7141,7657,9048,4664,7844,6215,8683,4938,8692,8653,3458,6053,4824,7159,8939,7584,7064,9038,4762,5481,7970,4602,2917,4610,7370,5860,6367,5875,8255,5807,10718,9140,9044,7565,9220,12770,5447,5274,6366,8261,8517,8953,6651,6090,6925,6324,2466,5528,5724,9556,9103,7211,5520,7586,9364,7528,8089,8004,8597,7508,5481,6322,8619,10870,4732,8508,8395,3420,9325,7873,7282,8551,8635
"COG0005",2292,2375,2430,1871,2398,3472,1525,2407,2757,2384,3131,1364,1319,2433,2694,2367,2022,1685,2730,2560,2121,2547,2592,2570,3285,2357,2293,3029,2275,2377,673,1916,2299,1700,791,2085,2652,1050,2336,2826,2304,1786,2319,2119,2333,1837,2069,2363,1830,460,1740,2494,2331,1690,1601,3007,2965,1822,2702,1852,2495,2629,1864,2950,2720,2323,2099,2229,2111,2404,2922,2594,3364,597,1306,3110,2341,2099,1078,3014,2574,2521,2289,2434,2592,3194,1507,3210,1305,2129,2711,224,2397,2330,592,2731,2631,2242,1658,2053
"COG0006",11119,12443,11441,10422,12850,14804,10106,9929,10039,10442,13893,4869,10340,12134,9461,11663,11829,4356,12656,11057,11680,12246,11153,13616,15294,11823,10370,15444,10646,11941,4356,11840,11774,10684,5070,12855,9655,4061,9462,14269,11387,10641,11708,10438,11519,10569,7128,11317,9992,5212,9800,8497,10408,11331,11671,15349,15129,10320,10591,10318,9257,10717,10278,14964,13393,10481,11945,10732,11902,9574,13538,8093,12934,2833,5763,15025,11813,12467,9978,16439,11140,9345,13235,12097,11745,14547,11536,15700,10371,12047,11493,6501,12684,11805,3079,9711,12567,10616,9751,12170
"COG0007",977,903,884,872,254,2439,853,1296,937,1459,2284,1480,2199,851,977,700,633,1144,1244,711,404,712,792,1786,2646,804,1511,2136,720,632,2209,656,520,862,2537,541,1125,1880,1467,1751,885,870,203,948,631,2145,2200,1157,2031,1977,593,484,550,675,375,820,545,517,350,119,354,290,263,540,618,551,202,360,281,428,530,554,554,306,1049,598,195,263,367,595,355,481,239,258,189,692,456,534,413,257,295,887,212,240,281,442,253,284,262,232
"COG0008",7024,7300,6853,7141,7505,7193,7302,6478,6821,7505,7518,4725,6392,7057,6823,7625,7843,4304,7992,7757,8006,7181,7241,8271,7367,7925,7100,8415,6991,7460,4628,7167,7864,7289,5610,8005,6701,4347,7607,8091,7719,7471,8154,7533,7473,6887,6672,7599,6533,3997,2498,2054,2682,2163,2697,2592,2804,2213,2330,2226,2117,2168,2410,2809,2652,2412,2515,2405,2528,2483,2683,2313,2428,1007,2137,2785,2165,2373,2712,2728,2705,2376,2487,2397,2311,2717,2445,2782,2769,2728,2377,1764,2648,2511,889,2177,2320,2497,2709,2476
"COG0009",2845,2994,2955,2921,3250,2550,2998,2695,2988,2717,2263,1530,2047,3012,2952,3060,2993,1303,3308,3021,3170,2733,3065,2617,2395,2898,2764,2939,3167,3108,1606,2904,2944,3330,2125,3052,3053,1216,2384,2788,2740,3173,3399,2849,2845,2336,2445,2872,2095,1612,1963,2579,2690,2233,2930,2691,2970,2161,3001,3834,2775,2983,2439,2767,2674,2716,3039,2737,2939,2671,2748,2590,2183,970,1745,2741,2928,3068,3121,2754,2665,2987,2783,3053,3095,3222,2749,2795,2936,2989,3026,1770,2945,3032,1109,3021,2726,2834,3222,3022
"COG0010",4937,4815,4477,3878,4000,4219,3950,3759,4684,4572,4444,1131,2621,4776,3712,4271,4012,1595,5501,4158,4036,4749,4550,4684,4799,4527,4585,5108,3274,4521,1333,4492,3890,4048,1114,4704,4680,984,3167,4262,4282,4012,3726,4122,4305,3282,2632,4181,2760,1295,2996,4454,3663,2839,5581,4869,5054,3938,4803,3041,4339,4584,3657,4879,4138,4502,4609,4403,4355,4051,4446,4809,4053,1094,2015,4546,3308,4681,4337,5361,3933,3652,5131,4164,4840,5029,4447,5044,3911,4636,4094,981,4518,4549,1061,5026,4579,4019,3299,4231
