"","Sample 1 to 50","Sample 51 to 100"
"COG0040",-3,NA
"COG0048",NA,-3
"COG0058",-3,NA
"COG0072",NA,-3
"COG0085",-3,NA
"COG0146",NA,-3
"COG0147",NA,-3
"COG0152",NA,-3
"COG0153",NA,-3
"COG0154",NA,-3
"COG0213",-3,NA
"COG0218",-3,NA
"COG0228",NA,-3
"COG0233",NA,-3
"COG0245",-3,NA
"COG0246",-3,NA
"COG0248",-3,NA
"COG0249",NA,-3
"COG0260",-3,NA
"COG0279",NA,-3
"COG0283",NA,-3
"COG0292",-3,NA
"COG0295",NA,-3
"COG0303",NA,-3
"COG0306",-3,NA
"COG0311",NA,-3
"COG0322",NA,-3
"COG0330",-3,NA
"COG0338",-3,NA
"COG0352",-3,NA
"COG0356",NA,-3
"COG0359",NA,-3
"COG0364",-3,NA
"COG0368",NA,-3
"COG0370",NA,-3
"COG0375",NA,-3
"COG0381",-3,NA
"COG0416",NA,-3
"COG0435",NA,-3
"COG0437",NA,-3
"COG0442",NA,-3
"COG0445",NA,-3
"COG0452",-3,NA
"COG0454",NA,-3
"COG0473",-3,NA
"COG0476",NA,-3
"COG0503",-3,NA
"COG0507",-3,NA
"COG0517",-3,NA
"COG0520",NA,-3
"COG0531",NA,-3
"COG0539",NA,-3
"COG0558",NA,-3
"COG0585",-3,NA
"COG0589",-3,NA
"COG0596",-3,NA
"COG0604",NA,-3
"COG0614",NA,-3
"COG0619",NA,-3
"COG0621",NA,-3
"COG0622",NA,-3
"COG0623",NA,-3
"COG0626",NA,-3
"COG0628",-3,NA
"COG0639",NA,-3
"COG0656",NA,-3
"COG0668",-3,NA
"COG0673",NA,-3
"COG0684",NA,-3
"COG0695",-3,NA
"COG0712",NA,-3
"COG0724",-3,NA
"COG0731",-3,NA
"COG0748",-3,NA
"COG0749",NA,-3
"COG0755",NA,-3
"COG0767",-3,NA
"COG0774",-3,NA
"COG0778",NA,-3
"COG0781",-3,NA
"COG0787",NA,-3
"COG0800",-3,NA
"COG0814",NA,-3
"COG0825",-3,NA
"COG0835",NA,-3
"COG1002",NA,-3
"COG1028",-3,NA
"COG1051",NA,-3
"COG1052",-3,NA
"COG1053",NA,-3
"COG1069",-3,NA
"COG1093",-3,NA
"COG1094",NA,-3
"COG1122",NA,-3
"COG1125",NA,-3
"COG1132",NA,-3
"COG1141",NA,-3
"COG1158",-3,NA
"COG1159",-3,NA
"COG1161",NA,-3
"COG1181",-3,NA
"COG1191",-3,NA
"COG1209",-3,NA
"COG1219",NA,-3
"COG1222",-3,NA
"COG1249",-3,NA
"COG1252",NA,-3
"COG1254",NA,-3
"COG1278",NA,-3
"COG1284",NA,-3
"COG1298",-3,NA
"COG1309",NA,-3
"COG1326",NA,-3
"COG1329",-3,NA
"COG1336",NA,-3
"COG1345",-3,NA
"COG1347",NA,-3
"COG1349",-3,NA
"COG1356",-3,NA
"COG1360",NA,-3
"COG1364",NA,-3
"COG1366",-3,NA
"COG1378",-3,NA
"COG1382",NA,-3
"COG1412",-3,NA
"COG1413",-3,NA
"COG1429",NA,-3
"COG1434",NA,-3
"COG1436",NA,-3
"COG1445",-3,NA
"COG1455",NA,-3
"COG1478",-3,NA
"COG1491",NA,-3
"COG1494",NA,-3
"COG1501",NA,-3
"COG1521",-3,NA
"COG1523",-3,NA
"COG1530",-3,NA
"COG1550",NA,-3
"COG1551",-3,NA
"COG1552",-3,NA
"COG1573",-3,NA
"COG1580",-3,NA
"COG1591",NA,-3
"COG1593",NA,-3
"COG1602",NA,-3
"COG1606",-3,NA
"COG1623",-3,NA
"COG1631",NA,-3
"COG1635",-3,NA
"COG1641",-3,NA
"COG1645",NA,-3
"COG1648",-3,NA
"COG1680",-3,NA
"COG1685",NA,-3
"COG1686",NA,-3
"COG1687",-3,NA
"COG1705",-3,NA
"COG1708",-3,NA
"COG1714",-3,NA
"COG1721",NA,-3
"COG1732",NA,-3
"COG1741",-3,NA
"COG1742",-3,NA
"COG1755",NA,-3
"COG1760",NA,-3
"COG1774",-3,NA
"COG1787",-3,NA
"COG1811",-3,NA
"COG1817",-3,NA
"COG1823",NA,-3
"COG1824",NA,-3
"COG1832",NA,-3
"COG1840",NA,-3
"COG1845",NA,-3
"COG1865",NA,-3
"COG1868",-3,NA
"COG1877",NA,-3
"COG1905",-3,NA
"COG1913",NA,-3
"COG1915",NA,-3
"COG1917",-3,NA
"COG1928",-3,NA
"COG1931",NA,-3
"COG1948",NA,-3
"COG1958",NA,-3
"COG1969",NA,-3
"COG1972",NA,-3
"COG1977",-3,NA
"COG2001",-3,NA
"COG2011",-3,NA
"COG2018",-3,NA
"COG2026",NA,-3
"COG2037",-3,NA
"COG2040",-3,NA
"COG2078",-3,NA
"COG2084",NA,-3
"COG2097",NA,-3
"COG2101",NA,-3
"COG2105",-3,NA
"COG2110",NA,-3
"COG2116",-3,NA
"COG2118",-3,NA
"COG2143",-3,NA
"COG2174",-3,NA
"COG2181",-3,NA
"COG2183",-3,NA
"COG2191",-3,NA
"COG2213",-3,NA
"COG2235",NA,-3
"COG2236",-3,NA
"COG2249",-3,NA
"COG2261",NA,-3
"COG2301",NA,-3
"COG2314",-3,NA
"COG2322",NA,-3
"COG2359",NA,-3
"COG2363",NA,-3
"COG2367",-3,NA
"COG2377",-3,NA
"COG2452",NA,-3
"COG2502",-3,NA
"COG2508",NA,-3
"COG2608",NA,-3
"COG2610",NA,-3
"COG2715",-3,NA
"COG2738",NA,-3
"COG2746",-3,NA
"COG2747",NA,-3
"COG2815",-3,NA
"COG2822",-3,NA
"COG2835",-3,NA
"COG2842",-3,NA
"COG2868",-3,NA
"COG2875",NA,-3
"COG2893",-3,NA
"COG2919",-3,NA
"COG2930",-3,NA
"COG2932",-3,NA
"COG2938",-3,NA
"COG2959",-3,NA
"COG2962",NA,-3
"COG2968",NA,-3
"COG2972",NA,-3
"COG2976",-3,NA
"COG2988",-3,NA
"COG3000",-3,NA
"COG3025",NA,-3
"COG3028",NA,-3
"COG3031",-3,NA
"COG3048",NA,-3
"COG3057",-3,NA
"COG3074",-3,NA
"COG3100",-3,NA
"COG3101",-3,NA
"COG3104",-3,NA
"COG3116",NA,-3
"COG3122",-3,NA
"COG3139",-3,NA
"COG3153",-3,NA
"COG3156",-3,NA
"COG3169",NA,-3
"COG3172",-3,NA
"COG3183",NA,-3
"COG3220",NA,-3
"COG3226",NA,-3
"COG3232",-3,NA
"COG3256",-3,NA
"COG3277",-3,NA
"COG3283",NA,-3
"COG3291",NA,-3
"COG3293",-3,NA
"COG3309",-3,NA
"COG3320",NA,-3
"COG3334",-3,NA
"COG3336",-3,NA
"COG3338",NA,-3
"COG3340",-3,NA
"COG3342",-3,NA
"COG3349",-3,NA
"COG3377",NA,-3
"COG3381",NA,-3
"COG3394",NA,-3
"COG3399",NA,-3
"COG3401",-3,NA
"COG3403",NA,-3
"COG3423",NA,-3
"COG3427",NA,-3
"COG3429",-3,NA
"COG3451",NA,-3
"COG3458",NA,-3
"COG3480",NA,-3
"COG3481",NA,-3
"COG3506",-3,NA
"COG3510",NA,-3
"COG3515",-3,NA
"COG3516",-3,NA
"COG3542",-3,NA
"COG3552",-3,NA
"COG3559",NA,-3
"COG3564",NA,-3
"COG3587",NA,-3
"COG3599",-3,NA
"COG3622",NA,-3
"COG3633",NA,-3
"COG3659",-3,NA
"COG3660",NA,-3
"COG3677",-3,NA
"COG3681",NA,-3
"COG3705",NA,-3
"COG3707",NA,-3
"COG3717",NA,-3
"COG3718",-3,NA
"COG3727",NA,-3
"COG3736",-3,NA
"COG3764",-3,NA
"COG3770",NA,-3
"COG3773",-3,NA
"COG3786",-3,NA
"COG3802",-3,NA
"COG3807",NA,-3
"COG3838",-3,NA
"COG3850",-3,NA
"COG3874",NA,-3
"COG3883",NA,-3
"COG3898",-3,NA
"COG3930",NA,-3
"COG3955",-3,NA
"COG4044",NA,-3
"COG4085",-3,NA
"COG4087",-3,NA
"COG4103",-3,NA
"COG4112",NA,-3
"COG4120",-3,NA
"COG4136",-3,NA
"COG4138",-3,NA
"COG4150",-3,NA
"COG4152",NA,-3
"COG4178",-3,NA
"COG4246",NA,-3
"COG4254",NA,-3
"COG4257",NA,-3
"COG4260",-3,NA
"COG4263",-3,NA
"COG4266",NA,-3
"COG4268",-3,NA
"COG4278",NA,-3
"COG4284",NA,-3
"COG4301",-3,NA
"COG4305",-3,NA
"COG4308",NA,-3
"COG4314",NA,-3
