"","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0001",3671,3085,3563,4264,3018,3836,3631,3370,3089,4546,4791,3775,5949,3808,5286,2846,4077,1668,3792,1676,4457,1787,4473,4552,4620,4537,3614,1586,3175,3584,3437,3420,3274,3840,3035,2266,5413,3946,3659,6169,1830,6801,3549,5219,3377,4027,3695,3725,4118,4252,3565,3543,3772,3284,1550,3114,3422,3918,2966,3673,3134,3731,4044,3736,4145,3830,1296,4331,3553,4152,3118,4440,3838,3358,2125,6180,3980,4211,3603,3909,4692,1868,2885,4296,3564,3550,3943,4224,3941,3315,3383,3977,4996,3676,3845,3348,1576,2806,3279,3449
"COG0002",2439,3011,2321,2500,3162,2930,2395,3339,3427,3095,2684,2606,2810,2503,2673,1849,2818,890,2599,854,2829,1835,2126,2704,2412,2458,1883,1503,2554,2975,3270,2576,2549,2470,2260,1466,2488,2403,2617,2803,1328,2925,2065,1966,2906,2202,3259,2035,2623,2103,2931,3141,2087,2480,1557,2722,2987,2130,3157,2898,3230,2280,2202,2662,2268,2610,1468,2487,1960,2250,2511,2334,2852,2422,1528,2667,2613,2577,3539,2576,2520,1388,2341,2103,3182,2580,2548,2894,1783,2940,3205,2489,3205,3455,2313,2335,708,2283,2214,2801
"COG0003",124,131,141,143,25,69,67,23,42,141,90,118,145,70,140,167,162,150,88,347,69,142,160,99,118,232,60,659,131,119,24,107,327,166,73,46,80,85,108,96,341,64,78,140,22,384,74,270,117,232,29,108,75,240,175,102,20,45,46,94,89,166,269,158,205,170,274,96,552,89,164,113,87,164,306,166,137,87,75,238,203,223,95,108,67,139,12,125,399,150,74,81,20,77,110,108,110,163,56,185
"COG0004",9220,8593,7977,8332,8758,7820,7309,7745,9557,10909,5229,8647,5799,8385,5514,10703,8245,3039,8645,3430,9310,7024,6165,7467,6612,5971,6504,4027,7622,9254,7647,8249,9068,9006,12702,4828,4955,8234,7066,5168,3803,5495,6216,4586,8441,7507,7926,9691,6545,4826,9057,9234,7145,8556,4997,8706,8639,7592,10364,8189,9212,8231,6929,9342,7958,9151,3831,8206,6167,4704,8051,5839,7995,8620,4641,6662,7220,6166,8439,8448,6195,5007,7741,11916,8506,8759,4671,6991,5517,7499,8181,8729,4788,9244,8234,7690,7170,8553,11107,8869
"COG0005",2464,2526,2586,3171,1736,2797,1105,2036,2352,2699,2724,2560,2338,3523,2626,1760,2439,691,2049,577,2607,259,3063,2593,2309,1697,3361,985,2577,1551,2288,2482,2344,2119,1819,227,2934,2412,2650,2905,968,3193,1644,1684,1700,2242,2662,2460,2323,1820,618,876,696,747,343,883,670,1120,856,719,842,705,720,769,790,649,341,961,656,596,887,502,815,801,212,845,793,801,896,803,788,226,496,761,875,866,422,834,596,802,889,674,725,878,660,781,217,750,600,793
"COG0006",11524,11071,11584,15302,10637,11447,10109,10572,11944,11740,11387,12686,10512,15711,13717,10258,11070,2533,11686,3027,9142,5968,13224,15062,6873,12866,12996,4875,11059,10126,10563,11984,11466,11308,10316,6350,14684,11693,10332,14858,4479,15757,11666,9643,9574,10337,9504,10257,9619,10503,10523,10547,11431,10681,5597,12384,10487,14539,12595,9634,10678,12102,10368,12880,10861,12741,4196,15518,10110,10332,11386,11836,10431,12471,4385,12729,10533,10531,9712,11801,9195,5045,11555,11252,9541,12025,10301,8048,9247,9296,10044,11757,13550,9769,11846,12038,2590,10401,10693,11790
"COG0007",713,796,568,2659,890,871,1114,601,522,842,1583,834,1711,2774,1877,1565,1198,992,747,884,1372,2882,1781,2195,1830,1202,1648,2340,673,773,733,758,637,785,814,2699,1728,759,998,1597,950,1581,1936,1797,744,974,988,982,1368,2209,816,1109,369,1018,1956,449,702,2571,470,1060,961,681,957,305,747,889,1693,2282,718,2480,642,1215,1285,584,2168,1449,1375,1505,1126,799,1446,2580,1429,898,1055,727,704,1614,854,1013,1197,734,1145,1358,636,205,692,1205,795,799
"COG0008",7710,7064,7227,7255,7268,7191,8193,7193,6581,7233,7487,8084,8041,7149,8036,6536,7633,3165,7962,2812,6915,6590,7410,7804,6926,7772,7502,5796,7666,7482,6867,7292,7443,7850,7119,5363,8203,7513,7126,8101,3169,8373,6399,7439,7810,6909,6766,7223,7630,6779,7393,6772,7816,7142,5914,7652,7329,7287,6658,7100,6537,7863,7575,7711,7173,7982,5154,7490,7588,7122,7478,8001,7258,8191,4686,7236,7398,7092,6741,7996,7534,5623,7206,7252,6737,7745,7254,6849,8071,6208,6172,7958,7657,6459,7908,8058,2180,6611,7422,7526
"COG0009",2944,3058,3076,2542,3283,3085,3193,3118,2953,2914,2801,3206,2702,2661,2652,2142,2803,1172,3001,1133,2939,1889,2234,2674,2474,2874,2104,1452,2998,3152,3175,3035,2910,3053,2408,1798,2679,3101,2996,2861,1252,2759,2246,2024,3191,2631,2927,2265,2487,2208,3187,2956,3172,2806,1689,3114,3023,2519,3494,2819,2994,2982,2793,3303,3060,2844,1442,2722,2860,2210,3011,2928,2703,2995,1601,2467,2726,2657,2981,2942,2369,2103,2781,2557,3020,3068,3135,2626,2698,2676,2568,2847,3773,2963,2927,3327,919,2673,2442,2957
"COG0010",4375,4696,4829,4704,4087,3732,4363,2946,3291,4013,4196,4358,3615,4587,4501,4061,4064,876,4541,1091,3684,4091,3876,4692,3499,5616,3961,975,4117,4164,3416,4168,4331,4073,3785,944,4237,4319,3344,4853,1745,5049,2879,2938,3150,4106,3611,4331,3894,3375,3949,4598,3832,4294,1702,4468,3362,4325,4227,3344,4515,4488,4046,4004,4323,4549,976,4802,3888,4227,4084,5747,4502,4601,1362,4743,4528,4402,4729,4415,3184,1074,4608,4569,4308,4463,4698,4692,3527,4208,4771,4558,3376,5057,4311,3858,1288,4854,3671,4384
"COG0011",188,86,156,128,85,177,17,16,20,27,88,29,112,143,65,41,94,96,43,22,418,1,158,37,600,12,147,1,60,22,26,55,10,180,35,9,54,201,139,40,103,31,81,75,28,160,71,77,169,25,42,122,46,46,18,46,29,180,10,37,67,128,119,2,245,57,20,68,68,13,78,13,166,28,60,58,136,75,93,45,100,5,23,12,22,51,2,73,112,102,101,55,10,124,99,4,3,120,24,41
"COG0012",4797,5000,4888,3832,4122,4856,3417,4635,5161,5475,5159,4984,4584,4121,5194,3880,4779,1192,4838,1133,4846,2162,3812,4755,3953,4013,4155,1545,4892,4460,5033,4575,4764,4583,4544,1683,4415,4715,4574,5592,1597,5938,3177,3067,4323,4466,4854,4508,4547,3442,4452,5167,4851,4417,1789,4820,4650,3885,4853,4723,5017,4593,4260,4919,4867,4923,1582,4194,4247,3732,4717,3761,4473,4946,1883,4508,4649,4909,5175,4898,4226,1959,3780,5268,5017,4892,3560,4580,4140,4484,4607,4751,4248,5244,4494,4990,1101,3993,4639,4674
"COG0013",10445,10897,10079,7648,9212,10770,7756,10146,11174,10887,8584,10175,8408,8119,8317,8516,9818,2576,10070,2795,10315,4592,7291,7816,8152,8546,7748,3753,10090,9495,10229,10313,10124,9984,9717,3975,7478,10096,10655,9003,3574,9231,6188,6278,9500,9578,10901,9823,9985,5979,9879,10931,10563,9956,3916,10448,10319,7986,11044,10739,10661,10134,9687,10727,10283,9825,3993,8131,9329,6221,10292,8090,9574,10361,3410,8868,10762,9220,10966,9839,8845,4501,7576,10527,10341,10299,7957,9885,9219,9982,10740,10278,7928,10920,10322,10675,2177,9131,9795,10233
"COG0014",4256,4377,3995,2866,4671,4670,3174,4976,5175,4269,2612,3633,3198,3288,2279,3291,3843,1147,3398,1123,4150,2397,2309,2652,3066,2770,2229,1921,3834,4204,5035,4150,4004,3758,4276,2320,2360,4014,4312,2368,1700,2364,2873,2482,4027,3458,4602,3197,3583,2334,4456,4545,3863,3857,2086,4177,4416,2877,5073,4229,4746,3752,3397,4173,3684,3430,2055,2906,3205,2111,3817,2578,4011,3707,1298,3250,3491,3124,4834,3628,3354,1784,2906,3164,4535,3855,2552,3842,2845,4080,4165,3469,2801,4727,3871,4161,968,3831,3928,4113
"COG0015",5699,5698,5640,4271,4855,5599,4135,6031,6218,5908,4034,5373,4847,4590,4010,4558,5150,1574,5297,1644,6064,2741,3949,4253,4935,4359,4384,2843,5331,5361,6208,5528,5374,5457,5164,1717,4236,5423,5434,4363,2081,4520,3489,3719,5465,4960,5815,5150,5298,3235,5170,5758,5919,5035,2693,5582,5644,4493,5660,5587,5557,5461,4977,5760,5716,5261,2208,4525,4852,3102,5395,4184,4879,5307,1728,5078,5244,4431,5931,5383,5038,2125,4305,5461,5537,5241,4306,5359,4878,5305,5414,5399,4802,5700,5273,6030,1442,4848,5300,5414
"COG0016",4428,4445,4204,3254,3738,4177,3563,4271,4256,4602,3575,4503,3950,3455,3469,3446,4149,1080,4268,1119,4022,1966,3116,3317,3264,3594,3417,1604,4262,4042,4597,4140,4334,4036,4230,1359,3357,4300,4086,3785,1553,3938,2530,3079,4081,4244,4311,4198,3992,2533,4013,4264,4392,4066,1686,4401,4111,3534,4529,4047,4278,4102,4031,4499,4270,4411,1580,3353,4002,2512,4263,3408,3997,4552,1438,4016,4181,3671,4334,4404,3626,1937,3350,4138,4391,4426,3578,3714,3899,3836,3860,4199,3968,4396,4095,4364,962,3603,4244,4280
"COG0017",1421,1346,1630,1794,542,1211,1710,674,809,1932,3219,2469,2801,1812,3345,1511,2068,721,2290,590,836,46,2434,2407,1436,1868,2751,201,2214,1089,835,1423,2014,1336,811,1710,2529,1525,1478,3613,504,3586,1702,2492,1099,2521,1023,2683,2156,2148,984,1054,1649,1792,1141,1744,988,2148,568,1289,723,1545,2272,1917,1706,2794,370,2206,2398,2387,1924,1857,1539,2623,1390,2773,2218,2393,539,2359,2010,1026,1749,2586,914,2102,1520,1132,2626,905,824,2173,1578,550,1599,1573,416,1144,1151,1513
"COG0018",7249,7353,6936,5054,6084,7210,5403,7140,8195,6450,5557,6613,5801,5459,4854,4839,6463,1682,6936,1756,7468,2566,4793,5139,5968,5925,5061,2527,6899,6758,7323,6868,6676,6776,5463,2232,5235,6905,7029,5239,2417,5457,4182,4200,6464,5972,7217,5301,6874,4049,6892,7468,7204,6512,2800,7099,6650,5257,7321,7165,7647,6670,6268,7487,6951,6632,2524,5430,5919,4030,6794,5678,6519,6601,2176,5877,6861,6229,8066,6409,6042,2927,5880,5877,7197,6571,5142,6575,6108,6604,7315,6920,6230,7674,6515,7548,1503,6206,5839,6997
