"","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0001",3343,3894,3644,5427,3813,2988,5710,3581,4386,5381,5756,3291,4039,6622,6138,3914,4048,2866,6188,4421,6214,3913,3944,3145,4543,1687,3489,3977,4129,5332,3613,3568,3869,1257,6746,2064,3912,4080,1813,5482,6031,5357,4107,3435,6018,3344,3676,4342,3613,1470,3493,3193,4798,3165,3114,2253,3697,5199,1161,1559,3490,4203,3351,3474,3720,3518,3024,4555,3092,3716,3021,3536,1841,3297,3720,3278,6410,4111,2839,3765,3145,3834,1919,3798,6744,6223,3570,4168,1039,3131,4101,1292,4654,5763,4158,3923,1659,3939,1841,3326
"COG0002",2444,2286,3002,2885,2997,2074,2417,3032,3565,2562,2648,2936,2111,2491,2841,2446,2991,1925,2885,2159,2380,2768,3108,2455,2774,1389,2648,2627,3087,2667,2208,2976,2610,1478,3639,1017,2902,2971,1393,2594,2842,1970,2805,1977,2423,3110,1858,2148,2643,1763,2747,2783,2721,3270,2733,1554,2168,2088,980,1451,2018,2297,2403,2250,2345,2333,2986,2361,2882,2028,3078,3077,1902,2369,3014,2498,3812,2258,2337,2464,2622,2711,983,2267,2853,2828,2900,2084,1674,3212,2607,1333,2383,3335,2658,3066,1397,2558,1346,2953
"COG0003",86,316,178,82,119,116,143,100,5,143,168,153,278,598,76,105,129,185,66,166,139,134,42,159,84,219,156,75,170,142,164,22,9,282,63,197,120,81,231,98,146,134,138,113,78,61,76,123,156,605,180,125,57,98,86,44,79,190,97,173,84,58,107,83,125,82,127,95,145,220,53,108,153,113,100,163,50,237,106,141,73,111,350,208,83,153,48,226,38,127,119,177,166,76,84,90,945,82,360,111
"COG0004",8205,7073,7455,7081,9175,8062,4523,8513,5227,7678,6221,7460,6526,4892,5043,8126,9118,10703,5439,6077,5419,8750,7826,7757,7390,2921,8603,8695,8080,5446,6670,8464,4722,3814,8482,5425,7823,9526,4933,5236,5649,4500,6986,3469,5267,9016,6282,11883,9183,5575,8966,9127,5237,9349,8837,4925,7278,5397,2482,4826,6383,8006,7768,11684,9309,6998,8744,6075,9125,9960,10188,9076,7065,7656,8251,8377,7892,7041,7628,8299,8193,7149,3701,5763,5538,6673,8396,4779,2775,8851,6685,3387,6557,7488,6188,7839,3412,8785,3773,8560
"COG0005",2407,2035,2311,3110,2686,2587,2709,2182,1913,2656,2650,2470,2124,2687,2968,1984,2701,1839,2977,3050,2711,2564,2249,2523,2533,483,2493,2122,2251,2599,2237,2090,1266,1102,3268,1964,2250,2431,798,2894,2355,1746,2451,1388,2830,1829,3420,2385,2281,1376,2339,2090,2744,2653,2752,222,2077,2195,572,1098,1721,1972,1982,1759,2427,1079,2668,1551,2222,2452,2482,1516,245,2334,2103,2409,2706,2258,1452,2115,2273,2674,763,1932,3241,2481,2422,1750,907,2693,2485,1028,2671,2921,2341,2253,1698,2025,987,2699
"COG0006",12019,10544,9197,15361,9979,12493,15434,10124,12977,11196,13278,9249,8264,9306,15019,11664,10024,10437,15541,12997,12975,12565,9735,11248,15294,5287,12196,11996,10348,13810,11503,10263,10246,4223,14379,6990,10157,12151,5031,15736,10396,9784,8088,10287,13524,10234,13063,11296,12778,5828,11483,12329,11273,10647,10970,6632,11673,8775,2790,5640,11332,10957,11916,10729,11535,10121,11040,12012,10619,10232,12524,10253,5906,12031,9648,12613,12797,10650,11531,12116,11228,10238,3607,7232,15731,12824,13247,10723,5499,10247,9687,4039,7586,15367,10437,10462,4374,11523,4468,11176
"COG0007",754,979,1055,2121,987,757,1655,895,792,1068,1168,1069,1349,1754,1586,551,1433,1544,1706,1963,1203,801,786,664,2125,1886,717,697,1257,1867,358,662,691,1650,2057,1539,1458,625,2532,1726,1643,1803,1612,2075,1757,863,1657,880,283,3375,795,733,1534,890,977,2706,364,1767,985,2000,1874,698,725,829,679,1069,794,1118,849,965,502,812,2822,204,1046,526,1259,768,1367,640,1012,973,927,2082,1481,1483,637,2109,1698,1086,1332,1761,1689,2066,1580,1282,1160,798,991,883
"COG0008",2463,2664,2171,2866,2298,2342,2730,2328,2669,2722,2666,2096,2141,2803,2737,2577,2205,2247,2770,2460,2586,2633,2442,2559,2578,1303,2602,2644,2260,2668,2613,2411,2403,1687,2881,2152,2340,2664,1899,2637,2741,2591,2304,2102,2662,2373,2485,2455,2656,2186,7521,7210,7587,6720,6724,5351,7889,7599,2943,5911,6323,7885,7018,6840,7627,8160,7111,7896,7582,7041,6534,7442,6638,8204,7075,8052,8210,7638,7276,7874,6962,7166,3109,6590,8320,7440,7723,6773,4733,6595,7746,4345,6918,8534,7164,7097,4307,8116,3109,7450
"COG0009",3029,2780,2872,2932,2887,2793,2576,3025,4170,2766,2763,2698,2214,2942,2808,2976,2552,2220,2794,2312,2741,3070,3129,2990,2764,1611,2980,2989,2650,2617,3340,3040,3171,1400,3218,2102,2682,3256,2234,2805,2637,2061,2542,2055,2508,2978,2194,2572,3281,1836,2977,3056,2678,2962,2874,1766,3083,2200,1013,1707,2294,3147,2822,2282,3056,3029,3032,2848,2918,2318,3424,3036,1999,3432,3042,3162,3240,3037,2714,3011,2822,2939,1191,2452,2764,2507,3331,2214,1062,2982,2697,1214,2593,3020,2681,2851,1382,2913,1206,2879
"COG0010",4240,4030,4111,5152,4559,4575,4532,3402,3390,4070,4718,4284,2910,4827,4817,4153,5262,3925,4966,3821,4982,4504,3516,4115,4751,1216,4338,4510,3750,4427,3809,3340,4868,963,4799,2947,4451,4021,1110,4718,3687,2952,4755,2551,4283,3832,3923,4550,4024,2010,4416,4713,4341,4579,4707,928,3984,2847,1057,1673,2864,4092,4439,3650,4426,4386,4517,5639,3734,4281,4207,4002,4081,3920,3308,4531,5374,4134,4508,4470,4832,3395,1452,2685,4957,4974,4538,3374,2407,4690,3929,994,3908,4888,4492,4385,1596,4627,1791,4872
