"","X132_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0001",3345,3662,4741,3539,5603,3781,3816,4535,3995,1619,3132,3791,3180,4229,5520,1905,3976,3807,3283,3705,1809,3712,3609,2449,3990,3681,1105,6823,3817,1279,3621,2865,3445,3790,5978,6097,3185,3128,1569,1451,3953,3987,5485,1618,4133,3867,3473,3493,6113,3410,4450,6335,3030,3676,2042,3529,3030,5493,4528,3908,4475,3402,3443,3147,3127,1967,3724,3592,6103,2996,3358,2942,1994,4070,4295,3887,4136,3204,3078,3582,6239,3433,5645,4902,4106,3656,3906,1057,3706,5299,4245,2979,4426,4807,3102,4708,3390,3241,5982,4069
"COG0002",2069,2601,2740,2503,2417,2277,2761,2321,2934,708,2087,2937,2107,2865,2701,1826,2124,2793,1914,3175,1308,3469,1977,2785,2469,3042,969,3611,3049,1455,2338,2342,2357,2312,2803,2753,2878,2628,1519,1675,2520,2657,2436,1379,3019,2604,3157,3126,3024,2527,3557,3740,2143,2502,1017,2016,2931,2387,2443,2485,2060,2396,2872,2470,2863,945,2881,2443,2826,2264,2407,2754,1026,2959,2255,2123,2242,2459,2929,2383,2418,2625,2880,3327,2684,1874,2169,1699,2407,2738,2113,3267,2164,2695,2099,2332,3291,2924,2855,1923
"COG0003",99,123,122,74,138,113,68,112,72,119,93,65,40,108,100,150,242,123,41,59,368,83,79,56,80,135,95,52,120,284,79,115,185,217,83,92,132,93,648,661,15,98,206,946,148,173,232,117,151,90,5,67,110,113,209,585,186,87,136,110,100,93,15,364,94,384,125,122,164,62,144,174,258,141,38,359,256,209,99,103,128,167,107,30,92,70,241,34,157,120,231,23,156,71,189,177,29,165,78,444
"COG0004",7009,8746,8189,8841,4520,8847,8283,5976,9337,7074,6417,7767,11019,7083,5406,7162,6424,7586,5348,7872,3883,9261,6319,9957,8343,7255,2443,8544,9162,3825,7127,7726,5819,5837,5659,5628,9386,8210,4085,5608,4780,6674,7424,3453,8201,8976,7869,8578,6633,8160,5362,8159,7890,6194,5459,6174,8315,5043,6703,8809,11867,11703,7120,8991,8831,3587,9138,9396,5836,12896,7786,9235,6221,9100,7610,7550,7211,8672,9209,8155,5424,8533,6090,4785,6306,6332,7321,2761,8444,6202,4687,8558,6145,5395,7467,6740,7672,7666,5672,5567
"COG0005",2341,2052,2761,2535,2784,2112,2558,1475,2401,586,1314,2706,1745,2484,2943,265,2166,2175,2255,2634,1010,2731,1756,1210,2279,2593,634,3211,2625,1065,1028,1470,2353,1889,3059,3046,2057,2237,987,1375,1229,2390,2422,1631,2343,2035,2425,2170,2709,2317,1932,2837,2543,2321,1984,2129,2474,2817,2289,2008,2375,1747,1354,2427,2658,773,1523,2450,2339,1891,2387,2318,626,2794,1955,2249,2238,1501,1888,2112,2703,2039,3076,2181,2294,3365,2229,931,2055,2821,1797,1760,3053,2707,2255,2542,2292,2405,2956,1807
"COG0006",11500,13074,14387,11413,15418,11784,12325,11754,12264,2610,10430,11526,10393,7920,15389,5950,8046,10238,9172,9449,4320,9717,11282,13152,11569,8331,2756,14510,9960,4265,10004,11490,11005,7256,15082,16218,12278,11307,4900,5874,10484,9580,11302,4441,9940,12801,10226,10382,12357,11940,12921,12729,12582,11954,6982,10396,11308,14657,6918,11826,11414,10774,10717,11341,10919,3626,10161,11718,10290,10272,13013,12265,3964,10152,10914,10242,10660,10553,12040,11554,13068,12098,14781,13567,10347,13048,10380,5697,11917,13308,10577,10372,13140,11198,13481,7768,10803,9323,15712,9371
"COG0007",891,539,1686,932,1663,786,836,1197,609,654,1280,858,811,1632,1667,2869,1374,1482,1974,1017,973,1337,1984,689,701,1455,939,2071,1006,1769,1107,1413,1108,2201,1757,1613,685,1020,2347,3322,724,1390,1042,1168,1280,865,1114,955,1470,756,254,390,248,176,531,244,314,562,614,224,280,295,290,204,335,326,256,228,526,257,87,233,281,441,212,301,278,238,210,318,452,230,585,360,554,535,312,588,205,533,699,286,616,536,250,586,237,337,546,287
"COG0008",7747,7992,8109,6870,7807,7516,7243,8021,7776,2185,8325,7049,7664,6793,7870,6704,6474,7076,6945,6706,3177,6530,6318,6631,7436,6348,2862,8720,6921,5164,8039,7243,7071,6667,8356,8109,7046,6935,5733,6324,7208,7703,7870,4262,6680,7774,6434,6997,8099,7334,8043,8252,6948,7822,6493,7435,6972,8213,6963,8132,7571,6918,7765,7400,6890,3009,7368,7604,7967,7196,7607,7339,2971,6344,7763,7080,7634,7085,7153,6906,7988,7520,8252,7596,7108,7572,7445,4726,7726,7922,6685,7342,7439,7463,7419,6771,6958,6435,8054,8136
"COG0009",2799,3153,2944,3000,2488,2932,2956,2798,3174,893,2917,3136,2352,2578,2818,1930,2247,2727,2231,2962,1261,2870,2226,3418,3073,2514,961,3101,2942,1406,3110,2865,2809,2408,2725,2749,3149,2701,1437,1809,3205,2731,2553,1379,2610,2886,3000,3026,2625,2970,4134,3215,2733,3000,2173,2774,2902,2774,2533,2810,2470,2258,3256,2884,2976,1240,3033,3024,2687,2370,3066,3034,1175,2529,3071,2688,3070,2850,3034,2951,2738,2970,2886,3762,2671,2150,2942,1160,3064,2750,2297,3209,2230,2763,2700,2517,3209,2637,2819,2762
"COG0010",4269,4603,4808,4223,4693,4239,4771,5488,3902,1284,3959,3811,3658,4865,4767,3914,2883,4516,3201,3610,1801,5017,2867,4248,4460,4495,1125,4911,4666,956,4330,4358,4126,2717,4504,5271,4772,4934,950,1964,4647,3961,3664,1556,3735,4633,4733,3545,4544,4214,3485,5468,4628,3894,3033,4062,4689,4204,3493,4588,4484,3490,4321,4247,4738,1441,4047,4371,3524,3739,4084,4715,1225,5416,3938,4090,4225,3942,4664,4502,4994,4203,4882,3334,4379,3924,4119,2361,4551,4445,3238,4096,4055,4289,5109,3901,3434,4316,5178,3542
