"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",2342,3441,3055,4446,3568,3666,1691,5575,2981,4428,3368,4185,3686,3226,3832,3670,4543,3609,1595,1674,2953,6724,1430,3434,3727,3593,3241,4062,6025,4264,3489,3674,1290,5418,3246,5369,6001,4419,3737,3369,6872,5788,3574,1556,1768,4372,4006,3106,4419,3968,3496,6026,3726,3871,1142,3257,3362,5957,3138,3164,3229,4676,3741,5290,5706,3571,2614,4153,3041,4042,4149,4539,4082,3160,6260,3275,3778,3852,6296,3408,3858,3360,3817,4028,5686,3781,3112,1258,3661,4344,2947,3691,1283,4927,4304,6243,5340,4688,5932,3111
"COG0002",1506,2262,2934,2154,2798,1966,856,2760,2041,2859,3016,2223,2972,1947,2532,2941,2752,2341,689,1393,2972,2847,1771,2619,2385,2027,2508,2242,2999,2114,2716,2254,1321,2444,2326,2554,2786,3436,2956,3135,3652,2360,2725,1570,1337,3142,2263,3347,2286,2497,2899,2527,2539,2753,999,2903,2077,2851,2284,2681,2781,2503,2635,2041,2802,3134,1688,2066,2883,2648,2388,2426,3086,3613,3181,2170,1851,2163,3690,3259,2367,2479,2956,2565,2671,2694,2430,1342,2882,2377,2105,2031,1448,2697,2267,2663,2799,2703,3326,3222
"COG0003",63,98,105,149,95,563,175,172,196,73,15,65,106,55,178,167,114,57,122,919,166,74,634,160,63,79,231,165,176,207,148,155,109,80,226,135,80,6,53,65,46,155,200,165,275,129,332,18,98,69,25,66,101,112,103,16,110,71,65,117,101,205,75,184,211,58,111,192,94,88,164,135,132,2,122,54,66,252,63,27,225,92,126,74,95,142,166,184,118,100,114,216,283,163,45,161,80,135,56,120
"COG0004",4864,11656,9121,6176,8296,6026,3082,6107,7450,9163,8447,4802,8124,5436,8984,7581,7333,7159,7053,3371,8340,5420,5503,8639,8322,6342,8538,7770,6683,4761,8706,6831,6001,4919,8623,7700,5571,5291,8353,8922,8371,4468,9017,4931,4985,10688,7529,8638,6613,8310,8941,5232,8640,7758,2464,7162,7034,5737,12753,8740,8742,6236,8201,5403,5195,8104,3536,4642,8977,6156,7407,6432,8266,9022,5712,11113,6285,6342,8299,7633,5618,8071,9058,8767,5214,9261,8216,3457,9381,5948,7881,9825,3860,8149,7789,6632,7191,7866,7440,8852
"COG0005",256,1745,1911,3014,1965,1998,674,2658,2311,2535,1753,1726,2156,2261,2003,2406,2589,1080,565,1762,2374,3230,1293,2086,3484,1703,2182,2466,2685,1785,2473,2185,986,2873,1465,2523,3062,1913,2431,1850,3201,2806,2323,1105,743,2742,2261,1762,3091,2292,1859,2899,2081,2203,600,1349,2318,3069,1700,2404,2599,2378,2536,2168,2878,2669,1352,1965,2641,2316,2421,2294,2348,1705,2952,1700,3418,2183,2824,2303,1974,2380,2597,2042,2857,2303,2652,1096,1529,1571,2659,2519,1112,2648,1963,2517,3060,2654,2987,2600
"COG0006",6481,10875,12180,13212,12891,10150,2424,13526,13203,9242,9869,10226,9799,9074,12706,9093,15391,10075,2511,4371,11407,15694,5867,11986,15847,11395,10625,10863,11942,10532,12114,11487,4463,14532,10510,11162,14998,12864,12986,10257,14407,15565,11925,5716,5133,11949,10329,10669,13796,11522,10551,13241,12969,10097,2798,10979,11355,15820,10377,12233,10428,9249,12283,8855,14759,10172,4946,10194,10983,10328,10300,6973,10260,10172,15737,10581,13061,8062,12996,10677,7144,12106,9994,11768,15704,12783,11384,3984,10207,11813,12390,9967,4143,7627,10857,12797,15560,14412,15517,10264
"COG0007",2728,862,628,1928,539,691,986,1121,795,1346,813,2409,1036,1967,926,1093,2126,1086,650,1169,931,1526,3332,743,2841,1911,964,797,1430,2201,769,318,2100,1721,704,1099,1701,766,652,939,2060,1683,768,1971,2592,794,966,888,2304,736,872,1734,524,1484,947,910,832,1580,806,482,1184,1436,773,1770,1698,1171,1429,1978,981,1583,966,1830,1286,397,1681,822,1634,1252,1256,763,2133,738,952,813,1735,307,680,1824,796,1168,783,946,1723,1820,681,1486,2024,1653,2029,1068
"COG0008",5460,6774,7037,7507,7944,7539,3084,8074,7566,7000,7801,7167,7080,7020,7997,6346,8082,8227,2208,4293,7145,8372,6344,7522,7220,6329,7104,7395,7916,6921,7871,7384,5130,8266,7177,7845,8389,7994,7668,7221,8641,8008,7362,6154,5636,7182,7046,7327,7544,7461,7408,7927,8069,6991,2991,7738,7604,8101,7191,7815,6995,7660,7156,7520,8363,6154,4756,6517,6781,7193,7438,6960,6797,6441,8077,7524,7407,6538,8097,7038,6490,7249,6829,8091,7894,7752,7527,4284,7260,8147,7124,7084,4983,6684,7881,7286,8250,7946,8240,6614
"COG0009",1773,2226,3055,2105,3352,2687,1149,2765,2840,2975,3167,2212,2936,2236,2936,2826,2796,3209,901,1344,2925,2765,1733,3037,2673,2176,2738,3039,2620,2222,2993,3233,1191,2734,2853,2794,2676,4063,3479,3024,3162,2460,2960,1774,2206,2926,2661,3285,2362,3060,3105,2431,3079,2713,1029,3269,2927,2893,2394,3153,2926,2409,2957,2087,2906,2580,1512,2141,2900,2592,2821,2484,2616,3861,2936,2379,2167,2246,3297,3111,2359,3018,2911,2962,2786,3273,3061,1188,3117,2889,2705,2217,1456,2767,3130,2483,2824,3049,3057,2968
"COG0010",983,3708,4532,4041,4517,3983,860,4518,5193,3716,3167,4248,3291,3209,4595,4157,4812,4354,1331,1602,4555,5045,1935,4257,4487,2930,4341,4274,4498,3407,4298,3949,1050,4240,4050,3933,4571,3429,4501,3841,4942,4588,4471,1667,1097,4091,4087,4058,4514,4286,3913,4268,4618,4584,1100,4136,4323,5224,3783,4354,4928,3208,4569,2841,5109,4723,1184,2863,4895,4480,4158,3390,3677,3065,5146,3568,3847,2900,5364,3324,2604,4233,4551,4620,4674,4061,4144,987,4132,5668,4652,4139,973,3858,4049,4841,5106,4787,4737,4822
"COG0011",14,87,62,136,26,73,96,55,52,423,30,13,30,33,63,34,43,31,8,2,142,24,0,83,141,96,41,245,124,15,47,102,1,53,51,65,46,4,7,23,18,59,35,11,0,12,162,75,99,160,44,38,32,160,40,65,99,49,32,45,163,86,209,121,43,93,117,64,91,65,232,593,262,10,50,21,168,93,20,14,320,46,212,50,31,3,66,33,29,17,81,75,24,945,182,47,31,62,28,86
"COG0012",1633,4547,4254,3861,4884,4256,1123,4797,4878,4702,4391,3698,4530,4861,4917,4487,4850,3421,1042,1626,4560,5941,1946,4616,4116,3088,4296,4737,4827,3416,4918,5087,1462,4399,4153,5087,5427,4236,5139,4420,7537,4344,4856,1774,1951,5437,4555,4321,4153,4667,4550,5240,4990,4526,1272,3996,4650,5623,4463,4986,4693,4238,4524,3633,5508,4888,1832,3291,4788,4952,4428,3770,4121,4499,5649,4631,4054,3680,5887,4998,3400,4581,4881,4740,4877,5080,4741,1574,4373,3719,4206,4463,1660,4624,4392,4545,5456,5246,6174,5010
