"","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG0001",2225,3008,2103,3354,1080,5295,3550,4183,4374,5621,3685,3855,3892,2965,5980,3181,2460,2941,3672,3322,3586,1640,6396,4374,3660,4009,3515,3962,3097,3334,3035,3926,3450,3434,2905,3363,6053,3242,3441,6330,4038,5415,3637,1801,3090,5915,3574,4060,3089,3525,4117,1878,5454,6263,4775,4619,4128,3912,1653,3490,2825,3610,4565,3958,3857,3961,3713,4097,2052,1547,4513,4321,3208,3312,3011,4389,3066,5639,5381,3528,3463,3920,6526,6052,3895,3576,3371,4631,3091,3209,1457,3864,4206,1879,5463,3322,3120,3978,6869,3849
"COG0002",1534,2475,1061,2951,873,2611,1935,2089,2832,2589,2255,2186,2510,3365,2807,2464,2891,2742,1843,1942,2318,843,3164,2344,2660,3165,2642,2206,2146,2386,2132,2593,3058,3264,2677,2490,2726,2736,2669,3731,2607,2738,3040,1315,3285,2893,2477,2975,2836,1926,2686,1813,3093,2700,2766,2644,3060,2643,1331,2949,1919,3435,2781,2206,2297,2659,2333,2166,1525,1497,2371,2506,2136,2535,2964,3399,3585,2782,2412,2009,3055,2225,2443,2805,2923,2998,3388,2603,3257,2694,1674,1898,2506,1422,2874,2273,2368,2885,2903,2585
"COG0003",40,154,181,145,12,117,547,259,93,90,161,129,81,36,77,252,55,219,76,101,133,151,113,116,143,44,138,264,198,212,104,70,89,31,106,139,84,99,168,65,109,140,129,353,20,96,61,139,151,255,198,150,79,181,78,108,161,197,209,18,166,50,130,34,204,133,152,101,324,165,201,90,41,99,128,6,0,87,218,66,103,360,649,161,60,126,16,211,87,100,641,423,121,237,77,107,65,101,83,211
"COG0004",4888,7938,5486,7641,3889,7668,6154,4742,9415,5391,6616,8822,8314,9815,5513,8538,9871,9125,6322,3610,7724,2978,5595,5996,9225,7845,8348,6426,7394,8494,7972,8383,7997,7583,7826,7798,5785,8885,9024,8141,6451,5432,9154,3917,8768,5678,8310,9321,9107,7223,6792,7088,8466,6736,5244,7326,8231,8947,2883,9051,10645,8752,8171,7708,5756,7327,8319,4863,4644,5025,6671,8107,11014,8287,8697,5228,9077,6081,7419,6361,8489,7541,4950,5741,7760,7287,7701,6142,9098,8335,5728,5479,8259,5005,7029,7596,12812,7800,5480,8581
"COG0005",237,2670,1874,2383,428,2540,2048,1807,2548,2895,2258,2130,2302,2417,3112,2300,1192,2338,3410,1297,2609,682,2985,1508,2241,2208,2021,2189,2236,1503,2524,2543,2765,2278,2258,2343,2968,2533,2307,2703,2347,2605,1549,1030,1782,2955,1948,2840,2194,2138,2423,248,2693,2432,2675,2585,2379,1977,490,1931,1738,2682,2661,3486,1955,2415,2154,1692,622,1093,2584,2969,1730,2426,2521,1955,1817,3064,2371,1679,2184,2265,2691,2237,2762,2555,1940,2324,2668,2239,1323,1821,3234,779,3055,2265,1881,2308,3358,2333
"COG0006",6466,11206,7035,9365,1328,11191,10240,10546,9135,15611,11435,11790,11695,11929,14906,10793,13184,12590,13047,10513,11865,2513,15571,11767,12891,9631,11911,7908,13374,10528,12413,12382,10111,10799,9865,12915,15941,10472,11678,12697,9397,13374,10176,4453,10503,16020,11912,10071,10625,11882,9673,5847,11833,12811,11482,14999,10295,12827,5226,10485,10284,9798,14432,14812,7090,10554,11948,10318,4397,5695,7633,15631,10646,11991,11146,13055,10367,14762,11344,11392,10296,10332,9321,10265,11408,8269,10678,9435,10842,11330,5760,9211,15742,5099,15536,12162,10363,10430,15584,11973
"COG0007",2712,701,1523,1063,1712,1081,721,2191,1494,1734,377,801,718,553,1735,967,720,755,1653,2286,576,959,1648,1222,304,807,762,1277,748,715,753,805,1273,781,964,263,1593,1245,813,1296,1330,1835,817,972,880,1515,868,1350,872,761,1445,2891,990,1498,1541,2173,1321,887,1938,843,1611,1125,1732,2544,2202,1400,634,2536,2152,1957,1739,2209,738,755,770,719,427,1788,1049,1853,934,918,1741,1666,861,1455,711,1501,860,1053,3364,830,2681,2528,2052,224,779,1355,1554,791
"COG0008",5481,7409,6403,6176,3777,8066,7547,6756,7027,7793,7796,7664,7507,6715,8372,7333,6648,7308,7439,6467,7364,3010,7949,7858,7946,7272,7502,6579,7549,7329,6996,7188,6309,7065,7342,7538,8181,7116,7370,8091,7544,7794,7326,3197,7444,8366,7363,6390,7533,7505,7443,6678,8161,7487,7506,7850,6642,7977,4061,7357,6603,6683,8022,7229,6580,7294,7793,7200,4693,5959,6901,7541,7562,7488,7002,7826,6395,8087,7819,6463,6992,7016,8418,8000,7342,6338,7048,7408,6706,6861,6273,8038,7217,5537,8312,8122,7194,7224,8410,7852
"COG0009",1806,3009,2110,2756,1165,2703,2596,2308,2959,2814,3260,3077,3090,3064,2775,2704,3499,2998,2112,2013,3062,1121,2898,2964,3253,3075,2984,2269,2702,2761,2852,2947,2594,3199,3237,3084,2727,2827,2947,3266,2612,2655,3059,1238,3419,2852,2877,2569,2954,2706,2658,1945,3087,2507,2711,2754,2697,2876,1660,3222,2190,2989,2989,2509,2460,2700,2979,2263,1591,1660,2542,2593,2388,3076,3079,4000,3938,2824,2637,2255,3028,2679,2954,2618,2994,2602,3126,2486,3032,2855,1823,2747,2487,2170,2939,3365,2383,2797,2701,2939
"COG0010",931,4220,3122,4253,523,4097,4059,3399,3739,4704,3859,4401,4444,3521,4618,4368,4302,4649,3969,2606,4700,913,5054,5530,4076,3297,4302,2913,5183,3987,4567,4698,4764,3294,4510,4121,5328,4893,4429,5478,3948,4505,4002,1899,4042,5200,4401,5261,3866,4632,3756,3953,4517,4694,4339,4625,3854,4650,1284,3970,4019,4779,4861,4244,2696,4436,4460,4209,1343,1707,3840,4827,3584,4197,4662,3415,3184,4885,3626,2855,3423,4052,4883,3614,3725,4547,3095,3145,4548,4865,1931,3576,4698,1106,5285,3905,3726,4376,5055,4422
