"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG0001",3061,5238,4479,6366,1992,5399,3184,4628,3964,1247,5406,1968,3353,3645,3863,3544,1008,3503,3451,6074,3685,3191,5359,2740,3587,4240,3888,3398,3073,3916,5467,3677,3434,4468,1593,3546,4226,3576,2926,6046,3547,2879,1108,3436,6166,4763,1157,1486,6336,4522,3017,4119,1289,5031,6439,3044,3994,3845,3103,6084,4023,3143,6194,4037,3752,3583,3482,3446,2108,3602,3676,3345,3959,3672,1756,4717,5960,6848,2951,4592,5449,5469,1319,4508,3873,3059,6131,3172,3239,3568,3126,3359,4194,3761,1734,3905,4721,1854,1644,2836
"COG0002",3169,2059,2384,3706,955,2462,2433,2478,2302,1426,3137,1013,2846,3438,2582,2891,1674,2609,2282,2776,2993,3535,2726,1777,1895,2298,3041,3126,3162,3163,2837,2566,3007,2038,1473,3235,2817,2225,2136,2831,3162,2370,905,1993,2492,2770,826,1693,3118,2578,717,989,428,922,808,966,724,811,972,1002,846,863,971,774,815,947,1077,1082,365,692,893,757,969,723,438,950,979,1192,841,838,852,820,472,753,886,957,917,970,815,798,938,779,836,836,432,960,803,644,441,689
"COG0003",20,181,99,56,391,199,238,226,405,280,99,234,154,66,24,17,45,148,139,80,122,1,145,122,255,90,117,75,82,50,86,93,30,124,175,61,131,101,115,149,202,153,8,531,74,62,354,654,89,102,92,159,182,188,628,55,41,180,142,152,141,114,91,156,56,111,25,106,206,83,150,105,87,147,328,144,81,61,101,142,77,131,110,100,116,86,154,112,337,76,133,169,184,115,209,77,183,142,934,207
"COG0004",8629,5334,5914,8092,3663,7498,8737,5953,7520,3876,8485,6134,7788,9144,4747,9014,2836,8748,8974,5153,7131,9271,5577,3492,7123,4941,9220,8996,9022,7873,6984,6265,8801,11837,5007,8368,7099,11604,7772,5798,7871,8480,3881,6201,5331,5231,4006,5695,5855,7532,6260,8190,3384,8082,4982,10241,7532,9034,8617,6769,7308,8614,5318,7547,8354,8342,7629,9062,5324,6395,9185,7557,7867,6842,3843,8093,5611,8590,7880,6692,4994,7567,6057,6511,8625,9075,6832,9556,8879,8731,9301,8584,6828,8601,2907,7764,6773,7412,3493,7978
"COG0005",1787,2231,1533,2903,757,2410,2234,1716,2333,1107,2699,600,2409,2868,1276,1902,922,2046,2544,2917,2522,1824,2551,1367,2050,1725,2599,1880,2578,2249,3088,2284,2083,2222,1059,2606,2503,1806,2634,2396,2426,2195,471,2095,2910,2730,768,1326,2959,2538,1298,2432,1078,2715,2698,2543,3361,2078,2648,2696,2396,2364,3114,2359,3436,2215,2056,2725,1911,1696,2225,2336,2239,2122,1012,2680,2958,3108,1507,2338,2833,2534,996,3100,2497,1836,2423,2327,2338,2527,2008,2383,2442,1991,466,2706,2402,239,1649,2505
"COG0006",10508,8884,11987,12741,3594,11436,10650,12877,10223,4205,11760,3921,9298,9718,10241,10667,5504,11803,11883,15034,8390,10250,13706,4911,11863,10176,9857,10311,10840,9605,15572,11663,10488,11262,5741,9600,8086,10838,12363,10294,10051,10311,1363,10201,13423,11526,3713,5800,15554,14857,10404,10251,4023,7632,9482,12633,14510,11618,11065,12282,10599,12520,15233,10385,15686,9643,10698,10485,6929,11374,12712,11983,10337,11568,4498,14327,15830,14442,11405,6862,14798,11228,4603,13826,12476,11929,12698,12449,11292,11428,12580,12418,9548,12952,5280,11519,7663,6057,4342,12228
"COG0007",826,1791,1208,1277,919,1081,1006,1172,971,1649,1020,925,1041,1327,723,861,1733,776,701,1581,1456,429,1876,1376,732,2481,988,841,897,850,2088,504,711,902,1986,1118,1608,878,795,1798,1160,1082,1754,724,1765,1599,227,3359,1723,2107,1134,1252,1834,1794,1797,462,2538,769,826,1425,1414,479,1657,966,2918,1073,645,1073,1517,1845,337,219,1309,326,956,1740,1554,2039,1376,1811,1785,1128,2092,2258,817,589,1493,838,595,912,650,559,1403,552,1900,867,1659,2933,1139,647
"COG0008",7142,7810,7991,8130,3110,7785,7218,7794,7033,5029,8339,2939,6247,6518,7351,7258,4701,7396,7630,8070,6438,6480,8031,4842,7415,7343,6829,7282,6733,7310,8448,7780,7512,7305,5991,6902,6932,6837,6973,7885,6465,6451,3702,7599,7903,7615,3180,6409,8174,7876,8272,6744,4270,6769,8408,6708,7346,8021,7003,7913,7437,7693,8144,7270,7116,7015,7210,6934,6317,6415,7800,8077,7189,7505,3190,8124,8264,8489,7310,7167,8223,7915,5006,7436,8215,7145,7420,7194,7474,6995,7118,7913,7407,8046,3977,7187,6932,6663,4239,7331
"COG0009",3293,2183,2867,3156,1224,2555,2692,2955,2603,1449,2991,1200,2647,2941,3093,3194,1091,3034,3090,2896,2581,3924,2622,1491,2751,2206,2890,2959,3013,3163,2870,3076,3013,2396,1663,2966,2541,2303,2809,2592,3102,2634,1151,2855,2493,2677,1040,1777,2941,2776,2983,2626,1250,2644,2939,3405,2389,3014,3122,2654,2659,3030,2785,2771,2659,2903,3172,2956,2026,2214,3296,3346,2817,3267,1247,3047,2903,3041,2827,2510,2699,2708,1213,2387,3113,3030,2527,3060,2905,3052,3107,3036,2572,3024,1592,3023,2649,1922,1355,2765
"COG0010",4053,2758,5601,5383,1444,3614,4385,5695,4100,949,4515,1251,4233,5094,4745,3941,2377,4350,4627,4894,4654,3142,4444,1162,4843,4171,4629,3730,4531,3286,5172,3805,3305,4634,1699,4277,4828,3517,4539,3557,4649,4902,502,4051,4328,4385,1458,1984,5036,4634,1262,1228,321,1310,1578,1361,1449,1300,1550,1481,1448,1424,1731,1373,1536,1126,1028,1564,1027,951,1406,1299,1457,1236,634,1625,1709,1655,1500,1166,1377,1250,357,1473,1495,1562,1563,1637,1455,1400,1614,1510,1254,1574,451,1227,1281,1354,563,1603
