"","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",3885,5651,5538,3965,4205,3778,4578,3637,3851,2427,2949,1666,6096,3410,3681,4474,3840,6325,4486,3609,4260,3642,6045,2842,3023,3123,4397,3604,3433,1906,5337,5350,5580,3582,3728,3555,4356,2981,4242,4551,6348,6075,5298,3342,6225,4168,4156,4172,5525,3557,3166,3408,3533,1425,4485,3325,4007,4021,2823,3762,1298,3800,4309,3391,4646,5962,2965,4013,3155,4853,3038,6599,3023,3924,3174,3407,1657,3198,1194,4375,3148,3234,4066,3708,3821,3013,1167,5792,3789,3857,1601,4043,4034,3327,3136,5607,1020,3898,3658,1757
"COG0002",2718,2819,3038,2957,2418,2646,2504,2330,2505,2983,3365,848,2919,3034,2666,3357,3063,2794,3202,2541,2619,3615,2492,2346,2898,2088,2329,3116,3313,1758,2619,2884,2409,1907,2356,1913,2721,2828,2243,2809,3738,2999,2014,2478,2366,2652,2412,2062,2416,2435,2621,2432,2851,1733,2554,2812,2246,3173,2069,2427,1420,1861,2867,2499,2719,2866,2727,2619,1902,3497,2262,2530,3001,2885,2847,1885,1436,2430,877,2141,2580,3520,2740,3424,2909,2992,982,2677,2362,2099,700,2177,2610,2285,2920,2588,1687,2140,2780,1331
"COG0003",136,84,96,92,152,198,204,143,55,50,37,149,78,28,157,2,127,171,138,89,208,72,72,153,95,201,101,111,20,146,141,88,143,85,159,257,80,161,263,89,73,156,172,134,147,75,132,225,216,77,78,163,24,638,73,152,273,53,214,101,124,57,159,96,133,87,207,209,54,24,66,605,151,109,89,110,891,165,365,172,143,5,128,66,65,136,108,184,82,244,126,42,94,108,132,159,39,349,100,323
"COG0004",8733,6070,8578,9324,7561,9144,5889,7939,8291,9984,9685,3097,5713,8686,9204,5510,9201,5290,10876,8832,6741,8613,5219,8517,9037,7466,5876,8530,7594,7375,7729,6873,4597,6331,8345,7345,9218,9074,7113,7481,8021,6766,5380,7751,5428,6372,8063,4834,7525,7171,2780,2858,3025,1884,2756,2582,2326,2563,2625,2086,2030,2147,2628,2840,2716,1846,3105,2889,1789,1611,4397,1738,2837,2557,2937,1163,1134,2562,1338,2062,2714,3075,2435,3060,2565,2818,788,1821,2757,2471,2396,2454,2191,2552,3250,2018,938,2491,2770,1294
"COG0005",2573,3180,2702,2509,2425,1953,1730,2471,3408,1124,2349,715,3119,2145,2209,1954,2671,2666,2797,2512,2450,2593,2894,2240,1859,2232,1525,2174,2288,259,2512,3127,2775,1679,2125,2034,2592,2227,2348,2570,2788,2771,2177,2361,2666,2252,3178,1795,2458,1112,2279,2295,1891,1370,3001,2426,2157,2174,2499,2358,927,3463,2325,2430,2667,2880,2455,2439,2285,2178,1788,2830,2460,2216,2649,1393,1724,2572,733,3046,2661,1876,2368,2765,2681,2587,638,2892,1960,2303,622,3493,2479,1964,2392,2592,928,2299,2067,987
"COG0006",12411,14832,11793,12087,10323,12338,12905,11825,15622,13406,11727,2529,15729,10344,12814,12936,9955,13410,11748,11311,9785,9785,13220,10419,12157,13472,11957,10369,10859,6018,11284,15545,15635,11454,12367,11875,9228,10541,10480,15043,12754,12405,8890,13021,13131,10557,15589,10627,11446,10062,11221,12560,10604,5818,15292,9100,10426,9538,12420,11653,4496,12877,11153,12083,14734,16367,12518,11764,9083,13588,10204,9246,11435,10097,11022,10328,4398,11183,3691,13081,11310,10115,10658,9783,11612,11051,2864,14549,11932,10448,2605,14553,9612,11944,12344,13331,5422,10458,13026,4495
"COG0007",277,612,309,223,317,286,389,162,990,238,193,311,514,255,111,245,318,632,302,320,478,322,596,392,241,241,413,329,260,1013,330,704,566,639,226,263,449,266,267,727,420,497,561,106,412,547,943,769,332,372,1035,528,860,3384,2203,976,972,802,663,517,2109,1641,1146,709,1836,1816,658,785,1951,1169,796,1847,887,1511,918,2242,1169,648,227,1850,651,435,1396,1406,893,816,977,1671,587,857,707,2524,1440,695,796,1177,1717,1008,506,984
"COG0008",8063,8467,8180,8044,7221,8153,7872,7195,7155,6754,6727,3148,8296,7228,7774,7988,6948,7836,7055,7020,7469,6654,7848,6519,7154,7547,7967,6910,7174,6616,7956,8304,7861,6453,7706,7643,7151,7621,7772,7783,8049,7863,7518,7459,7876,7119,7357,6685,7748,8286,6996,8056,7325,6369,7778,6233,7799,7285,7208,7715,5163,7352,7565,7456,7988,7956,7186,7812,7082,7578,7250,8368,7020,7095,6796,6177,4234,7814,3142,7641,7503,6403,7514,6475,7132,7091,2911,8136,8004,7395,2217,7265,7750,7164,7301,8016,4801,7094,7872,3125
"COG0009",3100,2859,3055,3213,2799,2857,3082,3060,2581,3586,2941,1169,2915,3098,3357,4144,2972,2626,2921,3068,2655,3027,2465,2601,3156,2698,2949,3038,3139,1915,2804,2980,2438,2265,3067,2747,2885,2918,2990,2714,3198,2613,2132,3153,2587,2719,2454,2307,2601,3087,2781,3048,3204,1732,2656,2708,2859,3033,2731,2973,1166,2142,2840,3077,2943,2718,3043,2925,2304,3823,2337,2905,3042,2707,2909,1998,1381,2986,995,2194,3089,3775,2710,2959,3068,3037,946,2855,2966,2960,917,2461,2716,2892,2989,2768,1097,2675,3353,1280
"COG0010",4567,4891,4362,3953,4058,4606,5655,4699,4537,4103,3302,891,5333,3358,4130,3443,4491,4178,4095,4251,3717,4827,4357,4811,4603,5187,5558,3495,3269,3912,3955,5234,4523,2835,4506,4661,3755,3861,4114,4658,5633,4575,2753,4118,4915,4445,4561,3333,3648,4258,4899,4649,3897,1958,4829,4334,4139,3350,4781,3871,1033,3875,4198,4225,4935,5272,4658,4408,3159,3329,3733,4706,4600,4549,4782,2672,1584,4211,1399,3909,4113,3111,4493,5155,3711,4660,1099,4995,4089,4107,1292,4178,3997,4454,5009,4526,2428,3952,4561,1806
