"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",3748,2454,3023,3669,3880,2825,4683,3409,3454,1338,3270,3756,3365,6142,4364,6365,2920,3190,3797,3394,1021,4160,3625,3981,3342,1949,3026,3302,4493,6572,5758,4797,2714,2977,4021,5526,3773,6749,3550,3437,4153,1097,4118,3580,3316,5325,3318,5015,4270,3599,1472,1743,531,1556,1055,1325,959,1772,1633,1333,1235,1179,1413,1165,1055,643,1408,1003,1063,1600,1272,1117,1181,517,1945,2113,1521,1208,1314,1906,1002,1220,1098,1061,1957,1503,755,1158,1426,1384,1131,1047,1447,1331,1104,1795,1350,1236,1216,1317
"COG0002",2307,2987,2982,3152,2722,2332,2421,2511,3299,1419,2182,3075,3161,3012,2178,3180,2439,2154,2394,3128,1669,2644,2573,2107,2422,1041,2048,2364,2763,2489,2391,2765,1769,3421,2699,2617,2938,2890,2356,2301,2237,895,2910,3079,1948,3096,2333,2668,2267,2057,3485,2416,1374,2578,2605,2763,2042,2795,3358,2220,2520,3048,2129,3131,3220,977,2536,2680,2643,2738,2543,3578,1967,1449,2932,2750,2490,2501,2336,2760,2727,3531,2921,2916,2468,2769,1557,3053,2355,2628,2940,2891,2195,1890,2643,2679,3038,2692,2946,2871
"COG0003",157,62,139,57,127,167,203,127,29,254,44,140,78,171,165,117,107,114,111,93,34,181,71,252,97,269,117,210,100,661,151,72,122,31,89,102,106,83,76,164,241,13,131,76,99,100,96,164,79,251,3,224,909,190,83,142,201,133,33,39,63,104,184,223,120,382,124,103,97,127,209,3,550,630,116,148,217,172,269,197,221,67,16,159,69,75,44,65,112,79,34,91,108,398,321,135,147,75,173,68
"COG0004",8480,9947,8792,7992,8813,8469,6750,7811,7688,3974,11040,7209,8811,6651,6100,5567,7814,6895,8106,8191,2787,6872,8694,6327,8214,6304,8030,8704,7480,5008,4497,5323,3527,9671,8572,5192,9368,5439,7227,5839,7029,3928,9056,8394,3472,8418,7874,8023,4793,9845,5352,7398,3390,6083,8080,7022,7896,5973,4795,7555,8507,8482,4564,7765,8773,3648,8347,7891,8628,8168,8891,9079,6071,4050,5455,6715,6018,9057,7009,5330,9209,8753,8522,7600,5343,9161,4693,8327,6029,6202,8618,8811,6622,5552,8935,5421,8228,8135,7520,7730
"COG0005",2114,1175,2486,2595,2592,2271,2606,2251,2290,1083,1730,2520,1887,2720,3034,2993,1445,2362,2056,2688,906,2447,2458,2087,2321,573,2579,1498,2583,2716,2843,2696,1384,2335,2041,2957,1492,3202,1085,2357,2310,446,2668,2593,1379,2704,1934,2577,1683,2486,1953,2423,1620,2243,2302,2514,2462,2754,2173,3496,3442,2200,1824,2458,2697,714,3174,2197,2418,2685,1907,1847,2030,1013,2940,2492,1703,2099,2122,2870,2339,2657,1686,2478,2837,2555,234,2529,1467,2383,2069,2770,3126,1831,2347,2672,2399,2530,2356,2797
"COG0006",12173,13127,11119,9507,12741,10442,7708,12950,10666,4198,10544,8466,10213,12183,13100,15401,11518,11552,11868,10032,5399,9806,11268,8152,12062,3908,12253,10589,15301,9161,15656,11238,5055,11708,11870,15665,10126,15588,9985,10947,10646,1335,9903,9411,10390,11772,12134,7407,10491,10023,13046,11253,4405,9214,11205,7981,12021,13052,13523,14532,15660,10257,10350,10057,10179,3723,15553,10062,12431,14283,12581,10318,10153,4854,16495,12812,13080,11412,10408,14836,12443,9700,9688,9351,13422,9279,6528,13040,11739,10454,10367,11109,13968,9148,11598,13804,10178,12361,9288,11520
"COG0007",716,656,834,979,796,1126,1649,257,728,1764,817,1493,883,1505,1822,1695,1374,903,601,1297,1737,1414,883,1318,719,911,782,707,2172,1712,1663,1537,1422,610,754,1771,793,1508,1101,1102,780,1759,1394,1029,2126,925,701,1893,2590,967,742,1082,1162,1458,1083,1626,638,1613,1154,2512,2876,938,2022,1091,1061,952,2642,885,458,1771,911,440,704,2286,1769,1484,1149,773,956,1648,716,1086,889,1039,1731,1412,2711,638,1252,1521,660,978,2188,891,642,1826,1303,836,1031,856
"COG0008",7710,6639,7237,6736,7855,6594,6954,7337,6870,5042,7696,6313,7377,7818,7536,8055,7218,7707,7888,6343,4793,7575,6912,6516,7327,2941,6774,7265,7727,8444,7890,7527,4664,6752,7978,7947,7422,8466,8158,6966,7649,3783,6509,6888,6257,8328,7134,6756,7160,6951,7965,7675,4225,7541,6900,6820,7211,8079,7629,7129,7127,7079,6755,6656,6503,3093,7237,7512,7547,8235,8066,6332,7553,5858,8187,7415,7583,7818,7699,8235,7431,6620,7869,6367,7976,6990,5366,7784,8048,7080,7497,6879,7521,8055,7532,8167,6642,7048,6290,7129
"COG0009",2978,3570,3132,2918,3083,2592,2618,3198,3249,1485,2338,2622,2959,2634,2230,2917,2748,2756,2971,2530,1038,2630,3050,2239,2987,1165,2738,2829,2708,2925,2465,2761,1536,2996,2964,2743,3010,2770,3125,2883,3060,1132,2565,3010,1994,2995,3083,2745,2189,2321,4033,2697,1389,2373,2918,2568,2775,2834,3688,2406,2621,3026,2090,3003,3012,1240,2502,3269,3165,2973,2832,3889,2779,1414,2783,2448,3061,3020,2855,2866,3053,3105,3169,2718,2495,2913,1819,3351,2732,2671,2987,2928,2307,2726,2843,2621,2674,2972,2783,3007
"COG0010",4564,4341,4568,3757,4518,4737,3953,4020,3395,989,3647,4403,3881,4688,3908,5158,4430,4319,4004,4708,2442,3715,4120,2750,4237,1304,4501,4087,4744,4769,4513,4230,1110,3339,4581,4715,4048,5039,4298,4132,4152,506,5328,4240,2647,4454,4546,3765,4201,4200,3378,3572,1611,3139,4811,4754,4811,4356,3399,4303,4516,3418,2881,4764,4658,1415,4673,4407,4282,4813,4530,3068,3893,929,5317,4731,5592,4021,4039,4904,4575,4822,3179,4384,4390,3654,998,4561,5503,4374,3225,4874,4392,3564,4227,4449,3682,4535,4147,3749
"COG0011",115,17,68,76,30,150,669,15,13,21,17,52,28,130,149,42,30,87,89,93,2,127,188,77,56,15,86,68,34,5,56,89,109,19,61,43,31,36,27,101,231,10,83,21,22,40,77,929,17,80,4,60,1,98,159,79,60,102,13,175,158,30,63,40,87,20,131,130,26,71,92,11,79,1,56,49,17,173,123,39,87,90,30,83,29,412,15,8,8,72,44,116,81,107,15,70,216,177,43,157
"COG0012",4517,4892,4989,4885,4988,3942,4282,5232,4955,1589,4698,4674,4378,4753,3741,5781,3925,4655,4488,4900,1267,4533,4673,3650,4594,1348,4235,4217,4911,5882,4352,5166,1919,5208,4755,4915,4523,5979,3427,3942,4702,929,4548,4968,2604,5807,4300,4589,3689,4626,4144,4439,1604,4326,4477,4558,4469,5213,4360,3927,4116,4643,3208,4693,5008,1333,3843,3693,4772,4933,4675,4436,4179,1557,5290,4485,4077,4589,4314,5475,4411,5247,4368,4382,5181,4638,1642,5177,3761,4937,4650,4827,4183,4068,4712,5132,4118,4522,4629,4781
