"","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG0001",3443,3105,4029,6021,5993,3409,1863,3310,3495,3302,5371,5635,4532,3056,4449,3486,4023,3886,6057,1777,5744,2404,1643,3442,3477,6462,3081,3259,3214,3937,4713,6337,3214,3334,6619,4360,3874,1693,3720,3828,4588,2031,1342,3167,3616,3816,6183,3962,3125,3818,3832,3338,3029,3912,3662,3444,5708,6211,6725,4404,5568,4811,2718,3351,5295,2819,3302,3598,6072,3964,3638,4061,3403,4376,3154,3597,3021,4472,6010,4222,4360,3004,4532,3290,4026,3870,3200,3592,5748,3789,6614,3577,1803,3639,3559,3400,3249,3477,4244,1161
"COG0002",2685,2581,3115,2708,2885,2766,1745,1913,2400,2312,2706,2777,2493,3203,3434,1991,2484,2601,2988,1372,2273,2887,830,1959,2906,3181,2503,2839,2418,2438,2803,3680,2344,2545,2529,2537,2155,876,2695,2479,2415,996,1382,2794,2545,2576,2655,3225,2486,2959,2864,2515,3184,2163,3617,2480,2841,2443,2805,2169,2646,2827,1986,3280,2431,1877,2351,1952,2878,2657,2440,2324,3166,2404,2805,2868,3422,2723,2746,2488,3009,2416,2206,2163,1954,2558,2809,2673,2642,2988,3604,1966,1349,3323,2288,2898,3520,2966,2665,858
"COG0003",162,73,140,105,96,167,143,57,144,112,140,101,225,15,4,527,101,66,147,300,149,60,360,261,172,108,268,158,155,62,138,51,103,92,608,87,227,171,98,158,168,244,126,140,88,85,141,56,137,64,94,362,54,376,77,159,217,137,76,168,164,74,188,23,91,172,191,246,89,26,106,170,87,91,126,56,36,98,76,131,147,50,105,97,397,213,100,165,93,125,60,79,254,61,161,19,1,85,182,337
"COG0004",8490,8343,8316,5818,5409,9078,7118,5425,7983,7901,6143,6028,6134,8670,5434,6075,8412,8341,6922,3906,4566,9895,3378,7293,7607,5761,8564,7606,7628,8498,8018,7988,7667,8139,4971,8299,7311,2990,8220,9008,6626,6210,6048,8833,8821,8724,6711,7872,8090,7842,7792,8922,10245,7438,8431,7872,5342,5402,5528,6082,6138,5261,7846,7548,4934,10600,8672,9699,5200,4649,8086,7460,8820,6013,9190,8367,9496,7417,5519,8262,11007,12725,6668,6971,5524,8954,8876,8635,5367,9128,8440,6316,4929,7991,5744,7097,9063,8834,6833,4069
"COG0005",2107,2159,2396,3023,2997,2366,275,2307,2515,1954,2771,3114,2288,1750,1929,2125,2283,2589,2782,967,2790,1181,575,2111,2344,3011,2169,2503,2545,3488,2737,2728,2303,2456,2763,2879,2227,676,2143,2186,2596,607,992,2153,2518,2137,2455,2262,2727,2747,2297,2380,2553,2279,2570,2382,2842,2643,3197,3126,2654,2655,2510,2130,2912,1740,1523,2485,2977,1246,2250,2329,1918,1576,2014,2482,2313,2634,3016,3274,2632,1842,3146,2290,1840,1949,2682,2522,2850,2686,3164,1775,758,2508,2430,1274,1807,2779,2472,757
"COG0006",11917,11206,10382,16135,16463,11839,5986,9156,11571,11961,13450,14968,9499,10599,12851,10285,11693,12218,12250,4447,15512,13272,3094,11878,9014,15412,10750,9294,11360,15481,14462,12714,11952,12107,9475,15441,10450,2559,12679,11615,7529,3986,4520,10821,11269,11784,12673,9689,11303,11449,10320,11299,12556,10183,9691,12963,14865,13151,15693,12993,13243,11423,12331,10812,14579,10268,10559,10133,15016,10185,11608,10294,10281,11769,12375,13088,11918,15223,15226,15503,11968,10363,13878,11553,9140,12341,11112,11985,15547,9943,14338,11541,5005,9523,11021,10758,10157,11107,9676,3723
"COG0007",738,1017,1316,1575,1800,863,2867,2015,582,769,1626,1837,1419,906,797,720,725,833,1455,989,1611,636,835,792,980,1704,1019,1064,649,2843,1720,1253,238,738,1759,2281,879,1002,495,757,1702,912,2109,886,945,691,1544,781,708,853,1256,606,447,1005,1127,252,1643,1215,1552,1817,1125,1578,632,737,1716,1527,724,993,1638,659,1059,942,869,1225,662,619,501,2154,1740,2558,843,789,2177,913,905,896,970,718,1653,985,2046,1886,2566,972,1081,909,433,880,1406,196
"COG0008",7461,6877,6751,8127,8046,7420,6741,6933,7281,7187,7967,8324,7519,7068,8010,7592,7532,7185,7874,3108,7835,6704,2736,7660,6390,8100,7188,6275,7690,7021,8009,8099,8201,7467,8346,7465,7571,3046,7964,7918,6951,2998,5070,7352,6945,8049,7450,7121,7386,7265,7144,7377,6520,6989,6585,7486,8300,7900,8502,7382,7988,7403,7246,7127,8100,6600,7209,7201,8198,7320,6648,7168,7254,8034,7145,7834,6756,7909,8481,7149,7189,7250,7291,7667,8045,7736,6882,7629,7883,6746,8610,6477,5562,6745,7024,7641,6526,7308,7391,3135
"COG0009",2923,2803,2601,2679,2770,2946,1919,2299,3085,2913,2734,2865,2432,3281,4049,2723,3184,3001,2572,1197,2564,3481,1168,2782,2898,3008,2708,2707,2938,2581,2977,3186,3354,3012,2978,2661,2867,1122,3249,3035,2706,1193,1182,2904,3071,2999,2538,3040,3073,3031,2758,2995,3417,2676,3047,3174,2906,2704,2684,2247,2705,2709,2826,3169,2717,2144,2914,2280,2819,3212,2935,2785,2978,2974,3141,3358,2968,2694,2733,2466,2893,2462,2297,2769,2756,2748,2937,2917,2879,2933,3114,2267,2158,2910,2844,3231,3781,2900,2638,1057
"COG0010",4242,4779,3753,5253,5274,4311,4039,3275,4727,4462,4502,4847,3172,4057,3413,4007,4509,4589,4541,1852,4611,4243,1082,4784,4171,5060,4330,4243,4051,4458,4739,5431,3852,4243,4733,4690,4170,885,4645,4113,3894,1215,1067,3744,4341,4573,4719,3315,4305,3736,4429,4341,4245,4074,4732,4044,5052,5053,5052,3954,4716,4232,4844,3383,4350,3997,4052,4060,4885,4787,4583,4106,3882,5582,4771,4444,3383,4606,4610,4652,4052,3836,4429,4247,3517,4654,4707,4413,4756,4597,4879,2870,1110,3752,4100,4077,3160,4784,3716,1450
