"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-3
"COG0022",-3,NA
"COG0027",-3,NA
"COG0036",-3,NA
"COG0052",-3,NA
"COG0063",NA,-3
"COG0083",NA,-3
"COG0107",-3,NA
"COG0116",-3,NA
"COG0127",-3,NA
"COG0131",-3,NA
"COG0135",-3,NA
"COG0143",NA,-3
"COG0178",NA,-3
"COG0187",NA,-3
"COG0189",-3,NA
"COG0195",NA,-3
"COG0201",-3,NA
"COG0202",NA,-3
"COG0212",NA,-3
"COG0218",NA,-3
"COG0225",-3,NA
"COG0232",-3,NA
"COG0233",NA,-3
"COG0235",NA,-3
"COG0255",NA,-3
"COG0258",NA,-3
"COG0260",NA,-3
"COG0275",-3,NA
"COG0291",NA,-3
"COG0295",NA,-3
"COG0310",-3,NA
"COG0311",-3,NA
"COG0321",NA,-3
"COG0328",NA,-3
"COG0330",NA,-3
"COG0336",NA,-3
"COG0340",NA,-3
"COG0344",-3,NA
"COG0347",-3,NA
"COG0360",-3,NA
"COG0371",NA,-3
"COG0372",NA,-3
"COG0381",-3,NA
"COG0397",NA,-3
"COG0400",-3,NA
"COG0414",-3,NA
"COG0415",NA,-3
"COG0423",NA,-3
"COG0430",-3,NA
"COG0443",-3,NA
"COG0455",-3,NA
"COG0466",-3,NA
"COG0481",-3,NA
"COG0516",-3,NA
"COG0584",-3,NA
"COG0589",NA,-3
"COG0596",-3,NA
"COG0599",NA,-3
"COG0604",-3,NA
"COG0606",-3,NA
"COG0623",NA,-3
"COG0635",-3,NA
"COG0637",-3,NA
"COG0652",-3,NA
"COG0657",NA,-3
"COG0661",NA,-3
"COG0681",-3,NA
"COG0686",NA,-3
"COG0700",-3,NA
"COG0717",NA,-3
"COG0724",NA,-3
"COG0729",NA,-3
"COG0759",-3,NA
"COG0761",NA,-3
"COG0768",NA,-3
"COG0774",-3,NA
"COG0778",NA,-3
"COG0782",-3,NA
"COG0783",NA,-3
"COG0791",NA,-3
"COG0795",NA,-3
"COG0801",-3,NA
"COG0811",NA,-3
"COG0812",NA,-3
"COG0815",-3,NA
"COG0817",NA,-3
"COG0818",-3,NA
"COG0826",-3,NA
"COG0835",-3,NA
"COG0837",NA,-3
"COG0846",NA,-3
"COG0864",-3,NA
"COG1009",NA,-3
"COG1010",NA,-3
"COG1011",-3,NA
"COG1080",NA,-3
"COG1091",-3,NA
"COG1096",NA,-3
"COG1097",NA,-3
"COG1115",-3,NA
"COG1127",-3,NA
"COG1142",-3,NA
"COG1156",NA,-3
"COG1158",NA,-3
"COG1160",NA,-3
"COG1165",NA,-3
"COG1173",NA,-3
"COG1174",NA,-3
"COG1179",NA,-3
"COG1195",NA,-3
"COG1216",-3,NA
"COG1260",-3,NA
"COG1263",NA,-3
"COG1273",NA,-3
"COG1275",-3,NA
"COG1289",NA,-3
"COG1309",NA,-3
"COG1343",-3,NA
"COG1344",NA,-3
"COG1354",-3,NA
"COG1429",-3,NA
"COG1431",-3,NA
"COG1450",NA,-3
"COG1452",NA,-3
"COG1456",-3,NA
"COG1464",NA,-3
"COG1470",-3,NA
"COG1483",-3,NA
"COG1497",-3,NA
"COG1498",-3,NA
"COG1520",NA,-3
"COG1526",NA,-3
"COG1537",NA,-3
"COG1545",NA,-3
"COG1548",-3,NA
"COG1553",NA,-3
"COG1555",-3,NA
"COG1556",NA,-3
"COG1568",-3,NA
"COG1573",NA,-3
"COG1574",NA,-3
"COG1576",NA,-3
"COG1586",-3,NA
"COG1587",NA,-3
"COG1604",-3,NA
"COG1622",-3,NA
"COG1631",-3,NA
"COG1635",-3,NA
"COG1643",NA,-3
"COG1647",NA,-3
"COG1657",-3,NA
"COG1660",NA,-3
"COG1673",NA,-3
"COG1696",NA,-3
"COG1702",NA,-3
"COG1704",-3,NA
"COG1707",NA,-3
"COG1723",-3,NA
"COG1732",NA,-3
"COG1735",-3,NA
"COG1743",-3,NA
"COG1745",NA,-3
"COG1759",-3,NA
"COG1764",NA,-3
"COG1806",-3,NA
"COG1814",-3,NA
"COG1817",-3,NA
"COG1819",-3,NA
"COG1821",NA,-3
"COG1825",-3,NA
"COG1835",-3,NA
"COG1838",-3,NA
"COG1855",-3,NA
"COG1865",NA,-3
"COG1889",NA,-3
"COG1893",NA,-3
"COG1894",NA,-3
"COG1933",NA,-3
"COG1948",NA,-3
"COG1949",NA,-3
"COG1954",-3,NA
"COG1959",-3,NA
"COG1961",-3,NA
"COG1971",NA,-3
"COG1983",NA,-3
"COG1988",-3,NA
"COG1990",-3,NA
"COG1994",-3,NA
"COG2008",-3,NA
"COG2023",-3,NA
"COG2035",NA,-3
"COG2039",-3,NA
"COG2042",NA,-3
"COG2057",NA,-3
"COG2066",NA,-3
"COG2073",NA,-3
"COG2074",NA,-3
"COG2082",-3,NA
"COG2094",-3,NA
"COG2099",-3,NA
"COG2107",-3,NA
"COG2119",NA,-3
"COG2130",-3,NA
"COG2133",-3,NA
"COG2147",-3,NA
"COG2149",-3,NA
"COG2154",-3,NA
"COG2163",NA,-3
"COG2171",NA,-3
"COG2174",-3,NA
"COG2177",NA,-3
"COG2180",-3,NA
"COG2185",-3,NA
"COG2186",-3,NA
"COG2218",NA,-3
"COG2231",-3,NA
"COG2235",NA,-3
"COG2236",NA,-3
"COG2247",-3,NA
"COG2261",NA,-3
"COG2313",-3,NA
"COG2315",NA,-3
"COG2335",NA,-3
"COG2354",-3,NA
"COG2375",-3,NA
"COG2414",-3,NA
"COG2503",NA,-3
"COG2522",-3,NA
"COG2719",NA,-3
"COG2720",-3,NA
"COG2761",-3,NA
"COG2805",-3,NA
"COG2815",-3,NA
"COG2836",-3,NA
"COG2868",NA,-3
"COG2869",NA,-3
"COG2872",NA,-3
"COG2874",-3,NA
"COG2881",NA,-3
"COG2907",NA,-3
"COG2913",NA,-3
"COG2920",NA,-3
"COG2946",NA,-3
"COG2969",-3,NA
"COG2974",-3,NA
"COG2988",NA,-3
"COG2995",-3,NA
"COG3000",-3,NA
"COG3005",NA,-3
"COG3050",NA,-3
"COG3055",-3,NA
"COG3056",NA,-3
"COG3060",NA,-3
"COG3061",-3,NA
"COG3065",-3,NA
"COG3085",NA,-3
"COG3088",-3,NA
"COG3099",-3,NA
"COG3118",-3,NA
"COG3119",-3,NA
"COG3124",-3,NA
"COG3151",-3,NA
"COG3169",NA,-3
"COG3178",NA,-3
"COG3182",NA,-3
"COG3184",-3,NA
"COG3186",-3,NA
"COG3194",NA,-3
"COG3197",-3,NA
"COG3203",NA,-3
"COG3210",NA,-3
"COG3217",NA,-3
"COG3228",NA,-3
"COG3240",-3,NA
"COG3246",-3,NA
"COG3256",NA,-3
"COG3288",-3,NA
"COG3305",-3,NA
"COG3313",NA,-3
"COG3391",-3,NA
"COG3398",-3,NA
"COG3399",NA,-3
"COG3414",NA,-3
"COG3419",-3,NA
"COG3463",NA,-3
"COG3467",NA,-3
"COG3476",-3,NA
"COG3478",NA,-3
"COG3480",-3,NA
"COG3485",NA,-3
"COG3505",-3,NA
"COG3530",NA,-3
"COG3539",-3,NA
"COG3542",-3,NA
"COG3554",-3,NA
"COG3564",NA,-3
"COG3596",-3,NA
"COG3614",NA,-3
"COG3625",NA,-3
"COG3626",-3,NA
"COG3657",NA,-3
"COG3658",-3,NA
"COG3670",-3,NA
"COG3675",NA,-3
"COG3676",-3,NA
"COG3702",-3,NA
"COG3704",-3,NA
"COG3718",-3,NA
"COG3724",-3,NA
"COG3731",NA,-3
"COG3733",-3,NA
"COG3734",NA,-3
"COG3746",NA,-3
"COG3749",-3,NA
"COG3755",-3,NA
"COG3761",-3,NA
"COG3773",-3,NA
"COG3778",NA,-3
"COG3779",-3,NA
"COG3787",NA,-3
"COG3814",-3,NA
"COG3816",-3,NA
"COG3821",NA,-3
"COG3828",NA,-3
"COG3836",NA,-3
"COG3847",NA,-3
"COG3853",-3,NA
"COG3868",NA,-3
"COG3871",-3,NA
"COG3882",-3,NA
"COG3907",-3,NA
"COG3913",NA,-3
"COG3942",-3,NA
"COG3955",NA,-3
"COG3958",-3,NA
"COG3965",NA,-3
"COG3973",NA,-3
"COG4091",-3,NA
"COG4092",-3,NA
"COG4100",NA,-3
"COG4108",-3,NA
"COG4114",NA,-3
"COG4150",NA,-3
"COG4152",NA,-3
"COG4158",NA,-3
"COG4193",NA,-3
"COG4196",NA,-3
"COG4228",NA,-3
"COG4230",-3,NA
"COG4235",NA,-3
"COG4261",NA,-3
"COG4307",-3,NA
"COG4319",NA,-3
"COG4339",NA,-3
"COG4359",-3,NA
"COG4390",NA,-3
"COG4447",NA,-3
"COG4452",NA,-3
"COG4456",-3,NA
"COG4474",NA,-3
"COG4485",-3,NA
"COG4521",-3,NA
"COG4535",-3,NA
"COG4565",NA,-3
"COG4566",-3,NA
"COG4568",NA,-3
"COG4579",-3,NA
"COG4580",NA,-3
"COG4635",-3,NA
"COG4647",NA,-3
"COG4662",NA,-3
"COG4670",NA,-3
"COG4671",NA,-3
"COG4676",-3,NA
"COG4681",-3,NA
"COG4688",-3,NA
"COG4702",NA,-3
"COG4727",-3,NA
"COG4738",NA,-3
"COG4750",NA,-3
"COG4753",-3,NA
"COG4848",NA,-3
"COG4875",-3,NA
"COG4877",NA,-3
"COG4891",-3,NA
"COG4909",-3,NA
"COG4942",NA,-3
"COG4949",-3,NA
"COG4956",-3,NA
"COG4973",-3,NA
"COG4981",-3,NA
"COG5059",NA,-3
"COG5070",NA,-3
"COG5100",-3,NA
"COG5101",-3,NA
"COG5111",NA,-3
"COG5114",-3,NA
"COG5117",-3,NA
"COG5147",NA,-3
"COG5149",NA,-3
"COG5173",-3,NA
"COG5198",-3,NA
"COG5220",-3,NA
"COG5222",NA,-3
"COG5223",NA,-3
"COG5231",-3,NA
"COG5240",NA,-3
"COG5241",NA,-3
"COG5258",NA,-3
"COG5267",-3,NA
"COG5307",-3,NA
"COG5322",NA,-3
"COG5325",-3,NA
"COG5333",-3,NA
"COG5354",NA,-3
"COG5375",NA,-3
"COG5388",NA,-3
"COG5398",NA,-3
"COG5410",NA,-3
"COG5425",-3,NA
"COG5433",-3,NA
"COG5443",NA,-3
"COG5457",-3,NA
"COG5461",NA,-3
"COG5464",NA,-3
"COG5483",-3,NA
"COG5485",-3,NA
"COG5495",NA,-3
"COG5520",-3,NA
"COG5524",-3,NA
"COG5530",NA,-3
"COG5563",NA,-3
"COG5565",NA,-3
"COG5573",NA,-3
"COG5574",-3,NA
"COG5587",-3,NA
"COG5591",-3,NA
"COG5602",NA,-3
"COG5608",NA,-3
"COG5626",NA,-3
"COG5632",-3,NA
"COG5641",-3,NA
"COG5642",-3,NA
"COG5654",NA,-3
"COG5665",-3,NA
