"","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG0001",1006,1159,1207,1123,968,2080,1021,1854,1084,1410,1113,1632,1814,1155,1152,2056,1657,993,555,1039,1263,909,1303,2146,1408,624,1754,1928,2259,1766,1210,1227,1215,2143,1383,1267,1002,1071,1317,2028,1549,1483,523,1178,378,1380,1023,1564,1287,1251,2999,4912,3790,3561,4470,3911,3885,1344,3568,3011,3923,3482,5342,3115,5482,4014,3053,3931,1799,5988,4098,5910,3671,3245,4243,6258,2448,2684,3227,4497,3643,3969,3318,6168,4200,3421,4034,3595,3443,1395,3326,4513,3484,4244,5852,3334,3080,3969,3652,3526
"COG0002",3396,2479,2778,3212,2387,2826,2702,2263,2498,2690,2423,2704,3170,3032,3277,3137,2773,2921,834,3020,2701,2050,3333,3597,2000,1405,2738,3372,3807,2469,2915,2472,2545,2791,2229,2501,2982,2553,2360,2709,2439,2328,1393,3175,849,3035,2890,2719,2549,1858,2120,3413,2493,1892,2513,2533,2623,1476,2276,2377,2622,2912,2724,2783,2432,2609,3083,2176,1379,2799,2829,2763,2966,3175,2084,2502,2890,1721,2580,3496,3161,2291,1882,2800,2273,2998,2162,2637,2784,1351,2330,2221,3126,2447,2912,2327,3147,2202,2555,2614
"COG0003",44,94,103,33,119,170,87,150,160,80,361,128,100,123,18,108,160,135,341,118,126,192,55,60,189,357,145,63,54,198,22,132,68,151,181,86,163,186,177,90,191,88,881,105,373,152,138,68,224,75,102,25,70,245,69,66,181,279,146,55,84,163,91,114,82,117,49,260,221,93,112,163,55,128,241,136,44,113,91,4,65,276,94,84,84,27,43,98,183,117,104,109,67,132,76,235,93,350,63,82
"COG0004",9692,8231,8268,7520,7869,5291,7715,4460,8256,6295,8903,8254,8593,7181,7617,5774,8039,8589,3463,9421,7220,7784,9350,8172,4711,3860,5531,7507,8436,7459,9071,9263,8509,6663,7996,8218,8155,8557,7468,5700,5975,5935,3398,9188,4071,8213,8988,5239,8550,6184,6483,4802,6253,7371,8309,8804,8933,3877,5799,12828,8612,7658,7161,8836,4851,7348,10365,7467,4951,5734,6946,5890,8295,8845,4777,5548,10134,3507,8099,5296,7979,7015,3520,5294,4953,8681,7543,8740,8959,6037,7687,6597,8272,8191,5317,8811,9109,7321,8272,8738
"COG0005",2369,2324,2045,2281,1459,2750,2196,2820,2699,2243,2311,2666,2736,2548,2002,3006,2710,2653,618,2449,2659,2556,2763,2729,1897,981,2644,2884,3151,2424,1934,2354,3473,2461,2411,2337,2384,2303,2420,3048,1738,1574,1722,2652,769,2361,2214,2749,2404,3375,1263,2159,2282,2038,3025,2034,1951,1076,2337,1903,2217,2303,3072,2728,2800,2411,2539,2219,719,2957,2477,2373,2416,2609,1766,2647,1205,1418,2300,2001,2664,2127,1394,3152,1667,2117,3448,2081,2372,940,2267,3156,2614,3293,2968,1540,2583,2283,2031,2526
"COG0006",11829,12178,12984,10665,11534,13338,9968,15568,11466,10433,11445,14402,11672,8396,10791,15492,7642,11095,3104,12350,10264,12335,9774,12881,10258,4368,13716,15325,14543,11277,10624,11845,15814,12778,10719,11792,11354,12588,10449,16288,12845,11845,4359,10539,3692,10237,10558,11140,11978,13214,10431,13514,11807,11939,15471,11803,12728,4152,10980,10371,11949,9220,15557,10897,14874,10581,12636,10433,5114,14904,8061,10361,13238,10271,10760,13061,13087,4949,11290,12943,9481,10478,10317,15447,10191,10461,14612,12919,11530,4509,11865,14021,10012,15569,16527,10537,10523,10477,11966,11392
"COG0007",560,716,502,760,1331,1901,923,1562,677,1607,610,1700,992,1433,602,1669,1866,834,858,821,1020,652,1334,1246,1920,968,1971,2042,2044,1088,877,678,2872,1481,771,776,910,591,917,1530,1167,1203,1130,1116,219,1246,849,1545,827,1664,1248,1142,471,787,2224,750,857,1653,1066,801,736,1037,2068,980,1735,1415,473,859,2542,1684,1591,1768,639,1086,2106,1264,644,1462,1009,773,1023,952,2152,1677,2521,656,2502,519,837,2129,224,2248,1251,2700,1797,676,850,983,803,947
"COG0008",6657,7646,7848,6925,7293,7749,7551,8006,7636,7242,7199,8202,8170,6379,7421,8078,6971,6973,2792,7458,7261,7197,6596,8039,6650,3070,8071,8420,8741,7580,7292,7512,7146,7464,7391,7488,7036,8022,7253,8058,7676,8050,4208,6737,3119,6698,7352,7486,8089,7395,8201,7651,7736,7401,7777,7999,7947,5100,7101,7157,8134,6244,8357,6826,8184,7388,6677,7365,5562,8334,6831,7984,7867,6459,6776,7737,6580,4833,6865,8069,6855,7689,6476,8077,7184,7400,7181,8035,7576,5061,8322,7459,6149,7212,8111,7227,6624,6975,7654,6926
"COG0009",1004,1043,1159,1081,932,898,1064,816,1014,805,1030,1011,1030,855,1034,1008,905,1045,363,957,990,940,973,1038,683,409,893,1066,1066,859,1093,994,883,805,1013,1047,1033,1002,974,893,964,982,454,953,365,885,943,891,925,724,2886,3757,2999,2733,2568,2864,2780,1445,2833,2374,2986,2806,2947,2824,2723,2687,3434,2964,2238,2642,2477,2586,3447,3000,2434,2722,3533,1526,2891,4102,2917,2701,1933,2791,2238,3108,2468,2963,3083,1199,3415,2257,2589,2522,2723,2827,3082,2616,2775,3110
"COG0010",3374,4310,4640,3289,4520,4131,4382,4498,4189,4415,4262,4841,4315,4526,3102,5062,3815,4712,1074,4949,3496,4862,5089,5491,2798,1864,4384,4596,4889,3561,4039,4388,4534,4765,4374,4422,4590,4537,4217,5260,5521,5556,1637,4701,1438,3790,3754,4387,4513,3907,3910,3327,3851,4711,4792,4593,4636,974,4122,3642,4608,4213,5242,4889,4231,4528,4158,4063,1124,4660,4768,3645,4545,4777,3281,4911,4248,1185,4833,3511,3698,4009,2621,4995,4347,3292,4237,4568,4361,1019,3793,4526,4701,4777,5340,4051,4651,4165,4385,4139
