"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X137_MES_0d2.3","X72_SUR_0d2.3"
"COG0001",3124,3170,3548,5417,4698,1556,3622,3829,4304,3758,5690,2084,5582,4122,6067,6158,2388,2691,1859,4457,3875,3978,3306,6225,3939,4391,3781,1164,3038,3095,3397,5300,5592,2969,3495,2754,3557,3151,6049,3981,3702,5864,6003,3911,3065,3061,1611,3780,3176,1317,3400,5986,5373,3882,1620,3088,4268,3250,3658,3295,3893,3894,3684,3730,3196,4272,1021,3537,3529,4127,5312,3948,3752,3623,3404,3941,5365,1687,3395,1587,4443,3070,4101,6336,3496,6103,1505,3276,3588,5624,3013,3490,4643,2939,3946,3959,4065,1980,4402,3413
"COG0002",2968,2455,2439,2834,2516,1487,2991,2242,3388,2687,2708,1021,2330,2792,2838,3740,2959,1749,1412,2822,2955,2519,1979,2477,2618,2081,2477,919,2316,3179,3117,2604,3110,2708,2998,1949,2988,2512,2944,2448,1947,3294,2864,2450,2734,2109,789,2309,2685,1382,2362,2647,2432,2296,1421,2927,2574,2093,1926,2757,2755,2577,2935,2543,2494,2131,1652,2406,1970,2130,2434,2287,2622,2756,3165,2161,2764,1348,3370,720,2284,2846,3022,2698,2551,2755,1766,2298,2630,2886,2152,2259,2523,3291,2793,2161,2544,976,2321,2911
"COG0003",161,232,87,82,193,195,116,155,2,160,216,169,150,184,88,51,58,124,226,95,68,81,47,152,124,117,95,348,55,114,86,159,85,222,93,176,28,162,161,162,245,67,158,58,92,70,349,201,91,171,150,86,210,97,929,104,86,45,271,94,157,214,65,68,169,151,31,117,591,170,96,275,120,104,81,37,172,195,32,140,101,136,151,180,88,133,639,226,157,102,108,65,174,18,127,78,86,385,116,154
"COG0004",8406,8448,8218,6849,6703,5005,9273,8959,5369,9352,5403,5441,4670,7974,5204,8067,9979,3483,4961,9326,7629,8666,5530,5373,7214,11849,6286,3998,12970,9115,8199,7617,8510,9218,8362,10733,8844,8146,6780,7491,9983,7448,5904,8452,8842,6459,3465,5737,8647,3440,7930,5684,7510,8167,3457,8941,6297,11245,7281,8732,8815,8665,8426,8228,8725,6229,2723,9318,6144,4513,5006,7041,7323,8091,9202,7528,5423,3009,7697,7057,5989,9050,8442,5271,8570,6644,5522,8592,8735,6043,7996,7172,6054,8625,7686,7123,6559,3604,6693,7668
"COG0005",2394,2262,2280,3011,2522,1102,1576,2170,2026,2304,2889,1947,2733,2483,2991,2687,1186,1359,743,2585,2787,2059,2227,2644,2336,2331,2310,744,1788,2610,2679,2568,2618,2353,2136,1743,2037,2660,2707,2506,2393,2924,2314,3455,2667,1311,613,1945,2404,1089,2300,2933,2420,1947,1653,1829,2392,1696,2070,2497,2543,2348,2497,2129,2410,3129,936,2415,2109,1917,2773,2051,2623,2002,2768,3430,2594,450,2248,622,1457,2108,2359,2728,2483,2454,1341,1532,2459,3047,2582,1051,2261,1675,2183,2119,2369,748,3091,2429
"COG0006",11553,10777,11549,15478,7732,5655,10336,11585,13100,12764,14738,7014,15529,11195,15013,12827,13174,4955,5088,9288,11437,11842,9127,13209,10671,11297,11811,3757,10343,9994,10241,10977,11864,12677,10213,10521,10508,11441,12151,10410,10048,15465,10231,15653,10921,10481,3123,7347,12249,4004,13004,16034,11370,11905,4325,11917,10287,10421,11790,10282,12600,12024,12979,11943,12607,13025,5632,11589,10398,10249,14434,10358,10304,13031,10400,14663,13487,5236,10677,2602,11872,10684,10370,13513,11272,12861,5706,10635,12087,14705,12269,9944,9342,10479,10263,11717,9729,3673,13897,9314
"COG0007",865,1018,1026,1998,1688,2018,788,822,751,305,1701,1496,1642,1144,1696,1267,665,1466,2518,1325,857,750,1986,1269,1438,873,491,212,794,1077,1270,1075,961,688,924,1612,706,626,1515,914,960,1988,1695,2787,945,1264,875,2193,470,1761,273,1616,1049,614,1183,574,1556,819,800,1256,808,835,643,853,521,1890,1762,680,749,1914,1672,955,1021,497,1125,2501,1869,1880,762,675,1197,834,1290,1820,924,1441,3289,686,696,1814,740,1076,1421,905,1453,347,1405,990,2219,1060
"COG0008",7065,7047,6684,8294,6723,5990,7581,7588,8042,7736,8433,6326,7986,7746,8182,8119,6632,4746,5588,7096,7160,8027,6954,8034,7421,7370,7859,3153,7260,6582,6267,8129,8215,7381,6960,6636,7337,7390,7944,7401,7043,8460,7995,7262,6890,8293,2703,6635,7545,4322,7467,8176,7801,7709,4295,7181,7059,7471,7597,6987,8051,7941,7659,7575,7990,7377,4761,7591,7702,6698,8224,7836,7102,7940,6710,7121,8027,4020,7022,2213,8205,7362,6680,7779,6982,7470,6426,7232,7576,8405,6970,7944,7497,7227,6976,7940,7457,3043,7310,6179
"COG0009",3018,2844,2836,2849,2677,1732,3071,3036,4112,3200,2867,2160,2385,2928,2884,3207,3497,1483,2188,2965,3055,2855,2232,2736,2750,2498,3046,1002,2426,2895,2568,2699,3113,2996,2964,2218,3084,3067,2634,2671,2356,3133,2548,2763,2907,2837,1137,2397,3215,1233,3210,2834,2546,3003,1362,3044,2658,2420,2854,2887,3034,2930,3350,3013,3013,2174,1058,3037,2829,2137,2702,2732,3013,3301,3007,2469,2687,1603,3155,911,2893,2921,2790,2617,3073,2471,1685,2902,3036,2807,2680,3081,2473,3393,2700,3179,2706,1239,2402,2743
"COG0010",4631,4302,4525,5200,3831,1676,4038,4269,3467,4004,5055,3130,4556,4166,4903,5302,4190,1163,1122,3741,3816,4574,3140,5041,4435,4617,3845,1449,3793,4735,4725,4035,4331,4653,3465,4023,3197,4084,4393,4129,4286,4852,3704,4371,4736,3774,1032,2724,4397,990,4032,5242,3590,4157,1602,4612,4430,3703,4679,4932,4466,4398,4528,4456,4562,3912,2438,4422,4020,2928,4208,4093,3387,4642,4714,4285,4472,1325,3387,1325,5551,3827,3734,4012,4129,4866,1898,4003,4451,4864,4552,4263,3165,4068,4493,3917,3933,1483,4577,4237
"COG0011",129,44,160,20,610,11,35,174,2,8,40,23,52,101,43,21,17,128,4,445,156,68,31,47,142,6,28,8,24,103,111,73,30,94,33,44,38,59,127,241,85,35,123,157,87,39,24,344,33,29,10,67,55,113,0,45,73,23,59,154,38,37,6,93,30,159,1,189,75,73,55,128,154,21,142,208,54,6,16,4,12,93,231,39,198,49,0,61,54,49,77,33,101,94,209,36,164,21,95,106
"COG0012",4433,4365,4266,5537,4255,1762,4451,4483,4229,4970,5564,3800,4384,4718,5656,5862,4903,1841,1857,4670,4793,4927,4759,5271,4627,5232,4667,1702,4606,4888,4780,4978,5857,4556,4559,3978,4576,4658,4793,4534,4543,6322,4483,4193,4834,3873,1163,3393,4908,1557,5140,5508,4445,4548,1648,4201,4958,4673,4422,4701,5024,4947,5343,4780,4839,3848,1281,4839,4284,3183,4390,4297,4624,4835,5023,3934,4963,1475,4795,1029,3738,4572,4049,5062,4714,4565,2040,4214,4866,5806,4401,3413,4357,4308,4486,4845,4549,1440,4123,4447
"COG0013",9481,10113,9754,8909,8919,3921,9482,9959,8294,10543,8885,6898,7794,9853,8977,10547,9692,4657,4542,10161,10760,10254,7697,9429,10980,10513,9546,3473,9704,10547,10592,9475,10481,9640,10752,8572,10225,10041,9309,9590,9877,9192,8367,8144,10652,7865,2738,8004,10352,3529,10703,8949,9061,10104,4098,8774,9146,9974,10284,10852,10272,9758,10905,10327,10407,7298,3082,10541,9057,5889,7538,9602,10604,10131,10936,8043,8158,3295,10313,2172,8086,9606,9489,7965,11076,8791,4533,9135,10158,8889,9941,7926,9074,9041,10438,10771,9897,2937,7623,9796
"COG0014",4120,3832,3886,2726,3087,2121,4119,3508,3331,4147,2447,1375,2496,3884,2234,3474,4954,2259,1706,4093,4584,3513,1379,2596,3533,3028,3748,1237,4413,4530,4309,3410,3807,4218,4271,3290,4394,3874,3358,3688,3211,2464,3179,3304,4285,2318,1075,3064,4062,1997,4413,2374,3196,3817,940,4198,3121,3943,3080,4078,3825,3654,4262,3685,3611,2280,1669,4077,3251,2176,2414,3357,4278,3846,4618,2878,2259,1362,4793,947,2473,4211,4317,2352,4161,3235,2317,3525,3764,2317,3571,3150,3345,4591,3841,3788,3460,1333,2302,4034
