"","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",3206,3814,4560,5736,3972,6075,3858,3076,3388,4403,3646,5871,3072,3861,3370,6135,5206,3487,3840,3631,3838,3781,6287,4381,3519,4032,3601,6239,3539,3292,3997,5613,3326,3621,3222,3134,3238,3600,3856,3910,4538,3283,5417,3229,3453,3372,4031,3840,4876,4269,3031,5167,4899,3184,3266,5332,2226,6016,3695,5275,3531,2446,4191,4282,3051,5475,3405,6879,4181,3411,3530,2913,3915,3742,6056,4589,3948,3503,5606,3123,2825,3346,3579,5786,3589,4161,3863,4078,3632,3196,3608,4575,4386,4215,6349,3047,3417,3735,3196,3873
"COG0002",2791,2200,2753,3269,2508,2582,3055,2851,2364,2558,1927,2770,3409,2596,3237,2711,2778,3302,2172,2966,2533,2370,2286,3521,2336,2611,2937,3724,2971,2131,1836,2607,2510,2297,2474,2428,3571,3003,2196,2231,2447,2323,2407,2863,2953,1889,2497,2836,3419,2131,2948,2087,2654,2602,2756,2022,1543,2870,3143,2669,2648,2943,2632,2519,3338,2972,3158,3748,2968,2965,1880,3184,2221,3408,2989,2204,2934,1958,2786,2595,1947,2650,2859,2625,2521,2242,2941,2071,2552,2424,2446,2505,2315,2037,3151,2171,3047,2377,2453,2656
"COG0003",86,77,115,63,87,80,96,89,93,96,239,155,36,166,23,136,140,96,248,125,191,122,133,3,124,131,108,51,184,122,388,103,91,155,127,242,2,137,132,275,130,221,206,155,109,103,69,118,28,83,111,183,66,97,115,131,42,87,70,135,146,50,77,150,26,93,70,45,112,28,227,46,34,77,185,148,96,516,96,87,188,87,25,145,84,257,72,262,82,144,96,213,106,238,100,189,87,147,161,138
"COG0004",8820,7222,7453,7523,8826,5240,7779,8859,7746,8444,9734,5808,9629,9041,7559,6657,6182,9197,7382,8163,9013,9343,5508,5304,7904,6656,9189,8063,7664,7039,5598,5327,8218,6708,7816,8540,9003,7360,8931,7044,6642,8698,7375,7621,8833,3611,8284,7782,4805,12024,9547,5498,5186,8528,9402,4557,4769,5579,8042,5414,8650,10107,6280,8263,8553,7039,8998,8403,7047,8640,7235,10282,7562,9385,6835,6085,9461,6061,6125,8162,7894,8793,9136,6139,8424,7081,7672,6419,8588,7685,8077,6232,5998,4693,5715,7419,8266,8417,8057,8749
"COG0005",2741,2140,2531,2930,2031,2850,2299,1923,1925,2993,2542,2356,2486,2037,2246,2604,2888,2821,2241,2161,1989,2377,2660,1904,2497,2300,1580,2729,2304,2351,1779,2799,2343,2222,2365,2215,1852,2499,2174,2122,2312,1509,2446,2384,2743,1391,2311,2193,2191,2332,2412,2197,2613,2411,2066,1780,258,3005,2676,2630,2542,1188,2296,3144,1818,3056,1808,3217,2488,2106,2098,2535,3490,2784,2782,3076,2472,2145,3209,2251,2439,2611,1893,2648,1994,2316,2744,2152,2424,2516,2208,2272,1513,1803,2938,2270,2640,2050,2614,2569
"COG0006",10934,11433,15141,15530,11782,13380,10541,12105,12008,15503,10077,10617,11782,11560,10692,12952,13575,10609,10369,9832,12722,11677,13130,12925,11843,9601,10210,12814,9267,11383,9322,15521,11942,11419,12879,10687,10388,8502,11686,10272,6875,10391,11281,9378,11180,10409,11761,10138,13209,11370,12542,8974,11364,12205,12160,9783,6437,15717,9261,13717,11978,13065,10503,15684,10431,15619,10262,14300,8044,10601,11935,12764,14490,9732,12157,13133,12280,10217,14848,11199,12327,10601,10834,13351,11909,10633,11366,8303,11459,11231,11571,9370,11881,10498,15696,13217,10357,11886,11456,12536
"COG0007",920,355,2124,2125,746,1780,1337,578,705,2280,998,1740,554,768,747,1475,1541,1045,880,1097,869,702,1224,790,609,1333,779,1295,1024,928,833,1702,781,330,272,963,438,1492,879,956,1741,717,1073,1081,865,2262,755,1502,1213,857,835,1786,1578,447,710,1802,2691,1617,922,1909,742,652,1602,2662,900,2082,872,2086,1633,692,800,477,2468,1304,1466,1873,603,739,1734,1041,714,1253,855,1157,880,738,821,1298,968,649,1026,1396,1251,2139,1699,800,1238,655,679,821
"COG0008",6831,7825,7867,8340,7918,7875,7220,7233,7256,7664,7003,7894,6777,7854,6909,7333,8091,6820,7388,7042,7972,7641,7838,8002,7185,7674,7326,8110,6341,7568,7999,8038,7291,7470,7579,7264,6333,6353,7640,7582,7027,7115,7898,6196,7159,6360,7496,6994,7534,7270,7107,7687,7556,7533,7124,7436,5352,8315,6800,7966,7725,6685,7006,7196,7204,8397,7257,8590,6884,7219,7500,6613,7163,6540,7807,7433,7834,7520,8381,6992,7246,6916,7329,8072,7355,7742,7077,6647,7005,7847,6939,7630,8012,6850,8144,7553,6242,7776,7594,8061
"COG0009",2948,3253,2717,3027,2856,2522,2735,2954,2949,2626,2323,2491,3014,3094,3195,2519,2799,2939,2876,2862,2896,2984,2716,4146,3244,2592,2964,3198,2824,2747,2755,2740,3076,3305,3120,2855,3989,2667,3096,2786,2503,2765,2602,2617,2921,2058,3141,2784,3789,2636,2969,2073,2697,3152,3048,2009,1800,2863,2947,2645,3006,3484,2628,2421,3248,2884,3005,3178,2477,2961,2733,3372,2457,2916,2662,2179,3163,2818,2932,2902,2750,2987,3216,2727,2966,2967,2986,2245,3169,2973,2882,2424,2993,2302,2923,2729,2537,2993,3078,3028
"COG0010",4780,3860,4701,4725,4727,4341,4402,4657,4390,4785,4409,3574,3407,4074,3367,4771,4515,4835,3975,3469,4660,4283,4945,3425,4694,3892,4012,5351,4244,4291,3605,4621,4259,3917,4042,4299,3078,4557,4384,4007,3437,4097,3555,4311,4628,2588,4395,4425,3429,4642,4935,2802,4315,4372,4701,2880,976,5265,3688,4498,4395,4235,4424,4759,4099,5068,3748,4941,4902,3352,4730,4293,4336,5096,4520,3875,3897,4026,4878,4864,4849,4871,4088,4610,4419,4092,3773,2899,4187,4167,4494,3062,5465,3402,4878,5118,4800,4571,4274,4518
