"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_MES_0d2.3","X145_SUR_0d2.3"
"COG0001",4319,4417,3934,5258,4723,2835,4010,3672,3869,4008,3360,3102,4791,3896,3390,4198,3260,3137,3637,5446,1667,4434,2159,3553,6834,3401,6278,1091,6045,4022,3140,3252,6153,4014,6003,5436,3684,5396,5815,3559,3656,3853,3821,4883,3422,4432,4134,3500,5800,6012,2860,1287,1793,6006,3937,2280,3035,3743,5987,3500,1617,3107,3639,2099,3395,3034,3530,3100,6369,3176,4683,3885,5678,1944,4051,3902,4423,3041,3880,3112,3245,5327,4018,1146,5651,3498,3615,3657,1326,4952,3468,3450,3572,6474,3406,3776,5569,3714,4540,3877
"COG0002",2027,2202,2941,2825,2751,2253,2953,2670,3105,1952,2938,2197,2608,2155,2588,3042,2558,3186,2395,2382,820,3475,1529,2449,3688,2195,2757,930,2825,2762,3534,2472,2763,2573,2811,2408,3461,2801,2908,3124,1869,2507,1974,2832,2275,2256,2888,2867,2806,2758,2249,1475,1754,2559,2936,1602,2143,3042,2787,3122,1372,2916,2548,1016,2383,2536,2254,2904,3146,2437,2766,2191,2678,944,2382,2430,2406,3226,2228,2927,2730,2619,2599,832,2829,1892,2971,3189,1350,3366,2718,2508,2699,2446,1902,2576,3148,2236,2792,2622
"COG0003",112,157,94,129,82,138,129,141,128,396,170,91,230,246,130,145,298,96,140,73,349,2,302,98,58,98,157,11,76,177,2,199,170,91,90,175,77,80,95,208,85,62,247,176,121,106,127,164,213,80,115,303,139,90,73,51,135,134,73,101,909,136,64,195,160,107,91,171,109,236,152,95,99,358,147,172,104,13,125,141,119,145,108,370,88,278,109,63,178,29,203,85,93,593,100,76,79,149,87,194
"COG0004",12211,6174,9565,6176,5308,8461,9028,9178,9148,5587,7617,6433,6219,6389,8625,8189,8861,9157,7957,4905,3472,5449,4704,8124,8513,6914,5369,3884,5612,8028,9049,8812,6740,8793,5124,7418,9217,7180,5383,7938,6338,8310,9877,7960,7841,6798,6933,7516,5390,5771,7822,3853,7239,5273,7704,4831,7896,7249,5627,9086,3371,9024,8709,5313,5809,8740,11518,8317,5750,8495,7879,7327,5303,3652,7536,9025,5971,8598,8950,9651,8838,7728,6525,4077,6165,7269,8076,8445,3412,4815,9174,8329,8061,4922,3593,8289,8607,6642,7392,8891
"COG0005",2371,3132,2505,2839,2697,2336,2714,2330,2674,1873,2389,1320,2310,2177,2050,2268,2263,2613,2460,2874,583,1888,699,2230,3079,2275,2730,460,3061,2464,1890,1481,2436,2049,2912,2375,2861,3145,2836,2460,3383,3552,2398,2646,1916,3092,2491,2337,2986,2939,491,387,70,917,843,71,887,856,1101,920,523,713,806,651,764,789,573,767,985,721,928,678,984,250,806,674,518,573,717,835,902,858,752,251,972,633,712,927,341,751,776,774,664,916,472,843,879,689,880,684
"COG0006",11285,13347,12292,13488,11194,10596,10213,12820,10071,9124,9362,10630,9299,7995,11943,10326,11515,10920,11865,14600,3091,13008,4399,11583,14570,11459,13419,1325,15842,11273,10390,10362,12808,11610,14742,11253,9895,15848,16375,10153,13054,15530,10111,7655,11865,13640,8087,9367,14872,16039,11420,4232,5924,13408,11657,6511,12358,8403,15110,10394,4372,10565,11352,6968,10882,12462,10613,11464,15396,10822,14435,11610,15436,3698,10398,11329,11773,10744,11929,12534,10553,11173,9279,3690,14905,11928,9552,9521,4023,13711,11528,12103,12814,9112,10510,12377,11771,11436,15260,12722
"COG0007",900,1818,631,1607,1581,1141,1348,332,1001,789,1090,1196,1438,1198,745,1265,635,874,547,1679,861,749,2259,1036,2096,847,1897,1802,1578,1178,440,707,1413,733,1722,1135,1306,2062,1745,1158,1656,2810,1017,1944,749,2239,1666,1057,1717,1504,1347,1708,2851,1757,839,2769,745,1486,1803,1023,1205,839,950,1507,1034,468,867,880,1784,992,1705,346,1739,926,1010,747,1152,858,855,870,1205,1025,1399,177,1706,783,1116,1074,1836,1112,826,768,527,1746,2242,815,904,360,2117,859
"COG0008",7416,7468,7810,8171,7435,6696,6393,7658,6908,7965,6283,8090,7623,6507,7506,6692,7397,6815,7124,8184,2805,8008,4698,6777,8628,7688,7712,3712,8367,7582,6271,7134,7295,8025,7991,7648,6552,8470,8177,6498,7426,7136,7031,6799,7332,7579,6778,6216,8291,8045,7239,5110,6735,7883,7128,5463,7030,6352,8371,6643,4307,7564,6977,6354,7064,7677,6766,6845,8056,7149,8043,7807,8062,3060,7376,7853,7962,7312,7509,7108,7183,8041,7558,3118,8381,7573,7094,6872,4324,7629,7463,7386,7956,8525,6400,7088,8257,7640,7942,7994
"COG0009",2476,2243,3202,2831,2570,2581,2599,3277,2985,2675,2723,2850,2509,2248,3033,2628,3000,3053,3045,2666,1113,4058,1586,2845,3220,2731,2609,1178,2936,2844,3776,2795,2474,2929,2845,2570,3002,2845,2783,3024,2106,2668,2238,2759,2991,2304,2605,2810,2838,2765,2803,1396,1949,2384,2941,1748,2764,2657,2771,3020,1372,3004,3057,2076,2815,3256,2214,2979,2883,2720,3045,3203,2730,1264,2766,3091,2835,3260,2966,2955,2943,2673,2652,1109,2766,2807,2932,2916,1194,3636,2903,3025,3317,2917,2082,2962,2978,3155,2786,2883
"COG0010",4556,3945,4000,4537,4319,4844,5291,4050,4503,3619,4249,4043,3216,2888,4251,3754,4349,4620,4721,4256,1032,3403,1353,4585,4925,4373,4112,510,5148,4149,3149,3926,4627,4855,4832,3619,5027,5289,5265,4619,3839,4576,4281,3846,4426,4453,4745,4220,4964,5286,4524,932,4119,4341,3762,980,4509,4541,4655,4741,1643,3788,4300,3036,4161,4274,3574,4702,4972,4316,4790,3914,4727,1467,4034,4076,5568,3998,4307,4844,5041,4078,4084,1392,4761,4697,3371,4351,991,3326,4393,4249,4639,4880,2618,4610,4450,3878,4817,4646
"COG0011",12,160,11,88,78,147,91,8,206,122,107,29,90,87,87,278,14,68,138,59,20,4,64,150,25,85,53,10,48,90,10,53,58,44,58,51,140,32,46,38,157,152,84,878,89,105,76,48,36,59,26,18,0,49,135,16,68,63,41,136,1,81,193,26,103,36,88,127,41,39,69,48,44,18,236,174,7,90,200,117,128,64,157,8,52,61,31,27,23,16,36,42,27,10,20,227,31,86,39,76
