"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG0001",1640,3968,3905,1697,4343,5814,4149,3895,4508,3906,2889,3459,1826,3523,3087,3408,3623,3804,3885,3810,3507,1250,3143,4040,3606,4273,1625,6040,1075,3612,1288,3119,4225,3592,5255,3607,3248,2874,3414,3676,4105,3930,5720,3756,5254,6763,5440,3713,5510,3394,3276,3083,3838,3086,3383,1616,6029,2070,3046,6114,5408,6062,1162,3172,6373,3459,3325,3922,5403,3307,3791,1300,3869,3139,6196,3984,6050,3860,1708,3000,3555,3831,3886,3531,3541,3493,3141,3168,2881,1130,4567,3227,6039,1964,4717,4123,4426,6329,3677,3651
"COG0002",740,2353,2584,824,2123,3261,2884,2876,2379,2685,2363,2935,1861,2283,2995,2902,2631,2926,2572,2602,2996,1458,2591,2119,3178,2188,1381,2934,1674,2226,1355,3273,2200,2869,2654,2567,2727,2742,2300,2434,2246,1926,2591,2357,2051,3744,2830,2548,3161,3148,2881,3152,2642,3163,3210,1470,2516,1453,2915,2740,2420,2927,920,3028,3802,2679,2132,2516,3057,2485,2567,1414,2210,3222,2751,2565,2569,2960,1337,3427,2271,2264,2189,3069,2754,2829,2850,2490,2367,964,2258,2177,2841,1020,2703,2905,3360,2818,3029,3071
"COG0003",125,189,166,352,105,67,178,93,196,134,105,103,145,129,92,14,145,76,88,181,35,279,164,275,65,269,932,87,33,77,173,20,93,130,148,79,105,210,110,116,266,418,174,156,130,52,133,116,108,92,132,48,68,95,25,681,82,307,132,77,196,164,364,173,67,183,96,67,77,138,93,129,235,124,134,19,93,80,198,41,127,150,70,111,118,175,149,160,156,96,101,50,64,406,146,131,1,161,51,149
"COG0004",7181,7893,8491,3404,11783,7492,8067,9487,6022,8802,7793,8632,7093,8968,9012,7259,8666,7673,8573,9052,8743,3899,8034,7091,8038,4737,3396,5321,2779,7046,3431,8682,4895,9363,5524,8785,8740,9177,7619,9251,7252,5528,6144,8356,4553,8483,6190,7160,8573,8200,9313,10240,8256,9064,7542,4138,5166,4660,8716,5120,7383,6837,4107,8347,8196,8908,7000,8238,6993,7752,6288,6029,7483,8979,6642,4634,5768,7775,3010,9559,8024,8986,7267,8635,8225,7592,8929,8690,8521,2377,6583,11209,5830,3731,8145,6977,5449,5341,8307,7216
"COG0005",597,2527,2391,599,2399,2882,2435,2467,1726,2504,1530,2825,255,2527,1843,1319,2588,2747,2123,1988,2113,1113,2639,2313,2723,1798,1706,2968,895,1160,1073,1757,1687,1532,2602,2486,2623,2349,2392,2408,2043,1824,2544,2188,1776,3210,2829,2659,2647,2651,2081,2511,2535,2564,2281,977,2751,654,2686,2993,2422,2833,754,2386,2730,2371,2310,2289,3029,2314,2160,977,2300,2598,2585,1188,2989,2214,455,2374,2599,2180,2001,2122,2043,2397,2219,2322,2340,592,3197,1722,3058,727,2759,2560,2003,2805,2401,2569
"COG0006",2551,10710,11831,3073,11259,15699,11326,12067,12735,12518,11536,11080,5889,11707,11908,10868,12115,11388,11925,12587,10343,4211,11369,10481,9548,10608,4440,16722,5492,10065,4000,10717,10184,10200,13719,11375,10487,12633,11977,11547,10357,9369,13436,12002,9942,14471,13421,10172,11727,10243,12474,12750,12586,10536,10806,4858,13273,4338,11139,15002,11245,11978,3632,11341,12829,11599,11580,11598,15685,12870,11780,4497,10331,10070,12935,10483,16138,10441,5303,11950,11701,11917,11597,10238,13129,9080,10464,12458,10321,2738,13884,10613,15814,3681,14586,7944,12979,13626,13125,8263
"COG0007",659,773,784,875,919,2042,1173,636,1122,825,1371,923,2805,691,600,890,723,868,716,918,702,1685,707,809,970,2159,1163,1770,1744,1117,1800,837,2520,780,1916,913,1237,687,222,686,871,810,1110,684,1730,2097,1541,975,966,1199,702,454,803,896,732,2287,1777,2162,803,1609,1055,1503,212,943,1284,771,933,715,2040,250,549,2153,867,1080,1445,753,1514,1301,1973,537,594,867,337,964,519,1002,850,616,1133,956,2206,829,1544,883,1687,1646,784,1869,643,1471
"COG0008",2192,7253,8024,2735,7342,8481,7584,7946,7847,8071,7333,7223,6750,7607,7140,7763,7842,7093,8003,7842,7393,5116,7544,7787,6639,6836,4300,8081,4760,8111,4278,7270,7325,7407,8072,6868,6953,7299,8087,7603,7584,8185,7937,7762,7593,8583,7907,7054,8025,6295,7080,6626,7027,6555,6977,5780,7888,4542,7129,8063,7869,7990,3178,7064,8102,7430,7826,7419,8349,7687,7964,5086,7415,6492,7481,7279,8197,7267,3939,6668,7307,7607,7828,7137,7816,6242,7596,7879,6446,2874,7570,7654,8314,3075,8170,6765,8025,7835,7722,6460
"COG0009",922,2983,2853,1107,2491,3104,2837,3119,2965,3111,2776,2978,1961,3133,3104,3195,3089,3007,3018,2852,3030,1396,3113,3082,2948,2218,1348,2723,1070,3146,1172,3316,2253,3032,2666,3136,2920,3002,3358,2960,2866,2713,2790,3054,1933,3179,2852,3019,3106,2654,3114,3312,2960,3027,3055,1426,2532,1566,3012,2819,2572,2578,1043,3093,3255,2877,2739,2975,2848,3187,2918,1184,2993,2939,2519,3110,2774,2681,1636,2998,3120,3000,3187,3044,3308,2751,2936,3024,2526,1025,2247,2356,2951,1242,2948,2549,4086,2604,3400,2571
"COG0010",448,1472,1479,331,1510,1575,1419,1282,1961,1503,1496,1604,1313,1543,1573,1383,1468,1241,1570,1536,1082,300,1401,1331,1217,1102,533,1713,793,1421,332,1331,1469,1358,1421,1372,1645,1562,1232,1400,1360,1230,1568,1522,1015,1635,1452,1126,1445,1578,4718,4229,4702,4522,3282,1003,4291,1403,4715,4862,3507,4538,1459,4478,5509,4364,4374,4409,5252,4050,3877,1055,4138,4746,4676,4828,5204,4454,1272,3337,4817,4235,3906,3625,4654,4238,3768,4551,5011,1079,4487,3629,5376,1476,4899,4808,3431,4081,4517,4507
